high,low,open,close,Volume
1000.0,1000.0,1000.0,1000.0,2000000
1100.0,1099.0,1099.0,1100.0,329900000
1099.0,1090.0,1099.0,1098.0,236188890
1100.0,1090.0,1090.0,1090.0,91239000
1090.0,1090.0,1090.0,1090.0,38150000
1090.0,1090.0,1090.0,1090.0,7139500
1089.0,1089.0,1089.0,1089.0,10890000
1000.0,1000.0,1000.0,1000.0,6000000
1087.0,1087.0,1087.0,1087.0,869600
1087.0,1087.0,1087.0,1087.0,32610000
1086.0,1086.0,1086.0,1086.0,11946000
1000.0,1000.0,1000.0,1000.0,8000000
1000.0,1000.0,1000.0,1000.0,227100000
1000.0,1000.0,1000.0,1000.0,2900000
1060.0,1011.0,1012.0,1060.0,59855640
1020.0,1010.0,1010.0,1020.0,109824000
1030.0,1020.0,1020.0,1030.0,143100000
1060.0,1013.0,1031.0,1031.0,41381000
1040.0,1040.0,1040.0,1040.0,93600000
1060.0,1040.0,1040.0,1060.0,10416000
1040.0,1000.0,1040.0,1000.0,10191320
1030.0,1000.0,1000.0,1030.0,20300000
1000.0,950.0,950.0,1000.0,57500000
1000.0,951.0,1000.0,1000.0,34655000
1010.0,952.0,952.0,1010.0,44212026
1000.0,1000.0,1000.0,1000.0,4900000
1010.0,1000.0,1010.0,1000.0,1211000
950.0,950.0,950.0,950.0,3800000
954.0,954.0,954.0,954.0,47700000
955.0,955.0,955.0,955.0,427840
955.0,952.0,955.0,952.0,62492160
956.0,956.0,956.0,956.0,4780000
955.0,955.0,955.0,955.0,9550000
956.0,956.0,956.0,956.0,1663440
950.0,950.0,950.0,950.0,2850000
955.0,950.0,950.0,950.0,23800000
960.0,960.0,960.0,960.0,28800000
904.0,904.0,904.0,904.0,2531200
911.0,903.0,911.0,903.0,45206000
998.0,998.0,998.0,998.0,9181600
920.0,880.0,900.0,920.0,180734300
988.0,988.0,988.0,988.0,19760
855.0,800.0,800.0,855.0,15350000
850.0,850.0,850.0,850.0,6800000
850.0,820.0,821.0,850.0,60025000
