high,low,open,close,Volume
3000.0,3000.0,3000.0,3000.0,9000000
3000.0,3000.0,3000.0,3000.0,806472000
5500.0,1000.0,1000.0,3000.0,1176525000
5500.0,2950.0,3201.0,3200.0,37873979350
3600.0,3000.0,3500.0,3200.0,4077908900
3600.0,3450.0,3450.0,3600.0,79582350
3600.0,3200.0,3500.0,3200.0,308368000
4000.0,3700.0,3700.0,4000.0,39048100
4000.0,4000.0,4000.0,4000.0,6000000
4000.0,3777.0,3777.0,4000.0,294980000
4600.0,4600.0,4600.0,4600.0,39606000
5000.0,4500.0,5000.0,5000.0,139555000
5100.0,4600.0,5100.0,5100.0,745370800
5200.0,4000.0,5100.0,4170.0,159135800
4900.0,4900.0,4900.0,4900.0,19600000
4200.0,4170.0,4200.0,4170.0,41820000
4170.0,4160.0,4160.0,4160.0,517679300
4170.0,4170.0,4170.0,4170.0,48267750
4180.0,4100.0,4100.0,4180.0,330274147
4110.0,4110.0,4110.0,4110.0,8220000
4160.0,4090.0,4100.0,4160.0,114663100
4140.0,4100.0,4140.0,4100.0,194392000
4150.0,4100.0,4150.0,4100.0,994155500
3732.0,3700.0,3732.0,3700.0,59556000
3800.0,3610.0,3720.0,3800.0,820131370
3800.0,3737.0,3754.0,3800.0,363668600
4000.0,3852.0,3980.0,4000.0,489212000
4000.0,3755.0,4000.0,3755.0,661749250
3999.0,3800.0,3800.0,3811.0,509860000
3754.0,3500.0,3753.0,3530.0,264863504
3753.0,3400.0,3534.0,3432.0,235061576
3200.0,3200.0,3200.0,3200.0,18931200
3533.0,3302.0,3533.0,3302.0,28716592
3381.0,2200.0,3380.0,3000.0,1790733320
3249.0,3249.0,3249.0,3249.0,14919408
3190.0,2850.0,2850.0,3190.0,77555357
2851.0,2851.0,2851.0,2851.0,812535
2750.0,2750.0,2750.0,2750.0,78815000
2700.0,2601.0,2620.0,2700.0,173435340
2700.0,2700.0,2700.0,2700.0,51937200
2750.0,2610.0,2750.0,2610.0,40452980
2890.0,2890.0,2890.0,2890.0,3872600
2650.0,2499.0,2610.0,2499.0,240102644
2500.0,2471.0,2500.0,2471.0,27088652
3030.0,2990.0,3030.0,2990.0,5000410
2900.0,2700.0,2900.0,2900.0,97500000
3000.0,2750.0,2800.0,2990.0,153353590
2800.0,2800.0,2800.0,2800.0,4880400
3000.0,3000.0,3000.0,3000.0,5535000
3100.0,3000.0,3100.0,3090.0,87389000
3200.0,3100.0,3200.0,3100.0,89835000
3290.0,3290.0,3290.0,3290.0,9870000
3290.0,3290.0,3290.0,3290.0,32900
3290.0,2880.0,3290.0,2880.0,65911100
2900.0,2850.0,2900.0,2850.0,51197050
2850.0,2650.0,2850.0,2650.0,43927750
3291.0,2650.0,3291.0,2650.0,14131300
3000.0,2500.0,3000.0,2500.0,250045000
2600.0,2600.0,2600.0,2600.0,54545400
2505.0,2505.0,2505.0,2505.0,49999800
2504.0,2350.0,2504.0,2350.0,43079020
2360.0,2360.0,2360.0,2360.0,47200000
2500.0,2500.0,2500.0,2500.0,25000000
2360.0,2360.0,2360.0,2360.0,1323960
2500.0,2370.0,2500.0,2370.0,58497500
2500.0,2353.0,2380.0,2500.0,72145450
2100.0,2050.0,2050.0,2100.0,17316400
2450.0,2450.0,2450.0,2450.0,7350000
2498.0,2400.0,2400.0,2498.0,81351400
2700.0,2700.0,2700.0,2700.0,13500000
3150.0,2700.0,2990.0,3150.0,333004650
2900.0,2900.0,2900.0,2900.0,2943500
3290.0,3100.0,3290.0,3100.0,114200000
2416.0,2416.0,2416.0,2416.0,11862560
3000.0,3000.0,3000.0,3000.0,15270000
2352.0,2352.0,2352.0,2352.0,11760000
3000.0,3000.0,3000.0,3000.0,6270000
2427.0,2300.0,2427.0,2300.0,118296000
2310.0,2310.0,2310.0,2310.0,23100000
2900.0,2300.0,2310.0,2900.0,67139000
2500.0,2500.0,2500.0,2500.0,25000000
2500.0,2500.0,2500.0,2500.0,12412500
2500.0,2500.0,2500.0,2500.0,20000000
2500.0,2500.0,2500.0,2500.0,24152500
2320.0,2300.0,2320.0,2300.0,69300000
2310.0,2310.0,2310.0,2310.0,4620000
2310.0,2310.0,2310.0,2310.0,10154760
2310.0,2310.0,2310.0,2310.0,2413950
2121.0,2026.0,2120.0,2026.0,25768186
2028.0,2028.0,2028.0,2028.0,20280000
2300.0,2300.0,2300.0,2300.0,2300000
2052.0,2050.0,2051.0,2050.0,73826000
2030.0,2025.0,2030.0,2025.0,165853331
2020.0,2020.0,2020.0,2020.0,16731660
2416.0,2008.0,2026.0,2416.0,117014091
2001.0,2001.0,2001.0,2001.0,10005000
2250.0,2250.0,2250.0,2250.0,1192500
2008.0,2008.0,2008.0,2008.0,1044160
1850.0,1850.0,1850.0,1850.0,2257000
1900.0,1900.0,1900.0,1900.0,6454300
1920.0,1910.0,1920.0,1910.0,15333830
2500.0,2100.0,2100.0,2300.0,142323730
2444.0,2300.0,2444.0,2300.0,24729468
2300.0,2120.0,2148.0,2300.0,83094000
2190.0,2190.0,2190.0,2190.0,21900000
2300.0,2140.0,2140.0,2300.0,435320
2141.0,2141.0,2141.0,2141.0,42820000
2500.0,2422.0,2500.0,2499.0,67104000
2489.0,2159.0,2159.0,2489.0,3287830
2499.0,2480.0,2480.0,2488.0,20192000
2220.0,2211.0,2220.0,2211.0,37677000
2200.0,2165.0,2165.0,2200.0,61705005
2150.0,2120.0,2120.0,2150.0,23590000
2390.0,2390.0,2390.0,2390.0,2390000
2310.0,2300.0,2300.0,2310.0,34550000
2390.0,2365.0,2365.0,2390.0,35758630
2230.0,2230.0,2230.0,2230.0,36509560
2232.0,2232.0,2232.0,2232.0,50322672
2241.0,2191.0,2241.0,2191.0,250313833
2130.0,2130.0,2130.0,2130.0,3812700
2130.0,2111.0,2130.0,2111.0,10531550
2110.0,2000.0,2110.0,2000.0,66410000
2110.0,2110.0,2110.0,2110.0,8440000
2022.0,2000.0,2000.0,2010.0,100560000
2090.0,2090.0,2090.0,2090.0,2090000
1951.0,1950.0,1951.0,1950.0,39010000
1950.0,1950.0,1950.0,1950.0,6466200
1904.0,1904.0,1904.0,1904.0,11424000
2000.0,1910.0,1910.0,2000.0,12876800
1900.0,1900.0,1900.0,1900.0,3800000
2000.0,1900.0,1900.0,2000.0,28284000
1900.0,1900.0,1900.0,1900.0,68400
1950.0,1900.0,1950.0,1900.0,192901600
1852.0,1852.0,1852.0,1852.0,3704000
1852.0,1830.0,1830.0,1852.0,35808800
1750.0,1750.0,1750.0,1750.0,9625000
1750.0,1750.0,1750.0,1750.0,5250000
1750.0,1601.0,1750.0,1601.0,16723500
1520.0,1520.0,1520.0,1520.0,45600000
1520.0,1520.0,1520.0,1520.0,404320
1755.0,1755.0,1755.0,1755.0,7020000
1530.0,1530.0,1530.0,1530.0,408510
1610.0,1610.0,1610.0,1610.0,1645420
1700.0,1650.0,1700.0,1650.0,6940900
2000.0,1800.0,1898.0,2000.0,69297332
1900.0,1900.0,1900.0,1900.0,25213000
1950.0,1950.0,1950.0,1950.0,3900
1720.0,1720.0,1720.0,1720.0,12040000
1720.0,1720.0,1720.0,1720.0,5072280
1701.0,1701.0,1701.0,1701.0,739935
1701.0,1701.0,1701.0,1701.0,454167
1701.0,1701.0,1701.0,1701.0,3041388
1721.0,1721.0,1721.0,1721.0,11146917
1700.0,1700.0,1700.0,1700.0,1915900
1940.0,1650.0,1701.0,1940.0,84141103
2000.0,2000.0,2000.0,2000.0,10000000
1802.0,1802.0,1802.0,1802.0,27030000
2050.0,1999.0,2000.0,2020.0,456218900
2199.0,2020.0,2020.0,2195.0,229205500
2194.0,2194.0,2194.0,2194.0,43880000
2022.0,2022.0,2022.0,2022.0,1346652
2190.0,2190.0,2190.0,2190.0,7537980
2200.0,1940.0,2000.0,2200.0,60756020
1911.0,1911.0,1911.0,1911.0,1859403
2194.0,2000.0,2000.0,2194.0,409590992
2000.0,2000.0,2000.0,2000.0,20000000
1920.0,1920.0,1920.0,1920.0,3154560
1920.0,1920.0,1920.0,1920.0,1714560
1920.0,1900.0,1920.0,1900.0,40889380
1900.0,1900.0,1900.0,1900.0,4818400
1900.0,1900.0,1900.0,1900.0,9471500
1900.0,1900.0,1900.0,1900.0,2175500
1900.0,1850.0,1900.0,1850.0,28440000
2200.0,1850.0,1900.0,1859.0,173920097
1850.0,1850.0,1850.0,1850.0,64750
1850.0,1840.0,1850.0,1840.0,73552600
1843.0,1843.0,1843.0,1843.0,624777
1999.0,1846.0,1935.0,1846.0,39900700
1860.0,1860.0,1860.0,1860.0,1497300
1860.0,1857.0,1860.0,1857.0,13370700
1859.0,1858.0,1859.0,1858.0,20277064
1858.0,1858.0,1858.0,1858.0,12561938
1859.0,1859.0,1859.0,1859.0,6495346
1920.0,1920.0,1920.0,1920.0,1768320
1920.0,1862.0,1920.0,1862.0,1330326
2000.0,2000.0,2000.0,2000.0,10000000
2010.0,1864.0,1864.0,2000.0,117745000
1858.0,1820.0,1858.0,1856.0,111421063
1602.0,1601.0,1602.0,1601.0,25900748
1600.0,1600.0,1600.0,1600.0,32000000
1540.0,1540.0,1540.0,1540.0,7361200
1400.0,1400.0,1400.0,1400.0,23657200
1420.0,1420.0,1420.0,1420.0,7100000
1400.0,1400.0,1400.0,1400.0,1703800
1598.0,1550.0,1550.0,1598.0,10994000
1900.0,1900.0,1900.0,1900.0,38000000
1402.0,1400.0,1400.0,1400.0,29410000
1400.0,1400.0,1400.0,1400.0,3896200
1360.0,1360.0,1360.0,1360.0,9520000
1650.0,1360.0,1360.0,1650.0,198988320
1610.0,1600.0,1600.0,1610.0,16050000
1610.0,1610.0,1610.0,1610.0,88550000
1499.0,1499.0,1499.0,1499.0,7495000
1427.0,1427.0,1427.0,1427.0,7135000
1500.0,1490.0,1500.0,1490.0,29900000
1485.0,1485.0,1485.0,1485.0,3886245
1481.0,1481.0,1481.0,1481.0,7405000
1499.0,1499.0,1499.0,1499.0,3922883
1491.0,1489.0,1490.0,1489.0,52518775
1490.0,1435.0,1480.0,1490.0,25559480
1540.0,1500.0,1520.0,1500.0,22620000
1540.0,1510.0,1540.0,1510.0,13755000
1589.0,1570.0,1570.0,1589.0,28923046
1541.0,1541.0,1541.0,1541.0,7705000
1511.0,1511.0,1511.0,1511.0,15110000
1550.0,1500.0,1550.0,1510.0,22610000
1510.0,1500.0,1510.0,1500.0,15040000
1510.0,1500.0,1510.0,1500.0,15050000
1500.0,1500.0,1500.0,1500.0,556500
1600.0,1590.0,1590.0,1600.0,23950000
1550.0,1550.0,1550.0,1550.0,4682550
1550.0,1550.0,1550.0,1550.0,4042400
1501.0,1501.0,1501.0,1501.0,7505000
1790.0,1775.0,1775.0,1790.0,67920000
1690.0,1690.0,1690.0,1690.0,11830000
1604.0,1604.0,1604.0,1604.0,13441520
1603.0,1603.0,1603.0,1603.0,5352417
1604.0,1590.0,1604.0,1590.0,195307273
1590.0,1590.0,1590.0,1590.0,4770000
1590.0,1500.0,1500.0,1590.0,15120290
1500.0,1500.0,1500.0,1500.0,71250000
1501.0,1500.0,1500.0,1501.0,41850400
1502.0,1501.0,1502.0,1501.0,75060000
1501.0,1460.0,1500.0,1461.0,41189840
1480.0,1480.0,1480.0,1480.0,176120
1580.0,1580.0,1580.0,1580.0,39500000
1450.0,1450.0,1450.0,1450.0,59450000
1450.0,1433.0,1450.0,1435.0,136750270
1430.0,1430.0,1430.0,1430.0,7150000
1422.0,1418.0,1421.0,1422.0,168414326
1465.0,1465.0,1465.0,1465.0,7325000
1488.0,1464.0,1464.0,1488.0,57643688
1440.0,1366.0,1366.0,1393.0,178655715
1479.0,1474.0,1478.0,1479.0,64273769
1402.0,1402.0,1402.0,1402.0,28595192
1402.0,1402.0,1402.0,1402.0,14020000
1403.0,1402.0,1403.0,1402.0,53281000
1700.0,1450.0,1451.0,1700.0,70700000
1600.0,1600.0,1600.0,1600.0,48000000
1660.0,1600.0,1600.0,1660.0,83283200
1660.0,1660.0,1660.0,1660.0,33200000
1750.0,1600.0,1665.0,1600.0,96362740
1650.0,1600.0,1600.0,1650.0,24544500
1600.0,1590.0,1600.0,1600.0,25034800
1630.0,1550.0,1600.0,1600.0,135720140
1600.0,1590.0,1600.0,1600.0,94852500
1600.0,1600.0,1600.0,1600.0,16000000
1595.0,1570.0,1570.0,1595.0,4072600
1600.0,1600.0,1600.0,1600.0,8000000
1610.0,1610.0,1610.0,1610.0,8050000
1540.0,1540.0,1540.0,1540.0,7700000
1595.0,1500.0,1595.0,1510.0,17206560
1510.0,1470.0,1510.0,1470.0,54161000
1470.0,1470.0,1470.0,1470.0,4410000
1470.0,1470.0,1470.0,1470.0,2940000
1470.0,1450.0,1470.0,1450.0,26999750
1500.0,1450.0,1500.0,1450.0,7952000
1450.0,1450.0,1450.0,1450.0,374100
1490.0,1490.0,1490.0,1490.0,52150000
1470.0,1450.0,1470.0,1450.0,94302650
1440.0,1400.0,1440.0,1400.0,42400000
1400.0,1350.0,1400.0,1390.0,116863050
1380.0,1380.0,1380.0,1380.0,209760
1380.0,1350.0,1380.0,1350.0,27216790
1381.0,1381.0,1381.0,1381.0,13836239
1381.0,1381.0,1381.0,1381.0,1477670
1400.0,1400.0,1400.0,1400.0,48064800
1400.0,1400.0,1400.0,1400.0,935200
1381.0,1350.0,1381.0,1350.0,139802730
1399.0,1399.0,1399.0,1399.0,6995000
1330.0,1330.0,1330.0,1330.0,2405970
1331.0,1330.0,1331.0,1330.0,110083780
1399.0,1381.0,1381.0,1399.0,55780000
1490.0,1381.0,1478.0,1381.0,44507305
1638.0,1630.0,1630.0,1638.0,22874370
1500.0,1401.0,1420.0,1499.0,57904911
1640.0,1590.0,1638.0,1640.0,1197534421
1700.0,1700.0,1700.0,1700.0,84165300
1800.0,1700.0,1700.0,1800.0,69224700
1685.0,1600.0,1600.0,1685.0,59700000
1550.0,1550.0,1550.0,1550.0,6510000
1550.0,1460.0,1550.0,1460.0,64496630
1500.0,1500.0,1500.0,1500.0,19500
1480.0,1480.0,1480.0,1480.0,20720000
1480.0,1461.0,1480.0,1461.0,60110000
1480.0,1480.0,1480.0,1480.0,2175600
1480.0,1480.0,1480.0,1480.0,82880
1480.0,1480.0,1480.0,1480.0,5920000
1480.0,1480.0,1480.0,1480.0,14800000
1480.0,1480.0,1480.0,1480.0,1480000
1480.0,1410.0,1450.0,1480.0,90213680
1450.0,1450.0,1450.0,1450.0,13050000
1450.0,1450.0,1450.0,1450.0,7279000
1450.0,1450.0,1450.0,1450.0,23171000
1415.0,1410.0,1410.0,1415.0,2110130
1425.0,1425.0,1425.0,1425.0,1995000
1425.0,1425.0,1425.0,1425.0,1675800
1416.0,1416.0,1416.0,1416.0,20670768
1550.0,1549.0,1549.0,1550.0,35635000
1625.0,1550.0,1550.0,1625.0,23987640
2346.0,2000.0,2346.0,2000.0,274631175
2170.0,2000.0,2001.0,2170.0,127151000
