date,high,low,open,close,Volume
1116099000000,8500.0,8500.0,8500.0,8500.0,4168400000
1116185400000,8925.0,8925.0,8925.0,8925.0,1156680000
1118086200000,13000.0,9371.0,10000.0,11082.0,2535164123
1118172600000,11636.0,11636.0,11636.0,11636.0,174540000
1118431800000,12217.0,12217.0,12217.0,12217.0,183878067
1118518200000,12827.0,12827.0,12827.0,12827.0,291429440
1118604600000,13468.0,12305.0,12900.0,13283.0,4812161516
1118691000000,13947.0,13946.0,13947.0,13946.0,2059537142
1118777400000,14643.0,14310.0,14643.0,14615.0,603754837
1119036600000,15345.0,15001.0,15345.0,15299.0,724767651
1119123000000,14700.0,14535.0,14700.0,14536.0,200377510
1119209400000,15262.0,13810.0,13810.0,14445.0,3364634196
1119295800000,15167.0,15167.0,15167.0,15167.0,1288360815
1119382200000,15925.0,15870.0,15925.0,15918.0,550030751
1120505400000,15123.0,15123.0,15123.0,15123.0,120984000
1120591800000,14367.0,14367.0,14367.0,14367.0,143670000
1120851000000,13677.0,13649.0,13649.0,13650.0,2925897785
1121023800000,13339.0,12968.0,13330.0,13043.0,712961850
1121110200000,13695.0,12502.0,13500.0,13327.0,655349845
1121196600000,13991.0,13000.0,13550.0,13347.0,203483866
1121455800000,13485.0,12800.0,13148.0,13227.0,205072086
1121542200000,13450.0,12800.0,13100.0,13196.0,277988000
1121628600000,13450.0,12924.0,12952.0,13182.0,753623341
1121715000000,13449.0,12803.0,13330.0,13131.0,413103826
1121801400000,13777.0,13205.0,13400.0,13334.0,138815430
1122060600000,13400.0,13110.0,13334.0,13326.0,33545440
1122147000000,13500.0,12686.0,13500.0,13393.0,141010721
1122233400000,13998.0,13005.0,13399.0,13454.0,318401937
1122319800000,13650.0,13110.0,13460.0,13436.0,43578466
1122406200000,13800.0,13570.0,13575.0,13672.0,286806353
1122665400000,13800.0,13650.0,13800.0,13720.0,110218935
1122751800000,13780.0,13500.0,13780.0,13739.0,172977624
1122838200000,13696.0,13220.0,13220.0,13679.0,116411498
1122924600000,13694.0,13679.0,13694.0,13679.0,670836
1123011000000,13800.0,13653.0,13660.0,13780.0,2296161367
1123270200000,13999.0,13113.0,13780.0,13740.0,125669927
1123356600000,13889.0,13400.0,13400.0,13818.0,118812906
1123529400000,13816.0,13654.0,13654.0,13816.0,957400
1123615800000,13804.0,13330.0,13330.0,13804.0,2770340
1123875000000,13795.0,13637.0,13637.0,13795.0,5592750
1124047800000,13676.0,13260.0,13497.0,13609.0,47347190
1124134200000,13670.0,13609.0,13670.0,13609.0,409490
1124566200000,14289.0,13642.0,13657.0,13756.0,370896655
1124652600000,14400.0,13756.0,13756.0,13868.0,42308280
1124739000000,14299.0,14000.0,14299.0,14128.0,91261960
1124825400000,14240.0,14166.0,14240.0,14166.0,42978180
1125084600000,14234.0,14166.0,14200.0,14170.0,24117600
1125171000000,14200.0,14173.0,14200.0,14173.0,39139730
1125257400000,14160.0,13504.0,14043.0,14051.0,105785690
1125343800000,14158.0,14054.0,14158.0,14054.0,4387040
1125689400000,13978.0,13400.0,13400.0,13978.0,14997280
1125775800000,13969.0,13898.0,13898.0,13956.0,55877050
1125862200000,13955.0,13885.0,13885.0,13955.0,278400
1126639800000,13888.0,13258.0,13258.0,13888.0,10214960
1126899000000,13714.0,13194.0,13194.0,13714.0,26459170
1126985400000,13683.0,13029.0,13029.0,13683.0,4853328
1127071800000,13678.0,12999.0,12999.0,13678.0,786730
1127593800000,13660.0,12995.0,12995.0,13660.0,2735600
1128803400000,13588.0,12977.0,12977.0,13588.0,11075491
1129408200000,13298.0,12909.0,12909.0,13298.0,44191397
1130013000000,13256.0,12634.0,12634.0,13256.0,6449560
1130099400000,12795.0,12594.0,12594.0,12795.0,70289124
1131309000000,12156.0,12156.0,12156.0,12156.0,6078000
1131481800000,11549.0,11549.0,11549.0,11549.0,5774500
1131827400000,11534.0,11319.0,11319.0,11534.0,5774840
1131913800000,11505.0,11304.0,11304.0,11505.0,11419050
1132086600000,11490.0,11275.0,11275.0,11490.0,5752400
1132950600000,12064.0,11261.0,11261.0,11474.0,465315901
1133037000000,12042.0,11575.0,12042.0,11575.0,23872150
1133209800000,11430.0,11344.0,11344.0,11430.0,56834300
1133555400000,11395.0,11202.0,11202.0,11395.0,13500340
1133641800000,11900.0,10826.0,11200.0,11363.0,890525303
1133728200000,11931.0,11736.0,11896.0,11736.0,65037860
1134246600000,12090.0,11588.0,11600.0,11853.0,226655882
1134333000000,11734.0,11262.0,11266.0,11734.0,18285246
1134419400000,12100.0,11272.0,11272.0,11769.0,23872455
1134505800000,12000.0,11183.0,12000.0,11727.0,103323430
1134765000000,11999.0,11815.0,11991.0,11815.0,31552780
1134937800000,11796.0,11225.0,11225.0,11796.0,2924210
1135024200000,11706.0,11225.0,11300.0,11706.0,14149060
1135974600000,11670.0,11667.0,11667.0,11669.0,116809764
1136061000000,11667.0,11086.0,11086.0,11667.0,349476
1136320200000,12200.0,11100.0,11101.0,11717.0,397356175
1136579400000,12200.0,11132.0,12198.0,12132.0,97179644
1137184200000,12126.0,12000.0,12000.0,12126.0,4093260
1138739400000,11974.0,11520.0,11520.0,11974.0,23159740
1138998600000,12000.0,11520.0,11876.0,11684.0,122807318
1139085000000,11997.0,11801.0,11997.0,11801.0,36109010
1139171400000,11998.0,11900.0,11974.0,11905.0,61188504
1139689800000,11734.0,11312.0,11312.0,11734.0,26139240
1139776200000,11894.0,11763.0,11893.0,11763.0,17958355
1140294600000,11760.0,11528.0,11528.0,11760.0,1270400
1141072200000,11525.0,11525.0,11525.0,11525.0,92200000
1141677000000,11517.0,11295.0,11295.0,11517.0,2938920
1144783800000,11517.0,11287.0,11287.0,11325.0,136221106
1147807800000,11551.0,11099.0,11099.0,11138.0,379643607
1148067000000,11360.0,11359.0,11360.0,11359.0,102352590
1148153400000,11586.0,11132.0,11132.0,11585.0,116087170
1148239800000,11800.0,11585.0,11585.0,11795.0,132814200
1148326200000,12030.0,11807.0,12030.0,11807.0,5050370
1148412600000,12043.0,11807.0,11807.0,11963.0,72660624
1148758200000,12200.0,11724.0,11963.0,12057.0,516192160
1149622200000,11090.0,11090.0,11090.0,11090.0,66540000
1150659000000,11077.0,11000.0,11000.0,11077.0,12430770
1150745400000,11077.0,10885.0,11076.0,10942.0,129448305
1151177400000,11062.0,11040.0,11061.0,11054.0,519545920
1151263800000,11248.0,11054.0,11054.0,11202.0,89734264
1151350200000,11424.0,11367.0,11424.0,11367.0,68650670
1151436600000,11594.0,11594.0,11594.0,11594.0,104346000
1151695800000,11820.0,11622.0,11820.0,11622.0,11936220
1151782200000,11854.0,11854.0,11854.0,11854.0,114699304
1151868600000,12091.0,11913.0,12091.0,11913.0,24313221
1151955000000,12032.0,12032.0,12032.0,12032.0,96256000
1155065400000,11792.0,11792.0,11792.0,11792.0,99441936
1155324600000,11786.0,11557.0,11557.0,11786.0,2094107
1155583800000,11785.0,11551.0,11551.0,11785.0,233360
1156620600000,11551.0,11550.0,11551.0,11550.0,137937127
1156707000000,11781.0,11607.0,11781.0,11607.0,23678070
1157225400000,11700.0,11613.0,11699.0,11613.0,7135630
1157830200000,11845.0,11845.0,11845.0,11845.0,100682500
1157916600000,12081.0,11845.0,12081.0,11850.0,2440023490
1158003000000,11850.0,11850.0,11850.0,11850.0,14338500
1158435000000,11791.0,11614.0,11614.0,11791.0,23345910
1158521400000,11761.0,11556.0,11556.0,11761.0,11673610
1158697800000,11995.0,11761.0,11761.0,11903.0,205708390
