date,high,low,open,close,Volume
1486240200000,2420.0,2275.0,2420.0,2275.0,816285739441
1486326600000,2420.0,2302.0,2370.0,2379.0,253744687533
1486413000000,2390.0,2318.0,2379.0,2321.0,63111160419
1486499400000,2355.0,2249.0,2355.0,2252.0,71859896719
1486758600000,2255.0,2198.0,2240.0,2201.0,52615235904
1486845000000,2218.0,2153.0,2200.0,2200.0,30058882774
1486931400000,2299.0,2195.0,2195.0,2260.0,22514272035
1487017800000,2273.0,2204.0,2270.0,2250.0,10089771428
1487104200000,2270.0,2200.0,2260.0,2220.0,14294596834
1487363400000,2235.0,2165.0,2235.0,2172.0,14330958405
1487449800000,2213.0,2152.0,2176.0,2159.0,17771401695
1487536200000,2159.0,2090.0,2159.0,2093.0,25523597015
1487622600000,2093.0,2031.0,2093.0,2040.0,18752827489
1487709000000,2125.0,2049.0,2049.0,2088.0,14668213670
1487968200000,2113.0,2038.0,2113.0,2039.0,6840419078
1488054600000,2047.0,2001.0,2028.0,2005.0,11027198373
1488141000000,2000.0,1930.0,2000.0,1934.0,13695019880
1488227400000,2010.0,1900.0,1910.0,1966.0,18406826816
1488313800000,2021.0,1936.0,1989.0,1944.0,4484494922
1488573000000,1930.0,1901.0,1912.0,1903.0,5132078647
1488659400000,1940.0,1871.0,1900.0,1917.0,18692758845
1488745800000,1960.0,1902.0,1920.0,1928.0,11116874664
1488832200000,1979.0,1921.0,1943.0,1950.0,6827898616
1488918600000,1973.0,1910.0,1960.0,1911.0,9996352395
1489177800000,1960.0,1894.0,1901.0,1914.0,14184723110
1489264200000,1954.0,1901.0,1930.0,1904.0,8539196931
1489350600000,1942.0,1903.0,1906.0,1910.0,6942693683
1489437000000,1939.0,1904.0,1904.0,1911.0,15767817811
1489523400000,1949.0,1910.0,1916.0,1947.0,19063861847
1489782600000,1970.0,1930.0,1942.0,1945.0,11832615014
1490387400000,1955.0,1930.0,1943.0,1950.0,3283269417
1490473800000,1970.0,1946.0,1968.0,1950.0,2489819582
1490556600000,1965.0,1932.0,1960.0,1939.0,2799157416
1490643000000,1950.0,1921.0,1931.0,1921.0,3526284293
1490729400000,1924.0,1910.0,1921.0,1915.0,4161310528
1491161400000,1920.0,1903.0,1912.0,1915.0,2920376878
1491247800000,1919.0,1895.0,1908.0,1898.0,6659931122
1491334200000,1940.0,1882.0,1902.0,1915.0,5890115681
1491593400000,1937.0,1888.0,1912.0,1916.0,7751692263
1491679800000,1925.0,1896.0,1925.0,1901.0,6639424126
1491766200000,1992.0,1900.0,1910.0,1967.0,14669225861
1491939000000,1999.0,1925.0,1970.0,1930.0,6072245406
1492198200000,1933.0,1902.0,1933.0,1909.0,9721172381
1492284600000,1912.0,1900.0,1910.0,1901.0,9454681251
