high,low,open,close,Volume
1500.0,1218.0,1500.0,1218.0,21161295246
1267.0,1267.0,1267.0,1267.0,44598400
1274.0,1274.0,1274.0,1274.0,22804600
1277.0,1277.0,1277.0,1277.0,26050800
1281.0,1281.0,1281.0,1281.0,20880300
1284.0,1284.0,1284.0,1284.0,138248280
1408.0,1354.0,1354.0,1408.0,131461250
1459.0,1459.0,1459.0,1459.0,2718846500
1517.0,1482.0,1517.0,1517.0,23252357986
1577.0,1489.0,1520.0,1516.0,10093976437
1510.0,1487.0,1487.0,1487.0,1382403323
1237.0,1190.0,1190.0,1237.0,1688738296
1266.0,1266.0,1266.0,1266.0,270012480
1279.0,1205.0,1279.0,1205.0,2252606086
1223.0,1185.0,1185.0,1185.0,768196792
1180.0,1140.0,1145.0,1140.0,319267822
1098.0,1098.0,1098.0,1098.0,25824960
1094.0,1094.0,1094.0,1094.0,6912986
1093.0,1093.0,1093.0,1093.0,3280093
1093.0,1093.0,1093.0,1093.0,45809816
1107.0,1064.0,1065.0,1107.0,1856955098
1137.0,1137.0,1137.0,1137.0,169976952
1161.0,1161.0,1161.0,1161.0,95045265
1175.0,1175.0,1175.0,1175.0,9752500
1176.0,1176.0,1176.0,1176.0,13043016
1178.0,1178.0,1178.0,1178.0,341620
1271.0,1223.0,1223.0,1271.0,2288451692
1318.0,1299.0,1300.0,1318.0,1686661803
1300.0,1265.0,1300.0,1265.0,562731461
1250.0,1224.0,1228.0,1224.0,1629588754
1250.0,1180.0,1191.0,1180.0,1300830002
1244.0,1158.0,1240.0,1158.0,372747167
1200.0,1173.0,1182.0,1173.0,308772201
1134.0,1133.0,1134.0,1133.0,43699416
1130.0,1128.0,1128.0,1128.0,146009736
1195.0,1107.0,1113.0,1110.0,999458351
1168.0,1115.0,1115.0,1138.0,199407480
1164.0,1102.0,1121.0,1117.0,247672960
1171.0,1163.0,1165.0,1171.0,429052850
1216.0,1146.0,1180.0,1165.0,927354152
1150.0,1138.0,1143.0,1138.0,255010138
1138.0,1104.0,1138.0,1136.0,465333480
1160.0,1131.0,1138.0,1158.0,107340940
1174.0,1131.0,1171.0,1174.0,510215527
1215.0,1190.0,1190.0,1215.0,738811074
1257.0,1173.0,1257.0,1180.0,613608763
1199.0,1166.0,1167.0,1166.0,330898320
1154.0,1122.0,1135.0,1132.0,2262518596
1150.0,1120.0,1127.0,1128.0,379854920
1150.0,1086.0,1150.0,1086.0,1739356661
1100.0,1048.0,1090.0,1079.0,482276568
1116.0,1075.0,1114.0,1078.0,772877945
1156.0,1099.0,1131.0,1099.0,1191664822
1131.0,1088.0,1131.0,1096.0,392465100
