date,high,low,open,close,Volume
1074025800000,2200.0,2200.0,2200.0,2200.0,830489000
1074285000000,2201.0,2200.0,2200.0,2200.0,4765536740
1074371400000,2210.0,2207.0,2207.0,2207.0,3437873278
1074457800000,2317.0,2317.0,2317.0,2317.0,115850000
1074544200000,2432.0,2332.0,2432.0,2332.0,9751320
1074889800000,2448.0,2448.0,2448.0,2448.0,146880000
1075062600000,2570.0,2570.0,2570.0,2570.0,1406818000
1075149000000,2698.0,2698.0,2698.0,2698.0,915790234
1076704200000,2699.0,2564.0,2698.0,2607.0,64835913
1077481800000,3150.0,2699.0,3000.0,2820.0,436324487
1077568200000,2897.0,2820.0,2821.0,2864.0,217842139
1077654600000,3000.0,2845.0,2979.0,2910.0,418995748
1077913800000,2851.0,2850.0,2850.0,2850.0,142505136
1078000200000,2898.0,2850.0,2861.0,2857.0,185769290
1078259400000,2999.0,2888.0,2888.0,2968.0,367554028
1078518600000,3116.0,2968.0,2968.0,3110.0,3264889144
1078605000000,3260.0,3122.0,3122.0,3149.0,3148111490
1078691400000,3306.0,3251.0,3306.0,3251.0,64654892
1078777800000,3413.0,3300.0,3413.0,3400.0,576826010
1078864200000,3410.0,3230.0,3400.0,3382.0,1240956242
1079123400000,3382.0,3213.0,3289.0,3290.0,85216680
1079209800000,3300.0,3289.0,3289.0,3295.0,71703680
1079296200000,3459.0,3298.0,3299.0,3416.0,152054230
1079382600000,3416.0,3415.0,3416.0,3415.0,17529778
1079469000000,3450.0,3431.0,3450.0,3431.0,50658990
1080415800000,3430.0,3429.0,3429.0,3430.0,41150000
1080502200000,3450.0,3259.0,3259.0,3283.0,508997830
1080588600000,3447.0,3283.0,3283.0,3437.0,170654721
1080934200000,3500.0,3444.0,3500.0,3444.0,17534440
1081020600000,3444.0,3439.0,3444.0,3440.0,360258589
1081193400000,3612.0,3441.0,3441.0,3490.0,63576277
1081798200000,3510.0,3440.0,3510.0,3486.0,5264860
1081884600000,3500.0,3450.0,3450.0,3475.0,271333610
1082143800000,3499.0,3458.0,3470.0,3473.0,319996389
1082230200000,3473.0,3460.0,3470.0,3472.0,66405400
1082489400000,3645.0,3448.0,3449.0,3625.0,391975009
1082748600000,3654.0,3627.0,3628.0,3627.0,24953144
1082835000000,3676.0,3638.0,3662.0,3638.0,40394510
1082921400000,3819.0,3686.0,3819.0,3686.0,40861970
1083094200000,3870.0,3769.0,3870.0,3769.0,69918280
1083353400000,3957.0,3880.0,3957.0,3880.0,93922582
1083439800000,4074.0,3936.0,4074.0,3936.0,47607384
1083526200000,4132.0,4132.0,4132.0,4132.0,766486000
1083612600000,4200.0,4128.0,4128.0,4153.0,731470990
1083699000000,4130.0,4070.0,4129.0,4120.0,516844300
1084908600000,4300.0,4100.0,4100.0,4227.0,316749119
1085167800000,4438.0,4264.0,4438.0,4264.0,66211934
1085254200000,4477.0,4477.0,4477.0,4477.0,250071789
1085340600000,4700.0,4700.0,4700.0,4700.0,299841200
1085427000000,4935.0,4900.0,4935.0,4934.0,679197180
1085513400000,5100.0,4934.0,4934.0,5025.0,161571606
1085772600000,5101.0,5025.0,5025.0,5037.0,156435480
1085859000000,5280.0,5100.0,5100.0,5155.0,192009805
1085945400000,5279.0,5156.0,5277.0,5169.0,73009402
1086031800000,5399.0,5173.0,5250.0,5263.0,162053502
1086118200000,5429.0,5261.0,5429.0,5300.0,411018282
1086377400000,5268.0,5248.0,5248.0,5268.0,130878481
1086463800000,5500.0,5268.0,5268.0,5396.0,238942722
1086550200000,5414.0,5300.0,5413.0,5396.0,39351930
1086636600000,5525.0,5448.0,5448.0,5501.0,352794086
1086723000000,5590.0,5499.0,5520.0,5519.0,881317739
1086982200000,5519.0,5475.0,5519.0,5497.0,991537625
1087068600000,5470.0,5230.0,5450.0,5343.0,204309233
1087155000000,5230.0,5200.0,5227.0,5225.0,410966670
1087241400000,5225.0,5200.0,5200.0,5220.0,38576275
1087327800000,5270.0,5220.0,5220.0,5224.0,172444040
1087587000000,5485.0,5221.0,5221.0,5373.0,205494908
1087673400000,5430.0,5381.0,5430.0,5381.0,36534399
1087759800000,5650.0,5600.0,5602.0,5608.0,217897572
1087846200000,5666.0,5650.0,5666.0,5655.0,412941028
1087932600000,5653.0,5600.0,5600.0,5653.0,5174930
1088191800000,5880.0,5655.0,5700.0,5711.0,120109720
1088278200000,5953.0,5880.0,5950.0,5946.0,309927889
1088364600000,6243.0,5801.0,6150.0,6013.0,132613840
1088451000000,6200.0,6013.0,6198.0,6089.0,121108347
1088537400000,6200.0,5900.0,6090.0,6096.0,67493250
1088796600000,6037.0,5850.0,5904.0,6037.0,67719575
1088883000000,6036.0,6026.0,6026.0,6036.0,6044671
1088969400000,6020.0,5735.0,6020.0,5972.0,52208415
1089055800000,5742.0,5679.0,5732.0,5742.0,194971444
1091215800000,5500.0,3000.0,5000.0,4618.0,103826445
1091302200000,4848.0,4799.0,4848.0,4845.0,706667966
1091388600000,5087.0,4840.0,4840.0,5054.0,434237314
1091475000000,5306.0,5306.0,5306.0,5306.0,402895192
1091561400000,5571.0,5496.0,5571.0,5496.0,288710754
1091820600000,5770.0,5657.0,5770.0,5657.0,244802660
1091907000000,5939.0,5770.0,5772.0,5914.0,673777535
1091993400000,6150.0,5770.0,6130.0,5877.0,319994474
1092079800000,5860.0,5700.0,5700.0,5860.0,61540185
1092166200000,6152.0,5785.0,6152.0,5881.0,71086580
1092425400000,5876.0,5587.0,5587.0,5839.0,75753100
1092511800000,5874.0,5768.0,5820.0,5833.0,45065437
1092684600000,5829.0,5670.0,5670.0,5829.0,8321140
1092771000000,5763.0,5538.0,5550.0,5763.0,90396720
1093116600000,5755.0,5475.0,5475.0,5755.0,9978250
1093289400000,5744.0,5468.0,5468.0,5744.0,14941336
1093375800000,5728.0,5457.0,5457.0,5728.0,21721570
1093635000000,5724.0,5442.0,5442.0,5724.0,5014902
1093721400000,5704.0,5438.0,5438.0,5704.0,26850066
1093894200000,5419.0,5419.0,5419.0,5419.0,526011492
1094412600000,7500.0,5395.0,5419.0,6468.0,1168680583
1094499000000,6550.0,6400.0,6400.0,6511.0,280027064
1094585400000,6516.0,6186.0,6509.0,6494.0,121691310
1094844600000,6488.0,6170.0,6170.0,6488.0,7012300
1094931000000,6165.0,6164.0,6164.0,6165.0,441527330
1095103800000,6060.0,5857.0,5857.0,5909.0,1074276499
1095190200000,6001.0,5900.0,5909.0,5906.0,213359687
1095449400000,5900.0,5750.0,5750.0,5852.0,218476062
1095535800000,5852.0,5560.0,5800.0,5665.0,322461883
1095622200000,5665.0,5499.0,5665.0,5637.0,481269562
1095708600000,5840.0,5498.0,5498.0,5527.0,1032667784
1095798600000,5802.0,5789.0,5802.0,5791.0,426451162
1096057800000,5791.0,5780.0,5791.0,5790.0,49249080
1096144200000,5770.0,5501.0,5504.0,5543.0,390727576
1096230600000,5820.0,5500.0,5500.0,5613.0,661498676
1096317000000,5893.0,5750.0,5750.0,5821.0,356093845
1096403400000,6112.0,5900.0,5900.0,6040.0,720942849
1096662600000,6099.0,5944.0,6050.0,6015.0,316779937
1096749000000,6315.0,5915.0,6300.0,6243.0,392038999
