high,low,open,close,Volume
1486.0,1486.0,1486.0,1486.0,67470789800
1538.0,1538.0,1538.0,1538.0,385038300
1575.0,1575.0,1575.0,1575.0,382964400
1611.0,1611.0,1611.0,1611.0,171410400
1628.0,1628.0,1628.0,1628.0,278783604
1654.0,1654.0,1654.0,1654.0,219394830
1675.0,1675.0,1675.0,1675.0,28589238350
1733.0,1733.0,1733.0,1733.0,8896017565
1793.0,1793.0,1793.0,1793.0,6499648309
1855.0,1855.0,1855.0,1855.0,8201186875
1919.0,1802.0,1919.0,1810.0,57862020697
1961.0,1829.0,1829.0,1961.0,51582678990
1998.0,1909.0,1998.0,1998.0,39621535757
2064.0,2025.0,2063.0,2064.0,28402057062
2135.0,2074.0,2109.0,2135.0,59709655098
2198.0,2140.0,2189.0,2140.0,10997328716
2150.0,2110.0,2150.0,2110.0,5943953100
2038.0,2038.0,2038.0,2038.0,1404065834
2040.0,1967.0,1967.0,2040.0,11551182136
2054.0,1981.0,1981.0,2054.0,45507258981
2086.0,2026.0,2085.0,2031.0,14081840143
2050.0,2000.0,2025.0,2007.0,4187612444
2020.0,1986.0,2000.0,2000.0,4372745022
2005.0,1999.0,2000.0,2000.0,3325735700
2010.0,1930.0,2010.0,1940.0,3486378176
2019.0,1920.0,1937.0,2019.0,16469600490
2080.0,2030.0,2065.0,2050.0,2436705976
2090.0,2011.0,2011.0,2040.0,1197940094
2080.0,2040.0,2050.0,2042.0,1786037417
2080.0,2001.0,2001.0,2080.0,3739220436
2070.0,2013.0,2051.0,2060.0,999381129
2122.0,2050.0,2050.0,2122.0,18564335870
2184.0,2129.0,2130.0,2184.0,16153477097
2259.0,2240.0,2240.0,2259.0,28960681282
2338.0,2200.0,2259.0,2338.0,1935076888
2384.0,2250.0,2380.0,2384.0,23891407459
2465.0,2321.0,2321.0,2465.0,43014098919
2550.0,2411.0,2549.0,2416.0,5914497441
2496.0,2418.0,2450.0,2428.0,3201890410
2469.0,2345.0,2400.0,2345.0,5440053631
2380.0,2273.0,2273.0,2335.0,5906571688
2362.0,2319.0,2319.0,2362.0,25065338750
2444.0,2444.0,2444.0,2444.0,27057993248
2529.0,2529.0,2529.0,2529.0,28825954227
2617.0,2530.0,2615.0,2617.0,30673921793
2707.0,2551.0,2707.0,2650.0,14648031228
2678.0,2581.0,2600.0,2678.0,23364538815
