high,low,open,close,Volume
11114.0,11114.0,11114.0,11114.0,8891200
11114.0,11114.0,11114.0,11114.0,17782400
11116.0,11116.0,11116.0,11116.0,5513536
11118.0,11118.0,11118.0,11118.0,3335400
11673.0,11673.0,11673.0,11673.0,11673000
12256.0,12256.0,12256.0,12256.0,30640000
12868.0,12868.0,12868.0,12868.0,19302000
25800.0,13511.0,13511.0,13511.0,9180767000
14202.0,14202.0,14202.0,14202.0,28404000
14912.0,14912.0,14912.0,14912.0,14912000
16930.0,16555.0,16610.0,16655.0,1669920000
16821.0,16821.0,16821.0,16821.0,765355500
16989.0,16989.0,16989.0,16989.0,424725000
17158.0,17158.0,17158.0,17158.0,634846000
17329.0,17329.0,17329.0,17329.0,34658000
17502.0,17502.0,17502.0,17502.0,274781400
17677.0,17677.0,17677.0,17677.0,213891700
17853.0,17853.0,17853.0,17853.0,357060000
18031.0,18031.0,18031.0,18031.0,21637200
18211.0,18211.0,18211.0,18211.0,186480640
18393.0,18393.0,18393.0,18393.0,64375500
18576.0,18576.0,18576.0,18576.0,557298576
18761.0,18761.0,18761.0,18761.0,28141500
18948.0,18948.0,18948.0,18948.0,341064000
19137.0,19137.0,19137.0,19137.0,158607456
19328.0,19328.0,19328.0,19328.0,76152320
19329.0,19329.0,19329.0,19329.0,48129210
19330.0,19330.0,19330.0,19330.0,6958800
19331.0,19331.0,19331.0,19331.0,7152470
19332.0,19332.0,19332.0,19332.0,48330000
19333.0,19333.0,19333.0,19333.0,9666500
19526.0,19526.0,19526.0,19526.0,97630000
19721.0,19721.0,19721.0,19721.0,47330400
19918.0,19918.0,19918.0,19918.0,19918000
20117.0,20117.0,20117.0,20117.0,20117000
20318.0,20318.0,20318.0,20318.0,20318000
20521.0,20521.0,20521.0,20521.0,20521000
36998.0,34100.0,36998.0,35150.0,6233229137
35501.0,35501.0,35501.0,35501.0,67451900
35856.0,35856.0,35856.0,35856.0,104699520
36214.0,36000.0,36214.0,36000.0,1256073414
36100.0,36000.0,36002.0,36030.0,966043170
36390.0,36030.0,36030.0,36390.0,338384860
36390.0,36390.0,36390.0,36390.0,180894690
36393.0,36390.0,36393.0,36393.0,150842750
36403.0,36400.0,36400.0,36403.0,166423664
37300.0,36406.0,36406.0,37300.0,219501400
37312.0,37300.0,37300.0,37300.0,288579095
37400.0,37303.0,37303.0,37304.0,76781610
37402.0,37400.0,37400.0,37402.0,197181464
37403.0,37403.0,37403.0,37403.0,121559750
37405.0,37405.0,37405.0,37405.0,11221500
38340.0,37800.0,37901.0,38340.0,428810300
38500.0,38340.0,38340.0,38500.0,63037600
39462.0,38510.0,38511.0,39462.0,430716449
40448.0,40448.0,40448.0,40448.0,645469184
41459.0,41450.0,41459.0,41459.0,1389786558
42495.0,42495.0,42495.0,42495.0,5116398000
43557.0,43557.0,43557.0,43557.0,4393812375
44645.0,44645.0,44645.0,44645.0,4898360110
45761.0,45761.0,45761.0,45761.0,4697870021
46905.0,46905.0,46905.0,46905.0,680122500
47374.0,47374.0,47374.0,47374.0,544801000
47847.0,47847.0,47847.0,47847.0,1949286780
48325.0,48325.0,48325.0,48325.0,385633500
48808.0,47842.0,48808.0,48808.0,15611730538
48808.0,48740.0,48790.0,48740.0,2704902680
48748.0,48740.0,48748.0,48740.0,70677000
48740.0,48253.0,48714.0,48253.0,1268111259
48248.0,48183.0,48247.0,48186.0,1208263379
48168.0,47705.0,48168.0,47705.0,1013368133
47699.0,47679.0,47699.0,47679.0,55183995
47650.0,47203.0,47597.0,47203.0,735777860
46731.0,46731.0,46731.0,46731.0,595446402
46731.0,46270.0,46500.0,46270.0,109193363
46260.0,45808.0,46260.0,45808.0,273903200
45350.0,45350.0,45350.0,45350.0,362800000
45509.0,44897.0,45500.0,45509.0,1161590088
45509.0,45350.0,45509.0,45495.0,376148639
45493.0,45450.0,45450.0,45493.0,100847240
45493.0,45392.0,45493.0,45392.0,212250310
45392.0,45200.0,45200.0,45392.0,1911529711
45845.0,45845.0,45845.0,45845.0,706013000
46303.0,46303.0,46303.0,46303.0,251888320
46766.0,46725.0,46725.0,46766.0,310522140
47233.0,47233.0,47233.0,47233.0,524758630
47705.0,47705.0,47705.0,47705.0,251405350
48182.0,48182.0,48182.0,48182.0,268229194
48663.0,48663.0,48663.0,48663.0,274945950
49149.0,48177.0,48177.0,48177.0,2787112191
47696.0,47696.0,47696.0,47696.0,54421136
47220.0,47220.0,47220.0,47220.0,2071258080
47300.0,47216.0,47233.0,47217.0,275736298
47185.0,46745.0,47179.0,46745.0,387192384
46400.0,46278.0,46278.0,46400.0,643849386
46864.0,46401.0,46401.0,46864.0,1333833392
47332.0,47180.0,47180.0,47332.0,328495330
47805.0,47805.0,47805.0,47805.0,1959479145
47812.0,47807.0,47810.0,47812.0,366452550
47821.0,47811.0,47811.0,47812.0,899736582
47812.0,47810.0,47812.0,47812.0,824852424
47812.0,47809.0,47809.0,47812.0,297383980
47800.0,47335.0,47800.0,47335.0,426445600
47352.0,47341.0,47342.0,47350.0,723800838
47350.0,47300.0,47300.0,47350.0,201075150
47350.0,47349.0,47349.0,47350.0,250481100
47350.0,47348.0,47350.0,47350.0,1791857414
47200.0,46800.0,47000.0,46800.0,517102000
46785.0,46785.0,46785.0,46785.0,23392500
46474.0,46474.0,46474.0,46474.0,232370000
46310.0,46000.0,46310.0,46000.0,294190500
45380.0,44850.0,45380.0,44850.0,1540052790
43729.0,43729.0,43729.0,43729.0,437290000
43729.0,43719.0,43719.0,43729.0,241234593
43729.0,43729.0,43729.0,43729.0,2186450
44166.0,44166.0,44166.0,44166.0,128346396
44607.0,44607.0,44607.0,44607.0,46837350
45053.0,45053.0,45053.0,45053.0,49558300
45503.0,45503.0,45503.0,45503.0,293494350
45958.0,45958.0,45958.0,45958.0,50094220
46417.0,46417.0,46417.0,46417.0,47345340
46881.0,46881.0,46881.0,46881.0,117202500
47349.0,47349.0,47349.0,47349.0,47349000
47822.0,47822.0,47822.0,47822.0,47822000
48300.0,48300.0,48300.0,48300.0,487830000
48783.0,48783.0,48783.0,48783.0,48783000
49270.0,48783.0,49270.0,49270.0,5923105095
49762.0,49762.0,49762.0,49762.0,81659442
50259.0,50259.0,50259.0,50259.0,187667106
50761.0,50761.0,50761.0,50761.0,114466055
51268.0,51268.0,51268.0,51268.0,51268000
51780.0,51780.0,51780.0,51780.0,1268195760
60000.0,55201.0,59000.0,59997.0,1338827553
60596.0,59992.0,60596.0,60596.0,7897594272
61201.0,61021.0,61201.0,61201.0,3394187336
61813.0,61813.0,61813.0,61813.0,61813000
62431.0,62431.0,62431.0,62431.0,321519650
63055.0,63055.0,63055.0,63055.0,671851025
63685.0,63685.0,63685.0,63685.0,1781014710
63680.0,63049.0,63670.0,63669.0,3311465599
63669.0,63033.0,63034.0,63548.0,1343015939
63600.0,63548.0,63550.0,63599.0,3942451802
63827.0,63600.0,63600.0,63827.0,770009290
64465.0,63905.0,64465.0,64465.0,613496971
64465.0,64437.0,64463.0,64437.0,295011539
64440.0,64376.0,64376.0,64388.0,751224648
63745.0,63745.0,63745.0,63745.0,1111712800
63746.0,63108.0,63745.0,63740.0,1029382367
63105.0,63105.0,63105.0,63105.0,50484000
63000.0,62847.0,63000.0,62847.0,36481860
62786.0,62695.0,62786.0,62695.0,67300136
62069.0,62069.0,62069.0,62069.0,124138000
61449.0,61449.0,61449.0,61449.0,61449000
61449.0,60835.0,60835.0,61449.0,1011274330
61516.0,61465.0,61465.0,61516.0,314955800
61864.0,61850.0,61850.0,61864.0,73117338
61876.0,61870.0,61870.0,61876.0,25554138
61877.0,61874.0,61874.0,61875.0,1311255200
