high,low,open,close,Volume
2600.0,2589.0,2589.0,2596.0,242776828
2600.0,2550.0,2551.0,2600.0,144360787
2601.0,2600.0,2600.0,2600.0,27229990
2601.0,2601.0,2601.0,2601.0,9077490
2604.0,2602.0,2602.0,2602.0,49421790
2604.0,2602.0,2603.0,2602.0,49037786
2602.0,2599.0,2600.0,2602.0,62647441
2607.0,2601.0,2603.0,2607.0,61174351
2614.0,2608.0,2610.0,2608.0,42056982
2612.0,2607.0,2609.0,2608.0,22954238
2607.0,2597.0,2597.0,2607.0,74431864
2589.0,2577.0,2588.0,2577.0,117127637
2578.0,2550.0,2550.0,2577.0,169381232
2578.0,2550.0,2570.0,2577.0,75753972
2587.0,2550.0,2570.0,2577.0,129150783
2587.0,2576.0,2577.0,2578.0,197065312
2580.0,2517.0,2579.0,2580.0,123730318
2600.0,2550.0,2553.0,2600.0,207286168
2603.0,2600.0,2601.0,2600.0,123101408
2650.0,2600.0,2600.0,2602.0,358101750
2701.0,2602.0,2602.0,2680.0,124218298
2703.0,2680.0,2680.0,2700.0,179784296
2703.0,2680.0,2700.0,2698.0,100483360
2700.0,2672.0,2680.0,2699.0,172733813
2699.0,2697.0,2698.0,2699.0,61634895
2699.0,2650.0,2696.0,2690.0,405213989
2690.0,2660.0,2680.0,2690.0,161309380
2698.0,2689.0,2690.0,2689.0,42254805
2689.0,2621.0,2688.0,2689.0,34405971
2687.0,2668.0,2687.0,2685.0,90699756
2690.0,2679.0,2681.0,2685.0,98130556
2689.0,2630.0,2631.0,2685.0,124480653
2690.0,2610.0,2684.0,2690.0,157655769
2750.0,2690.0,2702.0,2740.0,149903177
2820.0,2750.0,2750.0,2820.0,53385800
2850.0,2827.0,2850.0,2837.0,65098889
2911.0,2842.0,2870.0,2911.0,49985685
2944.0,2916.0,2920.0,2944.0,20815792
3091.0,3023.0,3091.0,3091.0,131189683
3104.0,3090.0,3091.0,3099.0,552381939
3000.0,2945.0,3000.0,2945.0,868459285
2922.0,2798.0,2922.0,2878.0,88596543
2866.0,2790.0,2866.0,2800.0,183085589
2801.0,2763.0,2764.0,2801.0,193368510
2799.0,2797.0,2799.0,2797.0,9420014
2797.0,2759.0,2760.0,2796.0,179835202
2797.0,2793.0,2795.0,2797.0,93010786
2800.0,2788.0,2790.0,2800.0,272211312
2800.0,2780.0,2790.0,2800.0,293452464
2800.0,2788.0,2800.0,2799.0,213763438
2801.0,2780.0,2798.0,2800.0,316736785
2810.0,2799.0,2800.0,2800.0,369513095
2805.0,2800.0,2802.0,2802.0,193296236
2805.0,2798.0,2802.0,2798.0,75327406
2800.0,2788.0,2792.0,2799.0,283842368
2790.0,2749.0,2790.0,2749.0,71015223
2746.0,2727.0,2746.0,2733.0,127849899
2800.0,2727.0,2727.0,2800.0,840399158
2900.0,2800.0,2801.0,2900.0,555121697
2913.0,2900.0,2901.0,2900.0,208213417
2782.0,2550.0,2550.0,2782.0,55492712
2921.0,2782.0,2782.0,2921.0,68803220
2922.0,2780.0,2921.0,2800.0,103485357
2801.0,2784.0,2784.0,2800.0,118123667
2840.0,2800.0,2800.0,2830.0,144413422
2903.0,2830.0,2840.0,2900.0,131150034
2922.0,2900.0,2901.0,2922.0,142932718
2963.0,2926.0,2945.0,2961.0,64537787
3000.0,2961.0,2985.0,3000.0,73264529
3050.0,3020.0,3030.0,3050.0,20368760
3148.0,3080.0,3080.0,3148.0,35423549
3150.0,3050.0,3148.0,3050.0,177837910
3017.0,2900.0,3017.0,2900.0,105966032
3015.0,2856.0,2900.0,3015.0,145618066
3015.0,2970.0,3000.0,2970.0,33528910
2967.0,2900.0,2900.0,2900.0,52392860
2900.0,2789.0,2789.0,2900.0,114040483
2900.0,2788.0,2804.0,2900.0,105666899
2900.0,2896.0,2896.0,2900.0,113362893
2902.0,2900.0,2902.0,2900.0,139510936
2901.0,2890.0,2899.0,2900.0,63581825
2900.0,2851.0,2890.0,2900.0,55170456
2900.0,2896.0,2899.0,2900.0,66376807
3000.0,2850.0,2898.0,3000.0,232598902
2910.0,2900.0,2902.0,2900.0,30198100
2880.0,2810.0,2850.0,2880.0,54601889
2813.0,2798.0,2813.0,2800.0,68882451
2793.0,2748.0,2790.0,2750.0,363934047
2789.0,2747.0,2749.0,2789.0,75133997
2800.0,2750.0,2790.0,2750.0,223936249
2752.0,2730.0,2751.0,2750.0,147026576
2755.0,2750.0,2755.0,2750.0,26002670
2751.0,2749.0,2750.0,2750.0,130575696
2750.0,2700.0,2711.0,2750.0,95044306
2750.0,2730.0,2750.0,2750.0,98168825
2750.0,2730.0,2750.0,2730.0,97837920
2730.0,2720.0,2730.0,2730.0,47956769
2731.0,2720.0,2729.0,2731.0,1557485018
2740.0,2730.0,2733.0,2740.0,104218779
2740.0,2699.0,2740.0,2740.0,113174930
2740.0,2705.0,2705.0,2724.0,10922376
2650.0,2609.0,2609.0,2650.0,78522480
2649.0,2646.0,2646.0,2648.0,26481342
2680.0,2639.0,2645.0,2680.0,143324062
2700.0,2679.0,2679.0,2690.0,102100810
2750.0,2717.0,2717.0,2750.0,37328837
2751.0,2750.0,2750.0,2751.0,58056653
2751.0,2720.0,2751.0,2720.0,37433437
2750.0,2720.0,2720.0,2750.0,53217920
2753.0,2751.0,2751.0,2753.0,1381116
2759.0,2755.0,2759.0,2757.0,82401676
2758.0,2729.0,2755.0,2729.0,57828588
2728.0,2700.0,2728.0,2701.0,16146001
2730.0,2700.0,2730.0,2720.0,143867329
2750.0,2722.0,2722.0,2750.0,14789250
2750.0,2730.0,2750.0,2750.0,40938809
2750.0,2732.0,2750.0,2732.0,29648750
2830.0,2710.0,2760.0,2830.0,94629601
2900.0,2830.0,2831.0,2900.0,138771295
2891.0,2820.0,2855.0,2820.0,83136906
2900.0,2820.0,2820.0,2845.0,113089476
2987.0,2800.0,2845.0,2987.0,1452955418
2952.0,2900.0,2952.0,2920.0,508340654
2921.0,2920.0,2920.0,2920.0,90501560
2920.0,2900.0,2900.0,2920.0,102206880
2921.0,2920.0,2920.0,2920.0,30000279
2931.0,2920.0,2920.0,2931.0,27989674
2932.0,2931.0,2931.0,2932.0,17921216
2933.0,2920.0,2933.0,2920.0,13051760
2920.0,2880.0,2920.0,2900.0,28200022
2901.0,2850.0,2900.0,2850.0,111316350
2864.0,2849.0,2849.0,2861.0,49388690
2901.0,2868.0,2901.0,2900.0,58381254
2900.0,2900.0,2900.0,2900.0,32546700
2900.0,2873.0,2880.0,2873.0,76606957
2873.0,2872.0,2872.0,2873.0,74957078
2880.0,2861.0,2867.0,2880.0,86800066
2880.0,2851.0,2871.0,2869.0,142709000
2872.0,2864.0,2864.0,2870.0,17207573
2869.0,2850.0,2860.0,2869.0,194116577
2868.0,2850.0,2868.0,2867.0,28599550
2860.0,2850.0,2858.0,2850.0,19982810
2842.0,2830.0,2840.0,2841.0,13003430
2841.0,2840.0,2840.0,2841.0,125418160
2900.0,2841.0,2841.0,2880.0,61419282
2920.0,2880.0,2920.0,2880.0,35629120
2880.0,2859.0,2860.0,2880.0,115799065
2900.0,2879.0,2880.0,2900.0,58479957
2900.0,2883.0,2900.0,2900.0,89649031
2980.0,2900.0,2950.0,2980.0,115138464
2979.0,2911.0,2975.0,2912.0,10607443
2917.0,2912.0,2913.0,2913.0,103231630
2920.0,2900.0,2915.0,2900.0,85778836
2900.0,2899.0,2900.0,2900.0,38537809
2900.0,2880.0,2900.0,2880.0,27164880
2880.0,2879.0,2880.0,2879.0,30288458
2868.0,2829.0,2857.0,2857.0,42690627
2853.0,2832.0,2853.0,2834.0,46726252
2835.0,2833.0,2834.0,2834.0,140170911
2834.0,2810.0,2820.0,2830.0,205667530
2830.0,2828.0,2830.0,2829.0,30694885
2820.0,2780.0,2820.0,2800.0,88668854
2798.0,2778.0,2797.0,2780.0,41453434
2823.0,2782.0,2798.0,2821.0,181749885
2821.0,2820.0,2821.0,2821.0,225475212
2820.0,2800.0,2820.0,2800.0,9053260
2798.0,2770.0,2793.0,2770.0,95545222
2801.0,2770.0,2770.0,2801.0,181369587
2808.0,2800.0,2800.0,2808.0,53880566
2813.0,2807.0,2808.0,2813.0,38049287
2825.0,2810.0,2813.0,2825.0,84966744
2838.0,2828.0,2832.0,2837.0,284658147
2860.0,2835.0,2835.0,2860.0,48272958
2900.0,2852.0,2853.0,2900.0,117558854
2916.0,2901.0,2903.0,2916.0,38316154
2930.0,2917.0,2917.0,2930.0,106797091
2934.0,2920.0,2930.0,2934.0,117849597
2934.0,2920.0,2933.0,2933.0,52398320
2935.0,2929.0,2933.0,2929.0,108026125
2910.0,2901.0,2910.0,2901.0,52844319
2890.0,2850.0,2890.0,2850.0,27667900
2839.0,2801.0,2839.0,2801.0,9601330
2799.0,2730.0,2732.0,2730.0,76127311
2800.0,2728.0,2730.0,2800.0,152783098
2745.0,2737.0,2745.0,2743.0,60317056
2744.0,2730.0,2744.0,2744.0,203906445
2732.0,2728.0,2732.0,2730.0,93483237
2730.0,2710.0,2730.0,2730.0,87786660
2728.0,2699.0,2700.0,2728.0,198089415
2728.0,2710.0,2710.0,2728.0,37841920
2741.0,2727.0,2740.0,2740.0,73236084
2740.0,2739.0,2740.0,2740.0,174980188
2750.0,2740.0,2740.0,2750.0,16138193
2750.0,2720.0,2750.0,2728.0,94481273
2734.0,2700.0,2701.0,2734.0,218357319
2770.0,2734.0,2734.0,2755.0,147541338
2757.0,2754.0,2757.0,2757.0,91755918
2770.0,2757.0,2770.0,2757.0,44855521
2757.0,2720.0,2721.0,2757.0,94496904
2759.0,2757.0,2759.0,2757.0,59666566
2758.0,2750.0,2758.0,2757.0,196849423
2750.0,2750.0,2750.0,2750.0,34820500
2751.0,2750.0,2750.0,2750.0,68928164
2760.0,2750.0,2752.0,2760.0,14193555
2771.0,2750.0,2760.0,2750.0,4380966101
2800.0,2799.0,2799.0,2800.0,20999000
2830.0,2800.0,2800.0,2803.0,56466050
2860.0,2829.0,2829.0,2860.0,127679542
2861.0,2860.0,2860.0,2861.0,732310
2900.0,2894.0,2894.0,2900.0,48648050
2899.0,2899.0,2899.0,2899.0,52347243
2894.0,2894.0,2894.0,2894.0,1684308
2880.0,2820.0,2878.0,2820.0,16978943
2820.0,2800.0,2800.0,2820.0,32241570
2819.0,2819.0,2819.0,2819.0,140950
2815.0,2800.0,2815.0,2800.0,775440
2795.0,2760.0,2760.0,2795.0,59926641
2780.0,2761.0,2780.0,2780.0,67044314
2822.0,2780.0,2803.0,2822.0,43204924
2900.0,2845.0,2890.0,2860.0,159849881
2930.0,2860.0,2869.0,2930.0,145492232
3076.0,2950.0,2950.0,3076.0,63243900
3229.0,3086.0,3086.0,3229.0,59787100
3390.0,3229.0,3300.0,3304.0,231978111
3296.0,3200.0,3296.0,3240.0,309645382
3280.0,3240.0,3240.0,3280.0,119130734
3300.0,3280.0,3280.0,3296.0,82594268
3300.0,3291.0,3296.0,3291.0,358186807
3400.0,3284.0,3285.0,3400.0,347139666
3479.0,3420.0,3420.0,3479.0,40280259
3652.0,3557.0,3557.0,3652.0,92778043
3834.0,3569.0,3834.0,3648.0,176825060
3599.0,3597.0,3599.0,3597.0,19037330
3501.0,3419.0,3421.0,3420.0,128584426
3249.0,3249.0,3249.0,3249.0,3249000
3257.0,3245.0,3248.0,3257.0,82459755
3285.0,3255.0,3255.0,3285.0,54576349
3304.0,3285.0,3300.0,3290.0,409727677
3288.0,3195.0,3240.0,3238.0,418048500
3265.0,3238.0,3250.0,3265.0,242497817
3272.0,3265.0,3269.0,3265.0,139393536
3265.0,3200.0,3265.0,3200.0,67777585
3161.0,3149.0,3150.0,3151.0,51660076
3151.0,3120.0,3151.0,3120.0,97242546
3170.0,3089.0,3120.0,3169.0,84410598
3195.0,3170.0,3180.0,3195.0,121187938
3195.0,3192.0,3194.0,3194.0,95815878
3194.0,3120.0,3150.0,3194.0,317458760
3195.0,3195.0,3195.0,3195.0,9431640
3188.0,3188.0,3188.0,3188.0,768308
