date,high,low,open,close,Volume
1054927800000,39999.0,30000.0,31200.0,31115.0,73748347865
1055014200000,32670.0,32670.0,32670.0,32670.0,655360200
1055100600000,34303.0,33301.0,34303.0,33307.0,14382575623
1055187000000,33351.0,33000.0,33307.0,33321.0,1807513013
1055273400000,32650.0,31655.0,32650.0,31655.0,1482088050
1055532600000,30073.0,30073.0,30073.0,30073.0,3592430361
1055619000000,29900.0,28570.0,28570.0,28602.0,13597430566
1055705400000,28901.0,28221.0,28600.0,28490.0,2058489758
1055791800000,29300.0,28889.0,28889.0,29300.0,879423138
1055878200000,29610.0,29300.0,29500.0,29300.0,1182657611
1056137400000,29601.0,29292.0,29294.0,29300.0,1230689704
1056223800000,29300.0,29100.0,29300.0,29255.0,1965877485
1056310200000,29098.0,27901.0,29075.0,27912.0,453352775
1056396600000,29000.0,27895.0,27895.0,28999.0,5222956283
1056483000000,28550.0,28000.0,28550.0,28002.0,513807992
1056742200000,28002.0,27550.0,28000.0,27600.0,453777026
1056828600000,28500.0,27400.0,27500.0,27500.0,1078762972
1056915000000,28875.0,27000.0,28600.0,27000.0,3373046169
1058643000000,33237.0,27009.0,33000.0,31800.0,1857577384
1058729400000,31800.0,30210.0,31800.0,30210.0,2172012767
1058815800000,30000.0,28700.0,30000.0,28700.0,19950700
1058902200000,28688.0,27630.0,28688.0,27650.0,1070553131
1059161400000,29032.0,27650.0,27994.0,29032.0,1307006549
1059247800000,30136.0,29499.0,30000.0,29651.0,2324461026
1059334200000,30000.0,29700.0,29989.0,29700.0,1951871697
1059420600000,30300.0,29500.0,29701.0,30000.0,2462206931
1059507000000,29981.0,29978.0,29981.0,29978.0,24403592
1059852600000,27016.0,27000.0,27000.0,27016.0,277740415
1059939000000,27800.0,27003.0,27020.0,27063.0,1919283922
1060025400000,27000.0,26000.0,27000.0,26000.0,430149423
1060111800000,27063.0,26000.0,27063.0,27061.0,962330018
1060371000000,27063.0,27000.0,27000.0,27063.0,1361892730
1060457400000,27062.0,27047.0,27062.0,27047.0,59365448
1060543800000,27060.0,26499.0,26560.0,27059.0,1153707860
1060630200000,27061.0,27058.0,27061.0,27061.0,506837005
1060716600000,27061.0,27059.0,27061.0,27061.0,294576970
1060975800000,27061.0,27061.0,27061.0,27061.0,413654446
1061062200000,27017.0,27016.0,27017.0,27016.0,162101000
1061148600000,27060.0,26500.0,27000.0,27060.0,3368076123
1061235000000,27062.0,27061.0,27061.0,27062.0,409903446
1061321400000,27062.0,27061.0,27061.0,27062.0,56694325
1061580600000,27062.0,27049.0,27062.0,27062.0,53148481
1061667000000,27062.0,25709.0,27050.0,27062.0,85636808
1061753400000,27062.0,26500.0,26700.0,27062.0,417929442
1061839800000,27062.0,26000.0,26000.0,27062.0,288889648
1061926200000,27062.0,25709.0,25800.0,27062.0,632646062
1062185400000,27062.0,25709.0,25709.0,27062.0,22779527
1062271800000,27062.0,25709.0,25709.0,27062.0,1468246758
1062358200000,27062.0,26290.0,26300.0,27062.0,308223426
1062444600000,27062.0,25709.0,25709.0,27062.0,213707090
1062531000000,27062.0,25709.0,25709.0,27062.0,145459514
1062790200000,27062.0,25714.0,25714.0,27062.0,82828996
1062876600000,27062.0,25709.0,25716.0,27062.0,804525102
1063481400000,27062.0,25709.0,25709.0,27062.0,62692072
1063567800000,27062.0,25709.0,26399.0,27062.0,981422268
1063654200000,27051.0,26750.0,26750.0,27051.0,29481510
1064003400000,26842.0,25699.0,25699.0,26842.0,128763420
1064176200000,25699.0,25500.0,25500.0,25501.0,2490394754
1064262600000,25503.0,25497.0,25501.0,25500.0,550865284
1064608200000,25500.0,25499.0,25499.0,25499.0,282590896
1064694600000,25358.0,24601.0,24800.0,25358.0,125738580
1064781000000,25299.0,24400.0,24400.0,25299.0,48320990
1064867400000,25299.0,25099.0,25099.0,25160.0,993203576
1064953800000,25297.0,23910.0,24035.0,24961.0,64267246422
1065213000000,24961.0,24955.0,24961.0,24960.0,96115097
1065299400000,24947.0,24926.0,24935.0,24947.0,358382811
1065385800000,24500.0,24000.0,24001.0,24356.0,873407988
1065472200000,24356.0,23520.0,24356.0,23879.0,581827550
1065558600000,24000.0,23600.0,23875.0,23832.0,954928428
1065817800000,24100.0,23850.0,23999.0,23996.0,996129379
1066509000000,24150.0,24150.0,24150.0,24150.0,241500000
1066595400000,24101.0,23006.0,23006.0,24101.0,32265362
1066681800000,24134.0,24000.0,24084.0,24090.0,1002561022
1066768200000,25294.0,24084.0,24150.0,24433.0,722061664
1067027400000,25654.0,25185.0,25654.0,25185.0,513331850
1067113800000,26444.0,25262.0,26444.0,25262.0,53140620
1070137800000,35000.0,27624.0,32900.0,31272.0,700843106
1070310600000,32835.0,32494.0,32835.0,32494.0,833611570
1070397000000,34118.0,33315.0,34118.0,33315.0,560482474
1070656200000,34980.0,34847.0,34980.0,34847.0,1045271030
1070742600000,36589.0,36589.0,36589.0,36589.0,2927046822
1070829000000,38418.0,37003.0,38418.0,38184.0,9014514092
1070915400000,36591.0,36275.0,36275.0,36293.0,2201010305
1071001800000,36000.0,34479.0,34479.0,35030.0,3215907067
1071261000000,36700.0,35051.0,35796.0,36015.0,2822396852
1071347400000,37810.0,36200.0,36200.0,36286.0,1335767146
1071433800000,37494.0,36400.0,36500.0,36713.0,2535917360
1071520200000,37461.0,36500.0,37459.0,36923.0,1721651310
1071606600000,37100.0,36875.0,36900.0,36958.0,3747878790
1071952200000,37001.0,36000.0,37001.0,36738.0,829096513
1072038600000,36000.0,35650.0,35900.0,35794.0,2289507290
1072125000000,36038.0,35800.0,35801.0,35996.0,2532108831
1072211400000,36500.0,36000.0,36000.0,36182.0,1275463495
1072470600000,37000.0,36209.0,36215.0,36627.0,3661500116
1072557000000,37501.0,37100.0,37500.0,37411.0,2957375411
1072643400000,37800.0,37200.0,37200.0,37466.0,2947950388
1072729800000,37790.0,37541.0,37541.0,37597.0,1543621523
1072816200000,38500.0,37653.0,37655.0,37859.0,1880340211
1073075400000,39000.0,38405.0,38507.0,38651.0,1343927246
1073161800000,40583.0,38711.0,38999.0,39029.0,1002793229
1073248200000,40980.0,40436.0,40980.0,40436.0,959500280
1073334600000,42457.0,41023.0,42457.0,41023.0,401289224
1073421000000,43074.0,41484.0,43074.0,41484.0,314941188
1073680200000,43558.0,41500.0,43558.0,42949.0,12019755260
1073766600000,42949.0,41499.0,42949.0,41769.0,2254612281
1073853000000,42349.0,42000.0,42006.0,42012.0,3423835222
1073939400000,42252.0,42011.0,42012.0,42028.0,1764244254
1074025800000,43000.0,42024.0,42050.0,42312.0,1863119655
1074285000000,44427.0,42531.0,42855.0,43219.0,2305342332
1074371400000,45379.0,44428.0,44428.0,44926.0,1471621956
1074457800000,46002.0,45327.0,45376.0,45327.0,1144355820
1074544200000,46006.0,45600.0,46001.0,45930.0,121132518580
1074630600000,45800.0,45198.0,45522.0,45603.0,129141004138
1074889800000,46190.0,46000.0,46000.0,46046.0,123662187634
1074976200000,46500.0,46190.0,46194.0,46281.0,3597109172
1075062600000,46369.0,45995.0,46368.0,46231.0,19088313680
1075149000000,46500.0,45900.0,46500.0,46272.0,411920628
1075235400000,45817.0,44430.0,45200.0,45817.0,120481384465
1075494600000,45898.0,44975.0,45892.0,45689.0,30311753736
1075581000000,45479.0,44990.0,45201.0,45178.0,1467217475
1075753800000,44630.0,44008.0,44430.0,44630.0,998036639
1075840200000,43689.0,43000.0,43003.0,43689.0,805899890
1076099400000,45873.0,44000.0,44411.0,44381.0,880708303
1076185800000,46600.0,45800.0,46000.0,45834.0,1122537464
1076272200000,47008.0,46600.0,47000.0,46718.0,1210720971
1076704200000,46900.0,45500.0,46900.0,46004.0,1566972394
1076790600000,45501.0,45000.0,45500.0,45236.0,1382279394
1076877000000,45200.0,44800.0,45200.0,44836.0,1682454096
1076963400000,45500.0,44800.0,45000.0,44937.0,1054598544
1077049800000,45201.0,44937.0,45200.0,45010.0,3288462923
1077309000000,46000.0,45012.0,45250.0,45629.0,1338161888
1077395400000,45542.0,45523.0,45542.0,45537.0,2969088725
1077481800000,45499.0,44999.0,45499.0,45323.0,1422564653
1077568200000,45500.0,44850.0,44900.0,45291.0,1823514487
1077654600000,45107.0,44900.0,45000.0,45107.0,845975942
1077913800000,45144.0,44895.0,44897.0,45045.0,2539261972
