date,high,low,open,close,Volume
1077481800000,3851.0,3800.0,3851.0,3816.0,8004597000
1077568200000,4006.0,3822.0,4006.0,3822.0,4005816
1077654600000,4013.0,4013.0,4013.0,4013.0,401300000
1077913800000,4213.0,4076.0,4213.0,4076.0,42129863
1078000200000,4279.0,4279.0,4279.0,4279.0,2139500000
1078259400000,4400.0,4106.0,4279.0,4279.0,1836768051
1078518600000,4327.0,4277.0,4277.0,4298.0,817955258
1078605000000,4272.0,4084.0,4258.0,4126.0,178718977
1078691400000,3928.0,3920.0,3920.0,3920.0,319522271
1078777800000,4110.0,3940.0,3940.0,4036.0,440021309
1078864200000,4102.0,3975.0,4034.0,4052.0,112481697
1079123400000,4090.0,3929.0,4079.0,4008.0,61594830
1079209800000,4000.0,3919.0,3922.0,3959.0,166741558
1079296200000,3990.0,3900.0,3989.0,3931.0,274714757
1079382600000,3967.0,3910.0,3931.0,3941.0,149427377
1079469000000,3931.0,3906.0,3931.0,3920.0,84378312
1080329400000,3920.0,3920.0,3920.0,3920.0,9925440
1080415800000,3911.0,3890.0,3907.0,3911.0,41511640
1080502200000,3869.0,3800.0,3800.0,3869.0,45171290
1080588600000,3829.0,3800.0,3827.0,3811.0,104767659
1080934200000,3811.0,3799.0,3811.0,3802.0,116821528
1081020600000,3950.0,3800.0,3810.0,3834.0,113238990
1081107000000,4001.0,3969.0,3990.0,3978.0,278148146
1081193400000,4176.0,4050.0,4050.0,4164.0,174942967
1081279800000,4372.0,4228.0,4372.0,4283.0,113167962
1081539000000,4497.0,4346.0,4497.0,4382.0,187032387
1081711800000,4400.0,4358.0,4400.0,4393.0,190077037
1081798200000,4389.0,4200.0,4389.0,4362.0,149650925
1081884600000,4350.0,4317.0,4324.0,4350.0,81090596
1082143800000,4306.0,4135.0,4306.0,4298.0,80422655
1082230200000,4295.0,4135.0,4287.0,4292.0,87917277
1082489400000,4283.0,4260.0,4282.0,4273.0,129659719
1082748600000,4272.0,4262.0,4263.0,4272.0,16796380
1082921400000,4189.0,4060.0,4071.0,4189.0,69223560
1083007800000,4182.0,4049.0,4049.0,4182.0,8139820
1083353400000,4165.0,3973.0,3973.0,4165.0,13100901
1083439800000,4153.0,3964.0,3970.0,4153.0,9661530
1083612600000,4125.0,3946.0,3946.0,4125.0,21744250
1083699000000,4112.0,3919.0,3919.0,4112.0,9838620
1083958200000,3907.0,3907.0,3907.0,3907.0,377810807
1084735800000,4380.0,3962.0,4134.0,4129.0,872513206
1084822200000,4335.0,4130.0,4335.0,4191.0,73633203
1084908600000,4302.0,4191.0,4302.0,4207.0,68663343
1085167800000,4417.0,4300.0,4301.0,4398.0,243071767
1085254200000,4599.0,4393.0,4397.0,4434.0,51394000
1085340600000,4655.0,4240.0,4377.0,4466.0,436466245
1086636600000,5000.0,4200.0,4466.0,4877.0,93998250
1086723000000,4900.0,4800.0,4900.0,4881.0,294796561
1086982200000,4881.0,4680.0,4881.0,4724.0,181705500
1087068600000,4750.0,4500.0,4549.0,4607.0,146983590
1087155000000,4608.0,4607.0,4607.0,4607.0,51032816
1087241400000,4600.0,4400.0,4594.0,4563.0,160129000
1087327800000,4700.0,4563.0,4564.0,4604.0,84589126
1087587000000,4750.0,4604.0,4604.0,4629.0,140659600
1087673400000,4800.0,4653.0,4653.0,4669.0,125089710
1087759800000,4899.0,4798.0,4801.0,4807.0,505866523
