high,low,open,close,Volume
2140.0,2139.0,2140.0,2140.0,349714320
2136.0,2100.0,2135.0,2100.0,37030936
2100.0,2045.0,2100.0,2050.0,200173239
2100.0,2020.0,2049.0,2100.0,120265895
2205.0,2100.0,2101.0,2205.0,187171518
2280.0,2205.0,2205.0,2280.0,80021378
2315.0,2234.0,2275.0,2234.0,162132885
2234.0,2195.0,2233.0,2195.0,303716978
2196.0,2150.0,2195.0,2179.0,291076560
2198.0,2170.0,2176.0,2192.0,337045482
2200.0,2187.0,2192.0,2191.0,292040390
2352.0,2200.0,2310.0,2352.0,875224529
2412.0,2299.0,2393.0,2400.0,504162528
2399.0,2380.0,2385.0,2395.0,275343964
2388.0,2320.0,2370.0,2359.0,292698605
2389.0,2330.0,2348.0,2364.0,671520237
2451.0,2365.0,2380.0,2390.0,691272444
2399.0,2345.0,2399.0,2345.0,367418428
2345.0,2250.0,2345.0,2285.0,1178834491
2390.0,2339.0,2344.0,2360.0,400376343
2478.0,2360.0,2360.0,2478.0,1282239264
2500.0,2403.0,2500.0,2500.0,801772936
2520.0,2445.0,2487.0,2501.0,1051873319
2510.0,2480.0,2501.0,2480.0,679411734
2505.0,2479.0,2480.0,2501.0,722322846
2501.0,2482.0,2500.0,2500.0,353473079
2500.0,2490.0,2499.0,2499.0,282334978
2497.0,2460.0,2480.0,2489.0,347346380
2520.0,2488.0,2488.0,2500.0,1047606272
2500.0,2480.0,2500.0,2500.0,414317594
2500.0,2470.0,2498.0,2490.0,741550313
2500.0,2480.0,2480.0,2490.0,337141733
2490.0,2401.0,2490.0,2401.0,132509190
2410.0,2400.0,2403.0,2403.0,177697406
2401.0,2380.0,2401.0,2380.0,191523469
2400.0,2350.0,2389.0,2389.0,495277278
2398.0,2353.0,2389.0,2363.0,249563975
2481.0,2350.0,2363.0,2481.0,390099726
2481.0,2458.0,2481.0,2459.0,118217714
2550.0,2400.0,2438.0,2550.0,868919934
2602.0,2455.0,2549.0,2602.0,1054954294
2653.0,2558.0,2602.0,2653.0,201785791
2655.0,2521.0,2653.0,2530.0,431050636
2600.0,2530.0,2550.0,2583.0,182790885
2584.0,2540.0,2583.0,2548.0,170984663
2548.0,2497.0,2547.0,2548.0,456859385
2547.0,2510.0,2511.0,2540.0,266202085
2540.0,2500.0,2539.0,2530.0,202914397
2656.0,2530.0,2535.0,2656.0,436248930
2700.0,2600.0,2656.0,2695.0,702979616
2710.0,2610.0,2710.0,2640.0,143121198
2638.0,2599.0,2638.0,2599.0,132697896
2590.0,2521.0,2590.0,2530.0,258307864
2570.0,2530.0,2570.0,2544.0,202491006
2636.0,2544.0,2544.0,2636.0,489048130
2670.0,2600.0,2636.0,2663.0,485686926
2663.0,2600.0,2650.0,2629.0,162107996
2629.0,2600.0,2625.0,2629.0,219232831
2629.0,2597.0,2601.0,2629.0,519916120
2629.0,2590.0,2626.0,2629.0,787511350
2645.0,2600.0,2628.0,2640.0,639001878
2640.0,2607.0,2640.0,2640.0,665132307
2640.0,2608.0,2629.0,2640.0,273585180
2643.0,2599.0,2643.0,2640.0,322943991
2640.0,2620.0,2620.0,2620.0,139807480
2617.0,2590.0,2617.0,2590.0,128851702
2590.0,2570.0,2588.0,2570.0,224845460
2570.0,2500.0,2550.0,2501.0,447268767
2529.0,2500.0,2526.0,2527.0,514319961
2525.0,2502.0,2525.0,2512.0,284086875
2529.0,2506.0,2512.0,2516.0,1554691843
2521.0,2510.0,2516.0,2520.0,277881776
2540.0,2520.0,2524.0,2529.0,205042583
2539.0,2520.0,2539.0,2529.0,204071097
2600.0,2532.0,2540.0,2600.0,370913214
2638.0,2600.0,2600.0,2604.0,194191580
2611.0,2560.0,2605.0,2561.0,107868209
2580.0,2549.0,2578.0,2550.0,77392252
2548.0,2521.0,2545.0,2522.0,169968169
2521.0,2505.0,2521.0,2520.0,240089068
2522.0,2509.0,2521.0,2510.0,156711498
2535.0,2511.0,2519.0,2512.0,170038887
2525.0,2500.0,2510.0,2520.0,327161580
2579.0,2517.0,2519.0,2579.0,379041443
2580.0,2560.0,2579.0,2565.0,130168286
2620.0,2520.0,2560.0,2600.0,775930703
2638.0,2600.0,2635.0,2606.0,407948732
2620.0,2570.0,2607.0,2570.0,233096684
2570.0,2530.0,2563.0,2552.0,149549738
