high,low,open,close,Volume
2320.0,1320.0,2320.0,1320.0,189670545907
1373.0,1373.0,1373.0,1373.0,3506350924
1427.0,1374.0,1427.0,1377.0,144355889442
1380.0,1359.0,1363.0,1360.0,40604846046
1359.0,1324.0,1342.0,1330.0,111511850214
1349.0,1321.0,1340.0,1323.0,106615871336
1338.0,1290.0,1338.0,1320.0,64410023856
1348.0,1302.0,1328.0,1321.0,2272702894
1325.0,1310.0,1310.0,1321.0,787695391
1324.0,1298.0,1320.0,1320.0,7173276960
1324.0,1301.0,1320.0,1301.0,4101983702
1319.0,1280.0,1302.0,1280.0,1855528806
1300.0,1271.0,1300.0,1280.0,372911411
1289.0,1235.0,1245.0,1235.0,3916062871
1230.0,1187.0,1230.0,1187.0,3287974610
1208.0,1180.0,1197.0,1200.0,869312115
1230.0,1196.0,1200.0,1200.0,541178026
1221.0,1190.0,1210.0,1190.0,767179314
1200.0,1164.0,1200.0,1164.0,746551800
1190.0,1118.0,1120.0,1144.0,2187470978
1172.0,1128.0,1160.0,1128.0,1251696667
1160.0,1093.0,1128.0,1097.0,62990450200
1157.0,1114.0,1126.0,1119.0,1997825230
1150.0,1116.0,1149.0,1140.0,472382143
1138.0,1108.0,1138.0,1110.0,672358602
1101.0,1092.0,1093.0,1101.0,232383860
1143.0,1091.0,1134.0,1130.0,636525518
1147.0,1110.0,1139.0,1110.0,355468289
1149.0,1100.0,1149.0,1103.0,72615586
1107.0,1094.0,1094.0,1101.0,246045789
1137.0,1097.0,1130.0,1137.0,607467956
1129.0,1101.0,1101.0,1120.0,288604600
1129.0,1114.0,1115.0,1129.0,502527600
1146.0,1115.0,1115.0,1130.0,830804414
1160.0,1128.0,1139.0,1150.0,360992215
1160.0,1135.0,1160.0,1150.0,451296863
1190.0,1120.0,1149.0,1190.0,991433510
1220.0,1161.0,1220.0,1190.0,804104840
1190.0,1151.0,1158.0,1190.0,1129701428
1186.0,1133.0,1150.0,1165.0,1167959530
1180.0,1121.0,1160.0,1130.0,953122330
1165.0,1120.0,1131.0,1137.0,1130884078
1179.0,1136.0,1137.0,1160.0,1673726101
1160.0,1140.0,1140.0,1150.0,2824736730
1157.0,1140.0,1157.0,1150.0,1489969734
