high,low,open,close,Volume
1700.0,1476.0,1500.0,1480.0,6523245274
1469.0,1469.0,1469.0,1469.0,82264000
1396.0,1396.0,1396.0,1396.0,45180144
1400.0,1327.0,1327.0,1357.0,3214666682
1410.0,1410.0,1410.0,1410.0,465300000
1480.0,1379.0,1480.0,1480.0,3314014437
1529.0,1430.0,1430.0,1500.0,274260115
1452.0,1432.0,1451.0,1440.0,353010000
1447.0,1375.0,1439.0,1447.0,832358513
1400.0,1335.0,1340.0,1400.0,305921125
1400.0,1380.0,1400.0,1400.0,153010000
1370.0,1345.0,1370.0,1355.0,56334660
1353.0,1334.0,1353.0,1334.0,206083421
1320.0,1274.0,1300.0,1291.0,463118748
1320.0,1280.0,1320.0,1280.0,86299500
1256.0,1231.0,1256.0,1250.0,229512972
1251.0,1188.0,1251.0,1195.0,412980440
1248.0,1220.0,1248.0,1220.0,25176200
1230.0,1173.0,1201.0,1204.0,57300505
1238.0,1201.0,1238.0,1201.0,75321900
1239.0,1200.0,1200.0,1203.0,206153752
1240.0,1190.0,1205.0,1200.0,161633300
1239.0,1180.0,1210.0,1180.0,29136540
1225.0,1225.0,1225.0,1225.0,3675000
1170.0,1164.0,1166.0,1170.0,1013790390
1223.0,1168.0,1170.0,1223.0,596144300
1279.0,1223.0,1223.0,1279.0,737440204
1328.0,1260.0,1291.0,1260.0,419278592
1310.0,1229.0,1310.0,1264.0,111072380
1267.0,1212.0,1267.0,1215.0,146945055
1177.0,1163.0,1177.0,1171.0,294673879
1160.0,1122.0,1125.0,1126.0,121694500
1149.0,1145.0,1145.0,1149.0,17215000
1196.0,1113.0,1113.0,1154.0,23295350
1180.0,1151.0,1151.0,1167.0,167371628
1180.0,1155.0,1180.0,1155.0,23151719
1155.0,1120.0,1155.0,1120.0,57323250
1150.0,1123.0,1150.0,1150.0,60660166
1187.0,1144.0,1187.0,1146.0,46421100
1199.0,1160.0,1179.0,1187.0,241930175
1180.0,1150.0,1177.0,1170.0,287192540
1180.0,1180.0,1180.0,1180.0,38374780
1150.0,1130.0,1150.0,1130.0,368250
1183.0,1141.0,1141.0,1141.0,42661200
1180.0,1151.0,1155.0,1180.0,46407300
1160.0,1160.0,1160.0,1160.0,2975400
1138.0,1102.0,1138.0,1105.0,331802294
1070.0,1048.0,1048.0,1066.0,130821666
1105.0,1045.0,1045.0,1105.0,72994750
1157.0,1154.0,1157.0,1157.0,239970398
1176.0,1099.0,1099.0,1176.0,95574320
1150.0,1126.0,1150.0,1127.0,22313387
1120.0,1115.0,1120.0,1115.0,45891231
1077.0,1065.0,1070.0,1075.0,56606540
1118.0,1080.0,1085.0,1083.0,47058150
1100.0,1051.0,1100.0,1053.0,23547025
1127.0,1021.0,1050.0,1110.0,533973796
1047.0,1047.0,1047.0,1047.0,8132049
1090.0,1040.0,1066.0,1051.0,22513680
1099.0,1050.0,1099.0,1080.0,15011425
1077.0,1010.0,1020.0,1042.0,84211200
1075.0,1070.0,1075.0,1070.0,26183290
1084.0,1041.0,1084.0,1041.0,36203470
1084.0,1060.0,1084.0,1060.0,15929268
1100.0,1075.0,1075.0,1100.0,27278000
1100.0,1081.0,1099.0,1081.0,58518000
1076.0,1060.0,1076.0,1060.0,72199125
1060.0,1060.0,1060.0,1060.0,37277020
1099.0,1099.0,1099.0,1099.0,109900
1058.0,1058.0,1058.0,1058.0,15390726
1099.0,1063.0,1099.0,1078.0,37239436
1060.0,1060.0,1060.0,1060.0,21730000
1070.0,1062.0,1064.0,1070.0,96277788
1075.0,1058.0,1058.0,1075.0,47754100
1080.0,1033.0,1057.0,1033.0,171024679
1079.0,1040.0,1051.0,1050.0,205508978
1075.0,1050.0,1050.0,1070.0,295131580
1070.0,1043.0,1043.0,1070.0,149587685
1074.0,1060.0,1060.0,1067.0,294590542
1068.0,1067.0,1068.0,1067.0,30143147
1082.0,1067.0,1067.0,1082.0,81099300
1080.0,1067.0,1070.0,1067.0,280013712
1067.0,1050.0,1067.0,1050.0,212550000
1075.0,1015.0,1015.0,1075.0,366055290
1100.0,1049.0,1100.0,1050.0,280346424
1051.0,1050.0,1051.0,1050.0,283520000
1060.0,1052.0,1060.0,1052.0,28089876
