high,low,open,close,Volume
1160.0,1160.0,1160.0,1160.0,5220000
1166.0,1163.0,1166.0,1163.0,18631000
1165.0,1164.0,1165.0,1164.0,23290000
1168.0,1168.0,1168.0,1168.0,28265600
1200.0,1195.0,1195.0,1200.0,1202987500
1260.0,1260.0,1260.0,1260.0,63000000
1323.0,1323.0,1323.0,1323.0,67473000
1389.0,1389.0,1389.0,1389.0,69450000
1458.0,1458.0,1458.0,1458.0,72900000
1530.0,1530.0,1530.0,1530.0,76500000
1606.0,1606.0,1606.0,1606.0,321200000
1686.0,1606.0,1686.0,1606.0,633456000
1650.0,1610.0,1610.0,1650.0,56643000
1650.0,1570.0,1577.0,1578.0,146260960
1630.0,1575.0,1580.0,1602.0,68240876
1631.0,1602.0,1603.0,1630.0,108036390
1682.0,1650.0,1653.0,1650.0,108028925
1658.0,1654.0,1658.0,1654.0,39564672
1654.0,1653.0,1653.0,1654.0,28944000
1654.0,1653.0,1654.0,1654.0,56400400
1651.0,1600.0,1651.0,1600.0,13954920
1600.0,1600.0,1600.0,1600.0,2187200
1599.0,1599.0,1599.0,1599.0,12699258
1600.0,1600.0,1600.0,1600.0,14996800
1606.0,1603.0,1603.0,1606.0,62008815
1607.0,1605.0,1605.0,1607.0,18062500
1610.0,1600.0,1610.0,1600.0,35255000
1600.0,1600.0,1600.0,1600.0,35726400
1600.0,1600.0,1600.0,1600.0,32593600
1600.0,1600.0,1600.0,1600.0,28800000
1600.0,1597.0,1600.0,1597.0,13578000
1600.0,1598.0,1598.0,1600.0,15390762
1600.0,1600.0,1600.0,1600.0,10208000
1601.0,1600.0,1601.0,1601.0,23141680
1681.0,1630.0,1681.0,1630.0,199166220
1615.0,1610.0,1615.0,1611.0,60291700
1630.0,1611.0,1621.0,1611.0,43434374
1628.0,1614.0,1628.0,1614.0,3724540
1630.0,1628.0,1628.0,1630.0,67464740
1631.0,1630.0,1630.0,1630.0,28511456
1630.0,1630.0,1630.0,1630.0,21010700
1630.0,1630.0,1630.0,1630.0,8687900
1650.0,1631.0,1631.0,1640.0,34441000
1650.0,1642.0,1642.0,1650.0,10686000
1651.0,1643.0,1643.0,1650.0,17874521
1650.0,1643.0,1650.0,1650.0,21823320
1650.0,1649.0,1649.0,1650.0,16494000
1655.0,1650.0,1650.0,1655.0,872090000
1660.0,1660.0,1660.0,1660.0,19023600
1695.0,1670.0,1695.0,1673.0,97918860
1673.0,1669.0,1673.0,1669.0,80422492
1670.0,1669.0,1669.0,1670.0,37049620
1650.0,1640.0,1650.0,1640.0,20170000
1640.0,1640.0,1640.0,1640.0,2870000
1640.0,1630.0,1636.0,1640.0,50705000
1640.0,1630.0,1640.0,1630.0,8160000
1650.0,1630.0,1640.0,1650.0,14909000
