high,low,open,close,Volume
1000.0,1000.0,1000.0,1000.0,700000
1100.0,1100.0,1100.0,1100.0,770000
1155.0,1155.0,1155.0,1155.0,11550000
1212.0,1212.0,1212.0,1212.0,24240000
1272.0,1272.0,1272.0,1272.0,12720000
1335.0,1335.0,1335.0,1335.0,80100000
1401.0,1401.0,1401.0,1401.0,280200000
1471.0,1471.0,1471.0,1471.0,147100000
1507.0,1507.0,1507.0,1507.0,301400000
1544.0,1544.0,1544.0,1544.0,386000000
1582.0,1582.0,1582.0,1582.0,449288000
1661.0,1661.0,1661.0,1661.0,36375900
1744.0,1744.0,1744.0,1744.0,976465600
1831.0,1827.0,1831.0,1831.0,1179343710
1832.0,1794.0,1831.0,1798.0,193540813
1800.0,1795.0,1797.0,1798.0,405446055
1798.0,1760.0,1798.0,1760.0,100621415
1750.0,1672.0,1750.0,1672.0,74890750
1669.0,1600.0,1669.0,1600.0,128783000
1530.0,1520.0,1530.0,1520.0,9558400
1510.0,1508.0,1508.0,1510.0,77932462
1510.0,1490.0,1490.0,1510.0,38725560
1580.0,1510.0,1530.0,1580.0,51054210
1659.0,1595.0,1595.0,1659.0,24469500
1741.0,1700.0,1741.0,1741.0,759470200
1741.0,1680.0,1696.0,1731.0,309489802
1729.0,1700.0,1700.0,1729.0,53291500
1671.0,1670.0,1671.0,1670.0,9325610
1600.0,1597.0,1600.0,1597.0,26255740
1597.0,1597.0,1597.0,1597.0,26350500
1597.0,1596.0,1596.0,1597.0,11975000
1596.0,1596.0,1596.0,1596.0,79800
1594.0,1594.0,1594.0,1594.0,1984530
1595.0,1595.0,1595.0,1595.0,2976270
1590.0,1590.0,1590.0,1590.0,1192500
1580.0,1580.0,1580.0,1580.0,496120
1540.0,1540.0,1540.0,1540.0,2288440
1550.0,1541.0,1542.0,1541.0,10606826
1541.0,1541.0,1541.0,1541.0,7705000
1540.0,1540.0,1540.0,1540.0,1540000
1610.0,1540.0,1540.0,1610.0,23259420
1640.0,1617.0,1640.0,1627.0,70025017
1708.0,1674.0,1700.0,1708.0,69527000
1700.0,1700.0,1700.0,1700.0,4165000
1701.0,1660.0,1700.0,1660.0,17805950
1605.0,1302.0,1600.0,1604.0,12621398362
1625.0,1610.0,1610.0,1625.0,40325000
1706.0,1696.0,1696.0,1706.0,334812918
1791.0,1791.0,1791.0,1791.0,322168662
1833.0,1791.0,1833.0,1800.0,20547471
1800.0,1710.0,1800.0,1710.0,30851700
1795.0,1790.0,1795.0,1795.0,140751980
1884.0,1884.0,1884.0,1884.0,479478000
1978.0,1970.0,1978.0,1970.0,378979700
1970.0,1950.0,1950.0,1970.0,109867949
2040.0,1990.0,2030.0,1990.0,102888520
2089.0,2048.0,2050.0,2089.0,61560305
2100.0,2002.0,2100.0,2002.0,58790200
2100.0,2000.0,2097.0,2000.0,73921644
2100.0,2022.0,2022.0,2100.0,68676520
2170.0,2160.0,2160.0,2170.0,25149520
2278.0,2278.0,2278.0,2278.0,515898660
2279.0,2278.0,2278.0,2278.0,116986956
2370.0,2278.0,2278.0,2370.0,152973200
2488.0,2391.0,2400.0,2451.0,1818700280
2477.0,2470.0,2471.0,2470.0,2806052910
2540.0,2500.0,2501.0,2540.0,1596085858
2581.0,2543.0,2571.0,2581.0,956689257
2710.0,2685.0,2710.0,2685.0,2697133750
2819.0,2819.0,2819.0,2819.0,1653129256
2959.0,2959.0,2959.0,2959.0,82704050
3106.0,2812.0,3106.0,2900.0,910380705
2900.0,2757.0,2900.0,2800.0,373634365
2900.0,2660.0,2760.0,2799.0,594159838
2850.0,2712.0,2712.0,2800.0,769178366
2800.0,2698.0,2800.0,2699.0,176286363
2565.0,2565.0,2565.0,2565.0,17724150
2510.0,2437.0,2437.0,2510.0,433392146
2635.0,2530.0,2635.0,2590.0,180387600
2695.0,2590.0,2630.0,2590.0,513322434
2635.0,2579.0,2586.0,2630.0,189140055
2640.0,2550.0,2630.0,2550.0,255813978
2598.0,2550.0,2550.0,2551.0,362321546
2614.0,2550.0,2550.0,2614.0,422900055
2665.0,2620.0,2630.0,2640.0,438943090
2770.0,2620.0,2675.0,2651.0,6370422488
2701.0,2650.0,2666.0,2657.0,3354461604
2750.0,2680.0,2704.0,2706.0,1230689210
2716.0,2701.0,2712.0,2710.0,1470920147
2720.0,2690.0,2710.0,2700.0,1290963068
2700.0,2566.0,2699.0,2566.0,1209750159
2680.0,2566.0,2651.0,2660.0,986409458
2699.0,2598.0,2698.0,2694.0,835369794
2700.0,2670.0,2690.0,2699.0,3807067589
2833.0,2721.0,2728.0,2833.0,7159123500
2974.0,2974.0,2974.0,2974.0,35688000
