high,low,open,close,Volume
3000.0,2301.0,3000.0,2301.0,64199787150
2394.0,2394.0,2394.0,2394.0,434487060
2432.0,2432.0,2432.0,2432.0,27724800
2434.0,2434.0,2434.0,2434.0,14604000
2435.0,2435.0,2435.0,2435.0,64527500
2440.0,2440.0,2440.0,2440.0,8540000
2441.0,2441.0,2441.0,2441.0,11838850
2442.0,2442.0,2442.0,2442.0,34554300
2446.0,2446.0,2446.0,2446.0,17733500
2448.0,2448.0,2448.0,2448.0,38800800
2451.0,2451.0,2451.0,2451.0,22870281
2453.0,2453.0,2453.0,2453.0,23646920
2455.0,2455.0,2455.0,2455.0,14730000
2553.0,2553.0,2553.0,2553.0,3829500
2655.0,2655.0,2655.0,2655.0,3268305
2761.0,2761.0,2761.0,2761.0,24849000
2871.0,2871.0,2871.0,2871.0,67468500
2985.0,2985.0,2985.0,2985.0,67132650
2992.0,2992.0,2992.0,2992.0,16456000
3111.0,3111.0,3111.0,3111.0,32976600
3235.0,3235.0,3235.0,3235.0,37202500
3364.0,3364.0,3364.0,3364.0,14297000
3498.0,3498.0,3498.0,3498.0,65937300
3637.0,3637.0,3637.0,3637.0,93252680
3646.0,3646.0,3646.0,3646.0,43569700
3791.0,3791.0,3791.0,3791.0,75895820
3942.0,3942.0,3942.0,3942.0,56764800
4099.0,4099.0,4099.0,4099.0,91407700
4262.0,4262.0,4262.0,4262.0,767164262
4432.0,4432.0,4432.0,4432.0,881857200
4510.0,4510.0,4510.0,4510.0,10175741620
4690.0,4690.0,4690.0,4690.0,38142222300
4877.0,4877.0,4877.0,4877.0,58098086713
5072.0,5072.0,5072.0,5072.0,29593628832
5274.0,5274.0,5274.0,5274.0,26698058622
5484.0,5484.0,5484.0,5484.0,27661844400
5703.0,5703.0,5703.0,5703.0,76996203
5710.0,5710.0,5710.0,5710.0,16051540880
5938.0,5938.0,5938.0,5938.0,136585876
6426.0,6179.0,6179.0,6426.0,146146851107
6650.0,6200.0,6426.0,6320.0,58781043723
6637.0,6310.0,6310.0,6637.0,43241105043
6815.0,6690.0,6815.0,6815.0,112155778485
7085.0,6852.0,6900.0,7085.0,29207085689
7289.0,7289.0,7289.0,7289.0,743091683
7355.0,7355.0,7355.0,7355.0,580000590
7407.0,7407.0,7407.0,7407.0,7407000
7408.0,7408.0,7408.0,7408.0,11055602896
7704.0,7704.0,7704.0,7704.0,18078106248
8652.0,8320.0,8320.0,8652.0,37749187228
8991.0,8950.0,8991.0,8991.0,76457742326
9299.0,8900.0,9150.0,8995.0,71966636126
8994.0,8802.0,8990.0,8802.0,24803859050
8800.0,8477.0,8503.0,8740.0,79893945192
8876.0,8872.0,8876.0,8876.0,18599638420
9231.0,9231.0,9231.0,9231.0,7901615997
9600.0,9600.0,9600.0,9600.0,2925542400
9860.0,9860.0,9860.0,9860.0,223782560
9880.0,9600.0,9880.0,9670.0,136945292019
9620.0,9455.0,9619.0,9455.0,55392245211
9845.0,9197.0,9251.0,9845.0,60182482257
10075.0,9850.0,9980.0,10075.0,27000806750
10454.0,10454.0,10454.0,10454.0,2007931142
10632.0,10632.0,10632.0,10632.0,1469491248
10764.0,10764.0,10764.0,10764.0,2683971108
11003.0,11003.0,11003.0,11003.0,1567663428
11142.0,10310.0,11142.0,10500.0,144871107894
11140.0,10547.0,10726.0,10811.0,43352186705
11140.0,10560.0,11140.0,10599.0,23339592766
10900.0,10422.0,10690.0,10422.0,23516955202
10680.0,10077.0,10442.0,10077.0,35815231168
10148.0,9744.0,10077.0,9744.0,16673619881
9466.0,9466.0,9466.0,9466.0,235779128
9445.0,9445.0,9445.0,9445.0,574038765
9394.0,9394.0,9394.0,9394.0,1706730102
9242.0,9242.0,9242.0,9242.0,294422394
9216.0,9216.0,9216.0,9216.0,939921408
8900.0,8402.0,8752.0,8402.0,74329637796
8210.0,8201.0,8204.0,8201.0,24072878618
7874.0,7874.0,7874.0,7874.0,13074769126
7560.0,7560.0,7560.0,7560.0,85246560
7552.0,7552.0,7552.0,7552.0,275202432
7528.0,7528.0,7528.0,7528.0,13000856
7527.0,7527.0,7527.0,7527.0,116984634
7516.0,7516.0,7516.0,7516.0,4729270132
7504.0,7216.0,7216.0,7504.0,28957093883
7689.0,7132.0,7600.0,7142.0,19744065888
7140.0,7016.0,7140.0,7016.0,444537106
6978.0,6978.0,6978.0,6978.0,3816379848
6990.0,6699.0,6901.0,6704.0,38683340138
7017.0,6755.0,6990.0,7017.0,12726907130
7183.0,7180.0,7183.0,7183.0,3926045683
7470.0,7360.0,7468.0,7429.0,10675991318
7762.0,7451.0,7451.0,7762.0,6184852961
7998.0,7705.0,7990.0,7741.0,9866458500
7878.0,7608.0,7878.0,7608.0,3480879887
7580.0,7365.0,7460.0,7365.0,4949022485
7107.0,7107.0,7107.0,7107.0,1909188945
7100.0,6937.0,6937.0,6940.0,13741040619
7262.0,7007.0,7262.0,7100.0,18312040164
7400.0,6918.0,7400.0,7094.0,23000264162
7250.0,6810.0,7250.0,6900.0,10626145910
6950.0,6696.0,6950.0,6696.0,6895438021
6600.0,6458.0,6505.0,6458.0,3364144035
6669.0,6218.0,6218.0,6310.0,10762589908
6631.0,6400.0,6450.0,6631.0,3590302692
6807.0,6651.0,6807.0,6740.0,18567732770
6890.0,6518.0,6890.0,6518.0,5611936227
6500.0,6385.0,6490.0,6400.0,6668636611
6486.0,6141.0,6396.0,6152.0,6199670567
6145.0,5972.0,6142.0,6090.0,4176604719
6270.0,6150.0,6150.0,6270.0,1653958290
6410.0,6301.0,6410.0,6410.0,24125426936
6666.0,6463.0,6530.0,6499.0,6053694304
6594.0,6346.0,6594.0,6346.0,3835900300
6505.0,6125.0,6350.0,6200.0,2200121435
6390.0,6052.0,6299.0,6150.0,3081804178
6076.0,5882.0,6076.0,5882.0,2564740010
5882.0,5660.0,5660.0,5670.0,12853637029
5900.0,5900.0,5900.0,5900.0,1245295300
6011.0,5600.0,6011.0,6011.0,7728289195
6212.0,6100.0,6149.0,6212.0,6878883956
6453.0,6257.0,6453.0,6453.0,11054455785
6698.0,6698.0,6698.0,6698.0,2164719922
6891.0,6891.0,6891.0,6891.0,1080439890
6987.0,6987.0,6987.0,6987.0,305115303
7014.0,7014.0,7014.0,7014.0,246485988
7036.0,7036.0,7036.0,7036.0,175463768
7052.0,7052.0,7052.0,7052.0,63101296
7199.0,6912.0,7199.0,6912.0,30908175674
6950.0,6785.0,6890.0,6785.0,14128992696
6899.0,6651.0,6699.0,6754.0,4560072673
6800.0,6498.0,6800.0,6670.0,4104415840
6755.0,6489.0,6490.0,6610.0,2572582385
6746.0,6330.0,6561.0,6330.0,5095731251
6330.0,6112.0,6212.0,6112.0,5731145184
6250.0,5880.0,6130.0,5900.0,2989534799
6119.0,5718.0,6119.0,5718.0,3920688726
5988.0,5964.0,5964.0,5988.0,2062269372
6171.0,6171.0,6171.0,6171.0,704141955
6233.0,6010.0,6147.0,6233.0,4805255404
6388.0,6388.0,6388.0,6388.0,540718648
6436.0,6320.0,6436.0,6436.0,6169865997
6680.0,6370.0,6600.0,6659.0,3175890395
6689.0,6288.0,6689.0,6288.0,3364352666
6320.0,6053.0,6100.0,6061.0,2192509909
6300.0,5951.0,6150.0,5952.0,2224339516
6119.0,5900.0,5940.0,5900.0,1762764270
6089.0,5872.0,5950.0,5998.0,1950819826
6180.0,6001.0,6005.0,6180.0,764895615
6243.0,6243.0,6243.0,6243.0,623063886
6298.0,6298.0,6298.0,6298.0,833477320
6372.0,6244.0,6372.0,6275.0,5868397321
