high,low,open,close,Volume
3951.0,3862.0,3950.0,3900.0,110388038
4001.0,3940.0,3954.0,4000.0,342929019
4150.0,4002.0,4050.0,4121.0,402945887
4120.0,3948.0,4117.0,3948.0,290543785
3947.0,3800.0,3845.0,3938.0,215608461
3905.0,3800.0,3833.0,3905.0,83625309
3980.0,3910.0,3920.0,3980.0,278248507
4000.0,3971.0,3990.0,4000.0,389186668
4000.0,3980.0,4000.0,4000.0,162329707
3999.0,3880.0,3998.0,3880.0,105068280
3881.0,3860.0,3880.0,3860.0,95156171
3860.0,3799.0,3860.0,3831.0,116563875
3871.0,3831.0,3862.0,3871.0,71534481
3873.0,3859.0,3873.0,3860.0,91707548
3866.0,3860.0,3860.0,3865.0,57892327
3900.0,3849.0,3863.0,3900.0,85705573
3900.0,3800.0,3900.0,3850.0,45630023
3950.0,3802.0,3850.0,3950.0,79226663
4000.0,3940.0,3940.0,4000.0,122770760
4200.0,4004.0,4004.0,4200.0,73092804
4410.0,4200.0,4200.0,4410.0,157874905
4630.0,4630.0,4630.0,4630.0,130103000
4861.0,4588.0,4861.0,4588.0,514993325
4410.0,4359.0,4410.0,4400.0,134845156
4500.0,4400.0,4400.0,4410.0,117350064
4612.0,4480.0,4500.0,4608.0,124436398
4607.0,4599.0,4600.0,4599.0,95471083
4599.0,4551.0,4599.0,4557.0,117169711
4560.0,4330.0,4560.0,4330.0,78344269
4382.0,4341.0,4342.0,4375.0,287327218
4380.0,4355.0,4367.0,4355.0,113299642
4323.0,4170.0,4174.0,4170.0,66281274
4182.0,4140.0,4140.0,4182.0,34028313
4220.0,4170.0,4188.0,4172.0,139072556
4300.0,4220.0,4270.0,4300.0,40970816
4400.0,4300.0,4301.0,4307.0,49175246
4350.0,4309.0,4310.0,4350.0,44213859
4400.0,4388.0,4393.0,4388.0,116386612
4350.0,4300.0,4350.0,4300.0,33772929
4300.0,4270.0,4300.0,4290.0,37312549
4290.0,4274.0,4290.0,4274.0,55961810
4280.0,4248.0,4250.0,4280.0,117442401
4280.0,4250.0,4280.0,4250.0,22066520
3877.0,3700.0,3875.0,3700.0,79679659
3749.0,3720.0,3720.0,3749.0,51920583
3749.0,3700.0,3749.0,3705.0,84248292
3703.0,3700.0,3703.0,3700.0,41296869
3699.0,3689.0,3699.0,3689.0,2954070
3687.0,3650.0,3687.0,3650.0,80126723
3650.0,3550.0,3650.0,3550.0,163690062
3551.0,3500.0,3551.0,3548.0,89923651
3649.0,3554.0,3554.0,3603.0,65217335
3640.0,3613.0,3640.0,3613.0,40047784
3621.0,3613.0,3613.0,3615.0,32847077
3613.0,3600.0,3610.0,3613.0,13483480
3610.0,3595.0,3609.0,3600.0,90337406
3601.0,3600.0,3600.0,3600.0,17374600
3580.0,3550.0,3580.0,3550.0,23753720
3549.0,3547.0,3549.0,3548.0,5021660
3548.0,3500.0,3500.0,3500.0,48779200
3440.0,3400.0,3440.0,3400.0,18236120
3479.0,3400.0,3400.0,3479.0,42410187
3463.0,3402.0,3428.0,3430.0,24038915
3430.0,3420.0,3430.0,3420.0,18581180
3420.0,3400.0,3420.0,3400.0,23368840
3383.0,3300.0,3300.0,3300.0,8253405
3279.0,3273.0,3279.0,3273.0,3002172
3254.0,3247.0,3254.0,3247.0,4239470
3217.0,3150.0,3200.0,3217.0,75620634
3217.0,3100.0,3217.0,3157.0,56355454
3221.0,3159.0,3159.0,3220.0,34728960
3240.0,3220.0,3221.0,3223.0,25857918
3223.0,3180.0,3223.0,3190.0,24688707
3223.0,3190.0,3220.0,3223.0,8136237
3223.0,3200.0,3223.0,3210.0,72672193
3211.0,3210.0,3210.0,3211.0,7164952
3220.0,3100.0,3220.0,3190.0,155671557
3180.0,3100.0,3180.0,3100.0,13555848
3100.0,3020.0,3050.0,3100.0,39073690
3100.0,3020.0,3022.0,3025.0,18911388
3025.0,3020.0,3025.0,3020.0,26618800
3000.0,3000.0,3000.0,3000.0,23910000
3000.0,2999.0,3000.0,2999.0,24059885
2998.0,2940.0,2998.0,2948.0,12996824
2948.0,2900.0,2948.0,2900.0,6268596
2900.0,2894.0,2900.0,2894.0,17581700
2894.0,2800.0,2890.0,2800.0,45456830
2800.0,2771.0,2799.0,2800.0,69300967
2800.0,2798.0,2799.0,2800.0,40819441
2940.0,2804.0,2889.0,2940.0,27684758
3087.0,3000.0,3049.0,3086.0,63857466
3087.0,3005.0,3087.0,3050.0,17841592
3080.0,3029.0,3050.0,3030.0,36317954
3030.0,3000.0,3030.0,3000.0,25864216
2998.0,2984.0,2998.0,2984.0,9531106
2980.0,2980.0,2980.0,2980.0,16819120
2840.0,2840.0,2840.0,2840.0,2067520
2970.0,2840.0,2840.0,2916.0,40351502
3050.0,2920.0,2920.0,3050.0,45191442
3200.0,3055.0,3100.0,3103.0,26152174
3250.0,3135.0,3200.0,3250.0,49916840
3400.0,3261.0,3400.0,3399.0,162475110
3399.0,3301.0,3398.0,3301.0,126800600
3290.0,3274.0,3290.0,3274.0,2115415
3270.0,3114.0,3270.0,3114.0,22489402
3112.0,3089.0,3089.0,3090.0,9065530
3114.0,3003.0,3079.0,3105.0,38326771
3215.0,3115.0,3214.0,3210.0,15585417
3199.0,3125.0,3125.0,3199.0,57025318
3220.0,3199.0,3199.0,3219.0,61524785
3350.0,3220.0,3300.0,3350.0,27224994
3353.0,3290.0,3350.0,3290.0,14448636
3290.0,3280.0,3290.0,3280.0,39180000
3280.0,3278.0,3280.0,3280.0,35383780
3270.0,3268.0,3270.0,3268.0,16338822
3260.0,3200.0,3260.0,3200.0,36134440
3199.0,3180.0,3197.0,3180.0,18435979
3139.0,3021.0,3139.0,3021.0,29767514
2700.0,2400.0,2700.0,2400.0,32961400
2520.0,2399.0,2400.0,2520.0,125572671
2536.0,2523.0,2523.0,2532.0,40677278
2573.0,2569.0,2569.0,2573.0,27492304
2577.0,2499.0,2577.0,2560.0,80672583
2550.0,2451.0,2451.0,2500.0,78667454
2540.0,2480.0,2501.0,2500.0,49233553
2540.0,2500.0,2500.0,2540.0,61268221
2550.0,2533.0,2538.0,2550.0,34869865
2620.0,2550.0,2620.0,2620.0,43852758
2681.0,2620.0,2680.0,2681.0,10390140
2815.0,2700.0,2700.0,2800.0,53238420
2801.0,2794.0,2795.0,2800.0,68127301
2779.0,2716.0,2776.0,2716.0,28576523
2650.0,2600.0,2650.0,2600.0,13043400
2716.0,2650.0,2715.0,2716.0,71357754
2800.0,2718.0,2751.0,2799.0,63322401
2800.0,2770.0,2799.0,2770.0,37177402
2770.0,2749.0,2749.0,2770.0,23221698
2738.0,2720.0,2738.0,2738.0,33702545
2740.0,2738.0,2738.0,2738.0,43237476
2750.0,2720.0,2736.0,2750.0,47231730
2849.0,2750.0,2750.0,2818.0,286281488
2900.0,2852.0,2900.0,2899.0,217837371
2800.0,2101.0,2600.0,2800.0,22196600
2662.0,2660.0,2662.0,2660.0,32022320
2662.0,2648.0,2660.0,2655.0,168234739
2658.0,2640.0,2657.0,2640.0,69561680
2701.0,2651.0,2656.0,2700.0,186830295
2835.0,2700.0,2700.0,2835.0,138111890
2838.0,2835.0,2835.0,2836.0,87723989
2840.0,2834.0,2836.0,2840.0,686758338
2842.0,2839.0,2839.0,2842.0,1007959922
2878.0,2842.0,2844.0,2875.0,1293435412
2925.0,2896.0,2897.0,2900.0,3643758465
3000.0,2900.0,2900.0,2954.0,2232115374
3101.0,3000.0,3000.0,3101.0,3728572773
3256.0,3256.0,3256.0,3256.0,1654096840
3418.0,3409.0,3418.0,3409.0,4520062689
3400.0,3239.0,3239.0,3399.0,675114776
3452.0,3260.0,3320.0,3452.0,1157252297
3624.0,3467.0,3501.0,3624.0,203102920
3623.0,3500.0,3623.0,3552.0,831162654
3550.0,3484.0,3500.0,3484.0,363288074
3470.0,3310.0,3468.0,3310.0,190243265
3289.0,3200.0,3289.0,3200.0,254462172
3300.0,3199.0,3199.0,3300.0,514777204
3393.0,3330.0,3330.0,3350.0,287061189
3350.0,3250.0,3334.0,3283.0,95798410
3263.0,2100.0,3200.0,3200.0,2071228100
3180.0,3100.0,3180.0,3100.0,220154082
3080.0,2999.0,3080.0,3000.0,457477814
3100.0,3000.0,3000.0,3100.0,198554144
3251.0,3100.0,3150.0,3238.0,134095766
3237.0,3080.0,3196.0,3080.0,69073757
3107.0,3079.0,3080.0,3087.0,205837425
3087.0,3080.0,3084.0,3080.0,82243402
3080.0,3000.0,3080.0,3000.0,277064972
3071.0,3000.0,3000.0,3000.0,404501826
3003.0,2999.0,3000.0,3000.0,871968037
3011.0,3001.0,3002.0,3008.0,106347637
3005.0,2950.0,3002.0,2999.0,146687938
3010.0,2997.0,3006.0,3000.0,718745904
3000.0,2999.0,3000.0,3000.0,253580768
3001.0,3000.0,3000.0,3000.0,157351800
3001.0,2999.0,3000.0,3001.0,322892575
3001.0,2950.0,2999.0,2950.0,98529634
2950.0,2803.0,2950.0,2803.0,209684766
2805.0,2798.0,2802.0,2803.0,147696883
2851.0,2850.0,2850.0,2850.0,92258350
2800.0,2799.0,2800.0,2800.0,84783220
2800.0,2776.0,2788.0,2800.0,217931308
2789.0,2789.0,2789.0,2789.0,725140
2700.0,2670.0,2700.0,2670.0,43138153
2652.0,2648.0,2650.0,2648.0,165259050
2550.0,2549.0,2550.0,2550.0,88822917
2551.0,2549.0,2550.0,2549.0,168279819
2536.0,2422.0,2460.0,2422.0,178031106
2400.0,2301.0,2301.0,2301.0,115068150
2300.0,2186.0,2187.0,2186.0,82595442
2220.0,2187.0,2187.0,2220.0,42858737
2331.0,2261.0,2266.0,2331.0,34178048
2420.0,2331.0,2420.0,2331.0,96751668
2332.0,2331.0,2331.0,2331.0,100086336
2330.0,2250.0,2330.0,2251.0,68235364
2251.0,2245.0,2251.0,2245.0,29750229
2244.0,2200.0,2244.0,2200.0,31966170
2180.0,2140.0,2180.0,2140.0,31170000
2101.0,2070.0,2101.0,2070.0,154377400
2035.0,2000.0,2028.0,2010.0,308987602
2016.0,2011.0,2012.0,2016.0,98003002
2050.0,2020.0,2049.0,2049.0,48927215
2059.0,2050.0,2057.0,2051.0,125386291
2052.0,2051.0,2052.0,2051.0,10074912
2153.0,2067.0,2100.0,2153.0,31507983
2201.0,2153.0,2153.0,2200.0,31090721
2310.0,2202.0,2202.0,2310.0,7008120
2425.0,2424.0,2424.0,2425.0,172166310
2450.0,2400.0,2430.0,2417.0,393598470
2460.0,2300.0,2400.0,2400.0,166293717
2400.0,2300.0,2399.0,2300.0,106888587
2293.0,2190.0,2293.0,2190.0,16116314
2185.0,2081.0,2180.0,2184.0,187014728
2188.0,2184.0,2184.0,2186.0,96125094
2000.0,2000.0,2000.0,2000.0,4000000
1900.0,1900.0,1900.0,1900.0,3990000
1805.0,1805.0,1805.0,1805.0,6090070
1715.0,1715.0,1715.0,1715.0,4630500
1630.0,1630.0,1630.0,1630.0,9780000
1630.0,1549.0,1630.0,1630.0,170534394
1710.0,1700.0,1700.0,1700.0,68749900
1710.0,1700.0,1700.0,1702.0,20590150
1721.0,1710.0,1713.0,1721.0,74909891
1722.0,1690.0,1717.0,1690.0,118866816
1693.0,1690.0,1690.0,1691.0,73861550
1694.0,1691.0,1692.0,1694.0,54520672
1692.0,1689.0,1690.0,1690.0,67793393
1688.0,1656.0,1688.0,1658.0,9687808
1657.0,1650.0,1654.0,1650.0,25139272
1648.0,1648.0,1648.0,1648.0,593280
1650.0,1574.0,1600.0,1650.0,34202092
1638.0,1638.0,1638.0,1638.0,3764124
1676.0,1635.0,1676.0,1676.0,221851137
1672.0,1672.0,1672.0,1672.0,668800
1645.0,1645.0,1645.0,1645.0,407960
1642.0,1595.0,1636.0,1642.0,74871836
1601.0,1600.0,1600.0,1600.0,10584200
1600.0,1597.0,1599.0,1600.0,85652071
1600.0,1599.0,1599.0,1600.0,148636200
1642.0,1600.0,1600.0,1642.0,49133122
1658.0,1329.0,1650.0,1658.0,161889702
1657.0,1630.0,1630.0,1631.0,10170348
1601.0,1585.0,1601.0,1585.0,25972515
1400.0,1400.0,1400.0,1400.0,27486200
1401.0,1330.0,1400.0,1400.0,61271715
1407.0,1400.0,1400.0,1407.0,18904670
1420.0,1405.0,1408.0,1405.0,58814772
1470.0,1400.0,1407.0,1403.0,10326002
1473.0,1400.0,1471.0,1407.0,185453051
1411.0,1410.0,1410.0,1411.0,116026860
1414.0,1400.0,1413.0,1410.0,51115641
1411.0,1408.0,1411.0,1410.0,111170168
1435.0,1400.0,1407.0,1435.0,182409317
1506.0,1449.0,1470.0,1506.0,29625550
1581.0,1581.0,1581.0,1581.0,6324000
1660.0,1660.0,1660.0,1660.0,3021200
1743.0,1660.0,1740.0,1660.0,155250059
1660.0,1660.0,1660.0,1660.0,33050600
1700.0,1660.0,1660.0,1700.0,61009968
1742.0,1700.0,1700.0,1742.0,6948512
1738.0,1737.0,1737.0,1738.0,14251741
1738.0,1700.0,1738.0,1700.0,10020894
1700.0,1697.0,1699.0,1697.0,25418850
1694.0,1691.0,1694.0,1691.0,40623910
1682.0,1649.0,1682.0,1660.0,72395494
1648.0,1648.0,1648.0,1648.0,4466080
1610.0,1566.0,1610.0,1570.0,78744514
1520.0,1519.0,1519.0,1520.0,1378043
1504.0,1501.0,1503.0,1504.0,7268528
1511.0,1504.0,1510.0,1506.0,10693587
1507.0,1506.0,1506.0,1506.0,9672532
1510.0,1500.0,1506.0,1501.0,141739072
1502.0,1501.0,1501.0,1502.0,12261134
1510.0,1502.0,1510.0,1503.0,19575973
1556.0,1539.0,1539.0,1556.0,29359498
1560.0,1550.0,1560.0,1560.0,16135220
1560.0,1560.0,1560.0,1560.0,1960920
1570.0,1561.0,1561.0,1570.0,11121290
1600.0,1571.0,1573.0,1600.0,11774502
