high,low,open,close,Volume
5017.0,5017.0,5017.0,5017.0,5403309
5102.0,5102.0,5102.0,5102.0,2551000
5199.0,5112.0,5112.0,5199.0,2837700
5200.0,5200.0,5200.0,5200.0,10940800
5205.0,5201.0,5201.0,5205.0,5361030
5465.0,5465.0,5465.0,5465.0,3453880
5550.0,5550.0,5550.0,5550.0,15118200
5827.0,5827.0,5827.0,5827.0,15779516
5869.0,5869.0,5869.0,5869.0,11849511
5870.0,5870.0,5870.0,5870.0,1003770
5880.0,5880.0,5880.0,5880.0,7467600
5880.0,5880.0,5880.0,5880.0,3716160
5882.0,5882.0,5882.0,5882.0,15128504
6060.0,6058.0,6058.0,6059.0,10882319
6072.0,6072.0,6072.0,6072.0,6922080
6205.0,6205.0,6205.0,6205.0,31025000
6221.0,6221.0,6221.0,6221.0,1306410
6532.0,6532.0,6532.0,6532.0,32660000
6578.0,6578.0,6578.0,6578.0,6183320
6594.0,6593.0,6594.0,6593.0,16484500
6599.0,6593.0,6599.0,6593.0,15024439
6593.0,6593.0,6593.0,6593.0,1186740
6900.0,6593.0,6593.0,6900.0,5619428154
6900.0,6900.0,6900.0,6900.0,586500
6800.0,6700.0,6800.0,6700.0,47348500
6600.0,6600.0,6600.0,6600.0,6600000
6500.0,6498.0,6500.0,6498.0,7955552
6497.0,6400.0,6497.0,6400.0,18287716
6300.0,6300.0,6300.0,6300.0,8190000
6301.0,6250.0,6301.0,6250.0,61299800
6250.0,6250.0,6250.0,6250.0,3175000
6250.0,6250.0,6250.0,6250.0,1250000
6250.0,6248.0,6250.0,6249.0,44041460
6251.0,6250.0,6250.0,6250.0,12501000
6250.0,6249.0,6249.0,6250.0,36248470
6250.0,6250.0,6250.0,6250.0,49881250
6250.0,6250.0,6250.0,6250.0,11387500
6250.0,6250.0,6250.0,6250.0,1875000
6251.0,6250.0,6250.0,6251.0,31350216
6252.0,6252.0,6252.0,6252.0,2450784
6256.0,6251.0,6256.0,6251.0,43254530
6250.0,6250.0,6250.0,6250.0,8550000
5217.0,5200.0,5200.0,5217.0,5458636
5477.0,5477.0,5477.0,5477.0,15883300
