high,low,open,close,Volume
2420.0,2275.0,2420.0,2275.0,816285739441
2420.0,2302.0,2370.0,2379.0,253744687533
2390.0,2318.0,2379.0,2321.0,63111160419
2355.0,2249.0,2355.0,2252.0,71859896719
2255.0,2198.0,2240.0,2201.0,52615235904
2218.0,2153.0,2200.0,2200.0,30058882774
2299.0,2195.0,2195.0,2260.0,22514272035
2273.0,2204.0,2270.0,2250.0,10089771428
2270.0,2200.0,2260.0,2220.0,14294596834
2235.0,2165.0,2235.0,2172.0,14330958405
2213.0,2152.0,2176.0,2159.0,17771401695
2159.0,2090.0,2159.0,2093.0,25523597015
2093.0,2031.0,2093.0,2040.0,18752827489
2125.0,2049.0,2049.0,2088.0,14668213670
2113.0,2038.0,2113.0,2039.0,6840419078
2047.0,2001.0,2028.0,2005.0,11027198373
2000.0,1930.0,2000.0,1934.0,13695019880
2010.0,1900.0,1910.0,1966.0,18406826816
2021.0,1936.0,1989.0,1944.0,4484494922
1930.0,1901.0,1912.0,1903.0,5132078647
1940.0,1871.0,1900.0,1917.0,18692758845
1960.0,1902.0,1920.0,1928.0,11116874664
1979.0,1921.0,1943.0,1950.0,6827898616
1973.0,1910.0,1960.0,1911.0,9996352395
1960.0,1894.0,1901.0,1914.0,14184723110
1954.0,1901.0,1930.0,1904.0,8539196931
1942.0,1903.0,1906.0,1910.0,6942693683
1939.0,1904.0,1904.0,1911.0,15767817811
1949.0,1910.0,1916.0,1947.0,19063861847
1970.0,1930.0,1942.0,1945.0,11832615014
1955.0,1930.0,1943.0,1950.0,3283269417
1970.0,1946.0,1968.0,1950.0,2489819582
1965.0,1932.0,1960.0,1939.0,2799157416
1950.0,1921.0,1931.0,1921.0,3526284293
1924.0,1910.0,1921.0,1915.0,4161310528
1920.0,1903.0,1912.0,1915.0,2920376878
1919.0,1895.0,1908.0,1898.0,6659931122
1940.0,1882.0,1902.0,1915.0,5890115681
1937.0,1888.0,1912.0,1916.0,7751692263
1925.0,1896.0,1925.0,1901.0,6639424126
1992.0,1900.0,1910.0,1967.0,14669225861
1999.0,1925.0,1970.0,1930.0,6072245406
1933.0,1902.0,1933.0,1909.0,9721172381
1912.0,1900.0,1910.0,1901.0,9454681251
1906.0,1891.0,1903.0,1897.0,5866197439
1899.0,1888.0,1895.0,1890.0,4826042700
1920.0,1891.0,1894.0,1903.0,4337508687
1920.0,1898.0,1903.0,1905.0,8301986291
1900.0,1888.0,1895.0,1891.0,5802747161
1950.0,1872.0,1900.0,1916.0,9767803094
1943.0,1905.0,1905.0,1917.0,4996417282
1930.0,1904.0,1920.0,1906.0,4224301237
1907.0,1880.0,1906.0,1890.0,5819087489
1915.0,1886.0,1886.0,1892.0,3335585071
1915.0,1882.0,1896.0,1888.0,4229631419
1900.0,1883.0,1889.0,1885.0,4959651741
1888.0,1863.0,1888.0,1868.0,4337988191
1878.0,1852.0,1878.0,1860.0,2934634296
1900.0,1852.0,1900.0,1852.0,2167058465
1888.0,1850.0,1868.0,1853.0,2562271251
1896.0,1853.0,1896.0,1876.0,3347226358
1894.0,1863.0,1889.0,1873.0,2935432882
1886.0,1849.0,1883.0,1857.0,2155813321
1879.0,1850.0,1860.0,1852.0,1596530455
1875.0,1850.0,1856.0,1872.0,3459923116
1890.0,1853.0,1874.0,1889.0,3066031957
1900.0,1870.0,1876.0,1873.0,2096918291
1888.0,1870.0,1870.0,1879.0,2312295386
1880.0,1870.0,1873.0,1877.0,1769379791
1908.0,1876.0,1876.0,1900.0,4084957151
1921.0,1893.0,1894.0,1920.0,4121179037
1958.0,1910.0,1921.0,1931.0,7579790089
1949.0,1911.0,1921.0,1918.0,4464576650
1940.0,1911.0,1929.0,1920.0,2961286304
1929.0,1910.0,1920.0,1920.0,3858226927
1955.0,1910.0,1920.0,1940.0,5143483953
1925.0,1882.0,1920.0,1920.0,2160343284
1921.0,1891.0,1910.0,1904.0,1477786935
1910.0,1856.0,1900.0,1870.0,2938028993
1918.0,1900.0,1910.0,1910.0,2304758438
1920.0,1863.0,1900.0,1918.0,3884618657
1929.0,1890.0,1919.0,1916.0,2373288841
1929.0,1884.0,1919.0,1919.0,2081372600
1927.0,1891.0,1919.0,1915.0,1809692536
1920.0,1900.0,1909.0,1913.0,2379152872
1919.0,1896.0,1918.0,1900.0,2698986378
1916.0,1871.0,1910.0,1872.0,2504051654
1899.0,1860.0,1880.0,1870.0,1445537595
1898.0,1864.0,1870.0,1867.0,1757286728
