date,high,low,open,close,Volume
1505158200000,1950.0,1950.0,1950.0,1950.0,156000000000
1505244600000,2047.0,2047.0,2047.0,2047.0,1128296165
1505503800000,2149.0,2149.0,2149.0,2149.0,1785230174
1505590200000,2256.0,2256.0,2256.0,2256.0,2276624352
1505676600000,2368.0,2368.0,2368.0,2368.0,9252479296
1505763000000,2486.0,2486.0,2486.0,2486.0,37967340532
1505853000000,2610.0,2544.0,2610.0,2610.0,83953870411
1506112200000,2739.0,2610.0,2650.0,2736.0,186024509753
1506198600000,2823.0,2712.0,2712.0,2823.0,145380573834
1506285000000,2932.0,2852.0,2870.0,2932.0,71509547220
1506371400000,3064.0,3064.0,3064.0,3064.0,3718185448
1506457800000,3217.0,3151.0,3217.0,3217.0,138614878410
1506889800000,3311.0,3055.0,3298.0,3055.0,105035077555
1506976200000,2948.0,2948.0,2948.0,2948.0,2738075868
1507062600000,3094.0,2850.0,2920.0,3038.0,77084705740
1507321800000,3049.0,2836.0,3011.0,2836.0,42327006336
1507408200000,2830.0,2748.0,2813.0,2748.0,25618042252
1507494600000,2797.0,2619.0,2703.0,2660.0,34379191913
1507581000000,2720.0,2610.0,2662.0,2625.0,22701746898
1507667400000,2658.0,2530.0,2650.0,2551.0,23825533202
1507926600000,2691.0,2567.0,2610.0,2691.0,14201416653
1508013000000,2790.0,2666.0,2700.0,2700.0,23698327270
1508099400000,2720.0,2642.0,2699.0,2650.0,18198787879
1508185800000,2780.0,2602.0,2650.0,2721.0,28894897766
1508272200000,2786.0,2652.0,2718.0,2681.0,11133444209
1508531400000,2765.0,2648.0,2700.0,2670.0,12738253341
1508617800000,2650.0,2553.0,2650.0,2590.0,21940262430
1508704200000,2610.0,2502.0,2566.0,2507.0,15023191227
1508790600000,2535.0,2451.0,2520.0,2464.0,19058458009
1508877000000,2547.0,2481.0,2500.0,2502.0,8434689662
1509136200000,2628.0,2503.0,2510.0,2628.0,26089393928
1509222600000,2690.0,2541.0,2659.0,2541.0,16503552514
1509309000000,2579.0,2492.0,2536.0,2508.0,11709702912
1509395400000,2539.0,2477.0,2539.0,2478.0,10997659853
1509481800000,2510.0,2480.0,2481.0,2486.0,11098799240
1509741000000,2516.0,2481.0,2491.0,2495.0,5098069502
1509827400000,2571.0,2490.0,2502.0,2500.0,10724279153
1509913800000,2538.0,2480.0,2502.0,2482.0,7409820152
1510000200000,2514.0,2461.0,2495.0,2462.0,3716365325
1510086600000,2536.0,2475.0,2476.0,2486.0,5845487489
1510345800000,2500.0,2461.0,2480.0,2470.0,5434185255
