high,low,open,close,Volume
4856.0,4856.0,4856.0,4856.0,2597960
4856.0,4856.0,4856.0,4856.0,2913600
4856.0,4620.0,4856.0,4620.0,2714772
4851.0,4851.0,4851.0,4851.0,4851000
5093.0,5050.0,5050.0,5093.0,53125664
5347.0,5347.0,5347.0,5347.0,11228700
5347.0,5347.0,5347.0,5347.0,20853300
5347.0,5347.0,5347.0,5347.0,802050
5349.0,5347.0,5349.0,5347.0,63494979
5500.0,5500.0,5500.0,5500.0,8140000
5503.0,5503.0,5503.0,5503.0,2718482
5550.0,5550.0,5550.0,5550.0,3307800
5550.0,5545.0,5545.0,5550.0,8556525
5559.0,5559.0,5559.0,5559.0,1489812
5602.0,5602.0,5602.0,5602.0,974748
5612.0,5612.0,5612.0,5612.0,1431060
5660.0,5612.0,5622.0,5660.0,1459543130
5910.0,5800.0,5800.0,5910.0,11985091
5950.0,5950.0,5950.0,5950.0,32445350
5950.0,5950.0,5950.0,5950.0,67639600
5950.0,5950.0,5950.0,5950.0,55513500
5950.0,5950.0,5950.0,5950.0,59500000
5953.0,5951.0,5951.0,5953.0,29761000
6100.0,6000.0,6000.0,6100.0,12100000
6100.0,6099.0,6099.0,6100.0,34768300
6103.0,6103.0,6103.0,6103.0,952068
6109.0,6109.0,6109.0,6109.0,24436000
6231.0,6119.0,6231.0,6119.0,206038750
6158.0,6158.0,6158.0,6158.0,597326
6465.0,6465.0,6465.0,6465.0,32325000
6788.0,6788.0,6788.0,6788.0,33940000
7127.0,7127.0,7127.0,7127.0,14254000
7483.0,7483.0,7483.0,7483.0,22449000
7670.0,7670.0,7670.0,7670.0,21476000
7861.0,7861.0,7861.0,7861.0,157220000
8057.0,8057.0,8057.0,8057.0,161140000
8258.0,8258.0,8258.0,8258.0,165160000
8464.0,8464.0,8464.0,8464.0,359296800
8548.0,8548.0,8548.0,8548.0,8060712712
8633.0,8633.0,8633.0,8633.0,101170127
8719.0,8719.0,8719.0,8719.0,217975000
8806.0,8806.0,8806.0,8806.0,44030000
8894.0,8894.0,8894.0,8894.0,204562000
8982.0,8982.0,8982.0,8982.0,107784000
9071.0,9071.0,9071.0,9071.0,3419857710
8981.0,8981.0,8981.0,8981.0,18402069
8892.0,8892.0,8892.0,8892.0,8892000
8980.0,8804.0,8804.0,8900.0,386412864
8979.0,8811.0,8970.0,8811.0,300921510
8811.0,8723.0,8811.0,8723.0,70224000
8720.0,8636.0,8720.0,8636.0,136533600
8636.0,8606.0,8636.0,8606.0,75012200
8600.0,8596.0,8596.0,8599.0,65772669
8520.0,8520.0,8520.0,8520.0,68160000
8520.0,8500.0,8500.0,8520.0,33235740
8605.0,8600.0,8600.0,8605.0,40231352
8691.0,8691.0,8691.0,8691.0,6083700
8698.0,8693.0,8693.0,8698.0,14389715
8699.0,8690.0,8699.0,8696.0,137745570
8696.0,8691.0,8691.0,8696.0,29989750
8696.0,8695.0,8695.0,8696.0,36522000
8696.0,8696.0,8696.0,8696.0,30870800
8703.0,8702.0,8702.0,8702.0,13489100
8782.0,8703.0,8782.0,8782.0,17815714
8704.0,8704.0,8704.0,8704.0,23500800
8704.0,8703.0,8703.0,8704.0,13900188
8695.0,8620.0,8620.0,8695.0,31487045
8695.0,8695.0,8695.0,8695.0,30049920
8694.0,8694.0,8694.0,8694.0,86940000
8690.0,8690.0,8690.0,8690.0,1955250
8689.0,8689.0,8689.0,8689.0,43445
8685.0,8610.0,8685.0,8610.0,12952845
8530.0,8530.0,8530.0,8530.0,8427640
8445.0,8445.0,8445.0,8445.0,42225000
8439.0,8370.0,8439.0,8370.0,21634620
8300.0,8300.0,8300.0,8300.0,10184100
8300.0,8300.0,8300.0,8300.0,24900000
8300.0,8300.0,8300.0,8300.0,42338300
8300.0,8300.0,8300.0,8300.0,1660000
8300.0,8300.0,8300.0,8300.0,830000
8383.0,8383.0,8383.0,8383.0,4141202
8466.0,8466.0,8466.0,8466.0,846600000
8550.0,8550.0,8550.0,8550.0,855000000
8635.0,8635.0,8635.0,8635.0,7719690
8721.0,8721.0,8721.0,8721.0,10255896
8808.0,8808.0,8808.0,8808.0,8808000
8896.0,8808.0,8896.0,8896.0,1030026768
8984.0,8984.0,8984.0,8984.0,19764800
9073.0,9073.0,9073.0,9073.0,10887600
9163.0,9163.0,9163.0,9163.0,10381679
9254.0,9254.0,9254.0,9254.0,92540000
9346.0,9346.0,9346.0,9346.0,9346000
9439.0,9439.0,9439.0,9439.0,18878000
9533.0,9533.0,9533.0,9533.0,9533000
9628.0,9628.0,9628.0,9628.0,11553600
9724.0,9724.0,9724.0,9724.0,9724000
9821.0,9821.0,9821.0,9821.0,10803100
9919.0,9919.0,9919.0,9919.0,80343900
10018.0,10018.0,10018.0,10018.0,129111984
17000.0,13220.0,16000.0,16999.0,1474533120
16830.0,16830.0,16830.0,16830.0,141372000
16662.0,16662.0,16662.0,16662.0,24993000
16496.0,16496.0,16496.0,16496.0,82051104
16332.0,16332.0,16332.0,16332.0,16332000
16199.0,16169.0,16169.0,16169.0,1435580734
16175.0,16171.0,16171.0,16175.0,12615380
16332.0,16330.0,16330.0,16332.0,40827000
16332.0,16332.0,16332.0,16332.0,16332000
16380.0,16332.0,16343.0,16332.0,1783097481
16334.0,16334.0,16334.0,16334.0,816700
16352.0,16341.0,16341.0,16352.0,397011500
16450.0,16450.0,16450.0,16450.0,16450000
