high,low,open,close,Volume
9990.0,9990.0,9990.0,9990.0,99630270000
10489.0,10489.0,10489.0,10489.0,456617637
11013.0,11013.0,11013.0,11013.0,572676000
11563.0,11563.0,11563.0,11563.0,7736999871
12141.0,11821.0,12141.0,12141.0,51450958491
12200.0,11840.0,12140.0,11850.0,23107721213
12010.0,11400.0,12009.0,11482.0,8269994185
11950.0,11530.0,11531.0,11710.0,6810565270
12343.0,11681.0,11900.0,12343.0,10640312567
12850.0,12470.0,12650.0,12850.0,9437952523
13417.0,12800.0,13280.0,12910.0,33824445241
13000.0,12610.0,12750.0,12700.0,19839919938
12777.0,12354.0,12680.0,12600.0,7948845501
12849.0,12650.0,12700.0,12700.0,6374549492
12970.0,12111.0,12970.0,12150.0,7579635642
12449.0,11800.0,12449.0,11999.0,16673617203
12500.0,12117.0,12117.0,12301.0,7516270179
12429.0,12010.0,12390.0,12159.0,5458608292
12370.0,12090.0,12090.0,12340.0,7625594339
12852.0,12207.0,12852.0,12650.0,8133356831
12690.0,12302.0,12670.0,12600.0,7067594097
13300.0,12504.0,13300.0,12850.0,6960969860
13601.0,12850.0,12850.0,13601.0,20690987530
13978.0,13650.0,13713.0,13900.0,24051703884
13940.0,13306.0,13800.0,13750.0,15533763332
13710.0,13300.0,13710.0,13300.0,4629653254
13499.0,13050.0,13213.0,13180.0,3599604036
13954.0,13220.0,13220.0,13954.0,12747749343
14530.0,13850.0,14100.0,14302.0,14313979946
14300.0,13656.0,13800.0,14000.0,7607079069
14631.0,14200.0,14440.0,14455.0,6230573003
15183.0,14600.0,14600.0,15183.0,29510393891
15925.0,15925.0,15925.0,15925.0,17967476800
16721.0,16011.0,16721.0,16200.0,48146809195
16190.0,15732.0,16190.0,15732.0,13417711142
16575.0,15379.0,15400.0,16575.0,29351930096
17335.0,16500.0,17100.0,17335.0,29239019667
18154.0,17601.0,18000.0,18154.0,25143869524
19054.0,18700.0,19054.0,19054.0,18644861589
20004.0,19000.0,20004.0,19150.0,40775632328
19686.0,18639.0,18705.0,18639.0,24245632753
19100.0,18055.0,18055.0,18421.0,22775290953
19551.0,18800.0,18900.0,19551.0,17469939686
20440.0,18800.0,20399.0,19024.0,26738600630
19300.0,18907.0,19020.0,18907.0,16941570712
18998.0,18022.0,18900.0,18022.0,16085304632
19050.0,18100.0,18100.0,18900.0,8170101905
19600.0,18804.0,19300.0,19450.0,7486516317
19990.0,19005.0,19450.0,19050.0,10408208214
19659.0,19000.0,19640.0,19050.0,10861618114
19250.0,18463.0,19250.0,18897.0,9573734218
