high,low,open,close,Volume
1241.0,1200.0,1205.0,1201.0,737313616800
1240.0,1240.0,1240.0,1240.0,181017205080
1277.0,1255.0,1256.0,1277.0,131954707643
1290.0,1256.0,1290.0,1257.0,17314104651
1269.0,1231.0,1269.0,1260.0,158824644494
1273.0,1255.0,1257.0,1255.0,36845487356
1263.0,1249.0,1250.0,1260.0,27565253218
1271.0,1259.0,1260.0,1261.0,6640717956
1273.0,1261.0,1269.0,1267.0,11265636962
1268.0,1260.0,1263.0,1260.0,31510197955
1257.0,1232.0,1257.0,1240.0,19544283445
1245.0,1234.0,1234.0,1242.0,20942873001
1255.0,1240.0,1242.0,1241.0,4644912535
1243.0,1234.0,1240.0,1236.0,17268863877
1241.0,1234.0,1234.0,1240.0,21417889521
1241.0,1232.0,1238.0,1240.0,18921635318
1241.0,1230.0,1240.0,1240.0,26513593630
1244.0,1239.0,1239.0,1241.0,17009085917
1241.0,1205.0,1239.0,1211.0,13146819975
1221.0,1197.0,1217.0,1197.0,14197132074
1203.0,1181.0,1200.0,1182.0,27931304118
1182.0,1164.0,1182.0,1164.0,4037212099
1173.0,1164.0,1164.0,1168.0,2089729052
1189.0,1165.0,1170.0,1171.0,2844444431
1175.0,1170.0,1170.0,1170.0,1321956988
1193.0,1172.0,1173.0,1189.0,694842579
1196.0,1181.0,1181.0,1190.0,1386576976
1211.0,1199.0,1199.0,1211.0,1871316772
1223.0,1221.0,1222.0,1223.0,2034796954
1238.0,1235.0,1238.0,1238.0,9206639525
1260.0,1223.0,1238.0,1241.0,6869097560
1260.0,1239.0,1250.0,1245.0,4022206818
1259.0,1238.0,1245.0,1238.0,2224321320
1249.0,1230.0,1238.0,1240.0,10100199357
1252.0,1230.0,1231.0,1248.0,8316427732
1251.0,1248.0,1250.0,1250.0,2062950282
1268.0,1250.0,1250.0,1268.0,8726471950
1267.0,1259.0,1260.0,1265.0,5984268689
1299.0,1270.0,1270.0,1297.0,25433088973
1310.0,1290.0,1290.0,1305.0,40469848218
1310.0,1280.0,1303.0,1288.0,57967278497
1330.0,1290.0,1300.0,1325.0,13883808785
1127.0,1080.0,1098.0,1095.0,7000975408
1097.0,1061.0,1074.0,1062.0,12681788863
1075.0,1036.0,1050.0,1068.0,5277273494
1085.0,1062.0,1066.0,1085.0,3553852312
1073.0,1063.0,1063.0,1070.0,2665618363
1085.0,1064.0,1066.0,1071.0,3675489915
1079.0,1070.0,1071.0,1073.0,3879473262
1090.0,1070.0,1073.0,1075.0,2687798756
1084.0,1072.0,1076.0,1075.0,5546570880
1080.0,1072.0,1077.0,1077.0,3529457197
1090.0,1080.0,1080.0,1090.0,4833000345
1100.0,1080.0,1095.0,1084.0,2188892769
1090.0,1084.0,1088.0,1090.0,2887793656
1100.0,1086.0,1090.0,1099.0,2788210382
1110.0,1090.0,1092.0,1106.0,1239238360
1110.0,1100.0,1106.0,1109.0,3564272816
1110.0,1105.0,1110.0,1110.0,2498491005
1118.0,1100.0,1105.0,1108.0,2725965213
1109.0,1076.0,1105.0,1076.0,4482559120
1110.0,1103.0,1104.0,1109.0,2062572267
1122.0,1108.0,1110.0,1122.0,1931236637
1122.0,1080.0,1111.0,1090.0,3457701906
