high,low,open,close,Volume
16690.0,16379.0,16387.0,16690.0,105522480
16495.0,16495.0,16495.0,16495.0,3364980
16200.0,16000.0,16200.0,16000.0,66762000
16000.0,15700.0,16000.0,16000.0,154041834
16200.0,16000.0,16000.0,16200.0,50549340
17010.0,16295.0,17010.0,17010.0,209851560
17860.0,17014.0,17210.0,17860.0,218169888
17860.0,17849.0,17860.0,17849.0,35594116
17828.0,17010.0,17010.0,17828.0,17894581
17300.0,16937.0,16957.0,17300.0,246392392
16999.0,16438.0,16999.0,16890.0,88569486
16435.0,16434.0,16435.0,16434.0,4108730
16344.0,16340.0,16342.0,16340.0,49681630
15900.0,15532.0,15614.0,15532.0,120379205
15527.0,15499.0,15527.0,15499.0,1986288
15388.0,15000.0,15388.0,15000.0,150922360
15002.0,14995.0,15000.0,15000.0,307802370
15300.0,14999.0,15000.0,15300.0,170067828
15400.0,15300.0,15303.0,15400.0,65273254
15490.0,15300.0,15312.0,15400.0,191245140
15400.0,15300.0,15400.0,15394.0,40030184
15395.0,15250.0,15394.0,15250.0,79705655
15350.0,15240.0,15248.0,15240.0,118014060
15251.0,15239.0,15239.0,15250.0,119250398
15367.0,15250.0,15250.0,15360.0,147486299
15360.0,15350.0,15360.0,15353.0,104199098
15465.0,15362.0,15378.0,15407.0,36651092
17001.0,16500.0,16511.0,16500.0,316670020
16500.0,16000.0,16100.0,16500.0,224775835
16500.0,16499.0,16499.0,16500.0,78737800
17003.0,16650.0,16650.0,17003.0,158252580
17400.0,17003.0,17300.0,17400.0,654454030
17586.0,17410.0,17450.0,17580.0,320296127
17911.0,17581.0,17801.0,17911.0,270740086
18117.0,17794.0,18103.0,17794.0,697233317
16102.0,15700.0,16102.0,16000.0,764919932
16000.0,15700.0,15700.0,16000.0,855091691
16305.0,16000.0,16001.0,16302.0,274101862
16401.0,16304.0,16306.0,16400.0,152379895
16403.0,16302.0,16400.0,16387.0,627610686
16400.0,16362.0,16383.0,16400.0,555437764
16500.0,16400.0,16400.0,16500.0,376629860
16504.0,16500.0,16503.0,16503.0,56935000
16500.0,16400.0,16401.0,16500.0,404566450
16500.0,16500.0,16500.0,16500.0,3300000
16350.0,16300.0,16350.0,16300.0,48950000
16250.0,16050.0,16100.0,16198.0,429182750
16250.0,16100.0,16109.0,16242.0,378333264
16226.0,16225.0,16226.0,16225.0,58410200
16150.0,16001.0,16150.0,16130.0,14354080
16002.0,15900.0,16002.0,15900.0,49455300
15802.0,15801.0,15801.0,15801.0,37495993
15792.0,15792.0,15792.0,15792.0,2668848
15728.0,15599.0,15601.0,15728.0,56214636
15680.0,15464.0,15464.0,15680.0,85413750
15500.0,15500.0,15500.0,15500.0,15500000
15445.0,15000.0,15000.0,15396.0,215680612
15388.0,15070.0,15070.0,15388.0,90040100
15290.0,15100.0,15290.0,15100.0,171967500
15080.0,15000.0,15080.0,15000.0,263882220
15069.0,14800.0,14800.0,15000.0,145146900
15000.0,14950.0,15000.0,14950.0,42359024
14949.0,14949.0,14949.0,14949.0,1644390
14900.0,14800.0,14880.0,14900.0,123092523
14880.0,14800.0,14879.0,14800.0,32567962
14800.0,14700.0,14700.0,14800.0,44290400
14800.0,14400.0,14500.0,14798.0,181555400
14789.0,14789.0,14789.0,14789.0,3963452
14787.0,14600.0,14600.0,14787.0,94400297
14780.0,14700.0,14780.0,14700.0,16340580
14700.0,14200.0,14500.0,14700.0,226426700
14750.0,14698.0,14700.0,14750.0,89263880
14800.0,14740.0,14740.0,14800.0,231759100
14800.0,14750.0,14800.0,14800.0,210221100
14800.0,14700.0,14770.0,14800.0,150515492
14786.0,14786.0,14786.0,14786.0,2957200
14688.0,14687.0,14687.0,14688.0,7490630
14700.0,14660.0,14660.0,14696.0,151298630
14500.0,14388.0,14388.0,14500.0,159348509
14399.0,14390.0,14398.0,14399.0,72712220
14700.0,14389.0,14639.0,14700.0,215594351
15000.0,14700.0,14700.0,15000.0,122290650
15150.0,15002.0,15002.0,15150.0,30450020
15226.0,15151.0,15196.0,15226.0,56384165
15226.0,15222.0,15224.0,15222.0,157409881
15223.0,15222.0,15222.0,15223.0,30826375
15250.0,15223.0,15223.0,15229.0,154495746
15256.0,15230.0,15230.0,15256.0,230769750
15270.0,15257.0,15257.0,15270.0,39674050
15490.0,15270.0,15270.0,15450.0,1537762150
15631.0,15465.0,15465.0,15631.0,2668018680
16100.0,15653.0,15653.0,16100.0,6769056700
16403.0,16104.0,16402.0,16400.0,2117091233
16551.0,16550.0,16550.0,16550.0,1677279400
16550.0,16550.0,16550.0,16550.0,46968900
16580.0,16498.0,16498.0,16550.0,130622547
16720.0,16550.0,16550.0,16720.0,549638500
17000.0,16800.0,16801.0,17000.0,48868020
17103.0,17100.0,17100.0,17102.0,66076700
17200.0,17099.0,17101.0,17105.0,92794820
17150.0,17008.0,17097.0,17150.0,117434951
17150.0,17000.0,17000.0,17150.0,96273300
17150.0,17144.0,17149.0,17144.0,86505546
17143.0,17140.0,17143.0,17140.0,23896160
17120.0,16990.0,16993.0,17120.0,286586591
17090.0,17000.0,17001.0,17090.0,250782604
17089.0,17000.0,17000.0,17089.0,234696300
17031.0,17000.0,17000.0,17029.0,1624235192
17000.0,16950.0,17000.0,16950.0,66933850
17000.0,16950.0,16950.0,17000.0,116047250
17020.0,16999.0,17000.0,16999.0,181070950
17000.0,16800.0,17000.0,17000.0,91906000
17000.0,16996.0,16996.0,16996.0,73091850
16995.0,16990.0,16991.0,16994.0,176560590
16997.0,16980.0,16989.0,16980.0,553423457
16980.0,16901.0,16980.0,16975.0,237289818
16996.0,16950.0,16964.0,16951.0,515293565
16951.0,16949.0,16950.0,16950.0,146108850
16940.0,16901.0,16940.0,16901.0,27065000
16800.0,16700.0,16800.0,16800.0,33069000
16800.0,16799.0,16799.0,16800.0,98263000
16750.0,16690.0,16749.0,16750.0,231386750
16700.0,16700.0,16700.0,16700.0,116900000
16698.0,16600.0,16620.0,16685.0,90355295
16650.0,16521.0,16550.0,16650.0,35347730
16850.0,16550.0,16601.0,16850.0,1566465532
17100.0,16850.0,16850.0,17000.0,170476400
17100.0,16900.0,17001.0,17000.0,269393900
17000.0,16951.0,17000.0,17000.0,138172114
17000.0,16999.0,17000.0,17000.0,445530000
17000.0,17000.0,17000.0,17000.0,166991000
17000.0,17000.0,17000.0,17000.0,20400000
17151.0,17047.0,17048.0,17151.0,260401120
17150.0,17100.0,17150.0,17100.0,210671400
17150.0,17100.0,17150.0,17100.0,436893950
17250.0,17105.0,17202.0,17152.0,1871035890
17250.0,17151.0,17200.0,17250.0,989172673
17508.0,17300.0,17300.0,17500.0,750666300
17752.0,17550.0,17700.0,17750.0,5279121060
17803.0,17800.0,17800.0,17800.0,950058154
17850.0,17800.0,17850.0,17850.0,6654244800
18111.0,17855.0,17900.0,18059.0,4574027002
18350.0,18060.0,18100.0,18200.0,1357605458
18250.0,18201.0,18202.0,18217.0,11755244099
18800.0,18218.0,18277.0,18750.0,1004971822
18750.0,18498.0,18750.0,18501.0,363408917
18600.0,18300.0,18500.0,18550.0,3763312876
9700.0,9500.0,9650.0,9600.0,1140816000
9650.0,9606.0,9606.0,9650.0,170494512
9670.0,9650.0,9650.0,9670.0,397001190
9650.0,9600.0,9650.0,9647.0,424014023
9601.0,9500.0,9566.0,9600.0,330238725
9586.0,9500.0,9586.0,9580.0,227187460
9560.0,9548.0,9560.0,9548.0,21620658
9500.0,9400.0,9400.0,9498.0,49322076
9500.0,9400.0,9400.0,9500.0,215725780
9850.0,9497.0,9497.0,9850.0,495513915
9900.0,9749.0,9850.0,9900.0,369921830
10120.0,9630.0,9893.0,10095.0,46940435278
10086.0,10086.0,10086.0,10086.0,1976856
9997.0,9997.0,9997.0,9997.0,4998500
9989.0,9989.0,9989.0,9989.0,1018878
9978.0,9891.0,9900.0,9978.0,139694669
9977.0,9900.0,9976.0,9900.0,20195516
9904.0,9900.0,9900.0,9900.0,187089186
9900.0,9860.0,9880.0,9860.0,26562320
9860.0,9800.0,9860.0,9858.0,255612082
9800.0,9797.0,9798.0,9800.0,230292116
9740.0,9700.0,9740.0,9700.0,115918350
9700.0,9600.0,9700.0,9600.0,44420800
9800.0,9603.0,9604.0,9800.0,582028709
