high,low,open,close,Volume
2200.0,2200.0,2200.0,2200.0,830489000
2201.0,2200.0,2200.0,2200.0,4765536740
2210.0,2207.0,2207.0,2207.0,3437873278
2317.0,2317.0,2317.0,2317.0,115850000
2432.0,2332.0,2432.0,2332.0,9751320
2448.0,2448.0,2448.0,2448.0,146880000
2570.0,2570.0,2570.0,2570.0,1406818000
2698.0,2698.0,2698.0,2698.0,915790234
2699.0,2564.0,2698.0,2607.0,64835913
3150.0,2699.0,3000.0,2820.0,436324487
2897.0,2820.0,2821.0,2864.0,217842139
3000.0,2845.0,2979.0,2910.0,418995748
2851.0,2850.0,2850.0,2850.0,142505136
2898.0,2850.0,2861.0,2857.0,185769290
2999.0,2888.0,2888.0,2968.0,367554028
3116.0,2968.0,2968.0,3110.0,3264889144
3260.0,3122.0,3122.0,3149.0,3148111490
3306.0,3251.0,3306.0,3251.0,64654892
3413.0,3300.0,3413.0,3400.0,576826010
3410.0,3230.0,3400.0,3382.0,1240956242
3382.0,3213.0,3289.0,3290.0,85216680
3300.0,3289.0,3289.0,3295.0,71703680
3459.0,3298.0,3299.0,3416.0,152054230
3416.0,3415.0,3416.0,3415.0,17529778
3450.0,3431.0,3450.0,3431.0,50658990
3430.0,3429.0,3429.0,3430.0,41150000
3450.0,3259.0,3259.0,3283.0,508997830
3447.0,3283.0,3283.0,3437.0,170654721
3500.0,3444.0,3500.0,3444.0,17534440
3444.0,3439.0,3444.0,3440.0,360258589
3612.0,3441.0,3441.0,3490.0,63576277
3510.0,3440.0,3510.0,3486.0,5264860
3500.0,3450.0,3450.0,3475.0,271333610
3499.0,3458.0,3470.0,3473.0,319996389
3473.0,3460.0,3470.0,3472.0,66405400
3645.0,3448.0,3449.0,3625.0,391975009
3654.0,3627.0,3628.0,3627.0,24953144
3676.0,3638.0,3662.0,3638.0,40394510
3819.0,3686.0,3819.0,3686.0,40861970
3870.0,3769.0,3870.0,3769.0,69918280
3957.0,3880.0,3957.0,3880.0,93922582
4074.0,3936.0,4074.0,3936.0,47607384
4132.0,4132.0,4132.0,4132.0,766486000
4200.0,4128.0,4128.0,4153.0,731470990
4130.0,4070.0,4129.0,4120.0,516844300
4300.0,4100.0,4100.0,4227.0,316749119
4438.0,4264.0,4438.0,4264.0,66211934
4477.0,4477.0,4477.0,4477.0,250071789
4700.0,4700.0,4700.0,4700.0,299841200
4935.0,4900.0,4935.0,4934.0,679197180
5100.0,4934.0,4934.0,5025.0,161571606
5101.0,5025.0,5025.0,5037.0,156435480
5280.0,5100.0,5100.0,5155.0,192009805
5279.0,5156.0,5277.0,5169.0,73009402
5399.0,5173.0,5250.0,5263.0,162053502
5429.0,5261.0,5429.0,5300.0,411018282
5268.0,5248.0,5248.0,5268.0,130878481
5500.0,5268.0,5268.0,5396.0,238942722
5414.0,5300.0,5413.0,5396.0,39351930
5525.0,5448.0,5448.0,5501.0,352794086
5590.0,5499.0,5520.0,5519.0,881317739
5519.0,5475.0,5519.0,5497.0,991537625
5470.0,5230.0,5450.0,5343.0,204309233
5230.0,5200.0,5227.0,5225.0,410966670
5225.0,5200.0,5200.0,5220.0,38576275
5270.0,5220.0,5220.0,5224.0,172444040
5485.0,5221.0,5221.0,5373.0,205494908
5430.0,5381.0,5430.0,5381.0,36534399
5650.0,5600.0,5602.0,5608.0,217897572
5666.0,5650.0,5666.0,5655.0,412941028
5653.0,5600.0,5600.0,5653.0,5174930
5880.0,5655.0,5700.0,5711.0,120109720
5953.0,5880.0,5950.0,5946.0,309927889
6243.0,5801.0,6150.0,6013.0,132613840
6200.0,6013.0,6198.0,6089.0,121108347
6200.0,5900.0,6090.0,6096.0,67493250
6037.0,5850.0,5904.0,6037.0,67719575
6036.0,6026.0,6026.0,6036.0,6044671
