date,high,low,open,close,Volume
1170534600000,4000.0,3600.0,4000.0,3704.0,640374172370
1170621000000,3778.0,3778.0,3778.0,3778.0,40902501888
1170707400000,3853.0,3853.0,3853.0,3853.0,103453562449
1170793800000,3930.0,3930.0,3930.0,3930.0,122171316570
1171053000000,4008.0,4008.0,4008.0,4008.0,162907276224
1171225800000,4088.0,4012.0,4088.0,4012.0,881016384
1171312200000,4092.0,4092.0,4092.0,4092.0,20912264208
1171398600000,4173.0,4173.0,4173.0,4173.0,21297439644
1171657800000,4256.0,4141.0,4256.0,4235.0,149512486901
1171744200000,4257.0,4151.0,4240.0,4227.0,62631121478
1171830600000,4216.0,4143.0,4143.0,4216.0,2337584905
1171917000000,4191.0,4132.0,4132.0,4191.0,5596881362
1173731400000,4197.0,4040.0,4189.0,4111.0,7936965855
1173817800000,4120.0,1852.0,4088.0,4093.0,2155002873707
1174077000000,4165.0,4072.0,4159.0,4100.0,15089656174
1174249800000,4182.0,4112.0,4112.0,4120.0,6002665724
1174768200000,4202.0,4149.0,4202.0,4149.0,6845517612
1174851000000,4231.0,4149.0,4231.0,4149.0,118039849
1174937400000,4231.0,4149.0,4231.0,4149.0,112264534
1175023800000,4231.0,4151.0,4231.0,4151.0,555148710
1175283000000,4234.0,4156.0,4234.0,4156.0,1245637786
1175542200000,4239.0,4158.0,4239.0,4158.0,498976119
1175628600000,4241.0,4163.0,4241.0,4163.0,1106268311
1175887800000,4246.0,4169.0,4246.0,4169.0,1387256596
1175974200000,4252.0,4177.0,4252.0,4177.0,1860444842
1176060600000,4260.0,4183.0,4260.0,4183.0,1365474070
1176147000000,4266.0,4188.0,4266.0,4188.0,1219469448
1176233400000,4271.0,4192.0,4271.0,4192.0,921616945
1176492600000,4275.0,4197.0,4275.0,4197.0,1107750045
1176579000000,4280.0,4200.0,4280.0,4200.0,642149000
1176665400000,4284.0,4202.0,4284.0,4202.0,439953128
1176751800000,4286.0,4204.0,4286.0,4204.0,516505040
1176838200000,4288.0,4211.0,4288.0,4211.0,1685226110
1177097400000,4295.0,4217.0,4295.0,4217.0,1479540820
1177183800000,4301.0,4223.0,4301.0,4223.0,1470455207
1177270200000,4307.0,4229.0,4307.0,4229.0,1319797537
1177356600000,4313.0,4233.0,4313.0,4233.0,892242449
1177443000000,4317.0,4317.0,4317.0,4317.0,43213170000
1177702200000,4403.0,4403.0,4403.0,4403.0,88143863941
1177788600000,4491.0,4491.0,4491.0,4491.0,91675582398
1177875000000,4580.0,4502.0,4580.0,4576.0,141254128146
1177961400000,4667.0,4512.0,4576.0,4614.0,27488246887
1178047800000,4706.0,4614.0,4639.0,4700.0,42143571253
1178307000000,4794.0,4760.0,4794.0,4793.0,98140059315
1178393400000,4888.0,4830.0,4850.0,4887.0,84060638460
1178479800000,4984.0,4984.0,4984.0,4984.0,75702130504
1178566200000,5083.0,5059.0,5083.0,5059.0,17918057645
1178652600000,5160.0,5153.0,5160.0,5159.0,60429566136
1178911800000,5262.0,5082.0,5262.0,5221.0,55343813731
1178998200000,5325.0,5250.0,5279.0,5324.0,41441458190
1179084600000,5430.0,5327.0,5410.0,5414.0,126137123952
1179171000000,5399.0,5306.0,5321.0,5310.0,48757077414
1179257400000,5310.0,5204.0,5204.0,5213.0,70929247814
1179516600000,5179.0,5109.0,5109.0,5109.0,24696276783
1179603000000,5100.0,5007.0,5007.0,5013.0,40635572486
1179689400000,5113.0,5000.0,5100.0,5063.0,19922887606
1179775800000,5164.0,5100.0,5157.0,5118.0,13235755253
1179862200000,5118.0,5016.0,5118.0,5021.0,29753090299
1180121400000,5015.0,4921.0,5015.0,4933.0,20110412964
1180207800000,5031.0,4841.0,4841.0,4931.0,17267182013
1180294200000,5029.0,4901.0,5004.0,4945.0,6295387858
1180380600000,5043.0,4985.0,4990.0,4985.0,11592663019
1180467000000,5084.0,2352.0,5078.0,5081.0,803546423644
1180726200000,5182.0,5132.0,5182.0,5132.0,12023130804
1182627000000,4990.0,4801.0,4901.0,4862.0,63144425114
1182713400000,4959.0,4877.0,4900.0,4913.0,25341672066
