date,high,low,open,close,Volume
1025465400000,1000.0,1000.0,1000.0,1000.0,700000
1028316600000,1100.0,1100.0,1100.0,1100.0,770000
1028662200000,1155.0,1155.0,1155.0,1155.0,11550000
1028921400000,1212.0,1212.0,1212.0,1212.0,24240000
1029007800000,1272.0,1272.0,1272.0,1272.0,12720000
1029180600000,1335.0,1335.0,1335.0,1335.0,80100000
1029267000000,1401.0,1401.0,1401.0,1401.0,280200000
1029526200000,1471.0,1471.0,1471.0,1471.0,147100000
1029699000000,1507.0,1507.0,1507.0,1507.0,301400000
1029785400000,1544.0,1544.0,1544.0,1544.0,386000000
1029871800000,1582.0,1582.0,1582.0,1582.0,449288000
1030303800000,1661.0,1661.0,1661.0,1661.0,36375900
1030390200000,1744.0,1744.0,1744.0,1744.0,976465600
1030476600000,1831.0,1827.0,1831.0,1831.0,1179343710
1030735800000,1832.0,1794.0,1831.0,1798.0,193540813
1030822200000,1800.0,1795.0,1797.0,1798.0,405446055
1030908600000,1798.0,1760.0,1798.0,1760.0,100621415
1030995000000,1750.0,1672.0,1750.0,1672.0,74890750
1031081400000,1669.0,1600.0,1669.0,1600.0,128783000
1031427000000,1530.0,1520.0,1530.0,1520.0,9558400
1031599800000,1510.0,1508.0,1508.0,1510.0,77932462
1032204600000,1510.0,1490.0,1490.0,1510.0,38725560
1032294600000,1580.0,1510.0,1530.0,1580.0,51054210
1032640200000,1659.0,1595.0,1595.0,1659.0,24469500
1032726600000,1741.0,1700.0,1741.0,1741.0,759470200
1032813000000,1741.0,1680.0,1696.0,1731.0,309489802
1033245000000,1729.0,1700.0,1700.0,1729.0,53291500
1033417800000,1671.0,1670.0,1671.0,1670.0,9325610
1033504200000,1600.0,1597.0,1600.0,1597.0,26255740
1033849800000,1597.0,1597.0,1597.0,1597.0,26350500
1033936200000,1597.0,1596.0,1596.0,1597.0,11975000
1034022600000,1596.0,1596.0,1596.0,1596.0,79800
1034109000000,1594.0,1594.0,1594.0,1594.0,1984530
1034368200000,1595.0,1595.0,1595.0,1595.0,2976270
1034541000000,1590.0,1590.0,1590.0,1590.0,1192500
1034973000000,1580.0,1580.0,1580.0,1580.0,496120
1035145800000,1540.0,1540.0,1540.0,1540.0,2288440
1035664200000,1550.0,1541.0,1542.0,1541.0,10606826
1035750600000,1541.0,1541.0,1541.0,1541.0,7705000
1035837000000,1540.0,1540.0,1540.0,1540.0,1540000
1035923400000,1610.0,1540.0,1540.0,1610.0,23259420
1036182600000,1640.0,1617.0,1640.0,1627.0,70025017
1036269000000,1708.0,1674.0,1700.0,1708.0,69527000
1036355400000,1700.0,1700.0,1700.0,1700.0,4165000
1036441800000,1701.0,1660.0,1700.0,1660.0,17805950
1036528200000,1605.0,1302.0,1600.0,1604.0,12621398362
1036787400000,1625.0,1610.0,1610.0,1625.0,40325000
1036873800000,1706.0,1696.0,1696.0,1706.0,334812918
1036960200000,1791.0,1791.0,1791.0,1791.0,322168662
1037046600000,1833.0,1791.0,1833.0,1800.0,20547471
1037133000000,1800.0,1710.0,1800.0,1710.0,30851700
1037392200000,1795.0,1790.0,1795.0,1795.0,140751980
1037478600000,1884.0,1884.0,1884.0,1884.0,479478000
1037565000000,1978.0,1970.0,1978.0,1970.0,378979700
1037651400000,1970.0,1950.0,1950.0,1970.0,109867949
1037737800000,2040.0,1990.0,2030.0,1990.0,102888520
1037997000000,2089.0,2048.0,2050.0,2089.0,61560305
1038083400000,2100.0,2002.0,2100.0,2002.0,58790200
1038169800000,2100.0,2000.0,2097.0,2000.0,73921644
1038256200000,2100.0,2022.0,2022.0,2100.0,68676520
1038601800000,2170.0,2160.0,2160.0,2170.0,25149520
1038688200000,2278.0,2278.0,2278.0,2278.0,515898660
1038774600000,2279.0,2278.0,2278.0,2278.0,116986956
1038861000000,2370.0,2278.0,2278.0,2370.0,152973200
1038947400000,2488.0,2391.0,2400.0,2451.0,1818700280
1039206600000,2477.0,2470.0,2471.0,2470.0,2806052910
