date,high,low,open,close,Volume
985465800000,2140.0,2139.0,2140.0,2140.0,349714320
985548600000,2136.0,2100.0,2135.0,2100.0,37030936
985635000000,2100.0,2045.0,2100.0,2050.0,200173239
985721400000,2100.0,2020.0,2049.0,2100.0,120265895
985980600000,2205.0,2100.0,2101.0,2205.0,187171518
986239800000,2280.0,2205.0,2205.0,2280.0,80021378
986585400000,2315.0,2234.0,2275.0,2234.0,162132885
986671800000,2234.0,2195.0,2233.0,2195.0,303716978
986758200000,2196.0,2150.0,2195.0,2179.0,291076560
986844600000,2198.0,2170.0,2176.0,2192.0,337045482
986931000000,2200.0,2187.0,2192.0,2191.0,292040390
987190200000,2352.0,2200.0,2310.0,2352.0,875224529
987276600000,2412.0,2299.0,2393.0,2400.0,504162528
987363000000,2399.0,2380.0,2385.0,2395.0,275343964
987449400000,2388.0,2320.0,2370.0,2359.0,292698605
987535800000,2389.0,2330.0,2348.0,2364.0,671520237
987795000000,2451.0,2365.0,2380.0,2390.0,691272444
987881400000,2399.0,2345.0,2399.0,2345.0,367418428
987967800000,2345.0,2250.0,2345.0,2285.0,1178834491
988054200000,2390.0,2339.0,2344.0,2360.0,400376343
988140600000,2478.0,2360.0,2360.0,2478.0,1282239264
988399800000,2500.0,2403.0,2500.0,2500.0,801772936
988486200000,2520.0,2445.0,2487.0,2501.0,1051873319
988572600000,2510.0,2480.0,2501.0,2480.0,679411734
988659000000,2505.0,2479.0,2480.0,2501.0,722322846
988745400000,2501.0,2482.0,2500.0,2500.0,353473079
989004600000,2500.0,2490.0,2499.0,2499.0,282334978
989091000000,2497.0,2460.0,2480.0,2489.0,347346380
989177400000,2520.0,2488.0,2488.0,2500.0,1047606272
989263800000,2500.0,2480.0,2500.0,2500.0,414317594
989350200000,2500.0,2470.0,2498.0,2490.0,741550313
989609400000,2500.0,2480.0,2480.0,2490.0,337141733
989695800000,2490.0,2401.0,2490.0,2401.0,132509190
989868600000,2410.0,2400.0,2403.0,2403.0,177697406
989955000000,2401.0,2380.0,2401.0,2380.0,191523469
990214200000,2400.0,2350.0,2389.0,2389.0,495277278
990300600000,2398.0,2353.0,2389.0,2363.0,249563975
990387000000,2481.0,2350.0,2363.0,2481.0,390099726
990559800000,2481.0,2458.0,2481.0,2459.0,118217714
990819000000,2550.0,2400.0,2438.0,2550.0,868919934
990905400000,2602.0,2455.0,2549.0,2602.0,1054954294
990991800000,2653.0,2558.0,2602.0,2653.0,201785791
991078200000,2655.0,2521.0,2653.0,2530.0,431050636
991164600000,2600.0,2530.0,2550.0,2583.0,182790885
991423800000,2584.0,2540.0,2583.0,2548.0,170984663
991510200000,2548.0,2497.0,2547.0,2548.0,456859385
991769400000,2547.0,2510.0,2511.0,2540.0,266202085
992028600000,2540.0,2500.0,2539.0,2530.0,202914397
992201400000,2656.0,2530.0,2535.0,2656.0,436248930
992287800000,2700.0,2600.0,2656.0,2695.0,702979616
992374200000,2710.0,2610.0,2710.0,2640.0,143121198
992633400000,2638.0,2599.0,2638.0,2599.0,132697896
992719800000,2590.0,2521.0,2590.0,2530.0,258307864
992806200000,2570.0,2530.0,2570.0,2544.0,202491006
992892600000,2636.0,2544.0,2544.0,2636.0,489048130
992979000000,2670.0,2600.0,2636.0,2663.0,485686926
993238200000,2663.0,2600.0,2650.0,2629.0,162107996
993324600000,2629.0,2600.0,2625.0,2629.0,219232831
993411000000,2629.0,2597.0,2601.0,2629.0,519916120
993497400000,2629.0,2590.0,2626.0,2629.0,787511350
993583800000,2645.0,2600.0,2628.0,2640.0,639001878
993843000000,2640.0,2607.0,2640.0,2640.0,665132307
993929400000,2640.0,2608.0,2629.0,2640.0,273585180
994015800000,2643.0,2599.0,2643.0,2640.0,322943991
994102200000,2640.0,2620.0,2620.0,2620.0,139807480
994188600000,2617.0,2590.0,2617.0,2590.0,128851702
994447800000,2590.0,2570.0,2588.0,2570.0,224845460
994534200000,2570.0,2500.0,2550.0,2501.0,447268767
994620600000,2529.0,2500.0,2526.0,2527.0,514319961
994707000000,2525.0,2502.0,2525.0,2512.0,284086875
994793400000,2529.0,2506.0,2512.0,2516.0,1554691843
995052600000,2521.0,2510.0,2516.0,2520.0,277881776
995139000000,2540.0,2520.0,2524.0,2529.0,205042583
995225400000,2539.0,2520.0,2539.0,2529.0,204071097
995311800000,2600.0,2532.0,2540.0,2600.0,370913214
995398200000,2638.0,2600.0,2600.0,2604.0,194191580
995657400000,2611.0,2560.0,2605.0,2561.0,107868209
995743800000,2580.0,2549.0,2578.0,2550.0,77392252
995830200000,2548.0,2521.0,2545.0,2522.0,169968169
995916600000,2521.0,2505.0,2521.0,2520.0,240089068
996003000000,2522.0,2509.0,2521.0,2510.0,156711498
996262200000,2535.0,2511.0,2519.0,2512.0,170038887
996348600000,2525.0,2500.0,2510.0,2520.0,327161580
996435000000,2579.0,2517.0,2519.0,2579.0,379041443
996521400000,2580.0,2560.0,2579.0,2565.0,130168286
996607800000,2620.0,2520.0,2560.0,2600.0,775930703
996867000000,2638.0,2600.0,2635.0,2606.0,407948732
996953400000,2620.0,2570.0,2607.0,2570.0,233096684
997039800000,2570.0,2530.0,2563.0,2552.0,149549738
997126200000,2590.0,2550.0,2552.0,2580.0,231685109
997212600000,2580.0,2558.0,2576.0,2580.0,198806435
997471800000,2580.0,2570.0,2580.0,2580.0,143887711
997558200000,2580.0,2552.0,2580.0,2561.0,333837163
997644600000,2600.0,2550.0,2565.0,2600.0,473024341
997731000000,2605.0,2585.0,2600.0,2600.0,431894645
997817400000,2601.0,2587.0,2600.0,2600.0,660759919
998076600000,2601.0,2590.0,2601.0,2590.0,179500972
998163000000,2589.0,2550.0,2584.0,2565.0,314313827
998249400000,2590.0,2510.0,2562.0,2533.0,625457509
998335800000,2550.0,2510.0,2537.0,2520.0,263306487
998422200000,2531.0,2502.0,2520.0,2502.0,325179618
998681400000,2540.0,2500.0,2522.0,2510.0,350861810
998767800000,2520.0,2500.0,2510.0,2515.0,313689156
998854200000,2530.0,2510.0,2510.0,2515.0,220202599
998940600000,2569.0,2515.0,2526.0,2568.0,356720614
999027000000,2580.0,2530.0,2567.0,2580.0,389089633
999286200000,2621.0,2580.0,2599.0,2610.0,720871454
999372600000,2700.0,2613.0,2613.0,2671.0,715936913
999459000000,2680.0,2595.0,2680.0,2670.0,310140115
999545400000,2670.0,2603.0,2645.0,2670.0,424719880
999631800000,2699.0,2629.0,2633.0,2699.0,519638018
999891000000,2700.0,2689.0,2699.0,2699.0,222606708
999977400000,2710.0,2690.0,2691.0,2700.0,253601770
1000063800000,2700.0,2680.0,2699.0,2700.0,272982035
1000150200000,2700.0,2690.0,2699.0,2700.0,524032651
1000236600000,2686.0,2646.0,2679.0,2680.0,406166059
1000495800000,2669.0,2634.0,2669.0,2660.0,293075182
