high,low,open,close,Volume
4320.0,4320.0,4320.0,4320.0,28762560
4322.0,4320.0,4320.0,4322.0,6326480
4330.0,4330.0,4330.0,4330.0,450320
4351.0,4351.0,4351.0,4351.0,4803504
4410.0,4361.0,4361.0,4410.0,7336425
4451.0,4441.0,4441.0,4451.0,13874429
4600.0,4500.0,4500.0,4600.0,34874250
4670.0,4600.0,4600.0,4670.0,59378420
4701.0,4670.0,4670.0,4701.0,64175162
4701.0,4689.0,4689.0,4700.0,144319843
4700.0,4700.0,4700.0,4700.0,145380400
4650.0,4650.0,4650.0,4650.0,13159500
4630.0,4600.0,4600.0,4600.0,119476000
4601.0,4560.0,4601.0,4560.0,138603843
4602.0,4560.0,4560.0,4600.0,69006120
4601.0,4600.0,4601.0,4601.0,95536500
4650.0,4606.0,4650.0,4650.0,41923470
4701.0,4650.0,4700.0,4700.0,27564210
4708.0,4701.0,4707.0,4705.0,85210005
4703.0,4650.0,4700.0,4703.0,146754532
4704.0,4700.0,4704.0,4700.0,83187088
4702.0,4700.0,4700.0,4702.0,62490250
4704.0,4701.0,4701.0,4702.0,209299190
4702.0,4702.0,4702.0,4702.0,954506
4700.0,4696.0,4700.0,4700.0,28686698
4644.0,4500.0,4644.0,4500.0,11582804
4502.0,4411.0,4500.0,4502.0,68021711
4650.0,4501.0,4501.0,4650.0,32438698
4650.0,4650.0,4650.0,4650.0,9997500
4620.0,4620.0,4620.0,4620.0,4620000
4553.0,4520.0,4553.0,4520.0,55881876
4519.0,4500.0,4519.0,4500.0,54051220
4700.0,4500.0,4500.0,4700.0,195501150
4700.0,4700.0,4700.0,4700.0,28486700
4697.0,4697.0,4697.0,4697.0,953491
4700.0,4694.0,4694.0,4700.0,36542680
4701.0,4700.0,4701.0,4700.0,7991000
4700.0,4700.0,4700.0,4700.0,25436400
4697.0,2844.0,4697.0,4688.0,117816500
4600.0,4520.0,4552.0,4594.0,97839020
4590.0,4580.0,4590.0,4586.0,29829740
4550.0,4500.0,4520.0,4500.0,59641060
4550.0,4480.0,4500.0,4550.0,42311300
4540.0,4540.0,4540.0,4540.0,13937800
4540.0,4540.0,4540.0,4540.0,454000
4500.0,4400.0,4500.0,4401.0,69099040
4401.0,4398.0,4401.0,4401.0,44440520
4450.0,4402.0,4403.0,4450.0,73987410
4500.0,4452.0,4452.0,4500.0,96905594
4500.0,4400.0,4500.0,4401.0,84317159
4500.0,4400.0,4400.0,4500.0,53266352
4503.0,4502.0,4503.0,4502.0,7654280
4502.0,4502.0,4502.0,4502.0,36016000
4550.0,4502.0,4503.0,4550.0,58728350
4650.0,4520.0,4520.0,4650.0,92213960
4640.0,4550.0,4640.0,4550.0,71473200
4550.0,4500.0,4550.0,4500.0,14203960
4501.0,4500.0,4501.0,4500.0,114673980
4551.0,4500.0,4501.0,4550.0,707467860
4550.0,4500.0,4550.0,4500.0,29838350
4502.0,4500.0,4500.0,4502.0,19126549
4502.0,4500.0,4500.0,4500.0,134999564
4606.0,4500.0,4501.0,4606.0,84990000
4748.0,4609.0,4670.0,4732.0,132651046
4756.0,4732.0,4742.0,4756.0,60502309
4900.0,4764.0,4764.0,4900.0,535493157
4900.0,4890.0,4898.0,4896.0,572262652
4895.0,4869.0,4869.0,4895.0,114127611
4900.0,4884.0,4884.0,4900.0,135672272
4897.0,4896.0,4896.0,4897.0,4896500
4900.0,4850.0,4900.0,4860.0,197775324
4802.0,4800.0,4801.0,4800.0,29530500
4800.0,4650.0,4795.0,4700.0,66299200
4700.0,4650.0,4700.0,4700.0,38801662
4680.0,4650.0,4660.0,4650.0,52233650
4650.0,4650.0,4650.0,4650.0,21190050
4690.0,4677.0,4677.0,4690.0,77401109
4924.0,4690.0,4690.0,4924.0,177496345
4896.0,4870.0,4890.0,4896.0,75742600
5140.0,4800.0,4871.0,5140.0,199263627
4900.0,4886.0,4900.0,4886.0,23023844
4863.0,4862.0,4862.0,4863.0,3968045
4859.0,4749.0,4749.0,4750.0,98400289
4750.0,4750.0,4750.0,4750.0,950000
4750.0,4748.0,4748.0,4750.0,23743696
4750.0,4702.0,4730.0,4750.0,65047809
4750.0,4748.0,4748.0,4749.0,6172860
4668.0,4668.0,4668.0,4668.0,70020000
4661.0,4659.0,4660.0,4660.0,36947980
4730.0,4549.0,4549.0,4730.0,103833158
4966.0,4730.0,4730.0,4966.0,307992577
4896.0,4730.0,4890.0,4730.0,28029760
4800.0,4700.0,4700.0,4730.0,216883860
4750.0,4729.0,4729.0,4750.0,51526800
4799.0,4790.0,4799.0,4790.0,56162280
4651.0,4650.0,4651.0,4650.0,73006000
4651.0,4650.0,4650.0,4651.0,101266110
4789.0,4655.0,4655.0,4788.0,167146185
4788.0,4784.0,4786.0,4788.0,115099640
4788.0,4786.0,4788.0,4788.0,87619787
4789.0,4760.0,4760.0,4789.0,203421509
4789.0,4787.0,4788.0,4787.0,101505014
4779.0,4779.0,4779.0,4779.0,10752750
4785.0,4738.0,4738.0,4785.0,154417900
4738.0,4700.0,4700.0,4700.0,158830900
4770.0,4700.0,4760.0,4750.0,126075710
4750.0,4750.0,4750.0,4750.0,18525000
4750.0,4749.0,4750.0,4750.0,59002121
4850.0,4750.0,4750.0,4850.0,43737330
4900.0,4900.0,4900.0,4900.0,33418000
4900.0,4900.0,4900.0,4900.0,24108000
4901.0,4901.0,4901.0,4901.0,11002745
4901.0,4900.0,4900.0,4901.0,13035660
4905.0,4900.0,4905.0,4903.0,68142748
4904.0,4904.0,4904.0,4904.0,8827200
4920.0,4900.0,4917.0,4909.0,74700530
4910.0,4910.0,4910.0,4910.0,2455000
4970.0,4921.0,4921.0,4970.0,141243905
5000.0,4970.0,4990.0,5000.0,283071600
5250.0,5000.0,5120.0,5000.0,244897500
5010.0,5004.0,5005.0,5010.0,16516000
5025.0,5000.0,5010.0,5000.0,443062800
5130.0,5050.0,5100.0,5130.0,88957277
5130.0,5100.0,5129.0,5100.0,60985910
5078.0,5077.0,5078.0,5077.0,31480400
5076.0,5073.0,5073.0,5076.0,33605031
5070.0,5069.0,5069.0,5069.0,38874752
5101.0,5100.0,5100.0,5100.0,41820400
5100.0,5100.0,5100.0,5100.0,17299200
5200.0,5100.0,5100.0,5200.0,134576210
5199.0,5198.0,5198.0,5198.0,3509150
5250.0,5190.0,5191.0,5240.0,179519621
5270.0,5152.0,5200.0,5270.0,186557522
5298.0,5280.0,5280.0,5298.0,66883062
