high,low,open,close,Volume
1500.0,1500.0,1500.0,1500.0,3345450000000
1545.0,1545.0,1545.0,1545.0,99140919600
1591.0,1553.0,1591.0,1553.0,5378265341
1599.0,1556.0,1599.0,1556.0,1698478157
1602.0,1563.0,1602.0,1563.0,4211636784
1609.0,1570.0,1609.0,1570.0,4666091565
1617.0,1580.0,1617.0,1615.0,426123036649
1655.0,1568.0,1617.0,1595.0,82949216700
1642.0,1552.0,1580.0,1620.0,65275556461
1668.0,1638.0,1650.0,1638.0,12204681128
1687.0,1640.0,1687.0,1640.0,1034395389
1689.0,1644.0,1689.0,1644.0,2436333069
1693.0,1654.0,1693.0,1654.0,6235545472
1703.0,1663.0,1703.0,1663.0,5582901925
1712.0,1668.0,1712.0,1668.0,3376019048
1718.0,1710.0,1718.0,1717.0,349180375699
1768.0,1727.0,1750.0,1765.0,85390046457
1817.0,1800.0,1817.0,1800.0,22458121647
1854.0,1803.0,1854.0,1803.0,2106195402
1857.0,1820.0,1857.0,1820.0,10941525338
1874.0,1862.0,1874.0,1873.0,143822061632
1929.0,1895.0,1929.0,1895.0,14066190500
1951.0,1914.0,1951.0,1914.0,12434739101
1971.0,1938.0,1971.0,1938.0,15204155700
1996.0,1880.0,1996.0,1932.0,359113706480
1929.0,1875.0,1902.0,1879.0,61484635634
1935.0,1823.0,1823.0,1857.0,88322718846
1912.0,1912.0,1912.0,1912.0,35835430560
1969.0,1960.0,1969.0,1960.0,30259536778
2018.0,1970.0,2018.0,2017.0,205624669644
2077.0,2033.0,2036.0,2073.0,71040062735
2135.0,2039.0,2135.0,2122.0,211181313184
2130.0,2059.0,2120.0,2076.0,83067259753
2098.0,2014.0,2076.0,2022.0,84003784545
2082.0,1972.0,2002.0,2057.0,105851132210
2105.0,2051.0,2089.0,2074.0,28881924867
2081.0,2022.0,2077.0,2060.0,28723856309
2058.0,1999.0,2048.0,2000.0,40174909178
1970.0,1940.0,1961.0,1940.0,233387469789
1960.0,1883.0,1940.0,1901.0,73305963274
1899.0,1844.0,1885.0,1856.0,41457987486
1820.0,1801.0,1802.0,1801.0,81952605551
1747.0,1747.0,1747.0,1747.0,35273027116
1732.0,1695.0,1695.0,1696.0,181411542831
1746.0,1710.0,1710.0,1712.0,11100649293
1763.0,1713.0,1763.0,1713.0,562918348
1764.0,1714.0,1764.0,1714.0,647064688
1765.0,1763.0,1765.0,1764.0,101561666935
1816.0,1780.0,1780.0,1808.0,61463116107
1845.0,1754.0,1795.0,1771.0,39628213254
1824.0,1750.0,1771.0,1808.0,31002441024
1862.0,1797.0,1840.0,1845.0,27468328027
1889.0,1646.0,1862.0,1690.0,20795002826
1740.0,1675.0,1698.0,1706.0,13061875458
1757.0,1715.0,1757.0,1746.0,29040419243
1790.0,1729.0,1734.0,1754.0,15365340324
1775.0,1702.0,1755.0,1708.0,39785014389
1710.0,1661.0,1680.0,1693.0,24625180782
1743.0,1707.0,1738.0,1707.0,9077951416
1758.0,1726.0,1758.0,1726.0,13031062334
1777.0,1738.0,1777.0,1738.0,7582924184
1790.0,1749.0,1790.0,1785.0,33439107397
1786.0,1732.0,1785.0,1734.0,32846319593
1760.0,1682.0,1682.0,1686.0,82303979314
1708.0,1653.0,1680.0,1683.0,13241796622
1733.0,1671.0,1700.0,1718.0,47995110304
1730.0,1667.0,1718.0,1673.0,31895369187
1673.0,808.0,808.0,1673.0,7417770135335
1423.0,1331.0,1400.0,1401.0,67541860342
1420.0,1380.0,1410.0,1380.0,23400288259
1436.0,1354.0,1375.0,1361.0,79961950266
1400.0,1362.0,1400.0,1375.0,1368868058
1399.0,1358.0,1389.0,1360.0,2797958491
1369.0,1351.0,1368.0,1351.0,10360445502
1359.0,1336.0,1343.0,1338.0,2851976602
1349.0,1331.0,1337.0,1335.0,6145830889
1382.0,1336.0,1340.0,1355.0,4755440722
1402.0,1359.0,1360.0,1402.0,10247377703
1415.0,1415.0,1415.0,1415.0,638356025
1416.0,1416.0,1416.0,1416.0,240450960
1416.0,1416.0,1416.0,1416.0,401731944
1417.0,1417.0,1417.0,1417.0,1858100764
1420.0,1420.0,1420.0,1420.0,391474120
1421.0,1421.0,1421.0,1421.0,1343492976
1423.0,1392.0,1423.0,1423.0,49679370008
1460.0,1433.0,1450.0,1437.0,5980243763
1470.0,1440.0,1460.0,1470.0,22242986826
1505.0,1505.0,1505.0,1505.0,1349071465
1507.0,1507.0,1507.0,1507.0,468057623
1508.0,1508.0,1508.0,1508.0,1146616848
1511.0,1511.0,1511.0,1511.0,264486951
1511.0,1511.0,1511.0,1511.0,1042024886
1513.0,1513.0,1513.0,1513.0,323167722
1514.0,1514.0,1514.0,1514.0,1105500090
1516.0,1516.0,1516.0,1516.0,469743212
1517.0,1517.0,1517.0,1517.0,511209279
1518.0,1518.0,1518.0,1518.0,134725536
1563.0,1563.0,1563.0,1563.0,142278327
1609.0,1609.0,1609.0,1609.0,19724731
1657.0,1657.0,1657.0,1657.0,148400920
1706.0,1706.0,1706.0,1706.0,242315122
