date,high,low,open,close,Volume
988140600000,7000.0,7000.0,7000.0,7000.0,7000000
997558200000,7350.0,7350.0,7350.0,7350.0,3675000
999545400000,7717.0,7717.0,7717.0,7717.0,3858500
999631800000,7717.0,7717.0,7717.0,7717.0,1929250
999891000000,7717.0,7717.0,7717.0,7717.0,1157550
1000582200000,8102.0,8102.0,8102.0,8102.0,16204000
1002400200000,8102.0,8098.0,8098.0,8102.0,53055500
1002486600000,8102.0,8102.0,8102.0,8102.0,526630
1002659400000,8507.0,8507.0,8507.0,8507.0,4253500
1005424200000,8932.0,8932.0,8932.0,8932.0,8932000
1006806600000,9378.0,9378.0,9378.0,9378.0,9378000
1038083400000,4050.0,4050.0,4050.0,4050.0,4050000
1038169800000,4000.0,4000.0,4000.0,4000.0,40000000
1038601800000,4000.0,4000.0,4000.0,4000.0,11000000
1038688200000,4000.0,4000.0,4000.0,4000.0,20580000
1038774600000,4200.0,4000.0,4000.0,4200.0,9200000
1038861000000,4300.0,4300.0,4300.0,4300.0,71736900
1039206600000,4400.0,4400.0,4400.0,4400.0,18422800
1039293000000,4400.0,4400.0,4400.0,4400.0,3577200
1039379400000,4350.0,4350.0,4350.0,4350.0,12615000
1039465800000,4350.0,4350.0,4350.0,4350.0,2457750
1039984200000,4350.0,4350.0,4350.0,4350.0,870000
1040070600000,4350.0,4350.0,4350.0,4350.0,435000
1040157000000,4350.0,4350.0,4350.0,4350.0,991800
1040416200000,4350.0,4350.0,4350.0,4350.0,1087500
1040675400000,4350.0,4348.0,4348.0,4350.0,3244608
1041798600000,4567.0,4567.0,4567.0,4567.0,4567000
1042230600000,4795.0,4795.0,4795.0,4795.0,4171650
1042403400000,5034.0,5034.0,5034.0,5034.0,1006800
1044217800000,4000.0,4000.0,4000.0,4000.0,4000000
1044736200000,4200.0,4200.0,4200.0,4200.0,4200000
1047069000000,4410.0,4410.0,4410.0,4410.0,4410000
1047155400000,4630.0,4630.0,4630.0,4630.0,3764190
1047933000000,4861.0,4861.0,4861.0,4861.0,3718665
1048019400000,5103.0,5103.0,5103.0,5103.0,15309000
1051471800000,5104.0,5104.0,5104.0,5104.0,1133088
1053113400000,5104.0,5104.0,5104.0,5104.0,27689200
1053459000000,5100.0,5100.0,5100.0,5100.0,255000
1053804600000,5099.0,5099.0,5099.0,5099.0,2549500
1055014200000,5200.0,5092.0,5092.0,5200.0,48031940
1056396600000,5250.0,5190.0,5190.0,5250.0,37682600
1056828600000,5500.0,5500.0,5500.0,5500.0,11000000
1062531000000,5500.0,5497.0,5497.0,5499.0,74780199
1062963000000,5499.0,5499.0,5499.0,5499.0,549900
1064089800000,5499.0,5250.0,5499.0,5308.0,41777080
1064176200000,5250.0,5150.0,5250.0,5173.0,46611730
1065213000000,5180.0,5173.0,5180.0,5173.0,735490
1065472200000,5431.0,5287.0,5431.0,5287.0,21776870
1065817800000,5431.0,5294.0,5431.0,5294.0,2768440
1066422600000,5468.0,5294.0,5468.0,5294.0,233384
1067027400000,5490.0,5464.0,5464.0,5483.0,56533830
1067113800000,5483.0,5483.0,5483.0,5483.0,8772800
1067286600000,5650.0,5481.0,5650.0,5531.0,179842010
1070915400000,5700.0,5598.0,5598.0,5671.0,68841054
1072729800000,5671.0,5671.0,5671.0,5671.0,56710000
1072816200000,5671.0,5671.0,5671.0,5671.0,8347712
1073334600000,5671.0,5671.0,5671.0,5671.0,42532500
1073680200000,5671.0,5671.0,5671.0,5671.0,56710000
1074025800000,5671.0,5671.0,5671.0,5671.0,29772750
1075235400000,4400.0,4400.0,4400.0,4400.0,4400000
1077049800000,4397.0,4199.0,4199.0,4397.0,463870
1078605000000,4379.0,4178.0,4178.0,4379.0,3010170
1080502200000,4161.0,4161.0,4161.0,4161.0,37865100
1081539000000,3988.0,3953.0,3953.0,3988.0,39569880
1082748600000,3789.0,3789.0,3789.0,3789.0,81577170
1083526200000,3789.0,3789.0,3789.0,3789.0,2690190
1084217400000,3851.0,3850.0,3851.0,3850.0,48281000
1084649400000,4042.0,3957.0,4042.0,3957.0,27323070
1088969400000,3957.0,3957.0,3957.0,3957.0,3957000
1090179000000,3958.0,3957.0,3958.0,3957.0,1424870
1090697400000,3957.0,3957.0,3957.0,3957.0,1978500
1090783800000,4154.0,4120.0,4154.0,4120.0,41581200
1091215800000,4120.0,4120.0,4120.0,4120.0,47792000
1091302200000,4120.0,4120.0,4120.0,4120.0,2060000
1091475000000,4120.0,4120.0,4120.0,4120.0,2060000
1091820600000,4121.0,4120.0,4121.0,4120.0,2101700
1091993400000,4326.0,4128.0,4326.0,4128.0,2204280
1092166200000,4130.0,4128.0,4130.0,4128.0,1073780
1092425400000,4130.0,4128.0,4130.0,4128.0,2106280
1092511800000,4128.0,4128.0,4128.0,4128.0,2064000
1093030200000,4128.0,4128.0,4128.0,4128.0,2064000
1093289400000,4128.0,4128.0,4128.0,4128.0,2064000
1108499400000,3700.0,3700.0,3700.0,3700.0,3700000
1118086200000,3750.0,3704.0,3750.0,3704.0,3787040
1118172600000,3704.0,3704.0,3704.0,3704.0,3704000
1118431800000,3750.0,3707.0,3750.0,3707.0,3787070
1118691000000,3780.0,3713.0,3780.0,3713.0,3817130
