date,high,low,open,close,Volume
1313436600000,2190.0,2106.0,2106.0,2190.0,552815139036
1313523000000,2236.0,2236.0,2236.0,2236.0,526470707776
1313782200000,2323.0,2252.0,2256.0,2252.0,200986845259
1313868600000,2295.0,2252.0,2283.0,2294.0,194518835417
1314041400000,2310.0,2284.0,2296.0,2299.0,42088553825
1314127800000,2299.0,2290.0,2290.0,2298.0,206623858819
1314387000000,2299.0,2292.0,2292.0,2295.0,48315196745
1314473400000,2298.0,2293.0,2295.0,2295.0,73357384819
1314559800000,2305.0,2296.0,2296.0,2305.0,34808346996
1314646200000,2300.0,2279.0,2300.0,2297.0,148068359332
1314991800000,2298.0,2296.0,2297.0,2297.0,127356346651
1315078200000,2300.0,2275.0,2297.0,2297.0,113100903077
1315164600000,2349.0,2280.0,2290.0,2330.0,93737115687
1315251000000,2390.0,2311.0,2311.0,2390.0,34671277273
1315337400000,2409.0,2300.0,2409.0,2322.0,142291782655
1315596600000,2338.0,2280.0,2338.0,2284.0,193872411889
1315683000000,2288.0,2251.0,2282.0,2265.0,41297890110
1315769400000,2279.0,2255.0,2270.0,2279.0,61380934522
1315855800000,2270.0,2240.0,2270.0,2270.0,113879914441
1315942200000,2270.0,2255.0,2261.0,2264.0,19922368031
1316201400000,2280.0,2245.0,2260.0,2280.0,18901677325
1316287800000,2270.0,2249.0,2269.0,2255.0,23710791674
1316374200000,2272.0,2236.0,2250.0,2270.0,45077533844
1316460600000,2260.0,2235.0,2251.0,2245.0,51226965345
1316550600000,2269.0,2240.0,2251.0,2269.0,65014407873
1316896200000,2259.0,2220.0,2259.0,2235.0,12632261316
1316982600000,2230.0,2200.0,2220.0,2210.0,11481837029
1317069000000,2250.0,2220.0,2228.0,2240.0,12429968888
1317155400000,2249.0,2227.0,2240.0,2234.0,14914279405
1317414600000,2240.0,2173.0,2239.0,2235.0,35863002810
1317501000000,2229.0,2160.0,2225.0,2170.0,27556384781
1317587400000,2197.0,2158.0,2180.0,2169.0,64374105677
1317673800000,2170.0,2109.0,2162.0,2130.0,22405408406
1317760200000,2142.0,2113.0,2130.0,2142.0,42856430209
1318019400000,2150.0,2110.0,2150.0,2130.0,33545133500
1318105800000,2140.0,2090.0,2140.0,2119.0,36315185109
1318192200000,2130.0,2091.0,2130.0,2100.0,18924376868
1318278600000,2110.0,2040.0,2110.0,2079.0,109458920432
1318365000000,2090.0,2051.0,2062.0,2070.0,15885592893
1318624200000,2089.0,2040.0,2089.0,2043.0,32459670000
1318710600000,2053.0,1980.0,2047.0,1987.0,48681279746
1318797000000,2000.0,1953.0,1980.0,1990.0,28269963443
1318883400000,1990.0,1960.0,1989.0,1970.0,11630554294
1318969800000,2019.0,1970.0,2006.0,1996.0,49861346738
1319229000000,2000.0,1945.0,1990.0,1952.0,12255914276
1319315400000,1987.0,1949.0,1987.0,1970.0,35313018814
1319401800000,1985.0,1960.0,1978.0,1970.0,34405857174
1319488200000,1982.0,1969.0,1973.0,1979.0,36440881685
1319574600000,2000.0,1970.0,1978.0,1995.0,56873579646
1319833800000,2052.0,2020.0,2020.0,2048.0,39218949407
1319920200000,2085.0,2049.0,2050.0,2077.0,31366518096
1320006600000,2153.0,2080.0,2080.0,2152.0,54166909571
1320093000000,2180.0,2148.0,2150.0,2178.0,43049039264
1320179400000,2199.0,2160.0,2181.0,2169.0,27411005527
1320438600000,2199.0,2179.0,2191.0,2190.0,112668573132
1320525000000,2193.0,2105.0,2192.0,2119.0,73459824542
1320697800000,2144.0,2060.0,2140.0,2060.0,85021241217
1320784200000,2149.0,2070.0,2087.0,2147.0,182554580974
1321043400000,2190.0,2145.0,2150.0,2150.0,110204283761
1321129800000,2185.0,2136.0,2169.0,2158.0,99086640164
1321216200000,2177.0,2120.0,2166.0,2135.0,55183707627
1321389000000,2185.0,2137.0,2158.0,2166.0,156950540686
1321648200000,2195.0,2132.0,2170.0,2138.0,147104430500
1321734600000,2240.0,2139.0,2196.0,2148.0,155744397353
1322339400000,2195.0,2115.0,2140.0,2115.0,116205900217
1322425800000,2090.0,2090.0,2090.0,2090.0,134545840
1322512200000,2089.0,2089.0,2089.0,2089.0,23071657595
1322598600000,2089.0,2006.0,2006.0,2069.0,95327671085
1322857800000,2079.0,2008.0,2045.0,2057.0,67438206135
1322944200000,2078.0,2050.0,2077.0,2055.0,19234525399
1323203400000,2098.0,2065.0,2070.0,2068.0,91627169956
1323462600000,2099.0,2041.0,2093.0,2041.0,8497158099
1323549000000,2071.0,2000.0,2071.0,2030.0,11905770786
1323635400000,2037.0,2000.0,2030.0,2005.0,8721707491
1323721800000,2027.0,2000.0,2000.0,2008.0,6044609210
1323808200000,2029.0,1965.0,2010.0,1980.0,68859841422
1324067400000,1998.0,1963.0,1998.0,1979.0,5781027994
1324153800000,1995.0,1965.0,1994.0,1985.0,6897993585
1324240200000,1988.0,1960.0,1984.0,1969.0,8283173591
1324326600000,1978.0,1920.0,1978.0,1939.0,10773932632
1324413000000,1940.0,1871.0,1930.0,1940.0,15288333212
1324672200000,1942.0,1881.0,1900.0,1900.0,62733205440
1324758600000,1940.0,1900.0,1922.0,1919.0,68840168233
1324845000000,1935.0,1888.0,1922.0,1899.0,63965980438
1324931400000,1900.0,1886.0,1900.0,1894.0,6270371685
1325017800000,1927.0,1860.0,1900.0,1891.0,59435930638
1325277000000,1900.0,1870.0,1900.0,1880.0,9005168756
1325363400000,1883.0,1852.0,1883.0,1854.0,27014783030
1325449800000,1868.0,1800.0,1868.0,1837.0,43619049545
1325536200000,1860.0,1812.0,1812.0,1840.0,7254021323
1325622600000,1906.0,1841.0,1851.0,1899.0,23224313489
1325881800000,1940.0,1870.0,1940.0,1900.0,12649411085
1325968200000,1900.0,1851.0,1900.0,1871.0,6460698049
1326054600000,1884.0,1850.0,1883.0,1878.0,11335012685
