date,high,low,open,close,Volume
988140600000,6775.0,6775.0,6775.0,6775.0,13550000
988399800000,6900.0,6850.0,6850.0,6900.0,15150000
988486200000,7000.0,6900.0,6900.0,7000.0,41900000
988572600000,7100.0,7000.0,7000.0,7100.0,34811200
988659000000,7100.0,7100.0,7100.0,7100.0,13284100
988745400000,7101.0,7101.0,7101.0,7101.0,2130300
989004600000,7150.0,7101.0,7101.0,7150.0,17115900
989091000000,7152.0,7151.0,7151.0,7152.0,3575700
989263800000,7151.0,7151.0,7151.0,7151.0,2145300
989350200000,7180.0,7180.0,7180.0,7180.0,18668000
989695800000,7305.0,7305.0,7305.0,7305.0,4383000
989868600000,7502.0,7400.0,7400.0,7502.0,28006000
989955000000,7502.0,7502.0,7502.0,7502.0,4501200
990214200000,7550.0,7511.0,7511.0,7550.0,21805300
990300600000,7552.0,7552.0,7552.0,7552.0,2265600
990387000000,7572.0,7571.0,7571.0,7571.0,6813960
990991800000,7571.0,7571.0,7571.0,7571.0,2271300
991078200000,7728.0,7575.0,7575.0,7728.0,87203600
991164600000,8000.0,7750.0,7750.0,8000.0,56679600
991423800000,8140.0,8026.0,8026.0,8140.0,20666200
991510200000,8301.0,8182.0,8301.0,8299.0,182920440
996953400000,3158.0,3000.0,3000.0,3158.0,3315800
997039800000,3200.0,3200.0,3200.0,3200.0,48640000
999891000000,3360.0,3359.0,3359.0,3360.0,11711465
999977400000,3362.0,3360.0,3360.0,3362.0,5832600
1000063800000,3530.0,3450.0,3462.0,3530.0,16682620
1000150200000,3531.0,3530.0,3531.0,3530.0,16039333
1000236600000,3530.0,3400.0,3530.0,3400.0,14585580
1000495800000,3400.0,3400.0,3400.0,3400.0,4617200
1001104200000,3378.0,3378.0,3378.0,3378.0,1520100
1001277000000,3372.0,3350.0,3371.0,3350.0,16312080
1001363400000,3372.0,3350.0,3350.0,3350.0,9441700
1001449800000,3350.0,3350.0,3350.0,3350.0,3350000
1001709000000,3350.0,3350.0,3350.0,3350.0,837500
1001968200000,3300.0,3300.0,3300.0,3300.0,990000
1002313800000,3299.0,3299.0,3299.0,3299.0,4961696
1002573000000,3200.0,3200.0,3200.0,3200.0,7744000
1003005000000,3040.0,3040.0,3040.0,3040.0,14288000
1003264200000,3040.0,3040.0,3040.0,3040.0,3040000
1003523400000,3040.0,3039.0,3040.0,3040.0,6456840
1003609800000,3040.0,3040.0,3040.0,3040.0,2474560
1003696200000,3100.0,3100.0,3100.0,3100.0,9300000
1003782600000,3185.0,3185.0,3185.0,3185.0,1274000
1003869000000,3185.0,3185.0,3185.0,3185.0,1261260
1004214600000,3204.0,3203.0,3204.0,3203.0,961007
1004819400000,3203.0,3203.0,3203.0,3203.0,4003750
1005337800000,3246.0,3245.0,3246.0,3246.0,22605126
1005424200000,3246.0,3245.0,3246.0,3246.0,48688406
1005597000000,3254.0,3254.0,3254.0,3254.0,4418932
1005683400000,3267.0,3260.0,3261.0,3267.0,9320075
1005942600000,3320.0,3300.0,3300.0,3320.0,16550000
1006029000000,3340.0,3320.0,3320.0,3340.0,6340000
1006201800000,3400.0,3350.0,3350.0,3400.0,8116800
1006288200000,3450.0,3450.0,3450.0,3450.0,12075000
1006633800000,3457.0,3457.0,3457.0,3457.0,1037100
1006720200000,3607.0,3473.0,3473.0,3607.0,16127876
1006806600000,3750.0,3618.0,3618.0,3750.0,27985800
1006893000000,3937.0,3787.0,3937.0,3787.0,63676925
1007325000000,3784.0,3779.0,3779.0,3782.0,49159078
1007757000000,3780.0,3776.0,3780.0,3780.0,29086684
1007843400000,3780.0,3780.0,3780.0,3780.0,25307100
1007929800000,3780.0,3777.0,3780.0,3777.0,7555500
1008361800000,3739.0,3739.0,3739.0,3739.0,1488122
1008534600000,3736.0,3736.0,3736.0,3736.0,2802000
1009053000000,3550.0,3550.0,3550.0,3550.0,7100000
1009139400000,3548.0,3373.0,3548.0,3373.0,24934230
1009225800000,3450.0,3358.0,3359.0,3450.0,74415086
1009312200000,3465.0,3450.0,3450.0,3450.0,45328346
