date,high,low,open,close,Volume
1078518600000,1541.0,1500.0,1520.0,1515.0,8959355595
1078605000000,1590.0,1528.0,1590.0,1528.0,15915280
1078691400000,1604.0,1555.0,1604.0,1555.0,32095550
1078777800000,1632.0,1583.0,1632.0,1583.0,32655830
1078864200000,1662.0,1590.0,1662.0,1633.0,1457614242
1079123400000,1620.0,1553.0,1601.0,1596.0,319091194
1079209800000,1583.0,1520.0,1550.0,1548.0,414760318
1079296200000,1579.0,1500.0,1548.0,1548.0,89870553
1079382600000,1590.0,1549.0,1550.0,1557.0,121357806
1079469000000,1634.0,1550.0,1560.0,1607.0,90329320
1080329400000,1687.0,1636.0,1687.0,1636.0,34272582
1080415800000,1717.0,1650.0,1650.0,1706.0,83866686
1080502200000,1750.0,1706.0,1740.0,1732.0,131176330
1080588600000,1818.0,1743.0,1745.0,1768.0,151600343
1080934200000,1856.0,1800.0,1800.0,1827.0,96553050
1081020600000,1918.0,1853.0,1918.0,1865.0,63191770
1081107000000,1958.0,1945.0,1958.0,1945.0,122911362
1081193400000,2042.0,2042.0,2042.0,2042.0,167033558
1081279800000,2144.0,2100.0,2144.0,2137.0,622400324
1081539000000,2243.0,2190.0,2243.0,2190.0,82624861
1081711800000,2299.0,2214.0,2299.0,2214.0,36806140
1081798200000,2324.0,2324.0,2324.0,2324.0,694241548
1081884600000,2439.0,2324.0,2324.0,2342.0,651473538
1082143800000,2399.0,2328.0,2342.0,2341.0,187738670
1082230200000,2318.0,2240.0,2318.0,2291.0,186355978
1082489400000,2246.0,2177.0,2177.0,2246.0,61638091
1082748600000,2215.0,2134.0,2134.0,2215.0,42375648
1082835000000,2149.0,2105.0,2105.0,2149.0,91224825
1082921400000,2141.0,2042.0,2042.0,2141.0,10974698
1083007800000,2133.0,2034.0,2034.0,2133.0,9741816
1083094200000,2034.0,2027.0,2027.0,2027.0,430043798
1083353400000,2042.0,1992.0,2031.0,2018.0,108644502
1083439800000,2006.0,1975.0,1986.0,2006.0,42800158
1083526200000,1992.0,1906.0,1906.0,1992.0,25711675
1083612600000,1928.0,1893.0,1893.0,1928.0,89635444
1083699000000,1899.0,1832.0,1890.0,1899.0,47988497
1083958200000,1808.0,1805.0,1805.0,1805.0,145395003
1084044600000,1805.0,1721.0,1804.0,1777.0,172669694
1084131000000,1865.0,1790.0,1790.0,1832.0,197979089
1084217400000,1923.0,1800.0,1923.0,1860.0,810735632
1084303800000,1860.0,1770.0,1860.0,1838.0,76350778
1084563000000,1838.0,1747.0,1838.0,1819.0,70021390
1084649400000,1801.0,1729.0,1797.0,1801.0,34066477
1084735800000,1788.0,1711.0,1711.0,1788.0,17333200
1084822200000,1728.0,1699.0,1699.0,1728.0,82848675
1084908600000,1705.0,1651.0,1695.0,1705.0,55799509
1085167800000,1700.0,1661.0,1688.0,1698.0,73593277
