date,high,low,open,close,Volume
987190200000,11114.0,11114.0,11114.0,11114.0,8891200
988054200000,11114.0,11114.0,11114.0,11114.0,17782400
988140600000,11116.0,11116.0,11116.0,11116.0,5513536
988399800000,11118.0,11118.0,11118.0,11118.0,3335400
990905400000,11673.0,11673.0,11673.0,11673.0,11673000
990991800000,12256.0,12256.0,12256.0,12256.0,30640000
991164600000,12868.0,12868.0,12868.0,12868.0,19302000
995311800000,25800.0,13511.0,13511.0,13511.0,9180767000
998249400000,14202.0,14202.0,14202.0,14202.0,28404000
999459000000,14912.0,14912.0,14912.0,14912.0,14912000
1015705800000,16930.0,16555.0,16610.0,16655.0,1669920000
1015792200000,16821.0,16821.0,16821.0,16821.0,765355500
1015878600000,16989.0,16989.0,16989.0,16989.0,424725000
1015965000000,17158.0,17158.0,17158.0,17158.0,634846000
1016224200000,17329.0,17329.0,17329.0,17329.0,34658000
1016310600000,17502.0,17502.0,17502.0,17502.0,274781400
1016397000000,17677.0,17677.0,17677.0,17677.0,213891700
1016483400000,17853.0,17853.0,17853.0,17853.0,357060000
1017084600000,18031.0,18031.0,18031.0,18031.0,21637200
1017171000000,18211.0,18211.0,18211.0,18211.0,186480640
1017430200000,18393.0,18393.0,18393.0,18393.0,64375500
1017775800000,18576.0,18576.0,18576.0,18576.0,557298576
1018035000000,18761.0,18761.0,18761.0,18761.0,28141500
1018294200000,18948.0,18948.0,18948.0,18948.0,341064000
1018726200000,19137.0,19137.0,19137.0,19137.0,158607456
1019244600000,19328.0,19328.0,19328.0,19328.0,76152320
1019331000000,19329.0,19329.0,19329.0,19329.0,48129210
1019417400000,19330.0,19330.0,19330.0,19330.0,6958800
1019503800000,19331.0,19331.0,19331.0,19331.0,7152470
1019590200000,19332.0,19332.0,19332.0,19332.0,48330000
1019935800000,19333.0,19333.0,19333.0,19333.0,9666500
1020108600000,19526.0,19526.0,19526.0,19526.0,97630000
1020799800000,19721.0,19721.0,19721.0,19721.0,47330400
1021663800000,19918.0,19918.0,19918.0,19918.0,19918000
1021750200000,20117.0,20117.0,20117.0,20117.0,20117000
1021836600000,20318.0,20318.0,20318.0,20318.0,20318000
1022527800000,20521.0,20521.0,20521.0,20521.0,20521000
1023651000000,36998.0,34100.0,36998.0,35150.0,6233229137
