high,low,open,close,Volume
1450.0,1280.0,1350.0,1291.0,5813784409
1292.0,1267.0,1291.0,1267.0,367264070
1320.0,1286.0,1299.0,1299.0,180222531
1320.0,1241.0,1320.0,1297.0,97444270
1253.0,1240.0,1253.0,1250.0,29553871
1251.0,1220.0,1251.0,1220.0,25652000
1161.0,1161.0,1161.0,1161.0,130345470
1110.0,1105.0,1105.0,1109.0,66072038
1163.0,1057.0,1058.0,1163.0,104086580
1187.0,1101.0,1120.0,1187.0,411925319
1239.0,1200.0,1210.0,1239.0,398263
1260.0,1176.0,1210.0,1250.0,47966272
1198.0,1150.0,1193.0,1160.0,82239822
1219.0,1163.0,1163.0,1219.0,154124323
1277.0,1166.0,1277.0,1277.0,220522036
1160.0,1150.0,1160.0,1150.0,82465000
1160.0,1156.0,1156.0,1160.0,3470800
1161.0,1160.0,1160.0,1160.0,25520319
1150.0,1150.0,1150.0,1150.0,14274950
1110.0,1110.0,1110.0,1110.0,2220000
1220.0,1150.0,1150.0,1220.0,191282880
1170.0,1152.0,1170.0,1160.0,5183892
1218.0,1200.0,1200.0,1218.0,16452180
1210.0,1150.0,1210.0,1150.0,115001210
1200.0,1200.0,1200.0,1200.0,1320000
1248.0,1170.0,1248.0,1170.0,1294800
1122.0,1122.0,1122.0,1122.0,9200400
1122.0,1090.0,1122.0,1090.0,37346030
1061.0,1060.0,1060.0,1061.0,59817200
1113.0,1113.0,1113.0,1113.0,111300
1132.0,1132.0,1132.0,1132.0,11320
1187.0,1186.0,1186.0,1187.0,11919350
1127.0,1127.0,1127.0,1127.0,5212375
1183.0,1183.0,1183.0,1183.0,11830
1178.0,1129.0,1130.0,1178.0,8396328
1150.0,1150.0,1150.0,1150.0,1014300
1097.0,1097.0,1130.0,1097.0,1977891
1055.0,1044.0,1044.0,1048.0,6086953
1068.0,1068.0,1068.0,1068.0,53400
1100.0,1050.0,1100.0,1050.0,10044050
1000.0,1000.0,1000.0,1000.0,20000000
1050.0,1000.0,1016.0,1050.0,30838080
1050.0,1050.0,1050.0,1050.0,21000000
1102.0,1102.0,1102.0,1102.0,13560110
1157.0,1157.0,1157.0,1157.0,231400
1214.0,1180.0,1180.0,1214.0,76186600
1241.0,1214.0,1241.0,1214.0,22912500
1214.0,1180.0,1214.0,1180.0,22052000
1220.0,1139.0,1220.0,1140.0,14616400
1155.0,1155.0,1155.0,1155.0,9355500
1157.0,1157.0,1157.0,1157.0,11558430
1200.0,1160.0,1200.0,1160.0,7716000
1175.0,1160.0,1160.0,1175.0,29713000
1175.0,1160.0,1175.0,1160.0,16807840
1200.0,1150.0,1164.0,1165.0,78321970
