high,low,open,close,Volume
1750.0,1750.0,1750.0,1750.0,610750000
1837.0,1837.0,1837.0,1837.0,20207000
1928.0,1839.0,1928.0,1839.0,481911
1930.0,1849.0,1930.0,1849.0,2894919
1941.0,1853.0,1941.0,1853.0,1164512
1945.0,1873.0,1945.0,1873.0,5834928
1966.0,1892.0,1966.0,1892.0,5504726
1986.0,1922.0,1986.0,1922.0,8758196
2018.0,1966.0,2018.0,1966.0,12814248
2064.0,1966.0,2064.0,1966.0,1031902
2064.0,1971.0,2064.0,1971.0,1589187
2069.0,1981.0,2069.0,1981.0,3103412
2080.0,2080.0,2080.0,2080.0,29120000
2184.0,2184.0,2184.0,2184.0,30576000
2293.0,2264.0,2293.0,2264.0,22929971
2377.0,2266.0,2377.0,2266.0,712989
2379.0,2379.0,2379.0,2379.0,34733400
2497.0,2497.0,2497.0,2497.0,36456200
2621.0,2621.0,2621.0,2621.0,38266600
2752.0,2752.0,2752.0,2752.0,40179200
2889.0,2889.0,2889.0,2889.0,42179400
3033.0,3033.0,3033.0,3033.0,54897300
3184.0,3184.0,3184.0,3184.0,46486400
3343.0,3343.0,3343.0,3343.0,48807800
3510.0,3432.0,3510.0,3432.0,25622922
3603.0,3603.0,3603.0,3603.0,52603800
3783.0,3783.0,3783.0,3783.0,59014800
3972.0,3972.0,3972.0,3972.0,57991200
4170.0,4170.0,4170.0,4170.0,60882000
4378.0,4378.0,4378.0,4378.0,63918800
4596.0,4596.0,4596.0,4596.0,67101600
4825.0,4825.0,4825.0,4825.0,162211675
5066.0,5066.0,5066.0,5066.0,68897600
5319.0,5319.0,5319.0,5319.0,111220290
5584.0,5369.0,5584.0,5369.0,14406505
5637.0,5564.0,5637.0,5564.0,55947152
5842.0,5765.0,5842.0,5765.0,57531939
6053.0,6053.0,6053.0,6053.0,84742000
6355.0,6348.0,6355.0,6348.0,84667658
6665.0,6053.0,6665.0,6663.0,1783688930
6996.0,6833.0,6996.0,6833.0,48669542
7174.0,6858.0,7174.0,6858.0,7350190
7200.0,6950.0,7200.0,6950.0,26486300
7297.0,7031.0,7297.0,7031.0,23420710
7382.0,7297.0,7382.0,7374.0,765546138
7739.0,7500.0,7736.0,7521.0,226918679
7700.0,7400.0,7521.0,7513.0,202827295
7506.0,7383.0,7487.0,7506.0,22874091
7131.0,7131.0,7131.0,7131.0,367603050
7130.0,7127.0,7127.0,7130.0,1539462
7095.0,6774.0,6774.0,7095.0,9255088
7077.0,6741.0,6741.0,7077.0,4533312
6783.0,6724.0,6724.0,6783.0,76040990
6770.0,6444.0,6444.0,6770.0,3405692
6432.0,6432.0,6432.0,6432.0,185248032
6451.0,6429.0,6429.0,6435.0,246501309
6697.0,6435.0,6461.0,6541.0,90973755
6753.0,6680.0,6747.0,6716.0,274161094
6748.0,6742.0,6744.0,6743.0,155777900
7080.0,6727.0,6727.0,6770.0,179475595
6730.0,6699.0,6699.0,6730.0,51317150
6730.0,6600.0,6600.0,6716.0,29164555
6716.0,6600.0,6600.0,6684.0,92600062
6684.0,6600.0,6600.0,6633.0,54198930
6589.0,6500.0,6520.0,6589.0,29134990
6588.0,6584.0,6584.0,6588.0,14451920
6574.0,6500.0,6500.0,6571.0,17185168
6573.0,6400.0,6570.0,6519.0,94561420
