high,low,open,close,Volume
1200.0,1200.0,1200.0,1200.0,96000000000
1260.0,1260.0,1260.0,1260.0,69817860
1323.0,1323.0,1323.0,1323.0,244534059
1389.0,1389.0,1389.0,1389.0,261401466
1458.0,1458.0,1458.0,1458.0,1491885378
1530.0,1520.0,1530.0,1530.0,112202875674
1525.0,1456.0,1501.0,1466.0,71445089456
1489.0,1450.0,1469.0,1461.0,32881563327
1467.0,1405.0,1461.0,1408.0,21717972383
1410.0,1352.0,1401.0,1373.0,16701046618
1395.0,1331.0,1370.0,1342.0,8014725177
1375.0,1311.0,1334.0,1321.0,5282993448
1369.0,1311.0,1311.0,1312.0,5576113025
1363.0,1310.0,1310.0,1330.0,5513524848
1340.0,1312.0,1330.0,1315.0,3454645150
1333.0,1284.0,1314.0,1289.0,5554618927
1302.0,1279.0,1292.0,1283.0,3026114008
1296.0,1271.0,1281.0,1277.0,2679021159
1340.0,1237.0,1267.0,1326.0,8446282015
1330.0,1277.0,1328.0,1294.0,3277268990
1313.0,1277.0,1279.0,1283.0,1492353590
1294.0,1255.0,1294.0,1268.0,2465674235
1271.0,1243.0,1261.0,1249.0,2782998546
1264.0,1231.0,1249.0,1236.0,2976901488
1254.0,1234.0,1240.0,1246.0,1994757571
1246.0,1235.0,1245.0,1239.0,2007381444
1250.0,1234.0,1245.0,1237.0,1881056247
1242.0,1225.0,1240.0,1227.0,2443263518
1239.0,1220.0,1227.0,1223.0,1309201288
1229.0,1212.0,1219.0,1222.0,1081109169
1222.0,1200.0,1219.0,1205.0,2780099061
1239.0,1206.0,1210.0,1221.0,1680196705
1281.0,1222.0,1222.0,1281.0,6962209520
1300.0,1275.0,1300.0,1295.0,4878061610
1291.0,1255.0,1285.0,1260.0,2941537373
1277.0,1245.0,1253.0,1254.0,1768102030
1287.0,1251.0,1254.0,1275.0,972874530
1288.0,1241.0,1256.0,1242.0,1002359246
1255.0,1245.0,1250.0,1248.0,1487394566
1278.0,1240.0,1265.0,1240.0,1739795820
1240.0,1223.0,1234.0,1236.0,959987141
1250.0,1221.0,1246.0,1223.0,1154141428
1234.0,1210.0,1221.0,1220.0,2252219915
1232.0,1211.0,1212.0,1220.0,2988466121
1270.0,1201.0,1225.0,1225.0,3868124088
1234.0,1201.0,1230.0,1213.0,1875541051
1227.0,1200.0,1213.0,1210.0,5034685527
1225.0,1204.0,1204.0,1224.0,1785239754
1238.0,1207.0,1218.0,1215.0,1537381737
1218.0,1204.0,1210.0,1211.0,3679563453
1220.0,1204.0,1204.0,1211.0,1126228803
1238.0,1210.0,1216.0,1210.0,2083414238
1230.0,1201.0,1210.0,1205.0,3271881608
1236.0,1202.0,1205.0,1217.0,2825846842
1217.0,1203.0,1211.0,1204.0,1832390488
1225.0,1200.0,1219.0,1214.0,3105859952
1210.0,1197.0,1200.0,1207.0,19588209768
1219.0,1202.0,1212.0,1202.0,671026204
1217.0,1200.0,1203.0,1212.0,5826775045
1218.0,1200.0,1208.0,1203.0,2176264185
1241.0,1206.0,1210.0,1239.0,3590174270
1247.0,1230.0,1240.0,1243.0,1780659554
1282.0,1235.0,1235.0,1264.0,3452615488
1268.0,1231.0,1240.0,1236.0,2192289088
1241.0,1220.0,1239.0,1224.0,928613015
1233.0,1212.0,1229.0,1216.0,1178993356
1225.0,1211.0,1216.0,1219.0,665307032
1221.0,1204.0,1211.0,1210.0,1116623789
1220.0,1200.0,1211.0,1202.0,2287449356
1214.0,1201.0,1205.0,1205.0,709483037
1214.0,1201.0,1204.0,1205.0,908256228
1205.0,1201.0,1205.0,1203.0,1490516891
1225.0,1200.0,1200.0,1225.0,2136509955
1229.0,1209.0,1210.0,1210.0,507398240
1215.0,1201.0,1210.0,1201.0,950152450
1214.0,1200.0,1202.0,1201.0,833699674
1214.0,1200.0,1208.0,1201.0,837417295
1214.0,1200.0,1202.0,1201.0,1261229672
1205.0,1200.0,1201.0,1203.0,1702989970
1214.0,1201.0,1209.0,1210.0,1096993006
1216.0,1200.0,1210.0,1205.0,808167140
1211.0,1200.0,1211.0,1201.0,1289564529
1210.0,1201.0,1210.0,1205.0,800661106
1220.0,1200.0,1201.0,1219.0,3667687188
1260.0,1210.0,1210.0,1249.0,3838461604
1230.0,1203.0,1230.0,1209.0,780643208
1244.0,1202.0,1204.0,1202.0,1264942591
1218.0,1201.0,1203.0,1204.0,1008375640
1220.0,1202.0,1220.0,1202.0,1081821929
1223.0,1201.0,1223.0,1202.0,1136491647
1215.0,1201.0,1201.0,1204.0,751448705
1219.0,1201.0,1214.0,1201.0,521097541
1214.0,1200.0,1209.0,1200.0,685110399
1219.0,1198.0,1201.0,1201.0,2728064257
1208.0,1200.0,1204.0,1201.0,631373468
1212.0,1200.0,1201.0,1201.0,1921892587
1209.0,1200.0,1201.0,1200.0,2065558853
1209.0,1200.0,1208.0,1200.0,1826248781
1213.0,1200.0,1201.0,1200.0,1458780684
1211.0,1200.0,1208.0,1207.0,1115189303
1210.0,1200.0,1201.0,1200.0,817163583
1205.0,1200.0,1200.0,1200.0,1054306452
1205.0,1200.0,1204.0,1200.0,1681206978
1208.0,1200.0,1201.0,1201.0,807605642
1207.0,1200.0,1201.0,1200.0,1085057884
1261.0,1201.0,1201.0,1261.0,6360788212
1292.0,1212.0,1261.0,1220.0,3678860572
1257.0,1215.0,1216.0,1215.0,2023493406
1231.0,1200.0,1210.0,1215.0,1246629303
1218.0,1201.0,1203.0,1207.0,651793320
1221.0,1201.0,1206.0,1206.0,525065262
1242.0,1211.0,1224.0,1236.0,913765115
1240.0,1211.0,1211.0,1219.0,311274341
1235.0,1205.0,1233.0,1206.0,313657019
1230.0,1202.0,1230.0,1203.0,527693011
1209.0,1200.0,1203.0,1201.0,703126564
1230.0,1202.0,1220.0,1217.0,257806581
1222.0,1201.0,1218.0,1201.0,595459774
1218.0,1200.0,1202.0,1200.0,1291281517
1212.0,1199.0,1200.0,1200.0,2882169690
1203.0,1200.0,1200.0,1200.0,311491141
1209.0,1200.0,1201.0,1200.0,2071011534
1206.0,1200.0,1203.0,1200.0,486163478
1202.0,1200.0,1201.0,1201.0,493173302
1204.0,1200.0,1200.0,1202.0,281580118
1205.0,1199.0,1205.0,1200.0,1042827239
1210.0,1200.0,1200.0,1210.0,427167541
1210.0,1200.0,1210.0,1200.0,334941856
1201.0,1200.0,1200.0,1200.0,376588644
1203.0,1200.0,1200.0,1200.0,1299091956
1155.0,1101.0,1101.0,1150.0,2303648350
1199.0,1149.0,1199.0,1153.0,773708985
1170.0,1150.0,1170.0,1151.0,839598291
1151.0,1150.0,1151.0,1150.0,1042127074
1155.0,1150.0,1150.0,1150.0,488748544
1158.0,1150.0,1150.0,1158.0,461533430
1159.0,1150.0,1150.0,1158.0,480654714
1159.0,1150.0,1153.0,1151.0,372705199
1152.0,1150.0,1151.0,1151.0,226222317
1155.0,1150.0,1150.0,1150.0,514453126
1159.0,1150.0,1159.0,1151.0,461307573
1160.0,1150.0,1160.0,1153.0,245241275
