high,low,open,close,Volume
6301.0,6301.0,6301.0,6301.0,11285091
6302.0,6302.0,6302.0,6302.0,5911276
6303.0,6303.0,6303.0,6303.0,12606000
6400.0,6321.0,6321.0,6400.0,16689000
6400.0,6399.0,6400.0,6400.0,26719600
6400.0,6400.0,6400.0,6400.0,723200
6500.0,6500.0,6500.0,6500.0,8125000
6502.0,6502.0,6502.0,6502.0,8127500
6505.0,6503.0,6503.0,6505.0,1788475
6520.0,6510.0,6511.0,6520.0,18237167
6620.0,6535.0,6535.0,6620.0,26665000
6680.0,6680.0,6680.0,6680.0,41810120
5500.0,5500.0,5500.0,5500.0,15675000
5775.0,5775.0,5775.0,5775.0,14437500
5920.0,5920.0,5920.0,5920.0,18500000
6056.0,6050.0,6050.0,6055.0,17940775
6050.0,6050.0,6050.0,6050.0,3025000
6058.0,6057.0,6058.0,6057.0,7572218
6201.0,6057.0,6201.0,6057.0,289758752
6058.0,6058.0,6058.0,6058.0,1211600
6067.0,6057.0,6067.0,6057.0,14157739
6050.0,6050.0,6050.0,6050.0,60500000
6051.0,6049.0,6051.0,6050.0,144431650
6057.0,5900.0,6055.0,6057.0,40041853
6056.0,6056.0,6056.0,6056.0,2107488
6057.0,5900.0,5900.0,5900.0,72082401
5900.0,5900.0,5900.0,5900.0,737500
5900.0,5900.0,5900.0,5900.0,2950000
6057.0,5900.0,5900.0,6057.0,23790900
6057.0,6057.0,6057.0,6057.0,9848682
6057.0,6057.0,6057.0,6057.0,24228000
6057.0,6057.0,6057.0,6057.0,1514250
6200.0,6114.0,6114.0,6200.0,23182000
6300.0,6200.0,6200.0,6300.0,19437500
6306.0,6306.0,6306.0,6306.0,7882500
6420.0,6325.0,6370.0,6420.0,17280890
6420.0,6373.0,6419.0,6373.0,6636920
6420.0,6419.0,6419.0,6420.0,11965630
6420.0,6420.0,6420.0,6420.0,8025000
6690.0,6515.0,6515.0,6690.0,38078420
6900.0,6750.0,6750.0,6900.0,53417164
6900.0,6787.0,6900.0,6787.0,18322521
6785.0,6770.0,6785.0,6770.0,5085000
6767.0,6767.0,6767.0,6767.0,1015050
6766.0,6766.0,6766.0,6766.0,7442600
6500.0,6500.0,6500.0,6500.0,32500000
6200.0,6200.0,6200.0,6200.0,9300000
6201.0,6200.0,6201.0,6200.0,3534320
6111.0,6111.0,6111.0,6111.0,15277500
6111.0,6111.0,6111.0,6111.0,794430
6200.0,6111.0,6111.0,6200.0,8079430
6200.0,6200.0,6200.0,6200.0,4650000
6202.0,6202.0,6202.0,6202.0,7442400
6301.0,6300.0,6300.0,6301.0,4504630
6301.0,6301.0,6301.0,6301.0,9262470
6500.0,6315.0,6315.0,6500.0,6407500
6500.0,6500.0,6500.0,6500.0,5655000
6500.0,6500.0,6500.0,6500.0,3250000
6825.0,6820.0,6820.0,6825.0,16084025
6750.0,6750.0,6750.0,6750.0,6642000
6780.0,6747.0,6747.0,6780.0,25705214
6780.0,6780.0,6780.0,6780.0,13424400
7384.0,6815.0,6815.0,7384.0,68805270
7753.0,7753.0,7753.0,7753.0,8140650
8140.0,8140.0,8140.0,8140.0,8245820
8547.0,8547.0,8547.0,8547.0,22478610
8974.0,8974.0,8974.0,8974.0,11217500
9422.0,9387.0,9387.0,9390.0,79517031
9350.0,9340.0,9340.0,9350.0,85621990
9393.0,9350.0,9350.0,9393.0,37960514
9393.0,9393.0,9393.0,9393.0,19838016
9393.0,9393.0,9393.0,9393.0,11741250
9393.0,9393.0,9393.0,9393.0,13150200
9393.0,9393.0,9393.0,9393.0,4696500
9394.0,9393.0,9393.0,9393.0,37525685
9396.0,9396.0,9396.0,9396.0,13624200
9524.0,9524.0,9524.0,9524.0,11905000
9600.0,9600.0,9600.0,9600.0,9600000
9600.0,9600.0,9600.0,9600.0,23424000
9605.0,9404.0,9603.0,9404.0,123129845
9405.0,9405.0,9405.0,9405.0,11756250
9553.0,9506.0,9506.0,9553.0,14306000
9791.0,9791.0,9791.0,9791.0,10280550
9793.0,9793.0,9793.0,9793.0,5679940
10037.0,10037.0,10037.0,10037.0,11110959
10287.0,10287.0,10287.0,10287.0,13702284
10544.0,10395.0,10395.0,10544.0,24803030
11024.0,10807.0,10822.0,11024.0,97638000
11299.0,11299.0,11299.0,11299.0,11299000
11581.0,11581.0,11581.0,11581.0,11581000
11870.0,11870.0,11870.0,11870.0,142440000
12166.0,12166.0,12166.0,12166.0,183134798
12470.0,12470.0,12470.0,12470.0,23693000
12781.0,12781.0,12781.0,12781.0,21727700
12908.0,12908.0,12908.0,12908.0,22847160
13037.0,13037.0,13037.0,13037.0,13037000
13167.0,13167.0,13167.0,13167.0,118924344
13298.0,13037.0,13168.0,13298.0,265443235
13298.0,13298.0,13298.0,13298.0,15957600
13298.0,13298.0,13298.0,13298.0,1489376
13293.0,13166.0,13200.0,13293.0,91735438
13292.0,13292.0,13292.0,13292.0,1993800
13286.0,13286.0,13286.0,13286.0,55309618
13275.0,13265.0,13275.0,13275.0,580567066
13277.0,13277.0,13277.0,13277.0,56427250
13277.0,13206.0,13277.0,13206.0,188820240
13206.0,13200.0,13206.0,13200.0,25877760
13200.0,13162.0,13162.0,13200.0,26920400
13199.0,13157.0,13163.0,13199.0,118486000
13200.0,13184.0,13186.0,13200.0,114760750
13201.0,13150.0,13150.0,13201.0,897371000
13201.0,13200.0,13201.0,13201.0,62346379
13201.0,13201.0,13201.0,13201.0,10890825
13333.0,13271.0,13271.0,13333.0,6660300
13466.0,13466.0,13466.0,13466.0,13466000
13600.0,13500.0,13600.0,13600.0,230200000
13736.0,13650.0,13736.0,13736.0,544810440
13873.0,13873.0,13873.0,13873.0,971110000
14011.0,13874.0,14011.0,13900.0,417573950
13931.0,13900.0,13901.0,13920.0,690575124
14000.0,13920.0,13920.0,14000.0,94416320
16333.0,16002.0,16002.0,16333.0,53075175
16334.0,16332.0,16334.0,16334.0,126582414
16340.0,16340.0,16340.0,16340.0,20425000
16503.0,16495.0,16497.0,16495.0,254481228
16496.0,16495.0,16495.0,16496.0,304762120
16500.0,16499.0,16500.0,16500.0,151798300
16510.0,16506.0,16510.0,16507.0,111436500
16600.0,16500.0,16509.0,16500.0,163695000
16600.0,16500.0,16500.0,16510.0,155654500
16600.0,16510.0,16510.0,16510.0,285607500
16511.0,16510.0,16511.0,16510.0,20637800
16675.0,16675.0,16675.0,16675.0,31165575
16841.0,16841.0,16841.0,16841.0,99361900
16864.0,16842.0,16842.0,16864.0,47197200
17000.0,17000.0,17000.0,17000.0,18700000
17000.0,17000.0,17000.0,17000.0,8177000
17000.0,16999.0,17000.0,17000.0,187507720
17170.0,17000.0,17000.0,17170.0,44693000
17170.0,17170.0,17170.0,17170.0,73556280
17341.0,17000.0,17001.0,17341.0,88880200
18300.0,15510.0,18300.0,18300.0,370490000
18757.0,18757.0,18757.0,18757.0,166449618
19225.0,19225.0,19225.0,19225.0,19225000
19705.0,19705.0,19705.0,19705.0,19705000
20197.0,20197.0,20197.0,20197.0,25246250
20701.0,20701.0,20701.0,20701.0,155257500
21218.0,21218.0,21218.0,21218.0,47528320
21748.0,21748.0,21748.0,21748.0,202952336
22291.0,21205.0,22291.0,21221.0,43814489039
21751.0,21751.0,21751.0,21751.0,50788585
22294.0,22294.0,22294.0,22294.0,189944880
22851.0,22851.0,22851.0,22851.0,35419050
23422.0,23421.0,23421.0,23421.0,365148100
23503.0,23400.0,23421.0,23400.0,470164261
23297.0,23291.0,23297.0,23291.0,6941996
23000.0,22850.0,23000.0,22850.0,52635000
22300.0,22279.0,22300.0,22279.0,55739500
21723.0,21723.0,21723.0,21723.0,121713969
21190.0,21180.0,21180.0,21180.0,186175020
21180.0,21000.0,21180.0,21179.0,167635601
21178.0,21000.0,21175.0,21000.0,150406251
21165.0,20999.0,21165.0,20999.0,94768510
20996.0,20996.0,20996.0,20996.0,11652780
20985.0,20985.0,20985.0,20985.0,18697635
20960.0,20461.0,20461.0,20461.0,2567240919
20459.0,20130.0,20300.0,20130.0,151636030
20124.0,20098.0,20124.0,20098.0,135586921
20600.0,20079.0,20089.0,20600.0,211956705
20600.0,20600.0,20600.0,20600.0,52571200
20599.0,20599.0,20599.0,20599.0,74156400
20595.0,20595.0,20595.0,20595.0,1977120
20081.0,20081.0,20081.0,20081.0,50202500
19579.0,19579.0,19579.0,19579.0,48947500
19090.0,19090.0,19090.0,19090.0,41673470
18613.0,18613.0,18613.0,18613.0,37226000
18148.0,18148.0,18148.0,18148.0,38110800
18120.0,17695.0,18120.0,17695.0,53297500
17655.0,17645.0,17655.0,17645.0,26475000
18000.0,17632.0,17632.0,17998.0,1383251897
17988.0,17988.0,17988.0,17988.0,9911388
17994.0,17089.0,17089.0,17994.0,1074943065
18000.0,17994.0,17994.0,18000.0,40491000
18000.0,17999.0,17999.0,18000.0,4049846
17999.0,17998.0,17998.0,17999.0,51601133
17550.0,17550.0,17550.0,17550.0,17550000
16673.0,16673.0,16673.0,16673.0,16673000
15840.0,15840.0,15840.0,15840.0,15840000
15051.0,15051.0,15051.0,15051.0,15051000
15800.0,15800.0,15800.0,15800.0,17696000
16590.0,16590.0,16590.0,16590.0,16590000
16590.0,16590.0,16590.0,16590.0,8295000
17419.0,16589.0,16589.0,17419.0,110588460
17419.0,17419.0,17419.0,17419.0,5922460
17418.0,17398.0,17418.0,17399.0,43507485
17399.0,17390.0,17399.0,17392.0,32266715
17380.0,17370.0,17380.0,17370.0,22933100
16502.0,16502.0,16502.0,16502.0,214526000
16502.0,16500.0,16502.0,16500.0,14108358
17292.0,16500.0,16500.0,17292.0,95184136
17397.0,17352.0,17352.0,17397.0,56881389
17997.0,17950.0,17950.0,17997.0,18041591
17875.0,17875.0,17875.0,17875.0,35750000
17875.0,17429.0,17875.0,17872.0,155013415
17873.0,17426.0,17426.0,17873.0,88917253
17860.0,17860.0,17860.0,17860.0,232180000
17833.0,17340.0,17350.0,17340.0,29622266
17333.0,16473.0,16473.0,17333.0,107504500
17997.0,17196.0,17285.0,17997.0,256048351
18446.0,17570.0,18446.0,18446.0,147342910
18800.0,18446.0,18446.0,18800.0,58660680
19200.0,18800.0,18800.0,19200.0,103912800
19680.0,19100.0,19100.0,19680.0,43018236000
20172.0,20172.0,20172.0,20172.0,54464400
20500.0,20172.0,20172.0,20500.0,119105949
20499.0,20495.0,20497.0,20495.0,126055469
20477.0,19983.0,19983.0,20477.0,308287338
20379.0,20300.0,20379.0,20300.0,5243167
20200.0,20200.0,20200.0,20200.0,6161000
20000.0,20000.0,20000.0,20000.0,2920000
19500.0,19500.0,19500.0,19500.0,9750000
19013.0,19013.0,19013.0,19013.0,9506500
18538.0,18538.0,18538.0,18538.0,18538000
18526.0,18526.0,18526.0,18526.0,5279910
18063.0,18063.0,18063.0,18063.0,18063000
17612.0,17612.0,17612.0,17612.0,35224000
17162.0,17162.0,17162.0,17162.0,17162000
17000.0,17000.0,17000.0,17000.0,14212000
16700.0,16700.0,16700.0,16700.0,8350000
15865.0,15865.0,15865.0,15865.0,57510625
15468.0,15468.0,15468.0,15468.0,29853240
15101.0,15101.0,15101.0,15101.0,36846440
15089.0,14800.0,15089.0,15089.0,42350205
15082.0,15074.0,15079.0,15074.0,20176516
15000.0,14900.0,15000.0,14900.0,14933564
14700.0,14700.0,14700.0,14700.0,15905400
14700.0,14499.0,14659.0,14699.0,718981135
14695.0,14695.0,14695.0,14695.0,3174120
14698.0,14696.0,14696.0,14698.0,31659272
14800.0,14698.0,14698.0,14800.0,155803934
14995.0,14995.0,14995.0,14995.0,167254230
15251.0,15001.0,15250.0,15001.0,180000270
15200.0,15100.0,15100.0,15200.0,326650000
15960.0,15398.0,15398.0,15960.0,98302560
16758.0,15960.0,15960.0,16758.0,363899996
18500.0,18000.0,18500.0,18000.0,112930000
18150.0,18100.0,18100.0,18150.0,271755454
18109.0,18107.0,18108.0,18107.0,92461714
17202.0,17202.0,17202.0,17202.0,127587234
16350.0,16350.0,16350.0,16350.0,14878500
16000.0,15999.0,15999.0,16000.0,15999375
16000.0,15965.0,15965.0,16000.0,1112042727
15200.0,15200.0,15200.0,15200.0,334400000
14998.0,14500.0,14900.0,14500.0,93889000
15199.0,14500.0,14501.0,15199.0,64309730
15199.0,15199.0,15199.0,15199.0,5942809
15958.0,15199.0,15199.0,15958.0,78182706
16755.0,15161.0,15161.0,16755.0,465020894
16754.0,16754.0,16754.0,16754.0,6701600
16500.0,16500.0,16500.0,16500.0,1650000
15912.0,15910.0,15910.0,15912.0,3755042
15912.0,15752.0,15752.0,15912.0,21833318
15912.0,15500.0,15500.0,15912.0,19375412
15912.0,15455.0,15455.0,15912.0,495017
15912.0,15117.0,15117.0,15912.0,1670820
15176.0,15117.0,15117.0,15176.0,419527574
15176.0,15176.0,15176.0,15176.0,12292560
15176.0,15176.0,15176.0,15176.0,12656784
15176.0,15000.0,15000.0,15146.0,126084116
15102.0,14480.0,14480.0,15102.0,28430460
14896.0,14485.0,14485.0,14896.0,145002172
14670.0,14300.0,14300.0,14670.0,162442400
14667.0,14486.0,14486.0,14667.0,6100416
14658.0,14486.0,14486.0,14658.0,21267168
14515.0,14477.0,14477.0,14515.0,350596696
14505.0,14490.0,14490.0,14505.0,159535050
14498.0,14490.0,14490.0,14498.0,185848820
14500.0,14498.0,14500.0,14498.0,72644980
14498.0,14490.0,14490.0,14497.0,25512470
14497.0,14497.0,14497.0,14497.0,28994000
14497.0,14497.0,14497.0,14497.0,28994000
14497.0,14495.0,14495.0,14496.0,406411385
14494.0,14000.0,14000.0,14494.0,1684940
14496.0,14490.0,14490.0,14494.0,117050380
14494.0,14494.0,14494.0,14494.0,17392800
14494.0,14494.0,14494.0,14494.0,18117500
14494.0,14494.0,14494.0,14494.0,4275730
15218.0,14807.0,15218.0,14807.0,197982070
14807.0,14807.0,14807.0,14807.0,7403500
14807.0,14067.0,14494.0,14487.0,199346270
14487.0,14487.0,14487.0,14487.0,1984719
14486.0,14468.0,14468.0,14486.0,9375671
14483.0,14452.0,14452.0,14466.0,263920312
14466.0,14466.0,14466.0,14466.0,1448046600
14500.0,14500.0,14500.0,14500.0,1450000000
14499.0,14499.0,14499.0,14499.0,1449900
14498.0,13775.0,13775.0,14498.0,34314387980
14497.0,13774.0,14493.0,14497.0,34311897970
14496.0,14474.0,14474.0,14496.0,3112130
14477.0,13772.0,13772.0,14477.0,33770628078
14454.0,13754.0,13754.0,14454.0,33712725234
14442.0,14388.0,14388.0,14442.0,100860420
14234.0,13754.0,13754.0,14234.0,33863288072
14383.0,13523.0,13523.0,14237.0,33686795370
14381.0,13526.0,13526.0,14240.0,33694263400
14239.0,13529.0,13529.0,14239.0,33701572390
14232.0,13528.0,13528.0,14232.0,33698859320
14200.0,13600.0,13600.0,14200.0,31401990529
14198.0,13858.0,13858.0,14198.0,2913580
14482.0,13489.0,13489.0,14049.0,189642824
13540.0,13540.0,13540.0,13540.0,812400000
13540.0,13540.0,13540.0,13540.0,38927500
13540.0,13540.0,13540.0,13540.0,216369200
