date,high,low,open,close,Volume
986671800000,1000.0,1000.0,1000.0,1000.0,4800000
986758200000,1000.0,1000.0,1000.0,1000.0,5200000
986844600000,1000.0,1000.0,1000.0,1000.0,4500000
986931000000,1000.0,1000.0,1000.0,1000.0,5500000
987190200000,1000.0,1000.0,1000.0,1000.0,4000000
987276600000,1000.0,1000.0,1000.0,1000.0,6000000
987363000000,1000.0,1000.0,1000.0,1000.0,4000000
987449400000,1000.0,1000.0,1000.0,1000.0,4500000
987535800000,1000.0,1000.0,1000.0,1000.0,16500000
987795000000,1000.0,1000.0,1000.0,1000.0,3900000
987881400000,1000.0,1000.0,1000.0,1000.0,4800000
987967800000,1000.0,1000.0,1000.0,1000.0,5200000
988054200000,1000.0,1000.0,1000.0,1000.0,17870000
988140600000,1000.0,1000.0,1000.0,1000.0,5100000
988399800000,1000.0,1000.0,1000.0,1000.0,5423000
988486200000,1000.0,1000.0,1000.0,1000.0,5100000
988745400000,1000.0,1000.0,1000.0,1000.0,14957000
989091000000,1000.0,1000.0,1000.0,1000.0,5500000
989177400000,1000.0,1000.0,1000.0,1000.0,379000
989263800000,1000.0,1000.0,1000.0,1000.0,100000
989609400000,1000.0,1000.0,1000.0,1000.0,6000000
989868600000,1000.0,1000.0,1000.0,1000.0,1200000
990387000000,1000.0,1000.0,1000.0,1000.0,30000
990905400000,1000.0,1000.0,1000.0,1000.0,25752000
990991800000,1000.0,1000.0,1000.0,1000.0,13990000
991078200000,1000.0,1000.0,1000.0,1000.0,15000000
991164600000,1000.0,1000.0,1000.0,1000.0,790000
991423800000,1000.0,1000.0,1000.0,1000.0,70828000
991510200000,1000.0,1000.0,1000.0,1000.0,8000000
991769400000,1000.0,1000.0,1000.0,1000.0,27600000
992028600000,1000.0,1000.0,1000.0,1000.0,9000000
992201400000,1000.0,1000.0,1000.0,1000.0,263791000
992287800000,1000.0,1000.0,1000.0,1000.0,100000000
992374200000,1000.0,1000.0,1000.0,1000.0,2615000
992806200000,1000.0,1000.0,1000.0,1000.0,34625000
992892600000,1000.0,1000.0,1000.0,1000.0,2480000
992979000000,1000.0,1000.0,1000.0,1000.0,102559000
993238200000,1000.0,1000.0,1000.0,1000.0,59812000
993324600000,1000.0,1000.0,1000.0,1000.0,4837000
993411000000,1000.0,1000.0,1000.0,1000.0,70180000
993497400000,1000.0,1000.0,1000.0,1000.0,2242000
993929400000,1000.0,1000.0,1000.0,1000.0,46186000
994015800000,1000.0,1000.0,1000.0,1000.0,2310000
994102200000,1000.0,1000.0,1000.0,1000.0,7053000
994188600000,1000.0,1000.0,1000.0,1000.0,12819000
994447800000,1000.0,1000.0,1000.0,1000.0,19506000
994534200000,1000.0,1000.0,1000.0,1000.0,14834000
994620600000,1000.0,1000.0,1000.0,1000.0,17656000
994707000000,1000.0,1000.0,1000.0,1000.0,19542000
994793400000,1000.0,1000.0,1000.0,1000.0,36200000
995052600000,1000.0,1000.0,1000.0,1000.0,26300000
995139000000,1000.0,1000.0,1000.0,1000.0,40000000
995225400000,1000.0,1000.0,1000.0,1000.0,10250000
995311800000,1000.0,1000.0,1000.0,1000.0,1000000
995398200000,1000.0,1000.0,1000.0,1000.0,50000000
995657400000,1000.0,1000.0,1000.0,1000.0,11541000
995743800000,1000.0,1000.0,1000.0,1000.0,6728000
995830200000,1000.0,1000.0,1000.0,1000.0,12000000
995916600000,1000.0,1000.0,1000.0,1000.0,1000000
996003000000,1000.0,1000.0,1000.0,1000.0,19466000
996262200000,1000.0,1000.0,1000.0,1000.0,4962000
996348600000,1000.0,1000.0,1000.0,1000.0,935000
996435000000,1000.0,1000.0,1000.0,1000.0,2800000
996521400000,1000.0,1000.0,1000.0,1000.0,370000
996607800000,1000.0,1000.0,1000.0,1000.0,10000000
996867000000,1000.0,1000.0,1000.0,1000.0,15352000
996953400000,1000.0,1000.0,1000.0,1000.0,25000000
997039800000,1000.0,1000.0,1000.0,1000.0,1797000
997126200000,1000.0,1000.0,1000.0,1000.0,41392000
997212600000,1000.0,1000.0,1000.0,1000.0,1750000
997471800000,1000.0,1000.0,1000.0,1000.0,2471000
997558200000,1000.0,1000.0,1000.0,1000.0,150000000
997644600000,1000.0,1000.0,1000.0,1000.0,11687000
997731000000,1000.0,1000.0,1000.0,1000.0,7977000
997817400000,1000.0,1000.0,1000.0,1000.0,2723000
998076600000,1000.0,1000.0,1000.0,1000.0,1700000
998249400000,1000.0,1000.0,1000.0,1000.0,50030000
998335800000,1000.0,1000.0,1000.0,1000.0,45130000
998422200000,1000.0,1000.0,1000.0,1000.0,41788000
998681400000,1000.0,1000.0,1000.0,1000.0,43190000
998767800000,1000.0,1000.0,1000.0,1000.0,42541000
998854200000,1000.0,1000.0,1000.0,1000.0,36248000
998940600000,1000.0,1000.0,1000.0,1000.0,6092000
999027000000,1000.0,1000.0,1000.0,1000.0,7500000
999286200000,1000.0,1000.0,1000.0,1000.0,11626000
999372600000,1000.0,1000.0,1000.0,1000.0,16906000
999459000000,1000.0,1000.0,1000.0,1000.0,1600000
999545400000,1000.0,1000.0,1000.0,1000.0,97600000
999631800000,1000.0,1000.0,1000.0,1000.0,144909000
999891000000,1000.0,1000.0,1000.0,1000.0,26190000
999977400000,1000.0,1000.0,1000.0,1000.0,10297000
1000063800000,1000.0,1000.0,1000.0,1000.0,9700000
1000150200000,1000.0,1000.0,1000.0,1000.0,8457000
