high,low,open,close,Volume
2280.0,2280.0,2280.0,2280.0,73568418000
2394.0,2394.0,2394.0,2394.0,960242976
2513.0,2513.0,2513.0,2513.0,21662060
2638.0,2638.0,2638.0,2638.0,31524100
2769.0,2769.0,2769.0,2769.0,57002634
2907.0,2907.0,2907.0,2907.0,326671218
3052.0,3052.0,3052.0,3052.0,756801388
3204.0,3204.0,3204.0,3204.0,629569980
3364.0,3350.0,3364.0,3364.0,62781918902
3500.0,3350.0,3451.0,3400.0,45149543910
3363.0,3249.0,3340.0,3260.0,17085053359
3299.0,3150.0,3196.0,3170.0,8738908655
3170.0,3093.0,3122.0,3100.0,6913572562
3240.0,3097.0,3097.0,3140.0,4961063481
3168.0,3010.0,3140.0,3040.0,3156835255
3077.0,3002.0,3030.0,3073.0,2283148825
3201.0,3069.0,3070.0,3201.0,9880579059
3354.0,3204.0,3210.0,3354.0,9292552656
3456.0,3270.0,3392.0,3290.0,6741353252
3327.0,3206.0,3278.0,3206.0,4261224783
3326.0,3201.0,3220.0,3220.0,4119565924
3160.0,3079.0,3160.0,3145.0,5308786287
3190.0,3112.0,3140.0,3130.0,1583147663
3130.0,3052.0,3130.0,3100.0,3298757497
3095.0,3021.0,3021.0,3050.0,1859711519
3115.0,3031.0,3045.0,3050.0,1176188932
3120.0,3051.0,3051.0,3076.0,1530636247
3099.0,3022.0,3057.0,3050.0,1381716247
3050.0,2950.0,3042.0,2955.0,1867827714
2932.0,2856.0,2932.0,2856.0,402937217
2800.0,2722.0,2722.0,2770.0,3809717976
2852.0,2750.0,2750.0,2841.0,2160608969
2880.0,2800.0,2849.0,2815.0,874699466
2850.0,2750.0,2770.0,2799.0,694075532
2777.0,2700.0,2770.0,2700.0,858720693
2700.0,2638.0,2700.0,2638.0,1021674030
2620.0,2570.0,2611.0,2600.0,533815983
2680.0,2555.0,2602.0,2555.0,1498245771
2550.0,2459.0,2550.0,2459.0,1080851469
2438.0,2340.0,2349.0,2350.0,2629707190
2360.0,2240.0,2275.0,2240.0,1194260159
2200.0,2160.0,2200.0,2160.0,4935944410
2190.0,2060.0,2100.0,2150.0,2068919267
2212.0,2212.0,2212.0,2212.0,294496832
2322.0,2322.0,2322.0,2322.0,68357358
2438.0,2438.0,2438.0,2438.0,25235738
2559.0,2442.0,2559.0,2559.0,13652678860
2390.0,2283.0,2390.0,2350.0,1060632380
2459.0,2229.0,2340.0,2459.0,2741022538
2484.0,2484.0,2484.0,2484.0,56270052
2608.0,2521.0,2608.0,2608.0,1710950389
2650.0,2475.0,2650.0,2475.0,2103200177
2616.0,2410.0,2450.0,2519.0,1660970000
2563.0,2451.0,2558.0,2468.0,705142866
2558.0,2450.0,2451.0,2540.0,1420457604
2590.0,2500.0,2560.0,2500.0,660190367
2560.0,2500.0,2504.0,2505.0,2482523253
2533.0,2413.0,2520.0,2415.0,1386328686
2555.0,2420.0,2450.0,2502.0,1733879679
2524.0,2480.0,2500.0,2501.0,698234292
2481.0,2377.0,2481.0,2377.0,845099423
2457.0,2283.0,2457.0,2283.0,1575462257
2366.0,2226.0,2330.0,2321.0,3187657534
2385.0,2346.0,2346.0,2385.0,1239112678
2460.0,2320.0,2390.0,2330.0,1598881444
2275.0,2257.0,2271.0,2262.0,1918070724
2279.0,2173.0,2200.0,2255.0,1017153764
2313.0,2230.0,2270.0,2247.0,1434432014
2290.0,2166.0,2290.0,2167.0,689926754
2265.0,2150.0,2150.0,2236.0,1506651091
2318.0,2240.0,2260.0,2318.0,1294762704
2359.0,2210.0,2359.0,2290.0,875779877
2270.0,2200.0,2200.0,2220.0,524877881
2319.0,2243.0,2274.0,2319.0,1470978719
2380.0,2263.0,2320.0,2314.0,696518481
2293.0,2220.0,2271.0,2250.0,740030460
2325.0,2249.0,2308.0,2270.0,223473310
2270.0,2222.0,2250.0,2224.0,380697125
2248.0,2202.0,2205.0,2206.0,738339596
2290.0,2218.0,2250.0,2290.0,482016979
2260.0,2208.0,2250.0,2249.0,457902496
2239.0,2200.0,2201.0,2230.0,447910576
2328.0,2248.0,2249.0,2328.0,1720105494
2413.0,2306.0,2353.0,2413.0,1747415400
2453.0,2291.0,2410.0,2417.0,2466324269
2480.0,2372.0,2435.0,2410.0,1232675789
2400.0,2310.0,2400.0,2370.0,1104520805
2419.0,2301.0,2302.0,2390.0,1601815870
2489.0,2373.0,2400.0,2442.0,1476126134
2529.0,2399.0,2440.0,2520.0,5452952864
2585.0,2549.0,2550.0,2585.0,681878148
2701.0,2623.0,2629.0,2701.0,1777752545
2811.0,2610.0,2811.0,2612.0,2695943699
2689.0,2587.0,2587.0,2630.0,1149578034
2769.0,2650.0,2669.0,2730.0,5443614699
2850.0,2789.0,2789.0,2850.0,6790660653
2968.0,2859.0,2859.0,2968.0,3536594555
3059.0,2805.0,3059.0,2830.0,1750772385
2830.0,2750.0,2801.0,2750.0,509859350
2748.0,2625.0,2650.0,2701.0,2191104864
2777.0,2670.0,2700.0,2670.0,3001287467
2710.0,2595.0,2710.0,2620.0,1597213547
2670.0,2540.0,2540.0,2650.0,1084435551
2726.0,2600.0,2650.0,2726.0,2543458423
2800.0,2723.0,2799.0,2770.0,1793125703
2809.0,2698.0,2698.0,2800.0,1658584142
2750.0,2652.0,2700.0,2700.0,2687999697
2810.0,2700.0,2700.0,2810.0,1045193801
2856.0,2750.0,2750.0,2847.0,80352710816
2870.0,2800.0,2839.0,2800.0,1614764248
2910.0,2681.0,2800.0,2910.0,1811683400
2988.0,2940.0,2940.0,2988.0,10762180358
3133.0,3100.0,3133.0,3133.0,6530963724
3274.0,3036.0,3274.0,3114.0,3874323080
3128.0,2971.0,2971.0,3127.0,2339348480
3209.0,3100.0,3100.0,3200.0,2610949643
3260.0,3200.0,3200.0,3200.0,1147071153
3237.0,3082.0,3237.0,3200.0,1322112841
3190.0,3101.0,3190.0,3180.0,783001258
3200.0,3150.0,3190.0,3198.0,1919864736
3185.0,3131.0,3131.0,3160.0,921193694
3170.0,3002.0,3135.0,3002.0,587181692
3020.0,2939.0,3000.0,3020.0,1046512252
3117.0,3000.0,3019.0,3117.0,945955790
3146.0,3110.0,3110.0,3132.0,1369927774
3150.0,3041.0,3050.0,3150.0,1544319622
3170.0,3140.0,3167.0,3140.0,828862212
3190.0,3144.0,3144.0,3156.0,720407334
3250.0,3109.0,3179.0,3250.0,1602259152
3187.0,3120.0,3170.0,3174.0,982489187
3189.0,3062.0,3189.0,3120.0,581281040
3115.0,3020.0,3020.0,3090.0,712033310
3050.0,2993.0,3001.0,3005.0,519544171
3049.0,2910.0,2999.0,3049.0,387293190
3120.0,3007.0,3007.0,3120.0,542103630
3100.0,3001.0,3001.0,3053.0,175300670
3139.0,3053.0,3053.0,3103.0,519950938
3139.0,3066.0,3066.0,3101.0,952895280
3150.0,3055.0,3099.0,3140.0,2335792838
3256.0,3052.0,3052.0,3256.0,3358259438
3274.0,3171.0,3260.0,3202.0,854031812
3375.0,3150.0,3150.0,3375.0,3244825815
3472.0,3203.0,3203.0,3472.0,3776983968
3580.0,3450.0,3450.0,3580.0,8445485810
3719.0,3484.0,3550.0,3719.0,9400924725
3865.0,3550.0,3719.0,3700.0,4640636984
3749.0,3530.0,3530.0,3552.0,653825690
3600.0,3511.0,3560.0,3600.0,611072310
3679.0,3523.0,3580.0,3600.0,1462908538
3700.0,3467.0,3590.0,3600.0,648531556
3750.0,3601.0,3601.0,3690.0,432907290
3700.0,3651.0,3699.0,3700.0,1517740788
3730.0,3645.0,3690.0,3700.0,944179694
3750.0,3546.0,3546.0,3750.0,844177934
3750.0,3571.0,3571.0,3740.0,819374865
3700.0,3550.0,3602.0,3599.0,995970021
3605.0,3443.0,3520.0,3560.0,1162209405
3699.0,3411.0,3411.0,3695.0,1200326844
3729.0,3600.0,3600.0,3629.0,1132353894
3601.0,3490.0,3601.0,3600.0,734938230
3660.0,3501.0,3550.0,3637.0,450955650
3600.0,3450.0,3541.0,3450.0,535122410
3420.0,3405.0,3412.0,3414.0,184917085
3579.0,3312.0,3364.0,3334.0,658470167
3498.0,3400.0,3420.0,3433.0,600930357
3520.0,3450.0,3450.0,3503.0,1126898546
3600.0,3501.0,3501.0,3580.0,375732290
3597.0,3525.0,3545.0,3550.0,296052189
3450.0,3415.0,3450.0,3430.0,344880865
3450.0,3336.0,3420.0,3360.0,685531210
3371.0,3312.0,3360.0,3364.0,483692050
3389.0,3173.0,3389.0,3260.0,2403333748
3250.0,3132.0,3250.0,3195.0,160125397
3199.0,3001.0,3146.0,3139.0,521896961
3160.0,3002.0,3050.0,3100.0,322505711
3190.0,3049.0,3080.0,3190.0,399307380
3333.0,3190.0,3300.0,3333.0,452563300
3301.0,3129.0,3254.0,3300.0,482473888
3236.0,3173.0,3176.0,3190.0,76567351
3240.0,3202.0,3240.0,3210.0,65472850
3279.0,3072.0,3072.0,3081.0,319180629
3112.0,3050.0,3050.0,3073.0,137731753
3080.0,3015.0,3080.0,3035.0,216821350
3120.0,3036.0,3050.0,3036.0,365278124
3120.0,3050.0,3050.0,3119.0,173864120
3120.0,3052.0,3055.0,3108.0,415588518
3080.0,2922.0,3050.0,3060.0,213472524
3140.0,3020.0,3140.0,3031.0,369628950
3135.0,3001.0,3002.0,3125.0,369665627
3109.0,3000.0,3030.0,3107.0,138027690
3050.0,3011.0,3011.0,3050.0,170368290
3070.0,3050.0,3070.0,3050.0,320350
2801.0,2755.0,2755.0,2801.0,24643620
3000.0,2850.0,2851.0,2950.0,134637268
2999.0,2854.0,2856.0,2900.0,90039730
2980.0,2801.0,2980.0,2900.0,122211570
3001.0,2950.0,2950.0,3000.0,355349365
3170.0,3001.0,3001.0,3170.0,1807462034
3240.0,3000.0,3000.0,3095.0,478692694
3052.0,2952.0,3000.0,3000.0,435693400
3000.0,2860.0,3000.0,2900.0,400637135
2999.0,2958.0,2958.0,2999.0,35865000
3050.0,2910.0,3030.0,2910.0,10359000
2997.0,2869.0,2981.0,2869.0,102709590
3000.0,2751.0,2868.0,2989.0,283644925
2970.0,2780.0,2970.0,2780.0,805472660
2827.0,2661.0,2770.0,2750.0,370189024
2780.0,2701.0,2780.0,2720.0,188871342
2856.0,2850.0,2856.0,2856.0,150966102
2960.0,2900.0,2900.0,2950.0,157275132
3000.0,2820.0,2990.0,2959.0,292768055
2990.0,2801.0,2980.0,2978.0,145896374
3075.0,2950.0,2990.0,3000.0,13145942896
3151.0,3010.0,3010.0,3151.0,396289122
3250.0,3050.0,3250.0,3229.0,282766321
3200.0,3020.0,3200.0,3194.0,430570039
3180.0,3055.0,3180.0,3150.0,116634685
3147.0,3066.0,3130.0,3120.0,102722984
3090.0,2936.0,3060.0,3000.0,568297679
3000.0,2850.0,2936.0,2853.0,301254168
3000.0,2852.0,2852.0,3000.0,202292500
3047.0,2800.0,2900.0,2950.0,504190197
2950.0,2866.0,2900.0,2900.0,2834109178
2980.0,2830.0,2830.0,2935.0,204119200
2959.0,2850.0,2910.0,2890.0,323709857
2924.0,2860.0,2860.0,2880.0,949130031
3046.0,2810.0,2810.0,3046.0,3135308148
3155.0,3100.0,3138.0,3150.0,1115586077
3300.0,3251.0,3251.0,3300.0,1757673101
3454.0,3273.0,3454.0,3454.0,5084980908
3616.0,3560.0,3616.0,3616.0,2289694402
3795.0,3514.0,3795.0,3540.0,4118303923
3675.0,3495.0,3541.0,3495.0,2568527798
3725.0,3421.0,3471.0,3633.0,5226138528
3590.0,3486.0,3531.0,3486.0,2239520652
3530.0,3328.0,3328.0,3480.0,1459223024
3528.0,3241.0,3528.0,3241.0,1062714120
