date,high,low,open,close,Volume
1105734600000,1800.0,1800.0,1800.0,1800.0,2592000000
1105821000000,1890.0,1890.0,1890.0,1890.0,491626800
1105907400000,1984.0,1984.0,1984.0,1984.0,2976000000
1106685000000,2083.0,2083.0,2083.0,2083.0,560735268
1107030600000,2187.0,2060.0,2187.0,2162.0,5781634832
1107117000000,2270.0,2100.0,2100.0,2262.0,2629635600
1107203400000,2375.0,2271.0,2375.0,2317.0,3166883606
1107289800000,2361.0,2231.0,2361.0,2281.0,791954104
1107549000000,2350.0,2222.0,2288.0,2293.0,2522605232
1107635400000,2392.0,2300.0,2301.0,2338.0,2685725061
1107721800000,2300.0,2243.0,2300.0,2295.0,680700809
1107808200000,2302.0,2250.0,2265.0,2266.0,190512884
1107894600000,2379.0,2300.0,2300.0,2359.0,410973728
1108153800000,2476.0,2476.0,2476.0,2476.0,143419824
1108240200000,2599.0,2599.0,2599.0,2599.0,110483490
1108326600000,2728.0,2611.0,2728.0,2712.0,1198460594
1108413000000,2729.0,2577.0,2710.0,2652.0,474120249
1108499400000,2574.0,2520.0,2520.0,2574.0,59585940
1108931400000,2510.0,2446.0,2446.0,2450.0,254702992
1109017800000,2400.0,2328.0,2328.0,2347.0,316520283
1109104200000,2365.0,2300.0,2326.0,2343.0,290333176
1109363400000,2460.0,2355.0,2460.0,2420.0,75678140
1109449800000,2541.0,2520.0,2541.0,2540.0,622690352
1109536200000,2667.0,2542.0,2667.0,2623.0,793687653
1109622600000,2700.0,2612.0,2679.0,2651.0,374066135
1109709000000,2650.0,2590.0,2650.0,2608.0,437971665
1109968200000,2640.0,2604.0,2639.0,2623.0,88427949
1110054600000,2647.0,2601.0,2630.0,2626.0,293001865
1110141000000,2757.0,2603.0,2635.0,2683.0,18638422057
1110227400000,2817.0,2817.0,2817.0,2817.0,405878994
1110313800000,2957.0,2720.0,2826.0,2891.0,994938147
1110573000000,2940.0,2763.0,2891.0,2865.0,889848952
1110659400000,3008.0,2908.0,3008.0,3007.0,1187105074
1110745800000,3157.0,3157.0,3157.0,3157.0,1058494745
1110832200000,3314.0,3250.0,3308.0,3303.0,1130265020
1110918600000,3468.0,3265.0,3300.0,3330.0,1011704517
1111782600000,3350.0,3291.0,3301.0,3323.0,89531130
1111869000000,3489.0,3425.0,3480.0,3425.0,87598959
1111951800000,3489.0,3254.0,3489.0,3348.0,790622131
1112038200000,3348.0,3181.0,3190.0,3194.0,431712722
1112124600000,3300.0,3084.0,3123.0,3181.0,437731987
1112470200000,3280.0,3063.0,3200.0,3153.0,347250340
1112556600000,3158.0,3012.0,3158.0,3096.0,215437689
1112643000000,3240.0,2950.0,3029.0,3061.0,569668382
1112729400000,3179.0,2991.0,3019.0,3052.0,1645898947
1113075000000,3204.0,3070.0,3070.0,3129.0,12041454818
1113161400000,3285.0,3154.0,3285.0,3154.0,21728965
1113247800000,3311.0,3196.0,3311.0,3196.0,35661631
1113334200000,3355.0,3355.0,3355.0,3355.0,171658575
1113593400000,3522.0,3522.0,3522.0,3522.0,911370330
1113679800000,3698.0,3433.0,3698.0,3599.0,1438549555
1113766200000,3430.0,3420.0,3421.0,3420.0,1433846726
1113852600000,3421.0,3270.0,3421.0,3305.0,428635210
1113939000000,3420.0,3152.0,3345.0,3306.0,9740568793
1114198200000,3471.0,3354.0,3354.0,3466.0,604646179
1114284600000,3639.0,3466.0,3499.0,3556.0,1110797328
1114371000000,3733.0,3542.0,3598.0,3658.0,1050254338
1114889400000,3840.0,3476.0,3840.0,3575.0,95364251
1114975800000,3479.0,3397.0,3479.0,3404.0,407571005
1115062200000,3574.0,3251.0,3400.0,3406.0,1584718204
1115148600000,3575.0,3433.0,3574.0,3506.0,1598695442
