date,high,low,open,close,Volume
986844600000,4856.0,4856.0,4856.0,4856.0,2597960
986931000000,4856.0,4856.0,4856.0,4856.0,2913600
987276600000,4856.0,4620.0,4856.0,4620.0,2714772
987881400000,4851.0,4851.0,4851.0,4851.0,4851000
987967800000,5093.0,5050.0,5050.0,5093.0,53125664
988054200000,5347.0,5347.0,5347.0,5347.0,11228700
988140600000,5347.0,5347.0,5347.0,5347.0,20853300
989177400000,5347.0,5347.0,5347.0,5347.0,802050
989263800000,5349.0,5347.0,5349.0,5347.0,63494979
989350200000,5500.0,5500.0,5500.0,5500.0,8140000
990214200000,5503.0,5503.0,5503.0,5503.0,2718482
990559800000,5550.0,5550.0,5550.0,5550.0,3307800
990819000000,5550.0,5545.0,5545.0,5550.0,8556525
990991800000,5559.0,5559.0,5559.0,5559.0,1489812
991078200000,5602.0,5602.0,5602.0,5602.0,974748
991510200000,5612.0,5612.0,5612.0,5612.0,1431060
991769400000,5660.0,5612.0,5622.0,5660.0,1459543130
992201400000,5910.0,5800.0,5800.0,5910.0,11985091
992287800000,5950.0,5950.0,5950.0,5950.0,32445350
992374200000,5950.0,5950.0,5950.0,5950.0,67639600
992633400000,5950.0,5950.0,5950.0,5950.0,55513500
992719800000,5950.0,5950.0,5950.0,5950.0,59500000
992806200000,5953.0,5951.0,5951.0,5953.0,29761000
993324600000,6100.0,6000.0,6000.0,6100.0,12100000
993411000000,6100.0,6099.0,6099.0,6100.0,34768300
993497400000,6103.0,6103.0,6103.0,6103.0,952068
993583800000,6109.0,6109.0,6109.0,6109.0,24436000
993843000000,6231.0,6119.0,6231.0,6119.0,206038750
994707000000,6158.0,6158.0,6158.0,6158.0,597326
995311800000,6465.0,6465.0,6465.0,6465.0,32325000
995398200000,6788.0,6788.0,6788.0,6788.0,33940000
995657400000,7127.0,7127.0,7127.0,7127.0,14254000
995743800000,7483.0,7483.0,7483.0,7483.0,22449000
995830200000,7670.0,7670.0,7670.0,7670.0,21476000
996003000000,7861.0,7861.0,7861.0,7861.0,157220000
996262200000,8057.0,8057.0,8057.0,8057.0,161140000
996348600000,8258.0,8258.0,8258.0,8258.0,165160000
996435000000,8464.0,8464.0,8464.0,8464.0,359296800
996521400000,8548.0,8548.0,8548.0,8548.0,8060712712
996607800000,8633.0,8633.0,8633.0,8633.0,101170127
996867000000,8719.0,8719.0,8719.0,8719.0,217975000
996953400000,8806.0,8806.0,8806.0,8806.0,44030000
997039800000,8894.0,8894.0,8894.0,8894.0,204562000
997126200000,8982.0,8982.0,8982.0,8982.0,107784000
997212600000,9071.0,9071.0,9071.0,9071.0,3419857710
997471800000,8981.0,8981.0,8981.0,8981.0,18402069
997558200000,8892.0,8892.0,8892.0,8892.0,8892000
997644600000,8980.0,8804.0,8804.0,8900.0,386412864
997731000000,8979.0,8811.0,8970.0,8811.0,300921510
997817400000,8811.0,8723.0,8811.0,8723.0,70224000
998076600000,8720.0,8636.0,8720.0,8636.0,136533600
998163000000,8636.0,8606.0,8636.0,8606.0,75012200
998249400000,8600.0,8596.0,8596.0,8599.0,65772669
998335800000,8520.0,8520.0,8520.0,8520.0,68160000
998422200000,8520.0,8500.0,8500.0,8520.0,33235740
998681400000,8605.0,8600.0,8600.0,8605.0,40231352
998854200000,8691.0,8691.0,8691.0,8691.0,6083700
998940600000,8698.0,8693.0,8693.0,8698.0,14389715
999027000000,8699.0,8690.0,8699.0,8696.0,137745570
999372600000,8696.0,8691.0,8691.0,8696.0,29989750
999545400000,8696.0,8695.0,8695.0,8696.0,36522000
999631800000,8696.0,8696.0,8696.0,8696.0,30870800
1000063800000,8703.0,8702.0,8702.0,8702.0,13489100
1000150200000,8782.0,8703.0,8782.0,8782.0,17815714
1000236600000,8704.0,8704.0,8704.0,8704.0,23500800
1000495800000,8704.0,8703.0,8703.0,8704.0,13900188
1000845000000,8695.0,8620.0,8620.0,8695.0,31487045
1001449800000,8695.0,8695.0,8695.0,8695.0,30049920
1001709000000,8694.0,8694.0,8694.0,8694.0,86940000
1001795400000,8690.0,8690.0,8690.0,8690.0,1955250
1001968200000,8689.0,8689.0,8689.0,8689.0,43445
1002313800000,8685.0,8610.0,8685.0,8610.0,12952845
1002400200000,8530.0,8530.0,8530.0,8530.0,8427640
1002918600000,8445.0,8445.0,8445.0,8445.0,42225000
1003005000000,8439.0,8370.0,8439.0,8370.0,21634620
1003177800000,8300.0,8300.0,8300.0,8300.0,10184100
1003264200000,8300.0,8300.0,8300.0,8300.0,24900000
1003609800000,8300.0,8300.0,8300.0,8300.0,42338300
1003696200000,8300.0,8300.0,8300.0,8300.0,1660000
1003782600000,8300.0,8300.0,8300.0,8300.0,830000
