high,low,open,close,Volume
10000.0,10000.0,10000.0,10000.0,5023320000
10000.0,10000.0,10000.0,10000.0,18807120000
10000.0,10000.0,10000.0,10000.0,910100000
10000.0,10000.0,10000.0,10000.0,20235600000
10000.0,10000.0,10000.0,10000.0,92177950000
10180.0,10170.0,10180.0,10170.0,11197000
10220.0,10200.0,10200.0,10220.0,130699550
10218.0,10210.0,10210.0,10218.0,932893000
10230.0,10216.0,10220.0,10230.0,445604800
10240.0,10240.0,10240.0,10240.0,230400000
10245.0,10245.0,10245.0,10245.0,102450
10042.0,10020.0,10020.0,10042.0,1054484210
10049.0,10040.0,10040.0,10049.0,1179465958
10056.0,10034.0,10034.0,10056.0,201120291020
10073.0,10051.0,10072.0,10073.0,27903356290
10077.0,10065.0,10073.0,10077.0,100910497945
10084.0,10079.0,10079.0,10084.0,706104150
10069.0,10068.0,10068.0,10068.0,798402400
10089.0,10089.0,10089.0,10089.0,56861604
10110.0,10110.0,10110.0,10110.0,151548900
10109.0,10100.0,10109.0,10109.0,289816930
10090.0,10088.0,10090.0,10088.0,1714960599
10090.0,10090.0,10090.0,10090.0,101000900
10118.0,10094.0,10094.0,10118.0,448981004
10130.0,10114.0,10130.0,10114.0,28363840
10155.0,10155.0,10155.0,10155.0,111705000
10160.0,10144.0,10144.0,10144.0,305002880
10028.0,10000.0,10021.0,10028.0,6665283560
10040.0,10020.0,10020.0,10036.0,4575358630
10040.0,10039.0,10039.0,10040.0,2509388626
10050.0,10020.0,10020.0,10050.0,1034058000
10062.0,10059.0,10059.0,10062.0,1173737415
10074.0,10043.0,10043.0,10074.0,1389190638
10080.0,10079.0,10079.0,10080.0,70054000
10086.0,10085.0,10085.0,10086.0,818288610
10071.0,10067.0,10067.0,10071.0,1878233500
10081.0,10079.0,10081.0,10081.0,101244510100
10100.0,10084.0,10092.0,10100.0,447315460
10130.0,10089.0,10130.0,10089.0,326908100
10120.0,10100.0,10100.0,10120.0,93908900
10150.0,10140.0,10140.0,10150.0,50720000
10160.0,10160.0,10160.0,10160.0,209956400
10160.0,10160.0,10160.0,10160.0,223520000
10160.0,10135.0,10160.0,10136.0,265844160
10160.0,10134.0,10134.0,10160.0,195186240
10160.0,10142.0,10143.0,10142.0,6042734866
10165.0,10153.0,10153.0,10154.0,820406540
10156.0,10055.0,10055.0,10130.0,1197588350
10165.0,10147.0,10147.0,10165.0,998867656
10045.0,10019.0,10028.0,10045.0,1491811950
10058.0,10030.0,10050.0,10030.0,2812101470
10058.0,10030.0,10050.0,10058.0,6109895176
10055.0,10055.0,10055.0,10055.0,15082500
10056.0,10020.0,10055.0,10020.0,617407660
10060.0,10021.0,10056.0,10058.0,28039930
10050.0,10028.0,10028.0,10042.0,173383768
10060.0,10047.0,10052.0,10060.0,237341759
10070.0,10060.0,10061.0,10060.0,231179970
10070.0,10045.0,10064.0,10069.0,9335952650
10117.0,10078.0,10078.0,10117.0,48713366
10137.0,10105.0,10105.0,10137.0,395197500
10145.0,10145.0,10145.0,10145.0,101450
10145.0,10145.0,10145.0,10145.0,811600
10160.0,10151.0,10159.0,10151.0,222748306
10160.0,10150.0,10160.0,10151.0,7526788284
10153.0,10153.0,10153.0,10153.0,1015300000
10160.0,10153.0,10153.0,10160.0,379797050
10169.0,10158.0,10159.0,10169.0,559271230
10019.0,9999.0,10007.0,10019.0,7145428344
10043.0,10010.0,10018.0,10043.0,48872105762
10049.0,10020.0,10027.0,10049.0,46288576200
10079.0,10052.0,10052.0,10053.0,1201573257
10053.0,10053.0,10053.0,10053.0,99585018
10058.0,10056.0,10056.0,10058.0,74617160
10070.0,10052.0,10052.0,10070.0,1190373540
10066.0,10057.0,10057.0,10063.0,674306564
10092.0,10066.0,10090.0,10092.0,241884736
10104.0,10072.0,10073.0,10104.0,4624714414
10100.0,10079.0,10084.0,10084.0,3575503158
10120.0,10110.0,10110.0,10120.0,2277296282
10100.0,10093.0,10093.0,10100.0,214008920
10127.0,10099.0,10127.0,10099.0,132762391
10141.0,10141.0,10141.0,10141.0,49954566000
10114.0,10114.0,10114.0,10114.0,10832094
10140.0,10125.0,10126.0,10127.0,648094675
10150.0,10131.0,10132.0,10131.0,1081322063
10162.0,10135.0,10135.0,10160.0,746497260
10169.0,10144.0,10144.0,10169.0,1016193034
10024.0,10020.0,10024.0,10024.0,1812498736
10029.0,10028.0,10029.0,10028.0,30164832
10034.0,10020.0,10033.0,10034.0,1371091173
10030.0,10030.0,10030.0,10030.0,772310000
10030.0,10023.0,10030.0,10023.0,141699595
10038.0,10038.0,10038.0,10038.0,983202024
10046.0,10043.0,10044.0,10046.0,1194243895
10052.0,10048.0,10052.0,10049.0,1224026248
10054.0,10053.0,10054.0,10054.0,862552600
10062.0,10060.0,10060.0,10062.0,461894600
10096.0,10075.0,10075.0,10096.0,552085854
10084.0,10080.0,10081.0,10084.0,427185210
10095.0,10087.0,10094.0,10090.0,1995972310
10091.0,10085.0,10090.0,10085.0,1277299439
10125.0,10095.0,10125.0,10095.0,113213395
10110.0,10090.0,10110.0,10090.0,5283609603
10112.0,10099.0,10112.0,10099.0,16538627035
10115.0,10104.0,10104.0,10110.0,60764790
10115.0,10110.0,10110.0,10115.0,293739400
10120.0,10117.0,10120.0,10117.0,1190087525
10141.0,10141.0,10141.0,10141.0,173411100
10149.0,10145.0,10145.0,10147.0,1854194030
10021.0,10000.0,10005.0,10004.0,23844196441
10014.0,10004.0,10014.0,10004.0,974919756
10025.0,10012.0,10025.0,10012.0,381394420
10025.0,10025.0,10025.0,10025.0,227908350
10050.0,10035.0,10035.0,10040.0,448040250
10041.0,10041.0,10041.0,10041.0,1014141000
10042.0,10040.0,10040.0,10042.0,406241700
10050.0,10038.0,10050.0,10038.0,1491982420
10080.0,10045.0,10080.0,10045.0,167059900
10079.0,10052.0,10079.0,10052.0,965440060
10071.0,10000.0,10071.0,10000.0,42120621452
10078.0,9999.0,10078.0,10000.0,27206858200
10009.0,10000.0,10000.0,10009.0,131279612200
10072.0,10070.0,10070.0,10070.0,1387855088
10075.0,10070.0,10075.0,10072.0,2713042500
10082.0,10074.0,10082.0,10075.0,2259484775
10080.0,10000.0,10080.0,10001.0,10632101240
10060.0,10007.0,10060.0,10007.0,100382560
10135.0,10100.0,10104.0,10100.0,4483237300
10130.0,10117.0,10130.0,10120.0,646347592
10000.0,9985.0,10000.0,9985.0,8996899130
9995.0,9870.0,9985.0,9870.0,2019757450
9985.0,9865.0,9985.0,9865.0,1287177250
10049.0,9900.0,9978.0,10049.0,73780943479
10057.0,9995.0,9995.0,10057.0,97253042121
9999.0,9999.0,9999.0,9999.0,922907700
10000.0,9825.0,10000.0,9825.0,30812244500
9998.0,9900.0,9901.0,9900.0,208006690
10070.0,9980.0,9980.0,10070.0,115965400
10070.0,10070.0,10070.0,10070.0,6847600
10070.0,10070.0,10070.0,10070.0,50350000
10070.0,10000.0,10000.0,10070.0,69472132960
10080.0,10069.0,10069.0,10080.0,25705721340
10146.0,10057.0,10100.0,10057.0,80336726
9984.0,9984.0,9984.0,9984.0,16443648
9979.0,9960.0,9979.0,9960.0,50517013
9990.0,9900.0,9990.0,9900.0,273347957
9980.0,9980.0,9980.0,9980.0,16437060
9910.0,9820.0,9910.0,9900.0,612160000
9958.0,9910.0,9911.0,9945.0,10453185210
9970.0,9970.0,9970.0,9970.0,348950000
10030.0,9990.0,9990.0,10030.0,2267607000
10000.0,10000.0,10000.0,10000.0,381000000
10069.0,10036.0,10036.0,10045.0,192377900
10095.0,10042.0,10072.0,10043.0,101093240019
10108.0,10045.0,10046.0,10060.0,948805584
10060.0,10060.0,10060.0,10060.0,40240000
10098.0,10050.0,10056.0,10098.0,1343953556
10070.0,10070.0,10070.0,10070.0,100700000
10110.0,10107.0,10107.0,10110.0,333555284
10100.0,10080.0,10081.0,10080.0,333087385
10135.0,10090.0,10100.0,10135.0,465339211
10145.0,10115.0,10115.0,10145.0,206730535
10000.0,10000.0,10000.0,10000.0,10476770000
10019.0,10002.0,10002.0,10009.0,992772500
10011.0,10007.0,10010.0,10007.0,17493228075
10015.0,10010.0,10015.0,10010.0,1789817280
10049.0,10035.0,10035.0,10049.0,174053998
10050.0,10035.0,10050.0,10035.0,65601224
10075.0,10048.0,10048.0,10075.0,203183812500
10070.0,10070.0,10070.0,10070.0,5035000
10080.0,10048.0,10071.0,10048.0,51765974780
10100.0,10077.0,10077.0,10100.0,1471697003
10083.0,10083.0,10083.0,10083.0,14327943
10093.0,10088.0,10088.0,10089.0,101466220350
10132.0,10105.0,10132.0,10105.0,304163200
10108.0,10108.0,10108.0,10108.0,133931000
10113.0,10113.0,10113.0,10113.0,10113000
10144.0,10116.0,10144.0,10130.0,30972038
10121.0,10121.0,10121.0,10121.0,8451035
10140.0,10135.0,10140.0,10135.0,110167950
10150.0,10150.0,10150.0,10150.0,35362600
10020.0,10015.0,10015.0,10020.0,32053000
