high,low,open,close,Volume
10000.0,10000.0,10000.0,10000.0,477103280000
10198.0,10000.0,10001.0,10000.0,31843417305
10111.0,10000.0,10100.0,10000.0,69115693163
10022.0,10006.0,10006.0,10022.0,14053930599
10030.0,10001.0,10018.0,10021.0,39554708600
10052.0,10020.0,10029.0,10031.0,3499838255
10060.0,10032.0,10032.0,10052.0,3860973958
10097.0,10054.0,10097.0,10066.0,42722807134
10074.0,10023.0,10023.0,10050.0,1705539649
10094.0,10032.0,10033.0,10080.0,27072268366
10132.0,10061.0,10100.0,10132.0,2521003098
10249.0,10154.0,10200.0,10200.0,1732467886
10599.0,10150.0,10161.0,10400.0,9092448716
10500.0,10375.0,10500.0,10375.0,8530368880
10500.0,10292.0,10292.0,10300.0,1045402930
11900.0,10800.0,11000.0,11700.0,57191347180
12000.0,11250.0,12000.0,11271.0,66896234987
11200.0,10501.0,11160.0,10801.0,23180307810
10797.0,10620.0,10621.0,10650.0,7940728889
10990.0,10726.0,10880.0,10782.0,3791256210
10850.0,10501.0,10602.0,10580.0,5217309758
10600.0,10501.0,10504.0,10503.0,7103997368
10550.0,10453.0,10509.0,10550.0,4717144171
10580.0,10482.0,10482.0,10520.0,872177630
10551.0,10500.0,10550.0,10515.0,6285317277
10539.0,10481.0,10500.0,10489.0,1888634530
10528.0,10400.0,10500.0,10430.0,4053103532
10484.0,10400.0,10484.0,10420.0,780986752
10499.0,10390.0,10499.0,10400.0,7488349488
10450.0,10351.0,10355.0,10450.0,1407541486
10420.0,10400.0,10405.0,10412.0,2046423067
10534.0,10412.0,10413.0,10450.0,1424451032
10457.0,10390.0,10415.0,10390.0,4909089614
10400.0,10375.0,10400.0,10400.0,5071374937
10439.0,10400.0,10400.0,10410.0,4028680792
10449.0,10380.0,10405.0,10400.0,3449172142
10440.0,10370.0,10440.0,10380.0,2374790712
10430.0,10370.0,10400.0,10380.0,2946874008
10410.0,10380.0,10387.0,10382.0,1425029310
10449.0,10352.0,10445.0,10360.0,2561859506
10419.0,10352.0,10360.0,10419.0,1910792186
10400.0,10355.0,10357.0,10355.0,1596621990
10383.0,10361.0,10361.0,10364.0,1246406905
10374.0,10363.0,10363.0,10373.0,570578200
10395.0,10361.0,10373.0,10361.0,896019450
10400.0,10364.0,10400.0,10365.0,373999973
10420.0,10367.0,10380.0,10420.0,770807373
10440.0,10381.0,10381.0,10400.0,1550678197
10410.0,10362.0,10380.0,10373.0,35921343440
10400.0,10352.0,10400.0,10388.0,1333396775
10400.0,10362.0,10400.0,10374.0,15874182604
