high,low,open,close,Volume
1487.0,1437.0,1452.0,1480.0,2421230000
1554.0,1554.0,1554.0,1554.0,310800000
1631.0,1631.0,1631.0,1631.0,4923989
1712.0,1712.0,1712.0,1712.0,1489440000
1797.0,1797.0,1797.0,1797.0,18509100
1886.0,1886.0,1886.0,1886.0,4715000
1980.0,1980.0,1980.0,1980.0,3366000
2079.0,2079.0,2079.0,2079.0,3326400
2182.0,2182.0,2182.0,2182.0,9819000
2291.0,2291.0,2291.0,2291.0,102407700
2405.0,2405.0,2405.0,2405.0,19004310
2525.0,2525.0,2525.0,2525.0,10100000
2651.0,2651.0,2651.0,2651.0,17483345
2783.0,2650.0,2652.0,2783.0,2959005832
2922.0,2800.0,2922.0,2922.0,419751177
3068.0,3068.0,3068.0,3068.0,367890016
3800.0,3068.0,3068.0,3449.0,486679418
3621.0,3277.0,3500.0,3277.0,883612543
3114.0,3114.0,3114.0,3114.0,95758614
2959.0,2959.0,2959.0,2959.0,106473697
2812.0,2812.0,2812.0,2812.0,17670608
2672.0,2672.0,2672.0,2672.0,127526544
2805.0,2539.0,2672.0,2805.0,642416256
2945.0,2945.0,2945.0,2945.0,71416250
3092.0,2944.0,3092.0,2948.0,952192338
2900.0,2810.0,2900.0,2810.0,218011705
2700.0,2010.0,2700.0,2370.0,38935893
2370.0,2252.0,2252.0,2370.0,11283700
2370.0,2252.0,2252.0,2370.0,25599664
2370.0,2252.0,2252.0,2370.0,13573984
2364.0,2252.0,2252.0,2364.0,8362796
2360.0,2246.0,2246.0,2360.0,4985014
2360.0,2242.0,2242.0,2360.0,2303714
2354.0,2242.0,2242.0,2354.0,8655240
2336.0,2237.0,2237.0,2336.0,27339367
2332.0,2220.0,2220.0,2332.0,4973920
2328.0,2216.0,2216.0,2328.0,6205920
2328.0,2212.0,2212.0,2328.0,1113796
2318.0,2212.0,2212.0,2318.0,14489660
2303.0,2203.0,2203.0,2303.0,23042177
2303.0,2188.0,2188.0,2303.0,808522
2220.0,2188.0,2188.0,2191.0,680005756
2228.0,2190.0,2192.0,2194.0,212120108
2300.0,2174.0,2194.0,2198.0,73265216
2300.0,2198.0,2198.0,2202.0,73792989
2200.0,2092.0,2100.0,2187.0,37372250
2152.0,2078.0,2078.0,2152.0,79565282
2110.0,2045.0,2045.0,2110.0,101195145
2108.0,2051.0,2052.0,2108.0,5048997
2107.0,2095.0,2097.0,2107.0,7219328
2103.0,2082.0,2082.0,2103.0,41752670
2200.0,2100.0,2100.0,2110.0,109269712
2215.0,2116.0,2215.0,2116.0,17369040
2221.0,2126.0,2221.0,2126.0,28207971
2232.0,2127.0,2232.0,2127.0,3369270
