high,low,open,close,Volume
7970.0,7969.0,7970.0,7969.0,25009722
8000.0,7970.0,7970.0,8000.0,26215660
8000.0,8000.0,8000.0,8000.0,11344000
8000.0,8000.0,8000.0,8000.0,20000000
8002.0,8002.0,8002.0,8002.0,880220
8004.0,8002.0,8002.0,8002.0,30665005
8005.0,8003.0,8004.0,8005.0,13551703
8025.0,8007.0,8025.0,8019.0,15686368
8019.0,8019.0,8019.0,8019.0,23928696
8022.0,8019.0,8020.0,8022.0,36544578
8031.0,8023.0,8025.0,8030.0,139829499
8032.0,8030.0,8032.0,8030.0,3212419
8050.0,8030.0,8030.0,8050.0,125836000
8051.0,8050.0,8051.0,8051.0,37081193
8054.0,8051.0,8053.0,8052.0,33204020
8060.0,8052.0,8052.0,8060.0,24008120
8060.0,8060.0,8060.0,8060.0,12718680
8062.0,8061.0,8061.0,8061.0,192595100
8061.0,8061.0,8061.0,8061.0,11067753
8066.0,8061.0,8065.0,8061.0,80840839
8249.0,8061.0,8100.0,8249.0,28304684
8300.0,8248.0,8248.0,8300.0,56804122
8500.0,8300.0,8500.0,8300.0,77951100
8351.0,8301.0,8302.0,8351.0,14694923
8353.0,8351.0,8351.0,8351.0,38824999
8352.0,8351.0,8351.0,8352.0,18899281
8365.0,8352.0,8352.0,8365.0,27303288
8500.0,8381.0,8400.0,8500.0,62261326
8550.0,8503.0,8503.0,8550.0,22806821
8603.0,8550.0,8600.0,8550.0,74335454
8570.0,8550.0,8551.0,8552.0,35521313
8601.0,8562.0,8601.0,8601.0,6077007
8650.0,8605.0,8605.0,8650.0,18521000
8675.0,8661.0,8661.0,8675.0,25921491
8802.0,8800.0,8801.0,8802.0,24765127
8807.0,8805.0,8805.0,8807.0,15596297
9008.0,8812.0,8812.0,9008.0,53172136
9180.0,9067.0,9067.0,9180.0,38101225
9189.0,9008.0,9188.0,9008.0,162562874
8998.0,4999.0,8998.0,8998.0,139201910
8994.0,8970.0,8992.0,8970.0,4125646
8948.0,8895.0,8946.0,8895.0,9795792
8850.0,8700.0,8750.0,8700.0,47016250
8703.0,8600.0,8650.0,8703.0,103106071
8750.0,8711.0,8712.0,8724.0,50048644
8750.0,8720.0,8750.0,8724.0,31655972
8723.0,8500.0,8723.0,8500.0,66070410
8499.0,8400.0,8499.0,8450.0,79316463
8400.0,8300.0,8395.0,8300.0,69248290
8715.0,8430.0,8500.0,8715.0,191522789
8716.0,8715.0,8716.0,8715.0,3276984
8688.0,8678.0,8688.0,8678.0,39082756
8648.0,8490.0,8648.0,8500.0,21671886
8500.0,8300.0,8301.0,8500.0,132045687
8500.0,8450.0,8500.0,8460.0,202198400
8500.0,8450.0,8499.0,8500.0,99915681
8501.0,8500.0,8501.0,8500.0,27710046
