high,low,open,close,Volume
1451.0,1320.0,1450.0,1451.0,69383645
1467.0,1450.0,1450.0,1466.0,110498203
1500.0,1469.0,1480.0,1495.0,142641368
1513.0,1500.0,1500.0,1513.0,133554026
1525.0,1513.0,1518.0,1519.0,128850444
1520.0,1506.0,1519.0,1519.0,130961471
1519.0,1497.0,1519.0,1505.0,237913112
1502.0,1480.0,1500.0,1496.0,158286069
1487.0,1450.0,1480.0,1459.0,50395848
1463.0,1450.0,1451.0,1459.0,144713232
1459.0,1450.0,1459.0,1459.0,70351827
1452.0,1440.0,1452.0,1450.0,94381980
1450.0,1415.0,1450.0,1450.0,217427880
1450.0,1430.0,1450.0,1450.0,144774784
1450.0,1429.0,1430.0,1450.0,148754927
1502.0,1450.0,1459.0,1450.0,1255197465
1522.0,1480.0,1510.0,1480.0,567379106
1554.0,1500.0,1550.0,1500.0,625720478
1562.0,1507.0,1562.0,1528.0,333103426
1560.0,1542.0,1544.0,1552.0,305445339
1600.0,1562.0,1562.0,1590.0,244555264
1605.0,1595.0,1598.0,1605.0,359525745
1660.0,1614.0,1614.0,1650.0,233464259
1710.0,1661.0,1665.0,1700.0,309972994
1733.0,1700.0,1711.0,1700.0,596736255
1699.0,1647.0,1699.0,1660.0,159552150
1652.0,1589.0,1651.0,1590.0,92477930
1605.0,1590.0,1600.0,1605.0,983396043
1615.0,1600.0,1604.0,1611.0,145731495
1611.0,1590.0,1611.0,1607.0,82686344
1607.0,1600.0,1607.0,1600.0,106536081
1604.0,1600.0,1601.0,1600.0,190087088
1621.0,1600.0,1604.0,1600.0,138648654
1600.0,1571.0,1600.0,1580.0,108435236
1656.0,1570.0,1580.0,1652.0,223032030
1680.0,1654.0,1656.0,1680.0,3596557196
1680.0,1620.0,1680.0,1639.0,90619980
1629.0,1601.0,1610.0,1617.0,243922983
1617.0,1600.0,1614.0,1617.0,151020404
1620.0,1587.0,1617.0,1617.0,268223494
1614.0,1600.0,1613.0,1604.0,188936350
1630.0,1604.0,1607.0,1617.0,175630857
1621.0,1610.0,1621.0,1620.0,154047873
1625.0,1619.0,1620.0,1620.0,200446691
1621.0,1601.0,1619.0,1620.0,142563019
1625.0,1610.0,1624.0,1610.0,48088960
1611.0,1590.0,1599.0,1610.0,204102821
1609.0,1581.0,1599.0,1603.0,187447737
1611.0,1593.0,1599.0,1611.0,301881270
1611.0,1590.0,1609.0,1611.0,129446188
1610.0,1590.0,1605.0,1590.0,36426374924
1600.0,1589.0,1599.0,1590.0,130285201
1590.0,1569.0,1590.0,1570.0,49737084
1570.0,1550.0,1570.0,1550.0,72897528
1566.0,1540.0,1545.0,1566.0,128423792
1566.0,1555.0,1566.0,1566.0,205930774
1566.0,1545.0,1566.0,1559.0,243796808
1560.0,1549.0,1557.0,1560.0,287075039
1590.0,1560.0,1565.0,1580.0,125715657
1620.0,1580.0,1580.0,1610.0,154031809
1619.0,1600.0,1606.0,1615.0,185001873
1615.0,1599.0,1610.0,1600.0,142394273
1607.0,1594.0,1607.0,1594.0,105155789
1593.0,1570.0,1593.0,1585.0,197565881
1600.0,1570.0,1585.0,1600.0,148390630
1650.0,1588.0,1599.0,1650.0,185205482
1656.0,1613.0,1652.0,1633.0,124927519
1660.0,1632.0,1632.0,1660.0,130388925
1679.0,1643.0,1660.0,1679.0,127974385
1675.0,1642.0,1674.0,1660.0,259480009
1666.0,1650.0,1665.0,1660.0,161793523
1625.0,1600.0,1610.0,1620.0,164415136
1650.0,1621.0,1621.0,1640.0,138205191
1650.0,1639.0,1648.0,1649.0,344317994
1660.0,1640.0,1649.0,1660.0,66078068
1685.0,1662.0,1662.0,1685.0,407977895
1690.0,1660.0,1686.0,1660.0,203800259
1700.0,1670.0,1670.0,1700.0,641999669
1720.0,1703.0,1703.0,1710.0,141674843
1719.0,1700.0,1711.0,1700.0,439361678
1723.0,1700.0,1700.0,1720.0,216316570
1750.0,1720.0,1720.0,1750.0,224624313
1800.0,1738.0,1742.0,1782.0,1253210433
1820.0,1783.0,1787.0,1820.0,279706103
1900.0,1839.0,1839.0,1890.0,580855554
1890.0,1838.0,1890.0,1850.0,229058752
1888.0,1849.0,1850.0,1872.0,253223089
1900.0,1872.0,1875.0,1900.0,319649466
1922.0,1900.0,1900.0,1922.0,233645034
2000.0,1935.0,1990.0,1950.0,518009593
2020.0,1950.0,1950.0,2020.0,326918461
2121.0,2024.0,2024.0,2101.0,628357260
2155.0,2110.0,2110.0,2130.0,22092470385
2137.0,2024.0,2135.0,2024.0,539617045
2027.0,1929.0,2000.0,2026.0,430053049
2110.0,2039.0,2050.0,2100.0,933847097
2157.0,2100.0,2110.0,2141.0,513067471
2175.0,2141.0,2151.0,2150.0,725150796
2155.0,2079.0,2151.0,2079.0,371453780
2075.0,1980.0,2041.0,1990.0,383105405
2050.0,2000.0,2000.0,2018.0,251069000
2024.0,1980.0,2016.0,1980.0,258057331
1981.0,1941.0,1980.0,1941.0,137312572
1950.0,1880.0,1920.0,1950.0,260520220
2005.0,1950.0,1950.0,2005.0,257371166
2070.0,2005.0,2005.0,2070.0,157232618
2115.0,2073.0,2073.0,2105.0,222558975
2140.0,2060.0,2110.0,2060.0,268131156
2100.0,2059.0,2060.0,2089.0,698962051
2089.0,2000.0,2089.0,2070.0,367497270
2068.0,1981.0,2031.0,2000.0,160833749
1999.0,1920.0,1999.0,1920.0,150353880
1850.0,1824.0,1830.0,1850.0,266421368
1900.0,1785.0,1800.0,1900.0,467311150
1980.0,1889.0,1899.0,1980.0,442526387
2079.0,1965.0,1980.0,2079.0,868985661
2087.0,1996.0,2069.0,2078.0,761044950
2050.0,1983.0,2011.0,2050.0,362308723
2045.0,1980.0,1995.0,2045.0,496019881
2040.0,1997.0,2000.0,2039.0,592987720
2000.0,1992.0,1999.0,1998.0,245111687
2000.0,1950.0,1970.0,1999.0,506832072
1999.0,1977.0,1999.0,1980.0,178863692
1970.0,1941.0,1970.0,1966.0,348134221
1975.0,1925.0,1950.0,1975.0,373560420
1969.0,1930.0,1950.0,1969.0,377548727
1944.0,1900.0,1902.0,1940.0,464693386
1932.0,1896.0,1931.0,1897.0,325096696
1886.0,1820.0,1820.0,1836.0,168421628
1870.0,1812.0,1840.0,1870.0,596765895
1855.0,1821.0,1850.0,1855.0,187420901
1915.0,1854.0,1867.0,1900.0,770699899
1930.0,1886.0,1920.0,1910.0,421616888
1910.0,1900.0,1905.0,1910.0,253820635
1950.0,1900.0,1900.0,1922.0,364147892
1980.0,1939.0,1950.0,1980.0,280139593
1998.0,1970.0,1980.0,1998.0,268912283
1998.0,1950.0,1998.0,1987.0,162710015
1980.0,1949.0,1980.0,1980.0,343313446
1970.0,1922.0,1970.0,1969.0,291164139
1950.0,1921.0,1950.0,1949.0,234170248
