date,high,low,open,close,Volume
1062444600000,8500.0,8500.0,8500.0,8500.0,2312000
1062531000000,8500.0,8500.0,8500.0,8500.0,5397500
1062963000000,12645.0,8500.0,8500.0,8500.0,6907647235
1063395000000,8500.0,8500.0,8500.0,8500.0,11568500
1063481400000,8500.0,8500.0,8500.0,8500.0,2312000
1063567800000,8500.0,8500.0,8500.0,8500.0,2312000
1064176200000,8500.0,8500.0,8500.0,8500.0,3085500
1064867400000,8500.0,8500.0,8500.0,8500.0,3085500
1064953800000,8500.0,8500.0,8500.0,8500.0,2312000
1065558600000,8500.0,8500.0,8500.0,8500.0,2312000
1154460600000,14205.0,10500.0,14000.0,13705.0,58564252
1154719800000,13979.0,13759.0,13979.0,13759.0,4554954
1154892600000,14034.0,13783.0,14034.0,13783.0,5232172
1155065400000,14058.0,13807.0,14058.0,13807.0,5241124
1155324600000,14083.0,13832.0,14083.0,13832.0,5250449
1155583800000,14108.0,13907.0,14108.0,13907.0,15488574
1155929400000,14185.0,13944.0,14185.0,13944.0,7742600
1156534200000,14222.0,13981.0,14222.0,13981.0,7762802
1156620600000,14260.0,14006.0,14260.0,14006.0,5430520
1163190600000,20000.0,15000.0,15000.0,17196.0,163296960
1163449800000,17196.0,17196.0,17196.0,17196.0,93735396
1163536200000,17190.0,16853.0,16853.0,17004.0,40107590
1163795400000,17005.0,17004.0,17005.0,17004.0,1870540
1163968200000,16892.0,16664.0,16664.0,16892.0,22098744
1164054600000,16744.0,16555.0,16555.0,16744.0,29422625
1164141000000,16744.0,16744.0,16744.0,16744.0,33822880
1164400200000,16744.0,16744.0,16744.0,16744.0,7936656
1164486600000,16744.0,16740.0,16740.0,16743.0,26736530
1164573000000,16743.0,16743.0,16743.0,16743.0,15185901
1165350600000,16743.0,16742.0,16742.0,16743.0,1690952
1165696200000,16743.0,16742.0,16742.0,16743.0,853852
1166473800000,16738.0,16729.0,16729.0,16738.0,22918820
1166819400000,16735.0,16720.0,16720.0,16735.0,11536950
1166992200000,16401.0,16401.0,16401.0,16401.0,237043653
1167078600000,16271.0,16073.0,16073.0,16271.0,25574123
1167165000000,16271.0,16271.0,16271.0,16271.0,2774628546
1167424200000,16401.0,15946.0,16271.0,16005.0,408207630
1167597000000,15700.0,15700.0,15700.0,15700.0,481676000
1167683400000,15386.0,15386.0,15386.0,15386.0,461580000
1167769800000,15386.0,15386.0,15386.0,15386.0,153860000
1168029000000,15300.0,15300.0,15300.0,15300.0,107100000
1168115400000,15260.0,15260.0,15260.0,15260.0,129710000
1168374600000,15565.0,15329.0,15565.0,15329.0,14270745
1170707400000,15635.0,15406.0,15635.0,15406.0,15789060
1171398600000,16500.0,16500.0,16500.0,16500.0,132000000
1171744200000,16834.0,16500.0,16834.0,16500.0,4341451592
1171917000000,16500.0,16500.0,16500.0,16500.0,15675000
1172262600000,16502.0,16501.0,16502.0,16501.0,18317210
1172349000000,16500.0,16499.0,16499.0,16500.0,18313900
1172435400000,16501.0,16500.0,16500.0,16500.0,21731000
1172521800000,16500.0,16499.0,16499.0,16500.0,17488950
1172608200000,16501.0,16500.0,16501.0,16500.0,18316100
1172867400000,16501.0,8750.0,16501.0,16500.0,416519850
1172953800000,16500.0,16500.0,16500.0,16500.0,29931000
1173040200000,16500.0,16500.0,16500.0,16500.0,14965500
1173126600000,16500.0,16500.0,16500.0,16500.0,14965500
1173213000000,16500.0,16500.0,16500.0,16500.0,14965500
1173558600000,16500.0,16500.0,16500.0,16500.0,14965500
1173731400000,16500.0,16500.0,16500.0,16500.0,16500000
1173817800000,16500.0,16500.0,16500.0,16500.0,26895000
1174249800000,16500.0,16500.0,16500.0,16500.0,16500000
1174851000000,16500.0,16499.0,16499.0,16500.0,16499400
1174937400000,16500.0,16500.0,16500.0,16500.0,18150000
1175023800000,16500.0,16500.0,16500.0,16500.0,17325000
1175283000000,16500.0,16500.0,16500.0,16500.0,14850000
1175542200000,16500.0,16500.0,16500.0,16500.0,16995000
1175628600000,16500.0,16500.0,16500.0,16500.0,16252500
1175887800000,16500.0,16500.0,16500.0,16500.0,17671500
1175974200000,16500.0,16500.0,16500.0,16500.0,7672500
1176060600000,16500.0,16500.0,16500.0,16500.0,16219500
1176147000000,16500.0,16500.0,16500.0,16500.0,17572500
1176233400000,16500.0,16500.0,16500.0,16500.0,148516500
1176751800000,16500.0,16500.0,16500.0,16500.0,115945500
1177788600000,16500.0,16500.0,16500.0,16500.0,11220000
1179171000000,16500.0,16500.0,16500.0,16500.0,24750000
1180294200000,16500.0,16498.0,16498.0,16500.0,16498640
1180380600000,16500.0,16500.0,16500.0,16500.0,2887500
1180467000000,16500.0,16499.0,16499.0,16500.0,11169833
1181071800000,16500.0,16499.0,16499.0,16500.0,3266812
1181417400000,16500.0,16500.0,16500.0,16500.0,198000
1181676600000,16500.0,16500.0,16500.0,16500.0,24750000
1183231800000,16500.0,16500.0,16500.0,16500.0,14965500
1183318200000,16500.0,8750.0,16500.0,8750.0,35348750
1183750200000,16500.0,16500.0,16500.0,16500.0,9784500
1184355000000,16500.0,16499.0,16499.0,16500.0,1699407
1185737400000,16498.0,16493.0,16493.0,16498.0,14381946
1191875400000,2504.0,2504.0,2504.0,2504.0,25040000
1191961800000,2554.0,2505.0,2554.0,2505.0,280450
1193689800000,2555.0,2514.0,2555.0,2514.0,1762540
1194121800000,8750.0,2514.0,8750.0,2514.0,2737640
1194985800000,2564.0,2564.0,2564.0,2564.0,256400
1195504200000,2615.0,2615.0,2615.0,2615.0,261500
1195590600000,2667.0,2667.0,2667.0,2667.0,266700
1195849800000,2720.0,2720.0,2720.0,2720.0,272000
1195936200000,2774.0,2721.0,2774.0,2721.0,304610
1196627400000,2775.0,2775.0,2775.0,2775.0,277500
1197145800000,2830.0,2830.0,2830.0,2830.0,283000
1197232200000,2886.0,2831.0,2886.0,2831.0,316910
1197405000000,2887.0,2864.0,2887.0,2864.0,6914135
1197750600000,2921.0,2807.0,2807.0,2884.0,8258925
1197837000000,2941.0,2902.0,2941.0,2902.0,29439020
1197923400000,2960.0,2931.0,2960.0,2931.0,47389310
1198009800000,2989.0,2961.0,2989.0,2961.0,49503538
1198269000000,3020.0,2991.0,3020.0,2991.0,48349910
1198355400000,3050.0,2991.0,3050.0,2991.0,188510
1198614600000,3050.0,3019.0,3050.0,3019.0,45780190
1199046600000,3079.0,3050.0,3079.0,3050.0,50680050
1199133000000,3111.0,3070.0,3111.0,3070.0,33162850
1199219400000,3131.0,3100.0,3131.0,3100.0,49031150
1199478600000,3162.0,3130.0,3162.0,3130.0,48568000
1199565000000,3192.0,3160.0,3192.0,3160.0,49826800
1199737800000,3223.0,3187.0,3223.0,3187.0,44676866
1200429000000,4200.0,3800.0,4000.0,3997.0,319126170
1200861000000,4076.0,3997.0,4076.0,3997.0,855170
1200947400000,4076.0,3997.0,4076.0,3997.0,855170
1201033800000,4076.0,3997.0,4076.0,3997.0,855170
1201293000000,4076.0,3997.0,4076.0,3997.0,855170
1201379400000,4076.0,3997.0,4076.0,3997.0,855170
1201465800000,4076.0,3997.0,4076.0,3997.0,855170
1201552200000,4076.0,3997.0,4076.0,3997.0,855170
1201638600000,4076.0,3997.0,4076.0,3997.0,855170
1201897800000,4076.0,3997.0,4076.0,3997.0,855170
1201984200000,4076.0,4076.0,4076.0,4076.0,815200
1202070600000,4157.0,4157.0,4157.0,4157.0,207850
1202157000000,4240.0,4240.0,4240.0,4240.0,848000
1202243400000,4324.0,4243.0,4324.0,4243.0,4366430
1202589000000,4327.0,4247.0,4327.0,4247.0,7311830
1202761800000,4331.0,4250.0,4331.0,4250.0,4373500
1203107400000,4335.0,4335.0,4335.0,4335.0,282117465
1203193800000,4421.0,4421.0,4421.0,4421.0,141472000
1203453000000,4424.0,4421.0,4424.0,4421.0,265410
1203971400000,4509.0,4509.0,4509.0,4509.0,144288000
1204057800000,4599.0,4599.0,4599.0,4599.0,147168000
1204403400000,4690.0,4599.0,4690.0,4599.0,514990
1204489800000,4690.0,4600.0,4690.0,4600.0,1922000
1204576200000,4692.0,4601.0,4692.0,4601.0,1735130
1205008200000,4693.0,4604.0,4693.0,4604.0,5325665
1205094600000,4696.0,4604.0,4696.0,4604.0,515640
1205181000000,4696.0,4696.0,4696.0,4696.0,8692328872
1205267400000,4789.0,4696.0,4789.0,4696.0,525860
1205526600000,4789.0,4697.0,4789.0,4697.0,908990
1205613000000,4790.0,4697.0,4790.0,4697.0,525970
1205699400000,4790.0,4712.0,4790.0,4712.0,25577820
1205785800000,4806.0,4738.0,4806.0,4738.0,43301380
1207423800000,4832.0,4831.0,4831.0,4831.0,4680221238
1207942200000,4927.0,4831.0,4927.0,4831.0,541010
1208028600000,4927.0,4831.0,4927.0,4831.0,541010
1208115000000,4927.0,4831.0,4927.0,4831.0,541010
1208201400000,4927.0,4831.0,4927.0,4831.0,541010
1208287800000,4927.0,4831.0,4927.0,4831.0,541010
1208547000000,4927.0,4831.0,4927.0,4831.0,541010
1208633400000,4927.0,4831.0,4927.0,4831.0,541010
1208719800000,4927.0,4927.0,4927.0,4927.0,492700
1208806200000,5025.0,5025.0,5025.0,5025.0,9849000
1208892600000,5125.0,5125.0,5125.0,5125.0,74825000
1209151800000,5227.0,5141.0,5227.0,5141.0,25851882
1209238200000,5243.0,5162.0,5243.0,5162.0,34739308
1209324600000,5265.0,5174.0,5265.0,5174.0,19553300
1209411000000,5277.0,5178.0,5277.0,5178.0,6595260
1209497400000,5281.0,5182.0,5281.0,5182.0,6600260
1209756600000,5285.0,5194.0,5285.0,5194.0,19712140
1209843000000,5297.0,5210.0,5297.0,5210.0,26282844
1209929400000,5314.0,5218.0,5314.0,5218.0,13230900
1210447800000,5374.0,5374.0,5374.0,5374.0,171968000
1210534200000,5535.0,5535.0,5535.0,5535.0,177120000
1210620600000,5701.0,5701.0,5701.0,5701.0,182432000
1210707000000,5872.0,5872.0,5872.0,5872.0,187904000
1210966200000,6048.0,6048.0,6048.0,6048.0,193536000
1211052600000,6229.0,6229.0,6229.0,6229.0,202430042
1211139000000,6415.0,6415.0,6415.0,6415.0,207518835
1211225400000,6607.0,6607.0,6607.0,6607.0,231245000
1211311800000,6805.0,6805.0,6805.0,6805.0,1957948210
1211571000000,7009.0,6605.0,7009.0,6961.0,3686238065
1211657400000,7166.0,7001.0,7166.0,7022.0,628798127
1211743800000,7232.0,7102.0,7232.0,7102.0,88532844
1211830200000,7315.0,7300.0,7315.0,7314.0,1929721255
1211916600000,7300.0,7095.0,7096.0,7228.0,165939530
1212348600000,7228.0,7012.0,7012.0,7228.0,3052380
1212953400000,7224.0,7012.0,7012.0,7224.0,4552908
1218396600000,7013.0,5102.0,6050.0,6175.0,608055952
1218483000000,6175.0,5990.0,5990.0,6175.0,660750
1218828600000,6175.0,5990.0,5990.0,6175.0,660750
1219001400000,6175.0,5990.0,5990.0,6175.0,660750
1219087800000,6175.0,5990.0,5990.0,6175.0,696690
1219174200000,6174.0,5990.0,5990.0,6174.0,678710
