date,high,low,open,close,Volume
1044304200000,18431.0,18400.0,18431.0,18401.0,18419318300
1044390600000,18584.0,18584.0,18584.0,18584.0,74336000
1044649800000,18769.0,18769.0,18769.0,18769.0,136075250
1044736200000,18770.0,18769.0,18769.0,18769.0,63814811
1044822600000,18769.0,18769.0,18769.0,18769.0,19782526
1045254600000,18582.0,18582.0,18582.0,18582.0,662596956
1045341000000,18585.0,18570.0,18582.0,18585.0,331475814
1045427400000,18760.0,18585.0,18760.0,18760.0,37345000
1045513800000,18946.0,18760.0,18829.0,18946.0,506710136
1045600200000,19134.0,19000.0,19000.0,19000.0,38990200
1045859400000,19000.0,19000.0,19000.0,19000.0,13566000
1045945800000,18977.0,18810.0,18977.0,18810.0,60522000
1046032200000,18622.0,18622.0,18622.0,18622.0,18622000
1046118600000,18436.0,18436.0,18436.0,18436.0,18436000
1046205000000,18420.0,18252.0,18391.0,18252.0,69490116
1046464200000,18388.0,18249.0,18250.0,18388.0,1411276676
1046550600000,18500.0,18389.0,18389.0,18500.0,98942520
1046637000000,18600.0,18500.0,18500.0,18600.0,20070000
1046723400000,18600.0,18600.0,18600.0,18600.0,279000000
1046809800000,18600.0,18598.0,18598.0,18600.0,92995000
1047069000000,18600.0,18595.0,18600.0,18600.0,540848321
1047760200000,18700.0,18500.0,18500.0,18700.0,358090270
1047846600000,18740.0,18740.0,18740.0,18740.0,18740000
1047933000000,18800.0,18700.0,18700.0,18800.0,130633060
1048019400000,18988.0,18987.0,18988.0,18988.0,38829460
1048620600000,18988.0,18985.0,18985.0,18988.0,104046240
1048879800000,19177.0,18988.0,18988.0,19177.0,42827781
1048966200000,19177.0,19177.0,19177.0,19177.0,11506200
1049052600000,19177.0,19177.0,19177.0,19177.0,5024374
1049571000000,19177.0,19177.0,19177.0,19177.0,287655000
1049657400000,19177.0,18988.0,18988.0,19175.0,55023957
1049743800000,19177.0,19174.0,19174.0,19177.0,92237040
1049830200000,19300.0,19290.0,19300.0,19300.0,289399000
