date,high,low,open,close,Volume
1400355000000,14999.0,14500.0,14620.0,14530.0,49964562476
1400441400000,14400.0,14032.0,14400.0,14050.0,592820012
1400527800000,14348.0,14000.0,14348.0,14026.0,781999476
1400614200000,14100.0,13981.0,13981.0,14099.0,492054569
1400873400000,14290.0,13909.0,14100.0,13909.0,15791733951
1401219000000,14120.0,13556.0,14120.0,13899.0,18713115148
1401478200000,13110.0,13038.0,13044.0,13038.0,1290352678
1401564600000,13468.0,12939.0,12939.0,13100.0,7755438417
1402255800000,12200.0,11900.0,11950.0,11900.0,775839300
1402342200000,12000.0,11418.0,11850.0,11842.0,470944422
1402428600000,11799.0,11422.0,11422.0,11462.0,140124070
1402687800000,11452.0,11394.0,11452.0,11394.0,150358563
1402774200000,11800.0,11382.0,11382.0,11800.0,847446528
1402860600000,11800.0,11500.0,11800.0,11500.0,112404800
1402947000000,11376.0,11324.0,11376.0,11324.0,780448410
1403033400000,12200.0,11689.0,11689.0,11999.0,2343562600
1403292600000,11522.0,11380.0,11521.0,11380.0,90715180
1403379000000,11700.0,11374.0,11690.0,11700.0,80072355
1403465400000,11900.0,11372.0,11900.0,11372.0,396109380
1403551800000,11738.0,11356.0,11356.0,11599.0,418003622
1403638200000,11700.0,11343.0,11700.0,11343.0,167612939
1403897400000,11790.0,11332.0,11789.0,11400.0,602021906
1403983800000,11288.0,11288.0,11288.0,11288.0,3499280
1404070200000,11700.0,11288.0,11288.0,11288.0,1107685940
1404156600000,11594.0,11250.0,11250.0,11250.0,728644279
1404243000000,11559.0,11199.0,11200.0,11199.0,814596433
1404502200000,11701.0,11170.0,11170.0,11500.0,2461903889
1404588600000,11210.0,11124.0,11210.0,11124.0,120176224
1404675000000,11250.0,11115.0,11115.0,11115.0,379428845
1404761400000,12009.0,11150.0,11254.0,11600.0,2340044248
1404847800000,11698.0,11301.0,11301.0,11351.0,2527434030
1405107000000,11900.0,11188.0,11589.0,11188.0,2505501159
1405193400000,11626.0,11162.0,11580.0,11165.0,1090116640
1405279800000,12061.0,11136.0,11200.0,12061.0,1939822079
1405366200000,12170.0,11500.0,11501.0,11714.0,1790210436
1405452600000,12240.0,12182.0,12225.0,12190.0,604072895
1405798200000,12188.0,11842.0,12180.0,11900.0,351575361
1406921400000,6780.0,6600.0,6780.0,6650.0,371841648
1407007800000,6718.0,6333.0,6718.0,6333.0,99811508
1407094200000,6710.0,6699.0,6710.0,6699.0,61474570
1407180600000,6698.0,6555.0,6698.0,6696.0,184323412
1407267000000,6710.0,6369.0,6709.0,6655.0,27439526
1407526200000,6699.0,6600.0,6699.0,6622.0,186458929
1407612600000,6700.0,6600.0,6700.0,6678.0,88056100
1407699000000,6700.0,6500.0,6700.0,6651.0,216538966
1407785400000,6610.0,6540.0,6540.0,6610.0,73004591
1407871800000,6725.0,6600.0,6600.0,6696.0,105144325
1408131000000,6696.0,6600.0,6696.0,6600.0,102000896
1408217400000,6550.0,6451.0,6451.0,6473.0,29364298
1408303800000,6395.0,6283.0,6390.0,6395.0,76565869
1408390200000,6400.0,6310.0,6400.0,6400.0,77724370
1408476600000,6281.0,6277.0,6279.0,6277.0,289165954
1408735800000,6285.0,6265.0,6267.0,6265.0,440379773
1408822200000,6280.0,6248.0,6248.0,6280.0,3728237864
1408908600000,6110.0,6102.0,6102.0,6110.0,242674476
1408995000000,6130.0,6093.0,6097.0,6093.0,115507997
1409081400000,6100.0,6088.0,6088.0,6088.0,10824497688
1409340600000,5850.0,5845.0,5850.0,5845.0,108057670
1409427000000,6001.0,5841.0,6001.0,5841.0,189483389
1409513400000,5835.0,5833.0,5835.0,5833.0,62840009
1409599800000,5831.0,5831.0,5831.0,5831.0,454258224
1409686200000,5812.0,5812.0,5812.0,5812.0,13315292
1409945400000,5811.0,5811.0,5811.0,5811.0,17985045
1410031800000,5810.0,5810.0,5810.0,5810.0,2980530
1410118200000,5810.0,5810.0,5810.0,5810.0,58100000
1410204600000,5808.0,5808.0,5808.0,5808.0,30584928
1410291000000,5808.0,5808.0,5808.0,5808.0,2845920
1410550200000,5808.0,5808.0,5808.0,5808.0,3699696
1410636600000,5808.0,5808.0,5808.0,5808.0,1452000
1410723000000,5888.0,5808.0,5808.0,5808.0,5720800131
1410809400000,5587.0,5584.0,5584.0,5584.0,193311412
1410899400000,5578.0,5576.0,5576.0,5576.0,29781816
1411158600000,5755.0,5575.0,5700.0,5575.0,376287875
1411245000000,6023.0,5561.0,5561.0,5600.0,2185200658
1411331400000,5879.0,5505.0,5850.0,5580.0,374813421
1411417800000,5700.0,5530.0,5639.0,5532.0,229620923
1411504200000,5650.0,5488.0,5580.0,5550.0,1069071882
1411763400000,5600.0,5489.0,5489.0,5500.0,26019074
1411849800000,5488.0,5447.0,5488.0,5447.0,203659722
1411936200000,5448.0,5439.0,5448.0,5439.0,271266351
1412022600000,5428.0,5428.0,5428.0,5428.0,1353189544
1412109000000,5376.0,5376.0,5376.0,5376.0,848961792
1412368200000,5342.0,5342.0,5342.0,5342.0,1614582106
1412541000000,5279.0,5279.0,5279.0,5279.0,2123646678
1412627400000,5195.0,5195.0,5195.0,5195.0,1583456780
1412713800000,5133.0,5133.0,5133.0,5133.0,1637509128
1412973000000,5490.0,5068.0,5068.0,5245.0,2129644079
1413059400000,5380.0,5150.0,5150.0,5250.0,34144900
1413232200000,5250.0,5102.0,5250.0,5102.0,30363398
1413318600000,5200.0,5080.0,5200.0,5150.0,54758238
1413577800000,5199.0,5000.0,5061.0,5150.0,166005329
1413664200000,5100.0,4993.0,5100.0,5100.0,201696621
1413750600000,5390.0,5137.0,5190.0,5350.0,147977297
1413837000000,5300.0,5147.0,5300.0,5160.0,89840880
1413923400000,5126.0,4983.0,5126.0,4983.0,491148025
1414873800000,4986.0,4967.0,4970.0,4967.0,1372643557
1415133000000,5187.0,4862.0,4900.0,5100.0,190773938
1415392200000,5121.0,4852.0,5121.0,4855.0,1145198191
1415478600000,4999.0,4800.0,4850.0,4950.0,526114260
1415565000000,4946.0,4785.0,4785.0,4820.0,180826970
1415651400000,4905.0,4800.0,4810.0,4810.0,291936667
1415737800000,4805.0,4760.0,4802.0,4799.0,251898321
1415997000000,4900.0,4727.0,4771.0,4727.0,318221597
1416083400000,4750.0,4704.0,4716.0,4730.0,1079090883
1416169800000,4718.0,4623.0,4625.0,4632.0,4276889278
1416256200000,4501.0,4440.0,4461.0,4440.0,232495759
1416342600000,4500.0,4424.0,4473.0,4424.0,286612968
1416601800000,4406.0,4403.0,4406.0,4403.0,397738715
1416688200000,4450.0,4372.0,4374.0,4430.0,163182150
1416774600000,4452.0,4361.0,4362.0,4361.0,479945674
1416861000000,4333.0,4333.0,4333.0,4333.0,42268415
1416947400000,4330.0,4330.0,4330.0,4330.0,38104000
1417206600000,4330.0,4327.0,4330.0,4327.0,87179183
1417293000000,4320.0,4320.0,4320.0,4320.0,4320000
1417379400000,4327.0,4320.0,4320.0,4320.0,1443646360
1417465800000,4212.0,4212.0,4212.0,4212.0,201215664
1417552200000,4197.0,4197.0,4197.0,4197.0,35011374
1417811400000,4194.0,4194.0,4194.0,4194.0,1044306
1417897800000,4194.0,4194.0,4194.0,4194.0,2516400
1417984200000,4194.0,4194.0,4194.0,4194.0,9818154
1418070600000,4193.0,4193.0,4193.0,4193.0,21061439
1418157000000,4191.0,4191.0,4191.0,4191.0,23570184
1418502600000,4189.0,4189.0,4189.0,4189.0,35120576
1418589000000,4250.0,4186.0,4186.0,4186.0,878251358
1418675400000,4190.0,4119.0,4119.0,4119.0,21831903
1418761800000,4117.0,4117.0,4117.0,4117.0,1238290675
1419021000000,4024.0,4022.0,4024.0,4022.0,842528520
1419193800000,4099.0,3958.0,3958.0,3970.0,257040123
1419366600000,3980.0,3971.0,3971.0,3980.0,13832149
1419625800000,4262.0,3970.0,4262.0,3971.0,40957764
1419712200000,4090.0,4040.0,4090.0,4040.0,6134670
1419798600000,4197.0,3971.0,3971.0,3973.0,29882539
1419885000000,4120.0,3970.0,4120.0,3973.0,16510043
1419971400000,3939.0,3939.0,3939.0,3939.0,31890144
1420230600000,3939.0,3938.0,3939.0,3938.0,39251780
1420317000000,3936.0,3936.0,3936.0,3936.0,8962272
1420576200000,3936.0,3936.0,3936.0,3936.0,4329600
1420835400000,3936.0,3936.0,3936.0,3936.0,21844800
1420921800000,3936.0,3936.0,3936.0,3936.0,1971936
1421008200000,3936.0,3936.0,3936.0,3936.0,37683264
1421440200000,3934.0,3934.0,3934.0,3934.0,4767728686
1421526600000,3777.0,3777.0,3777.0,3777.0,111387507
1421613000000,3772.0,3772.0,3772.0,3772.0,8562440
1421785800000,3772.0,3772.0,3772.0,3772.0,2632856
1422736200000,3772.0,3772.0,3772.0,3772.0,11576268
1422822600000,3800.0,3772.0,3772.0,3772.0,4349272748
1422909000000,3622.0,3622.0,3622.0,3622.0,5882128
1422995400000,3650.0,3622.0,3622.0,3622.0,4287216936
1423254600000,3598.0,3478.0,3480.0,3478.0,184548250
1423427400000,3471.0,3471.0,3471.0,3471.0,174591300
1423513800000,3464.0,3464.0,3464.0,3464.0,2996360000
1423859400000,3347.0,3347.0,3347.0,3347.0,219472831
1423945800000,3338.0,3338.0,3338.0,3338.0,1492086
1424032200000,3338.0,3338.0,3338.0,3338.0,34481540
1424118600000,3337.0,3337.0,3337.0,3337.0,4338100
1424464200000,3337.0,3337.0,3337.0,3337.0,3170150
1424550600000,3337.0,3337.0,3337.0,3337.0,10011000
1424637000000,3336.0,3336.0,3336.0,3336.0,2158392
1424723400000,3336.0,3336.0,3336.0,3336.0,1721376
1424809800000,3336.0,3336.0,3336.0,3336.0,12913656
1425069000000,3336.0,3336.0,3336.0,3336.0,1411128
1425241800000,3336.0,3336.0,3336.0,3336.0,8340000
1425760200000,3336.0,3336.0,3336.0,3336.0,1437816
1425846600000,3336.0,3336.0,3336.0,3336.0,33360
1426019400000,3336.0,3336.0,3336.0,3336.0,2528688
1426278600000,3336.0,3336.0,3336.0,3336.0,1334400
1426365000000,3336.0,3336.0,3336.0,3336.0,3295968
1426537800000,3336.0,3336.0,3336.0,3336.0,1034160
1427225400000,3336.0,3336.0,3336.0,3336.0,1000800
1427571000000,3336.0,3336.0,3336.0,3336.0,18778344
1427743800000,3335.0,3335.0,3335.0,3335.0,64772370
1428089400000,3608.0,3336.0,3336.0,3608.0,13376164216
1428175800000,3690.0,3423.0,3690.0,3423.0,3985850098
1428262200000,3342.0,3336.0,3342.0,3336.0,138799668
1428348600000,3330.0,3330.0,3330.0,3330.0,368634330
1428435000000,3312.0,3312.0,3312.0,3312.0,17964288
1428694200000,3311.0,3311.0,3311.0,3311.0,2052820
1428867000000,3311.0,3311.0,3311.0,3311.0,2013088
1428953400000,3311.0,3311.0,3311.0,3311.0,3311000
1429039800000,3311.0,3311.0,3311.0,3311.0,3311000
1429299000000,3311.0,3311.0,3311.0,3311.0,1006544
1429385400000,3311.0,3311.0,3311.0,3311.0,33110
1429471800000,3311.0,3311.0,3311.0,3311.0,1003233
1429558200000,3173.0,3047.0,3173.0,3047.0,4379404846
1429644600000,2927.0,2926.0,2926.0,2926.0,649778366
1429990200000,2894.0,2894.0,2894.0,2894.0,5990580
1430076600000,2894.0,2894.0,2894.0,2894.0,599784394
1430163000000,2864.0,2864.0,2864.0,2864.0,2864000
1430249400000,2864.0,2864.0,2864.0,2864.0,2148000
1430595000000,2864.0,2864.0,2864.0,2864.0,16559648
1430681400000,2863.0,2863.0,2863.0,2863.0,2187332
1430767800000,2863.0,2863.0,2863.0,2863.0,2863000
1431113400000,2863.0,2863.0,2863.0,2863.0,2863000
1431199800000,2863.0,2863.0,2863.0,2863.0,6441750
1431286200000,2863.0,2863.0,2863.0,2863.0,1669544135
1431372600000,2783.0,2782.0,2782.0,2782.0,555502414
1431459000000,2359.0,2269.0,2269.0,2359.0,935894752
1431804600000,2399.0,2219.0,2399.0,2219.0,166614375
