date,high,low,open,close,Volume
1383510600000,1550.0,1550.0,1550.0,1550.0,4287391450
1385757000000,2100.0,1600.0,1600.0,2000.0,2234780000
1386448200000,2500.0,2000.0,2100.0,2000.0,78979000
1386707400000,2150.0,2100.0,2100.0,2100.0,16531298400
1387312200000,2150.0,2150.0,2150.0,2150.0,1428116000
1387657800000,2100.0,2100.0,2100.0,2100.0,38213700
1387830600000,2400.0,2100.0,2100.0,2400.0,1155002100
1388176200000,2499.0,2200.0,2400.0,2499.0,360402745000
1388521800000,2700.0,2400.0,2500.0,2700.0,780890000
1388781000000,2500.0,2500.0,2500.0,2500.0,1250000000
1388867400000,2500.0,2500.0,2500.0,2500.0,1374650000
1389040200000,2500.0,2500.0,2500.0,2500.0,82200000
1389385800000,2550.0,2500.0,2550.0,2500.0,117075000
1389558600000,2700.0,2600.0,2601.0,2700.0,3380755258
1389645000000,2750.0,2700.0,2700.0,2700.0,388628200
1390163400000,3300.0,3100.0,3100.0,3100.0,347910000
1390681800000,3150.0,2626.0,3070.0,3120.0,5683740560
1391459400000,3100.0,3100.0,3100.0,3100.0,6820000
1391545800000,2600.0,2501.0,2600.0,2520.0,985410000
1391805000000,2750.0,2500.0,2750.0,2510.0,1087724203
1391891400000,2410.0,2300.0,2410.0,2301.0,609715000
1392150600000,2400.0,2211.0,2271.0,2271.0,454915200
1392496200000,2211.0,2200.0,2200.0,2200.0,2093751500
1392582600000,2300.0,2205.0,2205.0,2300.0,1619858720
1392669000000,2170.0,2160.0,2170.0,2160.0,1297000000
1392755400000,2150.0,2150.0,2150.0,2150.0,420346500
1393014600000,2220.0,2004.0,2130.0,2220.0,499925480
1393101000000,2031.0,2001.0,2031.0,2031.0,2169080000
1393187400000,2004.0,2004.0,2004.0,2004.0,20040000
1393360200000,2030.0,2004.0,2004.0,2030.0,629170000
1393792200000,2030.0,2000.0,2030.0,2030.0,567177620
1393878600000,1816.0,1800.0,1815.0,1816.0,1909290000
1394397000000,1851.0,1710.0,1850.0,1810.0,629363340
1394483400000,1850.0,1700.0,1740.0,1800.0,3730902630
1394569800000,1850.0,1850.0,1850.0,1850.0,55500000
1394829000000,1950.0,1950.0,1950.0,1950.0,42900000
1395001800000,2020.0,1976.0,1999.0,1999.0,635780800
1395088200000,2040.0,1976.0,2040.0,1999.0,5397819760
1395174600000,2058.0,2040.0,2040.0,2040.0,839415200
1395689400000,2210.0,2210.0,2210.0,2210.0,44200000
1396121400000,2040.0,2040.0,2040.0,2040.0,204000000
1396207800000,2040.0,2040.0,2040.0,2040.0,612000000
1396639800000,2050.0,2038.0,2040.0,2040.0,1224066000
1396726200000,2040.0,2038.0,2040.0,2040.0,260296560
1396812600000,2040.0,2000.0,2040.0,2040.0,472565000
1396985400000,2002.0,2002.0,2002.0,2002.0,80080000
1397244600000,2002.0,2000.0,2002.0,2000.0,130070000
1397331000000,2000.0,1925.0,2000.0,1925.0,585100000
1397417400000,1913.0,1912.0,1913.0,1912.0,382500000
1397503800000,1900.0,1900.0,1900.0,1900.0,190000000
1397590200000,1900.0,1900.0,1900.0,1900.0,993700
1397849400000,1900.0,1880.0,1900.0,1880.0,590473200
1397935800000,1900.0,1880.0,1900.0,1880.0,399414100
1398454200000,2040.0,2000.0,2000.0,2020.0,1029322440
1398540600000,2000.0,1920.0,2000.0,1920.0,10306109320
1398627000000,2190.0,2190.0,2190.0,2190.0,1095000
1398713400000,2187.0,2187.0,2187.0,2187.0,240570
1399145400000,1950.0,1753.0,1950.0,1753.0,97506813911
1399231800000,1940.0,1940.0,1940.0,1940.0,1940000
1399836600000,1989.0,1940.0,1989.0,1940.0,8928900
1400009400000,1900.0,1900.0,1900.0,1900.0,2401600
1400268600000,1810.0,1810.0,1810.0,1810.0,180619900
1400355000000,1810.0,1790.0,1810.0,1790.0,306623100
1400527800000,1796.0,1795.0,1796.0,1795.0,35910000
1400614200000,1850.0,1847.0,1850.0,1848.0,28205800
1400873400000,1802.0,1795.0,1802.0,1795.0,48847709
1400959800000,1850.0,1790.0,1803.0,1790.0,2543082005
1401046200000,1817.0,1751.0,1760.0,1751.0,1772252400
1401219000000,1755.0,1750.0,1755.0,1755.0,1578126000
1401564600000,1970.0,1755.0,1755.0,1800.0,29693913150
1401737400000,1830.0,1755.0,1760.0,1830.0,38445750
1402083000000,1830.0,1810.0,1810.0,1830.0,41955300
1402169400000,1755.0,1755.0,1755.0,1755.0,5879250
1402342200000,1702.0,1701.0,1702.0,1701.0,212675000
1402428600000,1800.0,1700.0,1800.0,1790.0,25126500
1402687800000,1676.0,1676.0,1676.0,1676.0,167600000
1402774200000,1789.0,1700.0,1789.0,1700.0,57698890
1402860600000,1650.0,1650.0,1650.0,1650.0,18976650
1402947000000,1701.0,1677.0,1701.0,1700.0,43733100
1403033400000,1600.0,1600.0,1600.0,1600.0,7922656000
1403292600000,1700.0,1678.0,1700.0,1678.0,25405882
1403379000000,1730.0,1730.0,1730.0,1730.0,10499240250
1403465400000,1733.0,1688.0,1733.0,1688.0,13639000
1403638200000,1691.0,1691.0,1691.0,1691.0,169100000
1403983800000,1681.0,1650.0,1681.0,1650.0,700017773
1404156600000,1700.0,1700.0,1700.0,1700.0,170000
1404502200000,1930.0,1699.0,1699.0,1730.0,823368900
1404588600000,1910.0,1880.0,1880.0,1900.0,105604000
1404847800000,1930.0,1900.0,1900.0,1930.0,496498200
1405107000000,1910.0,1910.0,1910.0,1910.0,5730000
1405193400000,1950.0,1900.0,1900.0,1950.0,835339560
1405279800000,2000.0,1949.0,1949.0,2000.0,230900000
1405366200000,1950.0,1948.0,1948.0,1950.0,2144800000
1405452600000,1949.0,1948.0,1949.0,1948.0,37310197
1405798200000,2150.0,1949.0,1949.0,2150.0,2325493844
1406316600000,1890.0,1600.0,1880.0,1890.0,499100000
1406403000000,1850.0,1600.0,1600.0,1850.0,122692000
1406489400000,1849.0,1799.0,1799.0,1849.0,324497900
