date,high,low,open,close,Volume
1079469000000,1500.0,1500.0,1500.0,1500.0,247500000
1080415800000,1510.0,1510.0,1510.0,1510.0,15100000
1081107000000,1585.0,1585.0,1585.0,1585.0,110157500
1081193400000,1664.0,1664.0,1664.0,1664.0,792064000
1081279800000,1747.0,1747.0,1747.0,1747.0,17470000
1081539000000,1834.0,1834.0,1834.0,1834.0,91700000
1081711800000,1925.0,1925.0,1925.0,1925.0,1193500000
1081798200000,2021.0,2021.0,2021.0,2021.0,32336000
1082143800000,2122.0,2122.0,2122.0,2122.0,23342000
1082230200000,2228.0,2228.0,2228.0,2228.0,20441900
1082489400000,2339.0,2339.0,2339.0,2339.0,23390000
1082748600000,2455.0,2455.0,2455.0,2455.0,757220200
1082835000000,2577.0,2577.0,2577.0,2577.0,25770000
1082921400000,2705.0,2705.0,2705.0,2705.0,25697500
1083007800000,2840.0,2840.0,2840.0,2840.0,38624000
1083094200000,2982.0,2982.0,2982.0,2982.0,37275000
1083353400000,3131.0,2833.0,3131.0,3048.0,2442266952
1083439800000,2936.0,2896.0,2896.0,2912.0,395104976
1083526200000,3057.0,3000.0,3038.0,3048.0,221087011
1083612600000,3200.0,3199.0,3200.0,3199.0,861692400
1083699000000,3358.0,3080.0,3100.0,3276.0,99779234
1083958200000,3439.0,3439.0,3439.0,3439.0,107107655
1084044600000,3610.0,3610.0,3610.0,3610.0,77615000
1084131000000,3790.0,3664.0,3790.0,3664.0,10125620
1084217400000,3847.0,3847.0,3847.0,3847.0,2013977593
1084303800000,4039.0,4039.0,4039.0,4039.0,644450723
1084563000000,4240.0,4240.0,4240.0,4240.0,126915920
1084649400000,4452.0,4452.0,4452.0,4452.0,41501544
1084735800000,4674.0,4674.0,4674.0,4674.0,518814000
1084822200000,4907.0,4600.0,4907.0,4870.0,3776275048
1084908600000,5113.0,4812.0,5113.0,5078.0,1466703481
1085167800000,5331.0,5331.0,5331.0,5331.0,668960535
1085254200000,5597.0,5315.0,5597.0,5435.0,820315314
1085340600000,5450.0,5164.0,5450.0,5248.0,1982071328
1085427000000,5245.0,4986.0,5245.0,5002.0,1042388198
1085513400000,5199.0,4780.0,5080.0,5045.0,1026820064
1085772600000,5297.0,5045.0,5145.0,5261.0,540170299
1085859000000,5524.0,5000.0,5524.0,5239.0,2788845657
1085945400000,5490.0,4990.0,5013.0,5072.0,1520519964
1086031800000,5325.0,5171.0,5325.0,5317.0,276155128
1086118200000,5582.0,5570.0,5582.0,5579.0,1059534853
