date,high,low,open,close,Volume
1052249400000,10000.0,4000.0,6000.0,6621.0,3608122553
1052508600000,6952.0,6400.0,6952.0,6952.0,4714117216
1052595000000,7299.0,7299.0,7299.0,7299.0,910907901
1052681400000,7663.0,7663.0,7663.0,7663.0,1375776705
1052767800000,8046.0,8046.0,8046.0,8046.0,1781657964
1052854200000,8448.0,8448.0,8448.0,8448.0,1188253440
1053113400000,8870.0,8402.0,8450.0,8444.0,6773780046
1053199800000,8395.0,8022.0,8298.0,8022.0,3983067223
1053372600000,8020.0,7621.0,8000.0,8020.0,4134590656
1053459000000,8421.0,8020.0,8421.0,8421.0,1538550525
1053718200000,8842.0,8159.0,8840.0,8397.0,1065380072
1053804600000,8360.0,8100.0,8300.0,8299.0,1816264116
1053891000000,8502.0,8100.0,8150.0,8452.0,3436005095
1053977400000,8874.0,8453.0,8660.0,8505.0,3396167865
1054063800000,8930.0,8518.0,8862.0,8930.0,3958791055
1054323000000,9303.0,8901.0,8901.0,9270.0,2436536958
1054409400000,9302.0,8807.0,9270.0,9090.0,2585758328
1054495800000,9110.0,8800.0,9086.0,8800.0,1402427323
1054582200000,8819.0,8800.0,8801.0,8813.0,577736989
1054927800000,8703.0,8500.0,8504.0,8600.0,1880755382
1055014200000,8559.0,8250.0,8300.0,8300.0,1362032084
1055100600000,8002.0,8000.0,8001.0,8000.0,649467060
1055187000000,8000.0,7780.0,7948.0,8000.0,1272953207
1055273400000,8000.0,7652.0,8000.0,7899.0,193798168
1055532600000,7601.0,7505.0,7600.0,7505.0,955334364
1055619000000,7504.0,7130.0,7293.0,7500.0,1293336243
1055705400000,7860.0,7440.0,7440.0,7750.0,737988431
1055791800000,7880.0,7750.0,7750.0,7880.0,226734600
1056223800000,8999.0,8000.0,8800.0,8991.0,623228163
1056310200000,8992.0,8542.0,8542.0,8723.0,3275263645
1056396600000,9001.0,7500.0,8800.0,9000.0,466792944824
1058815800000,16008.0,9500.0,14000.0,16000.0,10300606316
1061148600000,8900.0,6800.0,6960.0,8000.0,7126225866
1061235000000,8000.0,8000.0,8000.0,8000.0,17144984000
1061321400000,8400.0,8000.0,8400.0,8192.0,5198672869
1061580600000,8398.0,8192.0,8398.0,8192.0,1024854100
1061667000000,8199.0,8041.0,8199.0,8192.0,2022919883
1061753400000,8192.0,7785.0,8100.0,8192.0,1332752437
1061839800000,8192.0,7783.0,7800.0,8192.0,1180436222
1061926200000,8192.0,7783.0,7783.0,8192.0,1145689842
1062185400000,8192.0,7899.0,7899.0,8192.0,1735368848
1062271800000,8200.0,8039.0,8040.0,8192.0,615438708
1062358200000,8192.0,8050.0,8192.0,8192.0,798859707
1062444600000,8192.0,7999.0,8176.0,8192.0,360382918
1062531000000,8192.0,7990.0,7998.0,8192.0,100170632
1062790200000,8192.0,7783.0,7978.0,8192.0,432160602
1062876600000,7783.0,7783.0,7783.0,7783.0,5611543
1062963000000,7783.0,7394.0,7394.0,7783.0,590119242
1063049400000,7783.0,7394.0,7394.0,7783.0,38489660
1063395000000,7783.0,7394.0,7394.0,7783.0,3553010
1063654200000,7775.0,7394.0,7394.0,7775.0,16366732
1064089800000,7775.0,7387.0,7387.0,7775.0,2899584
1064176200000,7775.0,7387.0,7387.0,7775.0,5167393
1064608200000,7775.0,7387.0,7387.0,7775.0,6016898
1064867400000,7768.0,7387.0,7387.0,7768.0,14438008
1064953800000,7768.0,7380.0,7380.0,7768.0,1066600
1065213000000,7757.0,7380.0,7380.0,7757.0,21228650
1065299400000,7505.0,7370.0,7370.0,7505.0,2440112540
1065558600000,7468.0,7130.0,7130.0,7468.0,76729310
1065817800000,7460.0,7095.0,7095.0,7460.0,15470750
1065990600000,7454.0,7087.0,7087.0,7454.0,10705040
1066077000000,7444.0,7082.0,7082.0,7444.0,19634924
1066163400000,7440.0,7072.0,7082.0,7440.0,7329270
1066595400000,7435.0,7068.0,7068.0,7435.0,10054366
1066768200000,7367.0,7064.0,7064.0,7367.0,141353670
1067027400000,7216.0,6999.0,6999.0,7216.0,311751628
1067113800000,7160.0,6856.0,6856.0,7160.0,115183840
1067200200000,7142.0,6802.0,6802.0,7142.0,36006386
1067286600000,7142.0,6785.0,6785.0,7142.0,1564120
1067373000000,7142.0,6785.0,6785.0,7142.0,2514020
1067632200000,7128.0,6785.0,6785.0,7128.0,28860035
1067805000000,7039.0,6772.0,6772.0,7039.0,183787978
1067891400000,7035.0,6688.0,6688.0,7035.0,6758350
1068237000000,7008.0,6684.0,6684.0,7008.0,55092768
1068409800000,6658.0,6658.0,6658.0,6658.0,3196126294
1068496200000,6656.0,6326.0,6326.0,6605.0,327941413
1068582600000,6555.0,6276.0,6401.0,6555.0,170446077
1068841800000,6528.0,6228.0,6487.0,6528.0,61301633
1069014600000,6508.0,6202.0,6202.0,6508.0,41247304
1069101000000,6480.0,6183.0,6183.0,6480.0,57993327
1069187400000,6470.0,6156.0,6156.0,6470.0,20114792
1069446600000,6467.0,6147.0,6147.0,6467.0,5013005
1069533000000,6174.0,6144.0,6144.0,6174.0,610699677
1069619400000,6183.0,3587.0,6181.0,6174.0,7115255950
1069705800000,6159.0,6100.0,6113.0,6159.0,157657182
1070051400000,6158.0,6097.0,6113.0,6158.0,4111684
1070137800000,6084.0,5977.0,6075.0,6084.0,303044078
1070224200000,6120.0,5957.0,6069.0,6040.0,336948719
1070310600000,6034.0,5738.0,5738.0,6034.0,16732020
1070397000000,5900.0,5866.0,5900.0,5883.0,654659007
1070656200000,5900.0,5861.0,5870.0,5873.0,1838337271
1070742600000,6166.0,5850.0,5987.0,5930.0,468038772
1070829000000,6204.0,5930.0,5930.0,6006.0,355319194
1070915400000,6304.0,6103.0,6200.0,6103.0,239611180
1071001800000,6190.0,6105.0,6190.0,6105.0,27870150
1071261000000,6350.0,6191.0,6300.0,6191.0,286230154
1071347400000,6500.0,6319.0,6400.0,6319.0,329650320
1071433800000,6325.0,6318.0,6324.0,6321.0,361862687
1071520200000,6500.0,6330.0,6330.0,6332.0,207892704
1071606600000,6400.0,6348.0,6350.0,6348.0,218721036
1071952200000,6352.0,6200.0,6350.0,6347.0,14959120
1072038600000,6344.0,6296.0,6300.0,6344.0,35003203
1072125000000,6286.0,6027.0,6027.0,6286.0,118541626
1072211400000,6286.0,5972.0,5972.0,6286.0,5067396
1072470600000,6268.0,5972.0,5972.0,6268.0,37447400
1072557000000,6138.0,5955.0,5955.0,6138.0,836564379
1072643400000,6055.0,5832.0,5832.0,6055.0,997544331
1072729800000,6026.0,5800.0,5900.0,6026.0,259898392
1072816200000,5983.0,5730.0,5800.0,5983.0,357281488
1073075400000,5952.0,5690.0,5750.0,5952.0,200943434
1073161800000,5925.0,5655.0,5690.0,5925.0,165543690
1073248200000,5893.0,5629.0,5629.0,5893.0,197073930
1073334600000,5863.0,5599.0,5629.0,5863.0,186573236
1073421000000,5861.0,5570.0,5570.0,5861.0,11789030
1073680200000,5856.0,5568.0,5568.0,5856.0,29763840
1073766600000,5850.0,5564.0,5564.0,5850.0,31856760
1076099400000,5000.0,4000.0,5000.0,4637.0,84096955
1076185800000,4867.0,4406.0,4406.0,4632.0,95859613
1076272200000,4633.0,4500.0,4630.0,4631.0,76995149
1076704200000,4627.0,4400.0,4400.0,4627.0,22037470
1076790600000,4625.0,4396.0,4396.0,4625.0,6389678
1076877000000,4619.0,4394.0,4394.0,4619.0,36766848
1076963400000,4594.0,4389.0,4389.0,4468.0,955964417
1077049800000,4468.0,4300.0,4468.0,4398.0,6300511373
1077309000000,4379.0,4299.0,4379.0,4343.0,2858092479
1077395400000,4333.0,4126.0,4287.0,4333.0,74506845
1077481800000,4330.0,4117.0,4117.0,4330.0,17952250
1077568200000,4329.0,4114.0,4114.0,4329.0,1771170
1077654600000,4328.0,4113.0,4113.0,4328.0,454580
