date,high,low,open,close,Volume
1044649800000,3203.0,3203.0,3203.0,3203.0,6406000
1046205000000,3363.0,3363.0,3363.0,3363.0,15133500
1046550600000,3531.0,3531.0,3531.0,3531.0,7062000
1046637000000,3531.0,3531.0,3531.0,3531.0,7062000
1046809800000,3531.0,3531.0,3531.0,3531.0,3531000
1047155400000,3707.0,3707.0,3707.0,3707.0,840451040
1047241800000,3892.0,3800.0,3800.0,3892.0,19824800
1047328200000,4086.0,4086.0,4086.0,4086.0,20430000
1048966200000,4290.0,4280.0,4280.0,4290.0,12418020
1049052600000,4290.0,4290.0,4290.0,4290.0,5577000
1049484600000,4290.0,4290.0,4290.0,4290.0,2522520
1049571000000,4290.0,4290.0,4290.0,4290.0,1932087300
1049657400000,4504.0,4390.0,4390.0,4400.0,2816470000
1049830200000,4402.0,4402.0,4402.0,4402.0,4402000
1050175800000,4622.0,4405.0,4622.0,4449.0,17881500
1050348600000,4671.0,4671.0,4671.0,4671.0,280260000
1050435000000,4904.0,4904.0,4904.0,4904.0,147120000
1050694200000,5149.0,5149.0,5149.0,5149.0,154470000
1050780600000,5406.0,5406.0,5406.0,5406.0,162180000
1050867000000,5676.0,5676.0,5676.0,5676.0,340560000
1050953400000,5959.0,5958.0,5959.0,5959.0,4996023600
1051299000000,5960.0,5957.0,5959.0,5959.0,249266130
1051385400000,6256.0,5959.0,5959.0,6256.0,82849730
1051471800000,6568.0,6568.0,6568.0,6568.0,2389241360
1051558200000,6896.0,6896.0,6896.0,6896.0,1307764336
1051644600000,7240.0,6774.0,7239.0,7240.0,856254335
1051903800000,7602.0,7240.0,7240.0,7400.0,253872000
1051990200000,7400.0,7100.0,7399.0,7400.0,2575853286
1052076600000,7770.0,7400.0,7420.0,7402.0,1471371982
1052163000000,7770.0,7749.0,7749.0,7770.0,529825100
1052249400000,8058.0,7835.0,7835.0,8058.0,30741350
1052508600000,8150.0,8040.0,8063.0,8150.0,450202734
1052595000000,8557.0,8150.0,8150.0,8557.0,254358300
1052681400000,8560.0,8556.0,8559.0,8558.0,261689751
1052767800000,8558.0,8131.0,8557.0,8440.0,620825604
1052854200000,8555.0,8200.0,8300.0,8550.0,848852146
1053113400000,8602.0,8550.0,8601.0,8550.0,1103047802
1053199800000,8550.0,8549.0,8550.0,8549.0,8925620
1053372600000,8470.0,8122.0,8123.0,8470.0,1343546755
1053459000000,8460.0,8349.0,8400.0,8460.0,287925760
1053718200000,8436.0,8200.0,8200.0,8436.0,243876425
1053804600000,8437.0,8300.0,8300.0,8437.0,425562207
1053891000000,8858.0,8437.0,8858.0,8858.0,1347760822
1053977400000,9000.0,8880.0,8880.0,8898.0,912009115
1054063800000,8898.0,8700.0,8700.0,8897.0,294777520
1054323000000,8890.0,8700.0,8703.0,8869.0,376739040
1054409400000,8867.0,8426.0,8800.0,8867.0,2584504252
1054495800000,8818.0,8750.0,8750.0,8818.0,54134224
1054582200000,8745.0,8499.0,8600.0,8745.0,924773581
1054927800000,8739.0,8650.0,8739.0,8650.0,121278000
1055100600000,8218.0,8218.0,8218.0,8218.0,9861600
1055187000000,8218.0,7808.0,8217.0,7825.0,226653002
1057606200000,11500.0,10020.0,10600.0,10204.0,4039886013
1057692600000,10714.0,10015.0,10714.0,10714.0,3679505990
1057951800000,11249.0,11249.0,11249.0,11249.0,3547147170
1058038200000,11811.0,10741.0,11811.0,11750.0,590262876
1058124600000,11750.0,11200.0,11201.0,11750.0,1838351946
1058211000000,12337.0,11750.0,11750.0,12337.0,1129928332
1058297400000,12953.0,12245.0,12953.0,12250.0,696087298
1058556600000,12248.0,11638.0,12248.0,11638.0,674933607
1058643000000,11637.0,11057.0,11637.0,11524.0,691669316
1058729400000,11494.0,10948.0,10949.0,10948.0,317535904
1058815800000,10946.0,10401.0,10401.0,10946.0,1004808196
1058902200000,10950.0,10650.0,10780.0,10947.0,863843740
1059161400000,11494.0,10946.0,11494.0,11494.0,1984034946
1059247800000,12068.0,11550.0,11605.0,11828.0,904457060
1059334200000,12410.0,12000.0,12050.0,12408.0,4382965010
1059420600000,13027.0,12416.0,12621.0,13027.0,5463161976
1059507000000,13678.0,13020.0,13678.0,13034.0,1484117606
1059852600000,13027.0,12495.0,13000.0,12838.0,605323303
1059939000000,12825.0,12000.0,12825.0,12200.0,2335716610
1060111800000,12100.0,11977.0,12100.0,11977.0,125654289
1060371000000,11830.0,11708.0,11830.0,11708.0,123158820
1060457400000,10995.0,10501.0,10990.0,10529.0,414321113
1060543800000,10997.0,10200.0,10200.0,10600.0,612882124
1060630200000,11950.0,11000.0,11000.0,11000.0,698216960
1060716600000,11999.0,11100.0,11500.0,11999.0,237799675
1060975800000,11701.0,11110.0,11701.0,11110.0,101640620
1061062200000,11650.0,11000.0,11120.0,11500.0,163630239
1061148600000,11489.0,10701.0,11489.0,10701.0,100022287
1061235000000,10701.0,10000.0,10701.0,10472.0,504242446
1061321400000,10554.0,10472.0,10522.0,10472.0,65376762
1061580600000,10995.0,10472.0,10534.0,10472.0,73977771
1061667000000,10750.0,10472.0,10701.0,10472.0,66310812
1061753400000,10700.0,10472.0,10600.0,10472.0,213647547
1061839800000,10700.0,10472.0,10700.0,10472.0,302051760
1061926200000,10545.0,10300.0,10545.0,10472.0,71638202
1062185400000,10472.0,10200.0,10300.0,10472.0,21979272
1062271800000,10472.0,9949.0,10000.0,10472.0,44952720
1062358200000,10472.0,9949.0,9949.0,10472.0,20002720
1062444600000,10472.0,9949.0,9949.0,10472.0,20002720
1062531000000,10472.0,9949.0,9949.0,10472.0,20002720
1062790200000,10472.0,9949.0,9949.0,10472.0,10053720
1062963000000,9949.0,9949.0,9949.0,9949.0,9949000
1063049400000,9949.0,9452.0,9452.0,9949.0,19003490
1064003400000,9885.0,9452.0,9452.0,9885.0,9550850
1064089800000,9641.0,9391.0,9391.0,9641.0,36157850
1064176200000,9159.0,9159.0,9159.0,9159.0,216152400
1064262600000,9148.0,9000.0,9000.0,9148.0,4591480
1064608200000,9134.0,8988.0,8988.0,9134.0,6050384
1064694600000,8988.0,8700.0,8900.0,8917.0,44987970
1064781000000,8821.0,8472.0,8600.0,8821.0,17174210
1064867400000,8744.0,8380.0,8380.0,8744.0,11442340
1064953800000,8687.0,8307.0,8307.0,8687.0,8393870
1065213000000,8310.0,8253.0,8310.0,8279.0,199163690
1065299400000,8600.0,8280.0,8280.0,8519.0,126203969
1065385800000,8944.0,8519.0,8519.0,8847.0,82408226
1065472200000,9159.0,8999.0,9159.0,9130.0,569249015
1065558600000,9150.0,9100.0,9150.0,9133.0,35972623
1065817800000,9143.0,9133.0,9133.0,9135.0,30452566
1065990600000,9086.0,9000.0,9000.0,9086.0,25425860
1066163400000,8981.0,8640.0,8900.0,8981.0,23351810
1066422600000,8837.0,8532.0,8532.0,8837.0,21418370
1066595400000,8582.0,8396.0,8396.0,8582.0,37867820
1066681800000,8154.0,8153.0,8153.0,8153.0,270435610
1066768200000,8560.0,8396.0,8560.0,8445.0,159361010
1067027400000,8865.0,8630.0,8632.0,8715.0,231589962
1067113800000,9149.0,8900.0,9000.0,9004.0,201096040
1067200200000,9003.0,8993.0,8993.0,9003.0,1124225
1067286600000,8984.0,8750.0,8984.0,8924.0,40540567
1067373000000,8917.0,8727.0,8727.0,8917.0,2270920
1067632200000,8472.0,8472.0,8472.0,8472.0,67776000
1067718600000,8053.0,8049.0,8050.0,8049.0,837680310
1067805000000,8039.0,7950.0,8000.0,8039.0,8055390
1067891400000,7971.0,7638.0,7900.0,7825.0,165517250
1067977800000,7649.0,7434.0,7434.0,7649.0,26095490
1068237000000,7458.0,7267.0,7267.0,7458.0,28415880
1068323400000,7086.0,7086.0,7086.0,7086.0,454127568
1068409800000,7150.0,7000.0,7085.0,7085.0,363541556
1068496200000,7200.0,7099.0,7130.0,7176.0,128598193
1068582600000,7205.0,7198.0,7204.0,7201.0,321559805
1068841800000,7192.0,7101.0,7101.0,7192.0,4815388
1069014600000,7192.0,7192.0,7192.0,7192.0,80852464
