high,low,open,close,Volume
8520.0,8113.0,8113.0,8113.0,16633000
7911.0,7911.0,7911.0,7911.0,105034347
8021.0,7714.0,7714.0,8021.0,585865699
8155.0,8010.0,8025.0,8154.0,195848340
8320.0,8169.0,8301.0,8320.0,168327720
8320.0,8270.0,8319.0,8290.0,468990964
8270.0,8083.0,8265.0,8083.0,144458695
8081.0,7881.0,8081.0,7881.0,69906278
8000.0,7775.0,7900.0,7777.0,788151231
7791.0,7685.0,7774.0,7685.0,309205449
7651.0,7600.0,7650.0,7600.0,409050326
7790.0,7600.0,7600.0,7790.0,570730858
7984.0,7800.0,7800.0,7984.0,619781832
7986.0,7905.0,7986.0,7909.0,459120812
7950.0,7830.0,7908.0,7833.0,583985159
7833.0,7755.0,7833.0,7755.0,136404065
7740.0,7690.0,7734.0,7730.0,458350431
7900.0,7730.0,7730.0,7900.0,478976617
7904.0,7880.0,7885.0,7900.0,609853197
8000.0,7900.0,7980.0,7900.0,809745854
7923.0,7892.0,7922.0,7903.0,3034588137
7950.0,7901.0,7907.0,7941.0,756705987
7954.0,7925.0,7951.0,7954.0,876301300
8051.0,7970.0,8005.0,8050.0,304179240
8251.0,8051.0,8100.0,8251.0,141190885
8457.0,8259.0,8263.0,8456.0,493069640
8551.0,8456.0,8461.0,8550.0,343620905
8600.0,8456.0,8600.0,8472.0,815508074
8470.0,8400.0,8465.0,8400.0,787627549
8459.0,8385.0,8411.0,8385.0,112728881
8425.0,8302.0,8379.0,8425.0,954798157
8440.0,8401.0,8401.0,8425.0,462355610
8500.0,8425.0,8425.0,8450.0,823479875
8500.0,8400.0,8450.0,8500.0,634574232
8500.0,8415.0,8500.0,8421.0,307865086
8449.0,8371.0,8422.0,8449.0,415276760
8449.0,8400.0,8449.0,8406.0,127141450
8490.0,8450.0,8450.0,8490.0,312919630
8574.0,8500.0,8500.0,8574.0,419696540
8659.0,8659.0,8659.0,8659.0,494801237
8745.0,8573.0,8740.0,8573.0,284783814
8488.0,8488.0,8488.0,8488.0,70951192
8404.0,8404.0,8404.0,8404.0,206528300
8320.0,8320.0,8320.0,8320.0,119541760
8237.0,8237.0,8237.0,8237.0,115013231
8155.0,8155.0,8155.0,8155.0,223871060
8237.0,8072.0,8072.0,8170.0,526450670
8169.0,8068.0,8140.0,8068.0,274789199
8066.0,7900.0,8059.0,7949.0,360880046
7930.0,7800.0,7930.0,7856.0,498227275
7854.0,7782.0,7854.0,7836.0,459140136
8031.0,7790.0,7835.0,8031.0,430451593
8231.0,8110.0,8231.0,8112.0,495416396
8253.0,8113.0,8115.0,8253.0,390615906
8335.0,8270.0,8320.0,8335.0,341492585
8360.0,8252.0,8357.0,8278.0,556688105
8252.0,8196.0,8252.0,8196.0,68434671
8194.0,8115.0,8140.0,8150.0,245102198
8250.0,8130.0,8150.0,8250.0,254726752
8331.0,8200.0,8200.0,8330.0,313091711
8413.0,8330.0,8330.0,8413.0,596123608
8497.0,8418.0,8497.0,8497.0,658834208
8564.0,8413.0,8420.0,8413.0,920086797
8150.0,7700.0,8042.0,7800.0,656266974
7900.0,7790.0,7800.0,7795.0,710005510
7780.0,7700.0,7780.0,7730.0,532220992
7710.0,7581.0,7709.0,7606.0,1988533280
7605.0,7512.0,7605.0,7512.0,418055846
7680.0,7510.0,7553.0,7678.0,388077729
7810.0,7678.0,7679.0,7810.0,151200480
