high,low,open,close,Volume
950.0,910.0,940.0,910.0,270829500
901.0,901.0,901.0,901.0,901000
940.0,940.0,940.0,940.0,12220000
940.0,940.0,940.0,940.0,430520
940.0,825.0,825.0,940.0,37840950
930.0,900.0,929.0,900.0,104260447
900.0,900.0,900.0,900.0,18000000
900.0,900.0,900.0,900.0,5143500
900.0,900.0,900.0,900.0,9000000
900.0,900.0,900.0,900.0,4500
900.0,900.0,900.0,900.0,4500000
900.0,900.0,900.0,900.0,3852000
900.0,900.0,900.0,900.0,6948000
900.0,900.0,900.0,900.0,5887800
900.0,900.0,900.0,900.0,38700000
900.0,822.0,822.0,900.0,46887000
900.0,900.0,900.0,900.0,47700000
900.0,900.0,900.0,900.0,9000000
900.0,880.0,880.0,900.0,52805040
900.0,900.0,900.0,900.0,9000000
900.0,900.0,900.0,900.0,270000
920.0,920.0,920.0,920.0,993600
900.0,900.0,900.0,900.0,30888000
900.0,900.0,900.0,900.0,4842000
900.0,900.0,900.0,900.0,990000
899.0,889.0,899.0,899.0,3123398152
900.0,900.0,900.0,900.0,9000
850.0,820.0,820.0,850.0,6812650
850.0,850.0,850.0,850.0,42500000
900.0,850.0,850.0,850.0,46511000
850.0,850.0,850.0,850.0,19948650
811.0,800.0,810.0,800.0,42117050
800.0,730.0,800.0,730.0,25487440
850.0,840.0,840.0,850.0,16945000
790.0,789.0,790.0,789.0,8039653
790.0,700.0,790.0,750.0,23079010
750.0,750.0,750.0,750.0,6652500
750.0,701.0,750.0,701.0,14545868
706.0,705.0,705.0,706.0,28202000
820.0,817.0,820.0,820.0,74523100
820.0,820.0,820.0,820.0,19595540
820.0,820.0,820.0,820.0,820000
820.0,820.0,820.0,820.0,84460
707.0,707.0,707.0,707.0,7070000
707.0,705.0,707.0,705.0,16459651
705.0,700.0,700.0,701.0,506983752
700.0,700.0,700.0,700.0,4949000
700.0,700.0,700.0,700.0,3558100
633.0,633.0,633.0,633.0,9653250
700.0,699.0,700.0,699.0,73485000
700.0,700.0,700.0,700.0,1223173700
799.0,700.0,700.0,700.0,88324797
750.0,690.0,750.0,690.0,788260910
700.0,670.0,670.0,700.0,768122900
700.0,700.0,700.0,700.0,3479000
700.0,650.0,671.0,650.0,15780100
650.0,650.0,650.0,650.0,650000000
650.0,650.0,650.0,650.0,13000000
650.0,650.0,650.0,650.0,3958500
650.0,650.0,650.0,650.0,985699000
650.0,650.0,650.0,650.0,964301000
699.0,699.0,699.0,699.0,15972150
699.0,652.0,699.0,699.0,17784774
699.0,699.0,699.0,699.0,19362300
699.0,699.0,699.0,699.0,3533445
699.0,698.0,699.0,698.0,17821997
699.0,648.0,699.0,648.0,43238977
699.0,698.0,699.0,699.0,17633770
698.0,680.0,698.0,680.0,21304518
681.0,659.0,659.0,681.0,42953156
698.0,697.0,697.0,698.0,24619326
766.0,655.0,680.0,741.0,474175511
783.0,701.0,768.0,783.0,2183350991
783.0,783.0,783.0,783.0,286552161
861.0,861.0,861.0,861.0,87450909
947.0,947.0,947.0,947.0,979425280
1041.0,951.0,970.0,999.0,1494263817
1100.0,911.0,1100.0,1000.0,959599012
1047.0,901.0,922.0,1014.0,2343040093
985.0,930.0,985.0,931.0,281824869
987.0,875.0,987.0,950.0,8611706
960.0,846.0,960.0,846.0,60356943
885.0,801.0,885.0,885.0,64132320
912.0,789.0,905.0,802.0,172771216
892.0,855.0,855.0,870.0,46673203
890.0,890.0,890.0,890.0,890000
813.0,801.0,813.0,801.0,91116662
821.0,800.0,800.0,810.0,95629460
832.0,801.0,801.0,814.0,38344607
790.0,790.0,790.0,790.0,2497980
830.0,786.0,786.0,830.0,5000995400
850.0,850.0,850.0,850.0,8500000
895.0,869.0,869.0,890.0,48309870
883.0,883.0,883.0,883.0,1014567
950.0,881.0,881.0,949.0,489647999
954.0,945.0,954.0,945.0,25175043
930.0,860.0,930.0,860.0,20969000
930.0,820.0,930.0,831.0,50606660
911.0,880.0,911.0,880.0,13680770
910.0,879.0,879.0,910.0,990423611
910.0,825.0,825.0,880.0,3025191974
823.0,823.0,823.0,823.0,41150000
897.0,757.0,897.0,757.0,36084530
819.0,743.0,780.0,819.0,107955751
803.0,801.0,803.0,801.0,28612619
800.0,799.0,800.0,800.0,61571600
820.0,769.0,800.0,800.0,221867582
830.0,752.0,825.0,826.0,117939132
803.0,778.0,803.0,800.0,21921118
834.0,830.0,830.0,830.0,18517000
830.0,750.0,829.0,753.0,163397216
766.0,744.0,753.0,766.0,46160042
822.0,799.0,818.0,811.0,93434194
799.0,732.0,777.0,751.0,91276526
791.0,701.0,791.0,750.0,71606250
834.0,789.0,797.0,834.0,237185222
910.0,880.0,910.0,905.0,1285421128
917.0,817.0,917.0,817.0,10731853192
830.0,830.0,830.0,830.0,950807330
913.0,900.0,909.0,913.0,713530190
999.0,900.0,995.0,909.0,7621650182
969.0,858.0,969.0,885.0,693410504
899.0,831.0,899.0,831.0,471855410
850.0,795.0,849.0,810.0,286996397
892.0,780.0,781.0,892.0,1711578328
930.0,839.0,899.0,893.0,1319240459
900.0,820.0,879.0,835.0,476781057
899.0,840.0,850.0,840.0,583992168
888.0,822.0,888.0,850.0,371795598
882.0,823.0,868.0,840.0,638699795
934.0,865.0,865.0,904.0,2031835834
919.0,846.0,870.0,858.0,362340979
872.0,851.0,854.0,869.0,105096318
900.0,850.0,900.0,862.0,98540198
884.0,823.0,884.0,840.0,428723314
867.0,837.0,867.0,840.0,239788058
866.0,827.0,830.0,829.0,408945380
859.0,808.0,859.0,808.0,203953466
840.0,810.0,835.0,810.0,305233125
824.0,770.0,808.0,821.0,709807103
836.0,730.0,823.0,750.0,789101470
789.0,749.0,749.0,782.0,322785380
816.0,756.0,816.0,788.0,51335972
772.0,754.0,755.0,772.0,51980443
757.0,733.0,757.0,739.0,510675679
770.0,740.0,770.0,740.0,125914713
759.0,733.0,733.0,753.0,50093860
780.0,750.0,765.0,750.0,95432468
789.0,769.0,789.0,770.0,35893817
790.0,736.0,790.0,753.0,11758294
758.0,719.0,741.0,730.0,339942855
742.0,700.0,742.0,700.0,304129557
755.0,699.0,755.0,735.0,1864585461
735.0,700.0,720.0,720.0,1952938202
749.0,722.0,740.0,725.0,293044881
749.0,711.0,749.0,711.0,142753657
740.0,702.0,740.0,707.0,159455418
710.0,686.0,703.0,701.0,548702698
728.0,681.0,681.0,727.0,215575824
733.0,685.0,733.0,700.0,282579140
700.0,670.0,682.0,670.0,91198040
700.0,660.0,700.0,675.0,111080869
700.0,667.0,694.0,700.0,74206724
690.0,680.0,690.0,681.0,13877476
711.0,683.0,709.0,688.0,96112788
702.0,667.0,702.0,672.0,140600233
699.0,690.0,699.0,690.0,17620500
719.0,691.0,700.0,705.0,303576023
720.0,680.0,710.0,704.0,190986465
720.0,666.0,710.0,682.0,232125820
715.0,683.0,710.0,703.0,110645081
718.0,688.0,715.0,699.0,128702760
717.0,672.0,709.0,700.0,211429946
709.0,680.0,707.0,700.0,125056720
708.0,682.0,704.0,700.0,125285663
708.0,682.0,702.0,700.0,170301401
708.0,696.0,703.0,699.0,171348498
715.0,691.0,710.0,691.0,974908374
765.0,765.0,765.0,765.0,1388553030
841.0,800.0,841.0,841.0,19412119729
919.0,819.0,875.0,830.0,9417229639
909.0,810.0,840.0,860.0,7379697085
959.0,841.0,860.0,959.0,13462950780
1018.0,897.0,980.0,897.0,12597907096
920.0,864.0,876.0,880.0,5874324224
891.0,839.0,888.0,851.0,1868106497
895.0,830.0,865.0,840.0,2067845765
868.0,811.0,850.0,825.0,1750942178
877.0,810.0,824.0,832.0,2069430482
873.0,831.0,832.0,837.0,1604954660
850.0,797.0,838.0,820.0,1701440644
828.0,775.0,810.0,800.0,2668802079
800.0,761.0,800.0,763.0,1596729861
775.0,740.0,757.0,758.0,1134861223
785.0,751.0,751.0,760.0,907871866
775.0,744.0,750.0,747.0,1017856635
810.0,742.0,751.0,770.0,1745642701
807.0,770.0,800.0,777.0,639426593
800.0,765.0,800.0,772.0,556745461
791.0,758.0,790.0,767.0,471123265
760.0,737.0,741.0,748.0,758169020
765.0,736.0,749.0,736.0,480932278
760.0,738.0,738.0,753.0,461190757
762.0,736.0,753.0,757.0,1076356492
758.0,712.0,740.0,732.0,2344681465
739.0,706.0,727.0,706.0,1046243830
792.0,729.0,729.0,792.0,2495746124
829.0,785.0,820.0,790.0,2057917978
799.0,749.0,799.0,753.0,1243440759
785.0,740.0,742.0,760.0,509698114
760.0,740.0,750.0,742.0,338068689
760.0,736.0,736.0,759.0,194212521
772.0,744.0,772.0,744.0,436809769
762.0,729.0,741.0,739.0,625701931
759.0,732.0,759.0,737.0,509244615
738.0,726.0,729.0,732.0,379271721
732.0,716.0,731.0,730.0,542274916
730.0,656.0,730.0,662.0,1998692348
700.0,670.0,671.0,670.0,965709052
695.0,670.0,681.0,678.0,649970001
690.0,672.0,680.0,690.0,480742180
720.0,697.0,697.0,705.0,445483581
737.0,713.0,720.0,715.0,503339717
794.0,729.0,729.0,780.0,3551555023
820.0,759.0,788.0,780.0,2841778970
817.0,775.0,776.0,777.0,2104594198
835.0,782.0,796.0,791.0,2334724301
814.0,782.0,782.0,793.0,1594939791
791.0,740.0,790.0,780.0,1059912119
790.0,765.0,790.0,790.0,508102743
799.0,771.0,771.0,778.0,400388972
792.0,755.0,755.0,770.0,708518268
782.0,730.0,750.0,760.0,742106115
759.0,741.0,755.0,759.0,360323917
750.0,720.0,730.0,750.0,1271523391
785.0,730.0,737.0,763.0,1700673028
795.0,747.0,795.0,748.0,659791758
776.0,745.0,749.0,760.0,429738560
776.0,750.0,769.0,759.0,570002312
770.0,740.0,743.0,742.0,243015926
758.0,740.0,743.0,740.0,409254872
755.0,730.0,749.0,741.0,700877343
795.0,724.0,725.0,762.0,1247851697
764.0,745.0,762.0,764.0,580434864
772.0,738.0,772.0,741.0,279069788
767.0,735.0,738.0,735.0,331568238
743.0,729.0,734.0,729.0,578245643
739.0,727.0,730.0,729.0,499674599
740.0,720.0,729.0,726.0,1098472247
744.0,721.0,722.0,735.0,552996511
735.0,722.0,730.0,722.0,576669180
723.0,716.0,723.0,718.0,472595747
724.0,715.0,716.0,722.0,476596415
732.0,709.0,713.0,710.0,425260194
730.0,708.0,708.0,718.0,468865836
726.0,702.0,726.0,702.0,487393702
716.0,690.0,704.0,703.0,439501534
730.0,691.0,701.0,724.0,890517801
760.0,734.0,734.0,752.0,1956663230
795.0,750.0,750.0,780.0,2376820394
816.0,767.0,779.0,800.0,2321055315
799.0,771.0,799.0,771.0,11483666245
851.0,801.0,802.0,851.0,5050509997
908.0,828.0,885.0,840.0,12463944274
842.0,787.0,830.0,787.0,14997348060
800.0,753.0,799.0,759.0,1303031722
789.0,720.0,789.0,742.0,517767130
814.0,740.0,740.0,790.0,4493744826
810.0,745.0,810.0,757.0,459389675
790.0,739.0,750.0,750.0,1126439594
