high,low,open,close,Volume
7000.0,7000.0,7000.0,7000.0,3395000000
7350.0,4175.0,7350.0,7350.0,1381203100
7717.0,7717.0,7717.0,7717.0,2096153276
7717.0,7332.0,7717.0,7359.0,1087223341
7297.0,7200.0,7200.0,7219.0,287505934
7292.0,7080.0,7292.0,7115.0,31889250
7058.0,6760.0,7058.0,6878.0,64882277
6750.0,6550.0,6750.0,6611.0,47699860
6580.0,6281.0,6570.0,6429.0,95651978
6409.0,6108.0,6120.0,6144.0,34471490
6151.0,6144.0,6149.0,6146.0,48189590
6359.0,6184.0,6251.0,6271.0,52782014
6584.0,6350.0,6350.0,6391.0,23729910
6710.0,6581.0,6710.0,6581.0,25704720
6910.0,6601.0,6910.0,6601.0,2830010
6931.0,6930.0,6930.0,6930.0,66223695
7051.0,7050.0,7050.0,7050.0,51535940
7050.0,7049.0,7050.0,7049.0,6013240
7000.0,6933.0,7000.0,6972.0,59337720
6667.0,6624.0,6624.0,6667.0,37161070
6624.0,6599.0,6599.0,6613.0,63558030
6624.0,6283.0,6610.0,6561.0,180330496
6561.0,6560.0,6560.0,6560.0,4526797
6560.0,6549.0,6557.0,6558.0,232575835
6543.0,6543.0,6543.0,6543.0,65430000
6441.0,6292.0,6440.0,6381.0,162313353
6344.0,6063.0,6063.0,6344.0,4556123
6340.0,6333.0,6333.0,6340.0,12729400
6367.0,6319.0,6319.0,6339.0,80322777
6367.0,6263.0,6366.0,6304.0,31539572
6285.0,6264.0,6264.0,6285.0,18541650
6272.0,6263.0,6263.0,6272.0,23551470
6299.0,6260.0,6263.0,6267.0,185294739
6299.0,6274.0,6298.0,6274.0,9397664
6274.0,6273.0,6273.0,6273.0,33312930
6281.0,6274.0,6274.0,6274.0,35203040
6285.0,6281.0,6284.0,6281.0,31483892
6284.0,6281.0,6284.0,6281.0,578098
6284.0,6023.0,6023.0,6199.0,37406329
6200.0,6199.0,6199.0,6199.0,6261355
6165.0,6165.0,6165.0,6165.0,46360800
6126.0,6043.0,6126.0,6101.0,37018570
6063.0,6000.0,6000.0,6063.0,19362070
6050.0,5993.0,5993.0,6050.0,6917992
6352.0,5801.0,5801.0,6039.0,193983982
6340.0,6092.0,6340.0,6092.0,7250480
6396.0,6115.0,6396.0,6115.0,3259150
6420.0,6420.0,6420.0,6420.0,48278400
6426.0,6424.0,6425.0,6424.0,40999715
6745.0,6741.0,6741.0,6741.0,107463041
7078.0,7049.0,7078.0,7066.0,61362606
7388.0,7180.0,7180.0,7289.0,143119351
7390.0,7270.0,7380.0,7333.0,152038935
7333.0,7100.0,7333.0,7160.0,163034138
7165.0,6974.0,7160.0,7149.0,233584382
7601.0,7200.0,7350.0,7456.0,496781550
7450.0,7439.0,7450.0,7448.0,386793910
7448.0,7301.0,7399.0,7399.0,145342898
7440.0,7399.0,7399.0,7412.0,21035306
7410.0,7400.0,7410.0,7408.0,37753340
7400.0,7301.0,7400.0,7374.0,19841757
7338.0,7260.0,7260.0,7338.0,14593770
7326.0,7100.0,7100.0,7326.0,2203260
7550.0,7200.0,7200.0,7373.0,379776250
7689.0,7330.0,7373.0,7358.0,1120446580
7400.0,7358.0,7400.0,7358.0,147580
7273.0,6991.0,7000.0,7273.0,10568230
7250.0,6991.0,6991.0,7250.0,3568000
7019.0,6888.0,6888.0,7019.0,31219190
6919.0,6700.0,6700.0,6919.0,13469190
6574.0,6574.0,6574.0,6574.0,63820392
6699.0,6629.0,6689.0,6629.0,19240527
6960.0,6960.0,6960.0,6960.0,69600000
7239.0,6981.0,7239.0,6981.0,3689310
7000.0,7000.0,7000.0,7000.0,105000000
7350.0,7000.0,7000.0,7261.0,212423510
