date,high,low,open,close,Volume
1329251400000,4800.0,4800.0,4800.0,4800.0,2879205600000
1329510600000,4992.0,4992.0,4992.0,4992.0,16191262464
1329597000000,5191.0,5191.0,5191.0,5191.0,34625241795
1329683400000,5398.0,5298.0,5300.0,5398.0,869684379078
1329769800000,5528.0,5410.0,5480.0,5500.0,810341515536
1329856200000,5475.0,5372.0,5475.0,5404.0,160952101431
1330115400000,5365.0,5298.0,5365.0,5305.0,97571106480
1330201800000,5406.0,5309.0,5309.0,5348.0,33331501466
1330288200000,5566.0,5350.0,5398.0,5550.0,72893901848
1330374600000,5714.0,5521.0,5540.0,5699.0,110040929672
1330461000000,5790.0,5600.0,5701.0,5620.0,47748913142
1330720200000,5680.0,5600.0,5630.0,5618.0,42553394254
1330806600000,5650.0,5571.0,5600.0,5580.0,34592095136
1330893000000,5570.0,5480.0,5570.0,5550.0,46910127472
1330979400000,5540.0,5500.0,5521.0,5509.0,43212949004
1331065800000,5629.0,5500.0,5500.0,5530.0,22842851527
1331325000000,5629.0,5540.0,5547.0,5560.0,21183758018
1331411400000,5630.0,5567.0,5567.0,5590.0,33621202044
1331497800000,5595.0,5513.0,5595.0,5540.0,16245164754
1331584200000,5695.0,5516.0,5549.0,5670.0,36218982966
1331670600000,5818.0,5683.0,5683.0,5818.0,16088343683
1331929800000,6033.0,5903.0,6033.0,6033.0,65392242728
1332016200000,6260.0,6060.0,6140.0,6221.0,227962634451
1332534600000,6349.0,6280.0,6280.0,6349.0,6908194701
1332621000000,6458.0,6250.0,6458.0,6458.0,78710548295
1332703800000,6449.0,6302.0,6420.0,6398.0,26735049895
1332790200000,6614.0,6399.0,6399.0,6614.0,47947679595
1332876600000,6819.0,6650.0,6700.0,6819.0,70998693209
1333308600000,7025.0,6850.0,6970.0,6922.0,87460124189
1333395000000,6940.0,6715.0,6899.0,6800.0,39137369022
1333481400000,6997.0,6791.0,6801.0,6950.0,77174537302
1333740600000,7180.0,7001.0,7005.0,7180.0,40021568246
1335555000000,7440.0,7351.0,7440.0,7440.0,786076067190
1335641400000,7517.0,7321.0,7440.0,7430.0,169606293532
1335727800000,7519.0,7420.0,7439.0,7472.0,66139084193
1335814200000,7477.0,7313.0,7477.0,7447.0,106989447818
1335900600000,7400.0,7322.0,7400.0,7380.0,44603512474
1336159800000,7395.0,7212.0,7300.0,7300.0,77595417084
1336246200000,7450.0,7191.0,7352.0,7210.0,41656916118
1336332600000,7210.0,7054.0,7210.0,7085.0,29532744245
1336419000000,7200.0,7016.0,7033.0,7144.0,33951858215
1336505400000,7219.0,7121.0,7179.0,7161.0,20176229478
1336764600000,7218.0,6897.0,7218.0,6897.0,42134193521
1336851000000,7000.0,6741.0,6810.0,6988.0,35888840641
1336937400000,7149.0,6990.0,6990.0,7060.0,18310831002
1337023800000,7139.0,6920.0,7127.0,6940.0,15479079833
1337110200000,7000.0,6903.0,6985.0,6999.0,23323721552
