high,low,open,close,Volume
1002.0,1001.0,1002.0,1001.0,983488599500
1031.0,1020.0,1031.0,1025.0,54893697467
1025.0,1006.0,1013.0,1024.0,123460074455
1026.0,1019.0,1019.0,1025.0,40854431828
1026.0,1025.0,1025.0,1025.0,35538526668
1026.0,1025.0,1025.0,1025.0,25008297555
1028.0,1026.0,1026.0,1027.0,3325634884
1028.0,1026.0,1026.0,1026.0,2644752388
1028.0,1027.0,1027.0,1027.0,5686445502
1028.0,1027.0,1027.0,1027.0,24913506252
1029.0,1028.0,1028.0,1028.0,2240967913
1049.0,1028.0,1028.0,1037.0,1182911354
1033.0,1029.0,1032.0,1031.0,6086215506
1030.0,1029.0,1030.0,1030.0,2706724544
1032.0,1030.0,1030.0,1032.0,6097270102
1033.0,1030.0,1033.0,1030.0,1594834991
1035.0,1031.0,1032.0,1035.0,2063347633
1038.0,1032.0,1032.0,1033.0,13758475630
1039.0,1035.0,1035.0,1036.0,619108481
1041.0,1036.0,1040.0,1040.0,2052160322
1067.0,1040.0,1040.0,1067.0,3485207937
1070.0,1045.0,1060.0,1055.0,42561608437
1060.0,1050.0,1055.0,1050.0,2209353271
1080.0,1050.0,1050.0,1080.0,5213210028
1100.0,1090.0,1095.0,1098.0,5894802203
1104.0,1074.0,1099.0,1092.0,121668276822
1044.0,997.0,1030.0,1001.0,31100604858
1003.0,1000.0,1001.0,1000.0,7759768195
1003.0,1000.0,1001.0,1000.0,27040136040
1003.0,1000.0,1000.0,1000.0,2375068128
1001.0,1000.0,1001.0,1001.0,3757051071
1002.0,1000.0,1002.0,1001.0,1892917926
1001.0,1000.0,1001.0,1000.0,14919428443
1001.0,977.0,1001.0,980.0,2390002259
990.0,972.0,975.0,972.0,1054396231
985.0,966.0,984.0,966.0,990128448
998.0,962.0,962.0,962.0,1135211775
970.0,958.0,969.0,969.0,1751919291
963.0,951.0,961.0,951.0,953349040
1000.0,947.0,951.0,999.0,3052009136
999.0,977.0,979.0,994.0,411697723
994.0,983.0,984.0,987.0,910915180
990.0,982.0,990.0,984.0,373804435
984.0,962.0,980.0,971.0,450444752
978.0,963.0,963.0,965.0,305511048
970.0,962.0,970.0,966.0,475420622
970.0,952.0,970.0,960.0,1180367922
966.0,954.0,964.0,960.0,968757241
961.0,955.0,960.0,955.0,765282643
960.0,946.0,955.0,946.0,622044197
999.0,941.0,944.0,999.0,1808821514
980.0,945.0,975.0,980.0,2705644824
962.0,953.0,953.0,955.0,193977465
978.0,950.0,978.0,968.0,716335618
968.0,946.0,968.0,946.0,368662347
980.0,946.0,959.0,980.0,3037493747
970.0,943.0,970.0,943.0,762449932
956.0,950.0,950.0,955.0,192695020
951.0,946.0,951.0,950.0,289206120
978.0,943.0,946.0,978.0,302826305
965.0,938.0,956.0,941.0,466921339
978.0,937.0,939.0,970.0,3226597879
972.0,960.0,970.0,972.0,280204848
964.0,942.0,960.0,964.0,246577894
978.0,940.0,950.0,977.0,1226065141
958.0,946.0,949.0,946.0,47940817
951.0,947.0,947.0,950.0,687691779
990.0,954.0,954.0,990.0,2287028117
980.0,950.0,974.0,980.0,1125632794
980.0,954.0,955.0,980.0,95508657
990.0,970.0,980.0,971.0,1218125461
989.0,970.0,979.0,985.0,368313076
990.0,980.0,985.0,990.0,1114107347
995.0,984.0,990.0,994.0,373852625
1000.0,986.0,990.0,995.0,3488921336
