high,low,open,close,Volume
3790.0,3790.0,3790.0,3790.0,1137000
3630.0,3619.0,3619.0,3630.0,76668195
3789.0,3630.0,3630.0,3789.0,16568840
3800.0,3789.0,3789.0,3800.0,3795240
3750.0,3749.0,3750.0,3750.0,12461200
3800.0,3749.0,3749.0,3800.0,627999097
3900.0,3800.0,3900.0,3802.0,721971700
3992.0,3863.0,3863.0,3992.0,155560000
4191.0,4191.0,4191.0,4191.0,7191756
4400.0,4400.0,4400.0,4400.0,136400000
4620.0,4620.0,4620.0,4620.0,4620000
4851.0,4851.0,4851.0,4851.0,7276500
5093.0,5090.0,5093.0,5093.0,1948063500
5347.0,5347.0,5347.0,5347.0,43791930
9000.0,6800.0,6860.0,6834.0,1061773599
6902.0,6835.0,6835.0,6902.0,358798150
6971.0,6902.0,6971.0,6950.0,1846719690
7010.0,6950.0,6950.0,7009.0,954713900
7079.0,7050.0,7050.0,7079.0,763091237
7149.0,7081.0,7100.0,7149.0,173630000
7220.0,7220.0,7220.0,7220.0,142414500
7292.0,7292.0,7292.0,7292.0,83858000
7364.0,7364.0,7364.0,7364.0,209874000
7437.0,7437.0,7437.0,7437.0,556897434
7511.0,7511.0,7511.0,7511.0,270771550
7586.0,7586.0,7586.0,7586.0,257924000
7661.0,7661.0,7661.0,7661.0,490304000
7737.0,7737.0,7737.0,7737.0,520437042
7814.0,7660.0,7814.0,7660.0,1740826729
7690.0,7584.0,7584.0,7660.0,1688036173
7736.0,7720.0,7720.0,7736.0,517637912
7813.0,7813.0,7813.0,7813.0,125773674
7891.0,7890.0,7891.0,7891.0,454516139
7969.0,7969.0,7969.0,7969.0,154072646
10101.0,8500.0,9999.0,9800.0,832946356
9800.0,9312.0,9499.0,9312.0,433859197
9287.0,9000.0,9287.0,9000.0,5021372
9150.0,8979.0,8998.0,9103.0,472937833
9350.0,9102.0,9102.0,9322.0,168041018
9322.0,9200.0,9255.0,9200.0,135089933
9011.0,8850.0,9011.0,8900.0,197975000
8900.0,8849.0,8900.0,8849.0,186381665
8801.0,8700.0,8801.0,8700.0,136156845
8687.0,8550.0,8650.0,8550.0,14628700
8499.0,8200.0,8470.0,8200.0,311422020
8130.0,8110.0,8130.0,8110.0,205737745
8004.0,7949.0,8003.0,7949.0,202909344
7900.0,7600.0,7899.0,7711.0,394276190
8096.0,7710.0,7721.0,8096.0,776051594
8201.0,8096.0,8200.0,8121.0,714788170
8121.0,7750.0,8121.0,7754.0,183286814
7760.0,7550.0,7700.0,7550.0,141310055
7422.0,7200.0,7401.0,7257.0,160533668
7400.0,7300.0,7311.0,7400.0,113838520
7324.0,7200.0,7324.0,7200.0,116117960
6840.0,6840.0,6840.0,6840.0,27360000
6830.0,6699.0,6830.0,6712.0,153173907
7047.0,6800.0,7000.0,7047.0,155346770
7399.0,7298.0,7298.0,7399.0,73388879
7768.0,7412.0,7600.0,7500.0,365696530
7399.0,7125.0,7399.0,7200.0,61399262
7200.0,7199.0,7200.0,7200.0,88919500
7206.0,7003.0,7206.0,7003.0,114280269
6990.0,6900.0,6900.0,6901.0,67228799
7200.0,6899.0,6900.0,7200.0,213856419
7465.0,7246.0,7400.0,7280.0,151372472
7200.0,7187.0,7187.0,7193.0,327716685
7200.0,7193.0,7193.0,7193.0,47415170
7200.0,7174.0,7174.0,7200.0,89646656
7200.0,7011.0,7180.0,7015.0,27269475
6900.0,6900.0,6900.0,6900.0,51750000
6850.0,6700.0,6850.0,6700.0,178111800
7035.0,6700.0,6700.0,6850.0,283244592
7000.0,6900.0,6900.0,7000.0,106675000
7350.0,7000.0,7194.0,7350.0,173713190
7452.0,7184.0,7413.0,7200.0,248903129
