high,low,open,close,Volume
2179.0,2092.0,2179.0,2092.0,5315838337
2085.0,2085.0,2085.0,2085.0,700539150
2027.0,2027.0,2027.0,2027.0,5055338
2027.0,2027.0,2027.0,2027.0,1013500
2094.0,2027.0,2027.0,2046.0,9986006331
2125.0,2017.0,2040.0,2125.0,7249649752
2189.0,2125.0,2125.0,2189.0,4662524796
2190.0,2095.0,2190.0,2095.0,5832302540
2070.0,2013.0,2013.0,2030.0,6485637824
2098.0,2043.0,2045.0,2098.0,3791248365
2133.0,2003.0,2133.0,2003.0,5363040100
2030.0,1948.0,1953.0,1948.0,4952186773
1989.0,1895.0,1966.0,1920.0,4401187320
1970.0,1865.0,1910.0,1890.0,7650282766
1922.0,1834.0,1862.0,1851.0,4582595084
1910.0,1834.0,1840.0,1890.0,2684869215
1889.0,1810.0,1889.0,1847.0,1658030283
1930.0,1823.0,1823.0,1930.0,1410603422
1998.0,1941.0,1998.0,1998.0,16025559682
2038.0,1929.0,2038.0,1935.0,8700688309
1960.0,1903.0,1950.0,1920.0,2668540334
1944.0,1900.0,1902.0,1930.0,1707472094
1964.0,1905.0,1963.0,1920.0,2250647262
1950.0,1849.0,1950.0,1860.0,3595036720
1910.0,1813.0,1860.0,1840.0,2124333751
1880.0,1841.0,1880.0,1870.0,1058046802
1889.0,1820.0,1822.0,1831.0,955695815
1859.0,1812.0,1812.0,1859.0,707035917
1880.0,1835.0,1835.0,1853.0,2749594473
1850.0,1811.0,1835.0,1813.0,988145212
1891.0,1815.0,1815.0,1890.0,3737315653
1960.0,1871.0,1891.0,1950.0,11829278998
2019.0,1880.0,1880.0,1960.0,7647206619
2040.0,1911.0,1977.0,1980.0,6554167414
2076.0,2008.0,2009.0,2040.0,16092804306
2091.0,2006.0,2075.0,2032.0,18626430954
2129.0,2030.0,2030.0,2048.0,6149789549
2079.0,1995.0,2079.0,1995.0,4102713187
1980.0,1920.0,1980.0,1920.0,7654384142
1851.0,1780.0,1780.0,1839.0,5923707131
1870.0,1780.0,1810.0,1791.0,5514845986
1851.0,1785.0,1785.0,1835.0,3040595151
1893.0,1821.0,1860.0,1893.0,4716472417
1930.0,1834.0,1930.0,1863.0,2757574670
1900.0,1801.0,1900.0,1829.0,1575805288
1810.0,1752.0,1805.0,1770.0,3638344864
1790.0,1710.0,1711.0,1746.0,2740149819
1770.0,1700.0,1750.0,1727.0,3137004169
1760.0,1678.0,1760.0,1685.0,1861838050
1747.0,1661.0,1711.0,1670.0,1846304451
1729.0,1624.0,1729.0,1638.0,1658465283
1680.0,1570.0,1680.0,1579.0,3183061843
1633.0,1570.0,1618.0,1613.0,3295997164
1606.0,1580.0,1602.0,1597.0,729680858
1623.0,1580.0,1623.0,1610.0,984379323
1658.0,1604.0,1624.0,1658.0,1202591235
1705.0,1705.0,1705.0,1705.0,504680000
1747.0,1747.0,1747.0,1747.0,658645205
1802.0,1802.0,1802.0,1802.0,540600000
1847.0,1847.0,1847.0,1847.0,664920000
1902.0,1831.0,1902.0,1870.0,12876495457
1960.0,1901.0,1924.0,1909.0,6819530968
1930.0,1863.0,1920.0,1870.0,4238091287
1888.0,1827.0,1830.0,1850.0,1149620891
1900.0,1834.0,1868.0,1834.0,3213431918
1945.0,1810.0,1810.0,1945.0,8948889287
1983.0,1871.0,1937.0,1900.0,5280931986
1920.0,1830.0,1865.0,1867.0,2094457618
1937.0,1867.0,1867.0,1937.0,4467043691
1986.0,1973.0,1984.0,1986.0,2481994869
2063.0,2001.0,2063.0,2030.0,16711766960
2100.0,1981.0,2060.0,1989.0,6108046478
2049.0,1955.0,2000.0,1969.0,6014933868
2050.0,1980.0,1990.0,2028.0,6899836398
2110.0,2000.0,2000.0,2038.0,5199408704
2088.0,2004.0,2004.0,2030.0,1972267472
2063.0,1963.0,2014.0,1991.0,6937014811
2033.0,1975.0,2000.0,1982.0,3437774137
2082.0,2025.0,2030.0,2082.0,3516980431
2149.0,2149.0,2149.0,2149.0,954003421
2228.0,2228.0,2228.0,2228.0,616264800
2279.0,2279.0,2279.0,2279.0,1161622253
2370.0,2285.0,2370.0,2359.0,47779940481
2389.0,2272.0,2320.0,2290.0,18954137284
2381.0,2280.0,2290.0,2381.0,17955782873
2471.0,2371.0,2455.0,2388.0,16997692907
2410.0,2338.0,2389.0,2338.0,17853440374
2450.0,2350.0,2369.0,2450.0,31699206076
2540.0,2424.0,2485.0,2440.0,16671404556
2490.0,2409.0,2449.0,2409.0,10008867889
2443.0,2323.0,2443.0,2332.0,6636796752
2409.0,2271.0,2300.0,2309.0,6636971072
2356.0,2248.0,2349.0,2262.0,12748541485
2345.0,2242.0,2311.0,2260.0,6960521419
2193.0,2193.0,2193.0,2193.0,3345296499
2200.0,2110.0,2110.0,2151.0,4724943904
2237.0,2151.0,2235.0,2180.0,8886892407
2150.0,2127.0,2150.0,2127.0,1686094471
2149.0,2042.0,2060.0,2059.0,5358973679
2119.0,2040.0,2099.0,2041.0,3435971736
2080.0,1978.0,2065.0,1978.0,12132321607
1847.0,1803.0,1803.0,1819.0,2828233705
1860.0,1742.0,1860.0,1770.0,3216990048
1798.0,1750.0,1750.0,1770.0,1394249177
1749.0,1694.0,1722.0,1694.0,14551943994
1763.0,1649.0,1694.0,1763.0,19378594715
1825.0,1781.0,1825.0,1825.0,16237588613
1849.0,1749.0,1790.0,1815.0,9316952631
1865.0,1791.0,1791.0,1865.0,9502821796
1928.0,1882.0,1883.0,1928.0,12460771310
1910.0,1844.0,1910.0,1845.0,7969701893
1925.0,1790.0,1842.0,1925.0,11339572120
1973.0,1933.0,1962.0,1973.0,8984756642
2020.0,1890.0,1990.0,1920.0,13232989911
1964.0,1890.0,1945.0,1900.0,3196452601
1947.0,1861.0,1867.0,1917.0,1933682655
1930.0,1862.0,1930.0,1910.0,2524678673
1939.0,1884.0,1930.0,1900.0,1893078305
1910.0,1831.0,1890.0,1835.0,2219884444
1875.0,1788.0,1875.0,1797.0,5679524304
1867.0,1761.0,1800.0,1831.0,4012720473
1875.0,1767.0,1875.0,1767.0,6678037444
1841.0,1721.0,1731.0,1841.0,8645118591
1889.0,1865.0,1870.0,1889.0,1931398664
1920.0,1811.0,1920.0,1860.0,7004319706
1900.0,1820.0,1821.0,1837.0,2903778998
1919.0,1838.0,1838.0,1861.0,3236708153
1888.0,1802.0,1888.0,1852.0,10268489149
1885.0,1820.0,1823.0,1878.0,5876186093
1880.0,1817.0,1878.0,1823.0,1551988331
1808.0,1765.0,1808.0,1780.0,3892642858
1805.0,1701.0,1762.0,1731.0,3942641647
1792.0,1705.0,1722.0,1760.0,2835775969
1812.0,1730.0,1780.0,1793.0,2521184990
1839.0,1800.0,1810.0,1829.0,2657368804
1892.0,1840.0,1840.0,1892.0,10763959731
1952.0,1893.0,1929.0,1952.0,26256896524
1970.0,1877.0,1954.0,1877.0,10497299272
1999.0,1878.0,1878.0,1999.0,23134302079
2066.0,2030.0,2045.0,2066.0,31419963538
2146.0,2010.0,2120.0,2080.0,27694081644
2146.0,2023.0,2065.0,2025.0,19646332073
2077.0,1991.0,2059.0,1995.0,13598064271
2000.0,1924.0,2000.0,1924.0,5581355318
1989.0,1853.0,1871.0,1931.0,9249087741
1977.0,1901.0,1950.0,1950.0,5653881850
1990.0,1900.0,1935.0,1952.0,5422027019
1999.0,1920.0,1990.0,1940.0,3828514049
1970.0,1875.0,1950.0,1907.0,5568172248
1920.0,1850.0,1910.0,1881.0,6230108173
1920.0,1870.0,1915.0,1918.0,4329163374
1928.0,1877.0,1928.0,1905.0,5934821402
1918.0,1870.0,1900.0,1870.0,4617117735
1920.0,1847.0,1900.0,1851.0,3461351327
1895.0,1832.0,1850.0,1854.0,4133445310
1921.0,1860.0,1875.0,1921.0,6526805190
1980.0,1928.0,1928.0,1945.0,17429941392
1985.0,1911.0,1985.0,1911.0,2371993084
1950.0,1891.0,1895.0,1900.0,1721544515
