high,low,open,close,Volume
1650.0,1650.0,1650.0,1650.0,6548190000
1732.0,1732.0,1732.0,1732.0,259800
1818.0,1818.0,1818.0,1818.0,57087018
1908.0,1908.0,1908.0,1908.0,425495448
2003.0,2003.0,2003.0,2003.0,2492194693
2103.0,2103.0,2103.0,2103.0,2454642630
2208.0,2208.0,2208.0,2208.0,3419423616
2318.0,2318.0,2318.0,2318.0,21856422
2433.0,2433.0,2433.0,2433.0,491760393
2554.0,2554.0,2554.0,2554.0,6793640
2681.0,2681.0,2681.0,2681.0,113030960
2815.0,2815.0,2815.0,2815.0,2777940525
2955.0,2955.0,2955.0,2955.0,4252067700
3102.0,3102.0,3102.0,3102.0,20043749814
3257.0,3257.0,3257.0,3257.0,5875413038
3419.0,3419.0,3419.0,3419.0,2671083493
3589.0,3589.0,3589.0,3589.0,6530695138
3768.0,3768.0,3768.0,3768.0,693651120
3956.0,3956.0,3956.0,3956.0,1026502880
4153.0,4153.0,4153.0,4153.0,835180759
4360.0,4360.0,4360.0,4360.0,4539732280
4578.0,4578.0,4578.0,4578.0,17762978772
4750.0,4350.0,4700.0,4361.0,56459988109
4251.0,4251.0,4251.0,4251.0,102211044
4039.0,4039.0,4039.0,4039.0,158712505
3838.0,3838.0,3838.0,3838.0,216570664
3647.0,3647.0,3647.0,3647.0,4636657214
3465.0,3465.0,3465.0,3465.0,432674550
3292.0,3292.0,3292.0,3292.0,874388120
3128.0,3128.0,3128.0,3128.0,12821672
2972.0,2972.0,2972.0,2972.0,83453760
2972.0,2824.0,2824.0,2880.0,24042984647
2991.0,2760.0,2920.0,2960.0,11537370652
2900.0,2781.0,2900.0,2781.0,825346568
2840.0,2685.0,2685.0,2840.0,6888018795
2862.0,2862.0,2862.0,2862.0,117081558
3005.0,2842.0,3005.0,2931.0,7883929995
2966.0,2860.0,2892.0,2899.0,3546801540
2900.0,2763.0,2900.0,2763.0,4207667625
2903.0,2800.0,2867.0,2903.0,2915243852
2982.0,2830.0,2920.0,2831.0,2060605657
2859.0,2760.0,2859.0,2794.0,2881954526
2794.0,2710.0,2771.0,2710.0,115696410
2799.0,2660.0,2720.0,2700.0,1517278409
2799.0,2645.0,2711.0,2680.0,3295749508
2700.0,2547.0,2661.0,2575.0,3815423548
2750.0,2635.0,2635.0,2750.0,2605537207
2844.0,2720.0,2780.0,2844.0,2420133694
2858.0,2700.0,2846.0,2700.0,2046984177
2798.0,2630.0,2798.0,2700.0,941354982
